"SIM","YEAR","N","N_OBS"
1,1,961,961
1,2,954,954
1,3,979,979
1,4,1008,1008
1,5,948,948
1,6,980,980
1,7,1022,1022
1,8,859,859
1,9,922,922
1,10,982,982
1,11,1043,1043
1,12,882,882
1,13,950,950
1,14,1012,1012
1,15,963,963
1,16,1018,1018
1,17,1024,1024
1,18,1022,1022
1,19,1021,1021
1,20,1041,1041
1,21,1044,1044
1,22,1028,1028
1,23,1034,1034
1,24,1016,1016
1,25,1043,1043
1,26,1003,1003
1,27,1060,1060
1,28,1025,1025
1,29,1023,1023
1,30,995,995
1,31,1046,1046
1,32,1060,1060
1,33,1049,1049
1,34,1037,1037
1,35,1042,1042
1,36,1074,1074
1,37,1094,1094
1,38,1165,1165
1,39,1207,1207
1,40,1241,1241
1,41,1259,1259
1,42,1276,1276
1,43,1295,1295
1,44,1310,1310
1,45,1290,1290
1,46,1318,1318
1,47,1339,1339
1,48,1326,1326
1,49,1354,1354
1,50,1317,1317
1,51,1330,1330
1,52,1338,1338
1,53,1342,1342
1,54,1345,1345
1,55,1377,1377
1,56,1411,1411
1,57,1440,1440
1,58,1436,1436
1,59,1489,1489
1,60,1513,1513
1,61,1572,1572
1,62,1619,1619
1,63,1653,1653
1,64,1714,1714
1,65,1758,1758
1,66,1787,1787
1,67,1831,1831
1,68,1899,1899
1,69,1884,1884
1,70,1957,1957
1,71,1999,1999
1,72,2006,2006
1,73,2036,2036
1,74,2088,2088
1,75,2056,2056
1,76,2094,2094
1,77,2100,2100
1,78,2128,2128
1,79,2105,2105
1,80,2106,2106
1,81,2083,2083
1,82,2051,2051
1,83,2084,2084
1,84,2058,2058
1,85,2058,2058
1,86,2092,2092
1,87,2083,2083
1,88,2087,2087
1,89,2104,2104
1,90,2109,2109
1,91,2040,2040
1,92,2019,2019
1,93,2008,2008
1,94,2009,2009
1,95,2028,2028
1,96,2047,2047
1,97,2026,2026
1,98,2022,2022
1,99,2048,2048
1,100,2036,2036
2,1,940,940
2,2,942,942
2,3,939,939
2,4,967,967
2,5,1117,1117
2,6,942,942
2,7,976,976
2,8,1009,1009
2,9,804,804
2,10,843,843
2,11,898,898
2,12,943,943
2,13,988,988
2,14,1039,1039
2,15,959,959
2,16,995,995
2,17,1025,1025
2,18,968,968
2,19,1006,1006
2,20,944,944
2,21,988,988
2,22,1025,1025
2,23,963,963
2,24,1003,1003
2,25,976,976
2,26,1012,1012
2,27,991,991
2,28,1032,1032
2,29,1005,1005
2,30,1052,1052
2,31,1108,1108
2,32,1104,1104
2,33,1133,1133
2,34,1162,1162
2,35,1187,1187
2,36,1201,1201
2,37,1271,1271
2,38,1306,1306
2,39,1334,1334
2,40,1399,1399
2,41,1416,1416
2,42,1473,1473
2,43,1522,1522
2,44,1593,1593
2,45,1668,1668
2,46,1743,1743
2,47,1831,1831
2,48,1920,1920
2,49,1993,1993
2,50,2090,2090
2,51,2151,2151
2,52,2266,2266
2,53,2335,2335
2,54,2454,2454
2,55,2575,2575
2,56,2663,2663
2,57,2755,2755
2,58,2893,2893
2,59,3062,3062
2,60,3212,3212
2,61,3388,3388
2,62,3497,3497
2,63,3643,3643
2,64,3766,3766
2,65,3940,3940
2,66,4116,4116
2,67,4252,4252
2,68,4333,4333
2,69,4531,4531
2,70,4677,4677
2,71,4855,4855
2,72,4988,4988
2,73,5209,5209
2,74,5407,5407
2,75,5568,5568
2,76,5826,5826
2,77,6111,6111
2,78,6484,6484
2,79,6797,6797
2,80,7030,7030
2,81,7249,7249
2,82,7574,7574
2,83,7820,7820
2,84,8181,8181
2,85,8483,8483
2,86,8822,8822
2,87,9279,9279
2,88,9737,9737
2,89,10183,10183
2,90,10485,10485
2,91,10647,10647
2,92,10700,10700
2,93,10734,10734
2,94,10686,10686
2,95,10753,10753
2,96,10835,10835
2,97,10812,10812
2,98,10807,10807
2,99,10782,10782
2,100,10787,10787
3,1,980,980
3,2,978,978
3,3,1000,1000
3,4,1051,1051
3,5,1046,1046
3,6,825,825
3,7,875,875
3,8,926,926
3,9,990,990
3,10,1061,1061
3,11,997,997
3,12,1050,1050
3,13,1004,1004
3,14,1042,1042
3,15,999,999
3,16,1048,1048
3,17,991,991
3,18,1028,1028
3,19,989,989
3,20,1042,1042
3,21,1027,1027
3,22,985,985
3,23,1026,1026
3,24,1008,1008
3,25,1051,1051
3,26,1021,1021
3,27,995,995
