"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,21214.0601599999,18684.3020660557,117,0,0,183,0,0,0
1,1,2,2704.5856,2341.43504400506,81,0,0,224,0,0,0
1,1,3,2701.2352,2644.58221795101,96,0,0,180,0,0,0
1,1,4,2701.0336,1748.61812224783,99,0,0,177,0,0,0
1,1,5,2694.496,2465.53344890318,137,0,0,172,0,0,0
1,1,6,2704.5856,2345.7478286917,111,0,0,217,0,0,0
1,1,7,2689.1072,2115.76701347996,54,0,0,146,0,0,0
1,1,8,2694.8496,2449.54319274071,124,0,0,162,0,0,0
1,2,1,21124.4057599998,20715.8908209126,1062,33,0,212,0,0,2
1,2,2,2722.3776,2202.94240674043,77,0,0,141,0,0,0
1,2,3,2724.21312,1884.39140987942,112,0,0,130,0,0,0
1,2,4,2721.9616,2576.80796692614,53,0,0,111,0,0,0
1,2,5,2719.82368,1958.64758413663,97,0,0,130,0,0,0
1,2,6,2729.4176,2171.41599647545,77,0,0,142,0,0,0
1,2,7,2710.5072,2434.2799563596,72,0,0,125,0,0,0
1,2,8,2718.03519999999,2213.61567550626,72,0,0,158,0,0,0
1,3,1,21099.9465599997,15889.2892763875,1805,3,0,219,0,0,5
1,3,2,2735.5616,2193.63635789709,100,0,0,120,0,0,0
1,3,3,2731.48672,2439.49725805008,92,0,0,96,0,0,0
1,3,4,2726.4096,2635.97373535409,146,0,0,111,0,0,0
1,3,5,2726.65568,2705.35207093019,105,0,0,90,0,0,0
1,3,6,2742.18399999999,1669.98766350279,114,0,0,103,0,0,0
1,3,7,2723.1248,1658.24920673959,132,0,0,111,0,0,0
1,3,8,2726.78559999999,2485.62986973816,102,0,0,119,0,0,0
1,4,1,21103.4057599998,13857.1609788645,1138,0,0,109,0,0,0
1,4,2,2750.0048,2748.86971425322,54,0,0,149,0,0,0
1,4,3,2738.67392,1599.01172962142,73,0,0,149,0,0,0
1,4,4,2729.97088,2221.54592052795,95,0,0,140,0,0,0
1,4,5,2731.41888,2101.37241743357,111,0,0,126,0,0,0
1,4,6,2746.1456,2124.74647186021,41,0,0,113,0,0,0
1,4,7,2729.53632,2508.59212967735,29,0,0,128,0,0,0
1,4,8,2738.9376,1380.46150166926,77,0,0,148,0,0,0
1,5,1,21096.7433599997,20113.0108885905,1332,0,0,53,0,0,0
1,5,2,2763.16032,2089.5930814509,131,0,0,143,0,0,0
1,5,3,2729.16704,2611.45529062086,76,0,0,83,0,0,0
1,5,4,2725.53856,1605.84441567407,114,0,0,108,0,0,0
1,5,5,2725.81888,2195.92192847999,119,0,0,91,0,0,0
1,5,6,2744.528,2544.05565597621,83,0,0,129,0,0,0
1,5,7,2725.4496,2414.46093743431,129,0,0,121,0,0,0
1,5,8,2736.7648,2163.02584179548,72,0,0,66,0,0,0
1,6,1,21084.1129599997,16126.1961201075,2008,0,0,3,0,0,0
1,6,2,2762.13856,2062.08930177592,126,0,0,82,0,0,0
1,6,3,2727.05312,1068.33388370772,133,0,0,128,0,0,0
1,6,4,2709.385344,2281.99551379241,87,0,0,73,0,0,0
1,6,5,2719.98893824,1516.0932203803,131,0,0,88,0,0,0
1,6,6,2740.01472,2402.97118341067,134,0,0,120,0,0,0
1,6,7,2723.771904,2330.0167850689,118,0,0,123,0,0,0
1,6,8,2741.0128,2176.69194242248,112,0,0,104,0,0,0
1,7,1,21088.3336959997,18166.1328126969,943,0,0,103,0,0,0
1,7,2,2777.4848,2217.62420921813,23,0,0,168,0,0,0
1,7,3,2720.60544,1422.91957521659,0,0,0,106,0,0,0
1,7,4,2709.106368,2412.48125704607,52,0,0,144,0,0,0
1,7,5,2717.52455424,2135.33560957202,17,0,0,124,0,0,0
1,7,6,2746.01632,2582.43069792658,50,0,0,160,0,0,0
1,7,7,2727.0760192,2073.95707858789,59,0,0,136,0,0,1
1,7,8,2753.015936,2647.49139563702,40,0,0,152,0,0,1
1,8,1,21153.2805759998,20261.5867692786,135,396,0,401,0,0,13
1,8,2,2782.528448,1000.60218674515,0,101,0,120,0,0,0
1,8,3,2702.64441600001,1572.69182628479,0,66,0,76,0,0,0
1,8,4,2702.100608,2521.73234967014,0,112,0,129,0,0,0
1,8,5,2706.750128128,2574.73153304523,0,116,0,97,0,0,0
1,8,6,2746.94432000001,2298.98873266867,0,117,0,141,0,0,0
1,8,7,2720.15215104,1794.74134509979,0,125,0,82,0,0,0
1,8,8,2769.784256,2642.89326662204,0,131,0,133,0,0,0
1,9,1,21217.2776959998,22272.0061781034,501,93,0,315,0,0,105
1,9,2,2787.317248,2350.41276777502,50,0,0,50,0,0,0
1,9,3,2703.06457600001,2675.80673834436,101,0,0,56,0,0,0
1,9,4,2717.287616,1684.56281773815,116,0,0,136,0,0,0
1,9,5,2722.218288128,2283.60755425294,132,0,0,125,0,0,0
1,9,6,2767.32889600001,2521.84831169926,107,0,0,122,0,0,0
1,9,7,2735.39407104,2283.51492624515,97,0,0,82,0,0,0
1,9,8,2795.222592,2053.28373884427,138,0,0,126,0,0,0
1,10,1,21274.1624959999,17721.3086179751,1505,37,0,315,0,0,1
1,10,2,2810.822528,1991.26214684997,107,0,0,128,0,0,0
1,10,3,2730.75609600001,2449.21047677239,118,0,0,149,0,0,0
1,10,4,2732.43636480001,2516.48325989111,74,0,0,94,0,0,0
1,10,5,2738.695088128,2246.51459720921,122,0,0,106,0,0,0
1,10,6,2787.56409600001,1974.75069564284,128,0,0,124,0,0,0
1,10,7,2752.25896704,2221.46384004218,112,0,0,116,0,0,0
1,10,8,2814.851392,1644.39445320509,97,0,0,108,0,0,0
1,11,1,21272.5381759999,19264.7126777876,1768,0,0,4,0,0,0
1,11,2,2830.916928,2693.02731363,92,0,0,107,0,0,0
1,11,3,2749.10067200001,2258.87524480608,131,0,0,113,0,0,0
1,11,4,2752.95705600001,2537.84543092086,131,0,0,120,0,0,0
1,11,5,2757.575408128,1872.82049868475,109,0,0,115,0,0,0
1,11,6,2800.53785600001,2455.94688886924,116,0,0,81,0,0,0
1,11,7,2771.50063104,2481.18486818222,105,0,0,117,0,0,0
1,11,8,2830.703168,2577.02458577561,82,0,0,82,0,0,0
1,12,1,21313.3768192,20469.628891381,811,0,0,223,0,0,0
1,12,2,2861.306944,2339.13193526713,54,0,0,155,0,0,0
