"SIM","YEAR","N","N_OBS"
16,100,983,983
17,1,928,928
17,2,907,907
17,3,903,903
17,4,916,916
17,5,1048,1048
17,6,476,476
17,7,506,506
17,8,545,545
17,9,594,594
17,10,633,633
17,11,658,658
17,12,697,697
17,13,719,719
17,14,747,747
17,15,770,770
17,16,809,809
17,17,846,846
17,18,879,879
17,19,924,924
17,20,958,958
17,21,990,990
17,22,1034,1034
17,23,870,870
17,24,902,902
17,25,916,916
17,26,939,939
17,27,976,976
17,28,1034,1034
17,29,927,927
17,30,960,960
17,31,981,981
17,32,1020,1020
17,33,922,922
17,34,957,957
17,35,998,998
17,36,1057,1057
17,37,888,888
17,38,916,916
17,39,948,948
17,40,1003,1003
17,41,1075,1075
17,42,874,874
17,43,905,905
17,44,945,945
17,45,1011,1011
17,46,874,874
17,47,884,884
17,48,920,920
17,49,975,975
17,50,1033,1033
17,51,868,868
17,52,902,902
17,53,963,963
17,54,1014,1014
17,55,996,996
17,56,1039,1039
17,57,852,852
17,58,900,900
17,59,949,949
17,60,990,990
17,61,1029,1029
17,62,1008,1008
17,63,1072,1072
17,64,957,957
17,65,1006,1006
17,66,1072,1072
17,67,945,945
17,68,985,985
17,69,1040,1040
17,70,937,937
17,71,996,996
17,72,1037,1037
17,73,1018,1018
17,74,1071,1071
17,75,1004,1004
17,76,1067,1067
17,77,967,967
17,78,1041,1041
17,79,980,980
17,80,1042,1042
17,81,1028,1028
17,82,1099,1099
17,83,1032,1032
17,84,1119,1119
17,85,984,984
17,86,1074,1074
17,87,1015,1015
17,88,1079,1079
17,89,1043,1043
17,90,1110,1110
17,91,959,959
17,92,1055,1055
17,93,942,942
17,94,993,993
17,95,1048,1048
17,96,1052,1052
17,97,1065,1065
17,98,980,980
17,99,1017,1017
17,100,1067,1067
18,1,913,913
18,2,895,895
18,3,892,892
18,4,901,901
18,5,1030,1030
18,6,748,748
18,7,821,821
18,8,868,868
18,9,892,892
18,10,915,915
18,11,943,943
18,12,997,997
18,13,1070,1070
18,14,877,877
18,15,879,879
18,16,902,902
18,17,933,933
18,18,989,989
18,19,1034,1034
18,20,881,881
18,21,893,893
18,22,924,924
18,23,964,964
18,24,999,999
18,25,1065,1065
18,26,905,905
18,27,946,946
18,28,990,990
18,29,1064,1064
18,30,899,899
18,31,939,939
18,32,980,980
18,33,1055,1055
18,34,921,921
18,35,979,979
18,36,1040,1040
18,37,955,955
18,38,1022,1022
18,39,928,928
18,40,989,989
18,41,1075,1075
18,42,883,883
18,43,925,925
18,44,980,980
18,45,1055,1055
18,46,979,979
18,47,1048,1048
18,48,944,944
18,49,1020,1020
18,50,907,907
18,51,967,967
18,52,1039,1039
18,53,921,921
18,54,985,985
18,55,1077,1077
18,56,941,941
18,57,1003,1003
18,58,1075,1075
18,59,945,945
18,60,1010,1010
18,61,1076,1076
18,62,913,913
18,63,990,990
18,64,1048,1048
18,65,934,934
18,66,989,989
18,67,1050,1050
18,68,921,921
18,69,1003,1003
18,70,1052,1052
18,71,941,941
18,72,989,989
18,73,1041,1041
18,74,919,919
18,75,985,985
18,76,1034,1034
18,77,1012,1012
18,78,1062,1062
18,79,946,946
18,80,995,995
18,81,1042,1042
18,82,923,923
18,83,962,962
18,84,974,974
18,85,1014,1014
18,86,1068,1068
18,87,985,985
18,88,1039,1039
18,89,1056,1056
18,90,1006,1006
18,91,1063,1063
18,92,982,982
18,93,1026,1026
18,94,1060,1060
18,95,948,948
18,96,950,950
18,97,994,994
18,98,1035,1035
18,99,1064,1064
18,100,1023,1023
19,1,989,989
19,2,1003,1003
19,3,252,252
19,4,282,282
19,5,339,339
19,6,359,359
19,7,379,379
19,8,395,395
19,9,415,415
19,10,423,423
19,11,442,442
19,12,475,475
19,13,516,516
19,14,561,561
19,15,629,629
19,16,685,685
19,17,751,751
19,18,849,849
19,19,931,931
19,20,1015,1015
19,21,866,866
19,22,958,958
19,23,1039,1039
19,24,920,920
19,25,991,991
19,26,1090,1090
19,27,976,976
19,28,1052,1052
19,29,932,932
19,30,1010,1010
19,31,925,925
19,32,997,997
19,33,1087,1087
19,34,989,989
19,35,1074,1074
19,36,951,951
19,37,1024,1024
19,38,940,940
19,39,1027,1027
19,40,940,940
19,41,1012,1012
19,42,916,916
19,43,991,991
19,44,1085,1085
19,45,944,944
19,46,1026,1026
19,47,913,913
19,48,984,984
19,49,1075,1075
19,50,876,876
19,51,953,953
19,52,1037,1037
19,53,981,981
19,54,1056,1056
19,55,913,913
19,56,966,966
19,57,1025,1025
19,58,934,934
19,59,998,998
19,60,1046,1046
19,61,894,894
19,62,956,956
19,63,1015,1015
19,64,1046,1046
19,65,906,906
19,66,985,985
19,67,1038,1038
19,68,914,914
19,69,988,988
19,70,1057,1057
19,71,944,944
19,72,978,978
19,73,1022,1022
19,74,1016,1016
19,75,1101,1101
19,76,970,970
19,77,1048,1048
19,78,938,938
19,79,983,983
19,80,1026,1026
19,81,1076,1076
19,82,924,924
19,83,959,959
19,84,1008,1008
19,85,1058,1058
19,86,970,970
19,87,1028,1028
19,88,1013,1013
19,89,1071,1071
19,90,1023,1023
19,91,1100,1100
19,92,980,980
19,93,1037,1037
19,94,1048,1048
19,95,967,967
19,96,1014,1014
19,97,1063,1063
19,98,1069,1069
19,99,1047,1047
19,100,1090,1090
20,1,999,999
20,2,1010,1010
20,3,295,295
20,4,320,320
20,5,386,386
20,6,416,416
20,7,441,441
20,8,480,480
20,9,505,505
20,10,533,533
20,11,557,557
20,12,568,568
20,13,586,586
20,14,601,601
20,15,601,601
20,16,608,608
20,17,612,612
20,18,632,632
20,19,659,659
20,20,688,688
20,21,720,720
20,22,745,745
20,23,773,773
20,24,811,811
20,25,846,846
20,26,873,873
20,27,934,934
20,28,988,988
20,29,1067,1067
20,30,923,923
20,31,988,988
20,32,1063,1063
20,33,922,922
20,34,973,973
20,35,1050,1050
20,36,911,911
20,37,965,965
20,38,1032,1032
20,39,932,932
20,40,990,990
20,41,1059,1059
20,42,930,930
20,43,997,997
20,44,1075,1075
20,45,930,930
20,46,997,997
20,47,1076,1076
20,48,940,940
20,49,985,985
20,50,1046,1046
20,51,912,912
20,52,979,979
20,53,1037,1037
20,54,946,946
20,55,1021,1021
20,56,879,879
20,57,922,922
20,58,982,982
20,59,1037,1037
20,60,908,908
20,61,950,950
20,62,995,995
20,63,1051,1051
20,64,952,952
20,65,993,993
20,66,1063,1063
20,67,945,945
20,68,978,978
20,69,1035,1035
20,70,1008,1008
20,71,1064,1064
20,72,970,970
20,73,1024,1024
20,74,1105,1105
20,75,1019,1019
20,76,1104,1104
20,77,975,975
20,78,1026,1026
20,79,968,968
20,80,1039,1039
20,81,964,964
20,82,1023,1023
20,83,1072,1072
20,84,970,970
20,85,1032,1032
20,86,1087,1087
20,87,899,899
20,88,923,923
20,89,953,953
20,90,988,988
20,91,1057,1057
20,92,959,959
20,93,991,991
20,94,1042,1042
20,95,1028,1028
20,96,1079,1079
20,97,1071,1071
20,98,1083,1083
20,99,1046,1046
20,100,1094,1094
21,1,1103,1103
21,2,927,927
21,3,991,991
21,4,1121,1121
21,5,818,818
21,6,871,871
21,7,943,943
21,8,1056,1056
21,9,945,945
21,10,1084,1084
21,11,953,953
21,12,1096,1096
21,13,981,981
21,14,1142,1142
21,15,1012,1012
21,16,1145,1145
21,17,974,974
21,18,1119,1119
21,19,1002,1002
21,20,1131,1131
21,21,997,997
21,22,1112,1112
21,23,999,999
21,24,1120,1120
21,25,979,979
21,26,1107,1107
21,27,994,994
21,28,1112,1112
21,29,955,955
21,30,1085,1085
21,31,957,957
21,32,1079,1079
21,33,1003,1003
21,34,1102,1102
21,35,937,937
21,36,1057,1057
21,37,921,921
21,38,1051,1051
21,39,939,939
21,40,1059,1059
21,41,942,942
21,42,1035,1035
21,43,886,886
21,44,996,996
21,45,1081,1081
21,46,919,919
21,47,1035,1035
21,48,935,935
21,49,1034,1034
21,50,906,906
21,51,997,997
21,52,1080,1080
21,53,925,925
21,54,1023,1023
21,55,876,876
21,56,995,995
21,57,1041,1041
21,58,957,957
21,59,1016,1016
21,60,879,879
21,61,969,969
21,62,1006,1006
21,63,1063,1063
21,64,956,956
21,65,998,998
21,66,1059,1059
21,67,1013,1013
21,68,1070,1070
21,69,954,954
21,70,1007,1007
21,71,1075,1075
21,72,908,908
21,73,947,947
21,74,972,972
21,75,1015,1015
21,76,1067,1067
21,77,920,920
21,78,961,961
21,79,1003,1003
21,80,1081,1081
21,81,955,955
21,82,983,983
21,83,1032,1032
21,84,910,910
21,85,933,933
21,86,964,964
21,87,1017,1017
21,88,1086,1086
21,89,951,951
21,90,1005,1005
21,91,1061,1061
21,92,1026,1026
21,93,1071,1071
21,94,969,969
21,95,1001,1001
21,96,1021,1021
21,97,1070,1070
21,98,990,990
21,99,1047,1047
21,100,982,982
22,1,923,923
22,2,897,897
22,3,901,901
22,4,927,927
22,5,1079,1079
22,6,508,508
22,7,525,525
22,8,545,545
22,9,595,595
22,10,657,657
22,11,727,727
22,12,810,810
22,13,847,847
22,14,895,895
22,15,935,935
22,16,956,956
22,17,980,980
22,18,1012,1012
22,19,844,844
22,20,879,879
22,21,899,899
22,22,934,934
22,23,952,952
22,24,974,974
22,25,1017,1017
22,26,846,846
22,27,871,871
22,28,910,910
22,29,932,932
22,30,948,948
22,31,978,978
22,32,1005,1005
22,33,814,814
22,34,843,843
22,35,881,881
22,36,896,896
22,37,910,910
22,38,934,934
22,39,959,959
22,40,966,966
22,41,997,997
22,42,1059,1059
22,43,887,887
22,44,904,904
22,45,927,927
22,46,954,954
22,47,990,990
22,48,1052,1052
22,49,940,940
22,50,966,966
22,51,1014,1014
22,52,945,945
22,53,988,988
22,54,1040,1040
22,55,896,896
22,56,935,935
22,57,978,978
22,58,1037,1037
22,59,917,917
22,60,957,957
22,61,1012,1012
22,62,1042,1042
22,63,909,909
22,64,945,945
22,65,986,986
22,66,1037,1037
22,67,933,933
22,68,980,980
22,69,1017,1017
22,70,1069,1069
22,71,888,888
22,72,962,962
22,73,1006,1006
22,74,1069,1069
22,75,1002,1002
22,76,1065,1065
22,77,975,975
22,78,1044,1044
22,79,980,980
22,80,1047,1047
22,81,942,942
22,82,994,994
22,83,1035,1035
22,84,1068,1068
22,85,894,894
22,86,936,936
22,87,961,961
22,88,995,995
22,89,1057,1057
22,90,975,975
22,91,1026,1026
22,92,1091,1091
22,93,960,960
22,94,1005,1005
22,95,1041,1041
22,96,1074,1074
22,97,1014,1014
22,98,1051,1051
22,99,1067,1067
22,100,1038,1038
23,1,1075,1075
23,2,874,874
23,3,934,934
23,4,1028,1028
23,5,729,729
23,6,780,780
23,7,830,830
23,8,896,896
23,9,993,993
23,10,1113,1113
23,11,960,960
23,12,1075,1075
23,13,986,986
23,14,1086,1086
23,15,976,976
23,16,1076,1076
23,17,960,960
23,18,1060,1060
23,19,901,901
23,20,1010,1010
23,21,899,899
23,22,992,992
23,23,1078,1078
23,24,940,940
23,25,1061,1061
23,26,952,952
23,27,1038,1038
23,28,922,922
23,29,1026,1026
23,30,880,880
23,31,967,967
23,32,1064,1064
23,33,933,933
23,34,1022,1022
23,35,899,899
23,36,1000,1000
23,37,1075,1075
23,38,891,891
23,39,981,981
23,40,1056,1056
23,41,882,882
23,42,960,960
23,43,1044,1044
23,44,925,925
23,45,983,983
23,46,1049,1049
23,47,913,913
23,48,973,973
23,49,1031,1031
23,50,891,891
23,51,951,951
23,52,1021,1021
23,53,860,860
23,54,921,921
23,55,988,988
23,56,1045,1045
23,57,929,929
23,58,998,998
23,59,1068,1068
23,60,973,973
23,61,1023,1023
23,62,939,939
23,63,999,999
23,64,1060,1060
23,65,984,984
23,66,1066,1066
23,67,989,989
23,68,1070,1070
23,69,952,952
23,70,1023,1023
23,71,959,959
23,72,1022,1022
23,73,955,955
23,74,1035,1035
23,75,945,945
23,76,1020,1020
23,77,1031,1031
23,78,1047,1047
23,79,1013,1013
23,80,1070,1070
23,81,949,949
23,82,1013,1013
23,83,1072,1072
23,84,978,978
23,85,1047,1047
23,86,1034,1034
23,87,1096,1096
23,88,1002,1002
23,89,1071,1071
23,90,985,985
23,91,1037,1037
23,92,1049,1049
23,93,1050,1050
23,94,1096,1096
23,95,989,989
23,96,1027,1027
23,97,1091,1091
23,98,1040,1040
23,99,1106,1106
23,100,977,977
24,1,1073,1073
24,2,901,901
24,3,939,939
24,4,1014,1014
24,5,687,687
24,6,744,744
24,7,829,829
24,8,884,884
24,9,974,974
24,10,1106,1106
24,11,957,957
24,12,1063,1063
24,13,942,942
24,14,1048,1048
24,15,958,958
24,16,1077,1077
24,17,994,994
24,18,1112,1112
24,19,962,962
24,20,1101,1101
24,21,991,991
24,22,1104,1104
24,23,1001,1001
24,24,1098,1098
24,25,1017,1017
24,26,1112,1112
24,27,891,891
24,28,995,995
24,29,1109,1109
24,30,940,940
24,31,1050,1050
24,32,953,953
24,33,1067,1067
24,34,933,933
24,35,1034,1034
24,36,966,966
24,37,1042,1042
24,38,928,928
24,39,1021,1021
24,40,903,903
24,41,1005,1005
24,42,890,890
24,43,987,987
24,44,1084,1084
24,45,907,907
24,46,1002,1002
24,47,1071,1071
24,48,885,885
24,49,952,952
24,50,1020,1020
24,51,905,905
24,52,974,974
24,53,1037,1037
24,54,890,890
24,55,948,948
24,56,1004,1004
24,57,1060,1060
24,58,814,814
24,59,916,916
24,60,974,974
24,61,1009,1009
24,62,974,974
24,63,1004,1004
24,64,1036,1036
24,65,847,847
24,66,882,882
24,67,941,941
24,68,970,970
24,69,1012,1012
24,70,1056,1056
24,71,837,837
24,72,856,856
24,73,893,893
24,74,930,930
24,75,978,978
24,76,1024,1024
24,77,1019,1019
24,78,987,987
24,79,996,996
24,80,1000,1000
24,81,1040,1040
24,82,893,893
24,83,903,903
24,84,918,918
24,85,906,906
24,86,880,880
24,87,852,852
24,88,851,851
24,89,849,849
24,90,840,840
24,91,839,839
24,92,850,850
24,93,830,830
24,94,817,817
24,95,797,797
24,96,784,784
24,97,793,793
24,98,791,791
24,99,787,787
24,100,765,765
25,1,960,960
25,2,958,958
25,3,960,960
25,4,997,997
25,5,1159,1159
25,6,720,720
25,7,745,745
25,8,779,779
25,9,806,806
25,10,829,829
25,11,852,852
25,12,893,893
25,13,935,935
25,14,985,985
25,15,1044,1044
25,16,812,812
25,17,853,853
25,18,897,897
25,19,934,934
25,20,980,980
25,21,1035,1035
25,22,859,859
25,23,913,913
25,24,937,937
25,25,991,991
25,26,1035,1035
25,27,861,861
25,28,897,897
25,29,938,938
25,30,995,995
25,31,1042,1042
25,32,845,845
25,33,876,876
25,34,920,920
25,35,960,960
25,36,1005,1005
25,37,836,836
25,38,871,871
25,39,914,914
25,40,965,965
25,41,998,998
25,42,1037,1037
25,43,859,859
25,44,909,909
25,45,941,941
25,46,976,976
25,47,1005,1005
25,48,978,978
25,49,995,995
25,50,1036,1036
25,51,897,897
25,52,932,932
25,53,951,951
25,54,988,988
25,55,1020,1020
25,56,868,868
25,57,908,908
25,58,937,937
25,59,963,963
25,60,989,989
25,61,1018,1018
25,62,982,982
25,63,1007,1007
25,64,1036,1036
25,65,850,850
25,66,854,854
25,67,867,867
25,68,869,869
25,69,883,883
25,70,910,910
25,71,924,924
25,72,946,946
25,73,989,989
25,74,1028,1028
25,75,964,964
25,76,973,973
25,77,996,996
25,78,1003,1003
25,79,1031,1031
25,80,1034,1034
25,81,903,903
25,82,933,933
25,83,955,955
25,84,977,977
25,85,970,970
25,86,966,966
25,87,956,956
25,88,993,993
25,89,1006,1006
25,90,1001,1001
25,91,1004,1004
25,92,995,995
25,93,958,958
25,94,967,967
25,95,984,984
25,96,980,980
25,97,976,976
25,98,976,976
25,99,962,962
25,100,933,933
26,1,995,995
26,2,998,998
26,3,1017,1017
26,4,320,320
26,5,390,390
26,6,414,414
26,7,438,438
26,8,461,461
26,9,480,480
26,10,506,506
26,11,546,546
26,12,583,583
26,13,626,626
26,14,683,683
26,15,718,718
26,16,758,758
26,17,788,788
26,18,831,831
26,19,888,888
26,20,927,927
26,21,978,978
26,22,1045,1045
26,23,942,942
26,24,1022,1022
26,25,901,901
26,26,968,968
26,27,1033,1033
26,28,855,855
26,29,915,915
26,30,983,983
26,31,1049,1049
26,32,962,962
26,33,1034,1034
26,34,923,923
26,35,981,981
26,36,1043,1043
26,37,929,929
26,38,1009,1009
26,39,920,920
26,40,993,993
26,41,1073,1073
26,42,905,905
26,43,969,969
26,44,1032,1032
26,45,871,871
26,46,901,901
26,47,966,966
26,48,1036,1036
26,49,923,923
26,50,988,988
26,51,1068,1068
26,52,949,949
26,53,1001,1001
26,54,1080,1080
26,55,1004,1004
26,56,1067,1067
26,57,966,966
26,58,1013,1013
26,59,981,981
26,60,1024,1024
26,61,951,951
26,62,1011,1011
26,63,960,960
26,64,1019,1019
26,65,915,915
26,66,965,965
26,67,1036,1036
26,68,949,949
26,69,989,989
26,70,1052,1052
26,71,1008,1008
26,72,1062,1062
26,73,958,958
26,74,1027,1027
26,75,1009,1009
26,76,1070,1070
26,77,970,970
26,78,1021,1021
26,79,1001,1001
26,80,1041,1041
26,81,1068,1068
26,82,1066,1066
26,83,1038,1038
26,84,1084,1084
26,85,1010,1010
26,86,1068,1068
26,87,957,957
26,88,1002,1002
26,89,1049,1049
26,90,1039,1039
26,91,1110,1110
26,92,1002,1002
26,93,1080,1080
26,94,1040,1040
26,95,1125,1125
26,96,1016,1016
26,97,1080,1080
26,98,1055,1055
26,99,1090,1090
26,100,924,924
27,1,1001,1001
27,2,741,741
27,3,753,753
27,4,745,745
27,5,855,855
27,6,874,874
27,7,912,912
27,8,956,956
27,9,1007,1007
27,10,870,870
27,11,914,914
27,12,959,959
27,13,1023,1023
27,14,845,845
27,15,871,871
27,16,932,932
27,17,989,989
27,18,1038,1038
27,19,884,884
27,20,932,932
27,21,998,998
27,22,1049,1049
27,23,900,900
27,24,955,955
27,25,1007,1007
27,26,852,852
27,27,913,913
27,28,963,963
27,29,1018,1018
27,30,886,886
27,31,923,923
27,32,977,977
27,33,1027,1027
27,34,891,891
27,35,928,928
27,36,977,977
27,37,1039,1039
27,38,914,914
27,39,951,951
27,40,999,999
27,41,1068,1068
27,42,893,893
27,43,942,942
27,44,997,997
27,45,1055,1055
27,46,988,988
27,47,1053,1053
27,48,944,944
27,49,1007,1007
27,50,937,937
27,51,989,989
27,52,1063,1063
27,53,994,994
27,54,1075,1075
27,55,972,972
27,56,1047,1047
27,57,959,959
27,58,1024,1024
27,59,965,965
27,60,1031,1031
27,61,1008,1008
27,62,1081,1081
27,63,985,985
27,64,1088,1088
27,65,974,974
27,66,1063,1063
27,67,973,973
27,68,1068,1068
27,69,1005,1005
27,70,1086,1086
27,71,1011,1011
27,72,1082,1082
27,73,1005,1005
27,74,1088,1088
27,75,1008,1008
27,76,1091,1091
27,77,1031,1031
27,78,1083,1083
27,79,993,993
27,80,1080,1080
27,81,977,977
27,82,1058,1058
27,83,1024,1024
27,84,1084,1084
27,85,1023,1023
27,86,1114,1114
27,87,1014,1014
27,88,1094,1094
27,89,1019,1019
27,90,1083,1083
27,91,1014,1014
27,92,1112,1112
27,93,1034,1034
27,94,1082,1082
27,95,993,993
27,96,1084,1084
27,97,1029,1029
27,98,1101,1101
27,99,1018,1018
27,100,1086,1086
28,1,984,984
28,2,985,985
28,3,994,994
28,4,1032,1032
28,5,686,686
28,6,702,702
28,7,709,709
28,8,732,732
28,9,746,746
28,10,768,768
28,11,830,830
28,12,874,874
28,13,919,919
28,14,973,973
28,15,1044,1044
28,16,942,942
28,17,1016,1016
28,18,883,883
28,19,948,948
28,20,1018,1018
28,21,824,824
28,22,860,860
28,23,906,906
28,24,965,965
28,25,1041,1041
28,26,955,955
28,27,1037,1037
28,28,946,946
28,29,1034,1034
28,30,952,952
28,31,1043,1043
28,32,919,919
28,33,999,999
28,34,1099,1099
28,35,1020,1020
28,36,1117,1117
28,37,944,944
28,38,1032,1032
28,39,965,965
28,40,1067,1067
28,41,958,958
28,42,1052,1052
28,43,908,908
28,44,1001,1001
28,45,1048,1048
28,46,995,995
28,47,1091,1091
28,48,951,951
28,49,1056,1056
28,50,948,948
28,51,1038,1038
28,52,956,956
28,53,1060,1060
28,54,904,904
28,55,995,995
28,56,1079,1079
28,57,903,903
28,58,1008,1008
28,59,1088,1088
28,60,945,945
28,61,1019,1019
28,62,905,905
28,63,995,995
28,64,1069,1069
28,65,940,940
28,66,1020,1020
28,67,1041,1041
28,68,1023,1023
28,69,1035,1035
28,70,1011,1011
28,71,1026,1026
28,72,932,932
28,73,973,973
28,74,1025,1025
28,75,910,910
28,76,988,988
28,77,1020,1020
28,78,1058,1058
28,79,910,910
28,80,972,972
28,81,999,999
28,82,1028,1028
28,83,984,984
28,84,1001,1001
28,85,1047,1047
28,86,914,914
28,87,965,965
28,88,1003,1003
28,89,1035,1035
28,90,1048,1048
28,91,947,947
28,92,977,977
28,93,1012,1012
28,94,1067,1067
28,95,913,913
28,96,914,914
28,97,926,926
28,98,898,898
28,99,905,905
28,100,918,918
29,1,996,996
29,2,1037,1037
29,3,278,278
29,4,283,283
29,5,323,323
29,6,335,335
29,7,349,349
29,8,351,351
29,9,357,357
29,10,386,386
29,11,437,437
29,12,469,469
29,13,496,496
29,14,532,532
29,15,566,566
29,16,606,606
29,17,651,651
29,18,712,712
29,19,779,779
29,20,824,824
29,21,885,885
29,22,970,970
29,23,1084,1084
29,24,1013,1013
29,25,1110,1110
29,26,1028,1028
29,27,1125,1125
29,28,946,946
29,29,1053,1053
29,30,928,928
29,31,1029,1029
29,32,929,929
29,33,1037,1037
29,34,957,957
29,35,1062,1062
29,36,936,936
29,37,1024,1024
29,38,949,949
29,39,1041,1041
29,40,957,957
29,41,1058,1058
29,42,983,983
29,43,1082,1082
29,44,1001,1001
29,45,1093,1093
29,46,992,992
29,47,1092,1092
29,48,975,975
29,49,1065,1065
29,50,958,958
29,51,1056,1056
29,52,949,949
29,53,1041,1041
29,54,924,924
29,55,1012,1012
29,56,1088,1088
29,57,941,941
29,58,1018,1018
29,59,946,946
29,60,1036,1036
29,61,958,958
29,62,1045,1045
29,63,989,989
29,64,1071,1071
29,65,976,976
29,66,1071,1071
29,67,945,945
29,68,1042,1042
29,69,933,933
29,70,1030,1030
29,71,935,935
29,72,1023,1023
29,73,1046,1046
29,74,1038,1038
29,75,1099,1099
29,76,832,832
29,77,899,899
29,78,982,982
29,79,1023,1023
29,80,981,981
29,81,1038,1038
29,82,983,983
29,83,1034,1034
29,84,984,984
29,85,1017,1017
29,86,999,999
29,87,1012,1012
29,88,1022,1022
29,89,1064,1064
29,90,1032,1032
29,91,1054,1054
29,92,948,948
29,93,983,983
29,94,981,981
29,95,995,995
29,96,999,999
29,97,1013,1013
29,98,1014,1014
29,99,1008,1008
29,100,1005,1005
30,1,1020,1020
30,2,804,804
30,3,864,864
30,4,932,932
30,5,1117,1117
30,6,919,919
30,7,993,993
30,8,1082,1082
30,9,889,889
30,10,983,983
30,11,1077,1077
30,12,926,926
30,13,1016,1016
30,14,909,909
30,15,995,995
30,16,1100,1100
30,17,922,922
30,18,1016,1016
30,19,908,908
30,20,994,994
30,21,1109,1109
30,22,985,985
30,23,1094,1094
30,24,990,990
30,25,1101,1101
30,26,1008,1008
30,27,1102,1102
30,28,985,985
30,29,1095,1095
30,30,945,945
30,31,1040,1040
30,32,948,948
30,33,1046,1046
30,34,910,910
30,35,992,992
30,36,1101,1101
30,37,955,955
30,38,1048,1048
30,39,910,910
30,40,1011,1011
30,41,905,905
30,42,999,999
30,43,1095,1095
30,44,950,950
30,45,1052,1052
30,46,934,934
30,47,1021,1021
30,48,918,918
30,49,989,989
30,50,1084,1084
30,51,935,935
30,52,1024,1024
30,53,896,896
30,54,975,975
30,55,1065,1065
30,56,944,944
30,57,1021,1021
30,58,941,941
30,59,1011,1011
30,60,1074,1074
30,61,852,852
30,62,927,927
30,63,1006,1006
30,64,943,943
30,65,1008,1008
30,66,1052,1052
30,67,905,905
30,68,961,961
30,69,1013,1013
30,70,1011,1011
30,71,1033,1033
30,72,877,877
30,73,929,929
30,74,978,978
30,75,1008,1008
30,76,1036,1036
30,77,946,946
30,78,993,993
30,79,1010,1010
30,80,1031,1031
30,81,948,948
30,82,957,957
30,83,979,979
30,84,1004,1004
30,85,1010,1010
30,86,1022,1022
30,87,958,958
30,88,971,971
30,89,990,990
30,90,967,967
30,91,982,982
30,92,988,988
30,93,965,965
30,94,971,971
30,95,949,949
30,96,959,959
30,97,943,943
30,98,938,938
30,99,929,929
30,100,903,903
31,1,1006,1006
31,2,872,872
31,3,893,893
31,4,949,949
31,5,1116,1116
31,6,814,814
31,7,882,882
31,8,940,940
31,9,1011,1011
31,10,873,873
31,11,934,934
31,12,994,994
31,13,1089,1089
31,14,951,951
31,15,1033,1033
31,16,936,936
31,17,1021,1021
31,18,894,894
31,19,961,961
31,20,1062,1062
31,21,896,896
31,22,971,971
31,23,1066,1066
31,24,932,932
31,25,1029,1029
31,26,920,920
31,27,1002,1002
31,28,934,934
31,29,1030,1030
31,30,927,927
31,31,1024,1024
31,32,952,952
31,33,1046,1046
31,34,973,973
31,35,1066,1066
31,36,936,936
31,37,1007,1007
31,38,1026,1026
31,39,1100,1100
31,40,941,941
31,41,1030,1030
31,42,908,908
31,43,983,983
31,44,1067,1067
31,45,912,912
31,46,1000,1000
31,47,1092,1092
31,48,960,960
31,49,1029,1029
31,50,937,937
31,51,1018,1018
31,52,912,912
31,53,996,996
31,54,1073,1073
31,55,997,997
31,56,1077,1077
31,57,1018,1018
31,58,1114,1114
31,59,967,967
31,60,1036,1036
31,61,984,984
31,62,1065,1065
31,63,999,999
31,64,1092,1092
31,65,1017,1017
31,66,1113,1113
31,67,1016,1016
31,68,1108,1108
31,69,1031,1031
31,70,1121,1121
31,71,953,953
31,72,1036,1036
31,73,1002,1002
31,74,1087,1087
31,75,1010,1010
31,76,1103,1103
31,77,1000,1000
31,78,1085,1085
31,79,959,959
31,80,1045,1045
31,81,966,966
31,82,1041,1041
31,83,1000,1000
31,84,1079,1079
31,85,935,935
31,86,1020,1020
31,87,1054,1054
31,88,957,957
31,89,1025,1025
31,90,1038,1038
31,91,1098,1098
31,92,966,966
31,93,1024,1024
31,94,1070,1070
31,95,885,885
31,96,910,910
31,97,951,951
31,98,981,981
31,99,1018,1018
31,100,1051,1051
32,1,1012,1012
32,2,729,729
32,3,751,751
32,4,753,753
32,5,869,869
32,6,925,925
32,7,975,975
32,8,1042,1042
32,9,935,935
32,10,1029,1029
32,11,890,890
32,12,970,970
32,13,1050,1050
32,14,921,921
32,15,1000,1000
32,16,1098,1098
32,17,925,925
32,18,1012,1012
32,19,923,923
32,20,1014,1014
32,21,944,944
32,22,1048,1048
32,23,955,955
32,24,1056,1056
32,25,967,967
32,26,1070,1070
32,27,962,962
32,28,1062,1062
32,29,963,963
32,30,1064,1064
32,31,960,960
32,32,1052,1052
32,33,957,957
32,34,1057,1057
32,35,945,945
32,36,1043,1043
32,37,933,933
32,38,1025,1025
32,39,921,921
32,40,1007,1007
32,41,945,945
32,42,1045,1045
32,43,963,963
32,44,1056,1056
32,45,955,955
32,46,1048,1048
32,47,982,982
32,48,1059,1059
32,49,961,961
32,50,1046,1046
32,51,955,955
32,52,1037,1037
32,53,965,965
32,54,1048,1048
32,55,946,946
32,56,1021,1021
32,57,931,931
32,58,1002,1002
32,59,1093,1093
32,60,1018,1018
32,61,1114,1114
32,62,983,983
32,63,1074,1074
32,64,981,981
32,65,1070,1070
32,66,994,994
32,67,1081,1081
32,68,1027,1027
32,69,1121,1121
32,70,984,984
32,71,1069,1069
32,72,1004,1004
32,73,1089,1089
32,74,989,989
32,75,1077,1077
32,76,1013,1013
32,77,1102,1102
32,78,1007,1007
