"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,10194.26208,6605.02977849487,0,199,0,199,0,0,0
1,1,2,4265.33119999999,3975.53529744529,0,201,0,203,0,0,0
1,1,3,4251.15519999999,3965.1643838529,0,88,0,122,0,0,0
1,1,4,4282.65439999999,3549.43565196834,0,235,0,263,0,0,0
1,1,5,4270.59999999999,3880.53141024601,0,171,0,212,0,0,0
1,1,6,4260.61759999999,3139.50453199751,0,159,0,132,0,0,0
1,1,7,4266.91199999999,3777.56767659673,0,175,0,184,0,0,0
1,1,8,4276.92799999999,3874.25199384842,0,201,0,186,0,0,0
1,2,1,10245.95008,8411.33902827722,264,8,0,297,0,0,2
1,2,2,4297.80479999998,3497.37885765408,183,1,0,174,0,0,2
1,2,3,4285.96319999998,3252.23801003665,198,0,0,198,0,0,0
1,2,4,4315.47039999998,3945.39387811219,178,0,0,174,0,0,0
1,2,5,4310.74879999998,3111.2951723056,187,0,0,201,0,0,0
1,2,6,4289.32159999998,3931.86100094387,169,0,0,144,0,0,0
1,2,7,4307.44799999998,2377.84110735849,176,0,0,201,0,0,0
1,2,8,4316.71999999998,4015.71462913295,186,0,0,201,0,0,0
1,3,1,10248.87008,7851.06549842949,731,0,0,37,0,0,0
1,3,2,4328.18079999997,3741.44271931475,176,0,0,156,0,0,0
1,3,3,4320.20159999997,4095.49882035588,138,0,0,173,0,0,0
1,3,4,4353.15679999996,2964.79400624148,184,0,0,192,0,0,0
1,3,5,4336.59679999997,3995.78068155232,160,0,0,135,0,0,0
1,3,6,4324.62559999997,3269.2146711559,180,0,0,194,0,0,0
1,3,7,4332.74399999997,3126.67562856384,96,0,0,132,0,0,0
1,3,8,4355.31999999997,3152.6695123091,185,0,0,198,0,0,0
1,4,1,10250.23008,4981.40231762789,778,0,0,7,0,0,0
1,4,2,4370.10879999996,3812.84536164859,162,0,0,212,0,0,0
1,4,3,4350.73599999996,3585.70856279324,182,3,0,169,0,0,16
1,4,4,4384.51039999996,2918.83161031838,141,0,0,155,0,0,0
1,4,5,4377.33279999996,3560.04547229146,194,0,0,205,0,0,0
1,4,6,4356.20159999996,4176.19762251572,154,0,0,172,0,0,0
1,4,7,4355.75999999996,3618.73588909123,179,0,0,133,0,0,0
1,4,8,4384.09599999996,3512.25287020755,169,0,0,146,0,0,0
1,5,1,10250.51008,9425.98240492317,494,0,0,4,0,0,0
1,5,2,4411.98879999995,3998.04960657525,172,0,0,208,0,0,1
1,5,3,4380.19999999995,3776.47531302482,181,2,0,148,0,0,2
1,5,4,4415.28479999995,3028.50486581038,133,0,0,158,0,0,0
1,5,5,4406.07487999995,3420.95911724343,196,0,0,160,0,0,0
1,5,6,4397.29759999996,3223.15994251975,209,0,0,208,0,0,0
1,5,7,4389.44159999996,3144.19776334974,181,0,0,180,0,0,0
1,5,8,4422.75999999995,3613.87015125703,163,0,0,188,0,0,0
1,6,1,10280.96608,10239.3170046296,489,0,0,160,0,0,0
1,6,2,4457.17894399995,2673.11769621246,116,0,0,214,0,0,0
1,6,3,4417.44159999995,3188.88819947598,122,0,0,181,0,0,0
1,6,4,4446.84159999995,4251.22481149665,88,0,0,162,0,0,0
1,6,5,4441.25919999995,2349.01801244112,110,0,0,166,0,0,0
1,6,6,4430.46719999995,3551.92499972203,102,0,0,159,0,0,0
1,6,7,4418.43679999995,4003.74481704221,101,0,0,152,0,0,0
1,6,8,4453.07679999995,4150.77748703025,134,0,0,146,0,0,0
1,7,1,10304.85408,9287.18041937711,531,0,0,120,0,0,0
1,7,2,4492.43398399996,4346.93065164875,61,0,0,163,0,0,0
1,7,3,4449.93913599996,4313.05167593017,94,0,0,159,0,0,0
1,7,4,4482.23647999996,2791.54465990497,150,0,0,169,0,0,1
1,7,5,4470.55526399995,2288.56566837622,52,0,0,145,0,0,0
1,7,6,4464.02559999996,4041.88495136803,111,0,0,166,0,0,0
1,7,7,4459.49279999995,3422.6661607498,119,0,0,198,0,0,0
1,7,8,4495.55871999995,2833.09280346994,134,0,0,187,0,0,0
1,8,1,10331.25568,7483.84292574642,666,0,0,129,0,0,0
1,8,2,4528.55724799995,3564.64125329121,197,1,0,177,0,0,1
1,8,3,4487.78393599995,4021.09297666021,200,0,0,190,0,0,0
1,8,4,4509.33919999995,3249.60865734635,114,0,0,142,0,0,0
1,8,5,4493.67686399995,2783.30818702296,79,0,0,134,0,0,0
1,8,6,4501.08415999995,3948.11904847413,171,0,0,198,0,0,0
1,8,7,4495.30591999995,2899.63186429905,144,0,0,169,0,0,0
1,8,8,4521.61023999994,3904.01123961671,126,0,0,132,0,0,0
1,9,1,10328.70528,10028.6523224792,744,0,0,4,0,0,0
1,9,2,4571.62828799995,4340.8239432045,159,0,0,197,0,0,0
1,9,3,4534.13753599995,3159.88810479264,184,0,0,218,0,0,0
1,9,4,4542.13791999995,3792.97151050194,150,0,0,174,0,0,0
1,9,5,4517.25126399995,3893.67951232321,136,0,0,142,0,0,0
1,9,6,4544.66303999995,4308.11274814398,181,0,0,213,0,0,0
1,9,7,4522.70943999994,4232.7641906862,148,0,0,141,0,0,0
1,9,8,4560.66815999994,4224.69220306975,196,0,0,194,0,0,0
1,10,1,10364.87328,9958.85101045706,557,0,0,166,0,0,0
1,10,2,4614.16396799995,2890.78338960909,162,0,0,190,0,0,0
1,10,3,4567.23833599995,3491.16609826529,109,0,0,152,0,0,0
1,10,4,4585.30054399995,4360.93236629053,120,0,0,199,0,0,0
1,10,5,4552.25614079995,3089.21016929749,145,0,0,171,0,0,0
1,10,6,4580.80095999995,3795.44527476702,171,0,0,174,0,0,0
1,10,7,4567.04287999994,3818.36577989826,146,0,0,204,0,0,0
1,10,8,4605.84358399994,3240.74853770317,145,0,0,200,0,0,0
1,11,1,10395.02528,8152.68464128694,597,0,0,159,0,0,0
1,11,2,4647.37068799995,3145.46164690812,87,0,0,166,0,0,0
1,11,3,4594.29049599996,3885.59290053844,138,0,0,155,0,0,0
1,11,4,4615.63366399995,3416.28950767652,169,2,0,170,0,0,3
1,11,5,4584.73166079995,4216.29657058179,99,0,0,170,0,0,0
1,11,6,4613.89817599995,4137.3657373094,153,0,0,165,0,0,0
1,11,7,4610.99551999994,3467.02469624333,125,0,0,206,0,0,0
1,11,8,4643.76230399994,3456.38443566676,102,0,0,181,0,0,0
1,12,1,10393.93088,9766.46803375103,806,0,0,9,0,0,0
1,12,2,4678.97420799995,4094.85442527385,162,0,0,152,0,0,0
1,12,3,4633.94630399996,4465.75030931402,221,0,0,167,0,0,0
1,12,4,4651.96921599995,3536.54794660685,181,0,0,158,0,0,0
1,12,5,4633.38318079995,3594.07878826981,195,0,0,225,0,0,0
1,12,6,4656.02438399995,2668.11231552719,219,0,0,194,0,0,0
1,12,7,4650.74508799994,1853.66356373299,169,0,0,177,0,0,0
1,12,8,4684.96915199994,3974.14065253184,159,0,0,182,0,0,0
1,13,1,10418.79488,9967.43533529579,601,0,0,135,0,0,0
1,13,2,4717.54316799995,3948.71941027445,158,0,0,188,0,0,0
1,13,3,4677.20966399996,3906.35951864663,171,0,0,207,0,0,0
1,13,4,4685.34457599995,4508.93074350731,128,0,0,174,0,0,0
1,13,5,4665.42759679995,1785.51451012995,138,0,0,166,0,0,0
1,13,6,4685.76619519995,4630.67776052152,87,0,0,145,0,0,0
1,13,7,4671.61929215994,3345.29280399143,41,0,0,127,0,0,0
1,13,8,4717.17971199994,3881.51727688526,166,0,0,165,0,0,0
1,14,1,10455.3376,5119.86679753901,358,0,0,168,0,0,4
1,14,2,4757.14284799995,3909.00776717515,104,0,0,155,0,0,0
1,14,3,4722.72148479996,4466.16722856435,82,0,0,200,0,0,0
1,14,4,4724.64500479995,4454.26805202582,124,0,0,165,0,0,0
1,14,5,4697.69098495995,2726.23145804571,12,0,0,149,0,0,0
1,14,6,4715.95627519996,1909.09430172916,124,0,0,177,0,0,0
1,14,7,4697.90012415995,4003.42767060392,76,0,0,158,0,0,0
1,14,8,4757.34434559993,4380.90206963573,83,0,0,196,0,0,0
1,15,1,10453.3696,9921.75814507139,509,0,0,2,0,0,0
1,15,2,4801.47073279995,2969.0677954586,196,0,0,194,0,0,0
1,15,3,4772.31457279995,4657.1559940357,222,0,0,224,0,0,0
