"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2650.4576,649.114741768445,0,28,0,5,0,0,0
1,1,2,2665.64,2256.88978440581,0,46,0,53,0,0,0
1,1,3,2664.432,1634.40414768179,0,44,0,51,0,0,0
1,1,4,2658.4016,1870.60771935942,0,31,0,32,0,0,0
1,1,5,2661.7936,940.027028437993,0,49,0,46,0,0,0
1,1,6,2657.552,2307.42392854589,0,50,0,34,0,0,0
1,1,7,21207.7071999998,10440.2680482778,0,38,0,23,0,0,0
1,1,8,0,9,0,34,0,58,0,0,0
1,2,1,2654.8576,2068.66171789827,0,0,0,64,0,0,0
1,2,2,2702.80799999999,1537.03084778073,0,0,0,225,0,0,0
1,2,3,2691.856,971.788068258431,0,0,0,163,0,0,0
1,2,4,2689.3536,1595.05580920918,0,0,0,187,0,0,0
1,2,5,2676.416,2253.96002583172,0,0,0,94,0,0,0
1,2,6,2689.728,2670.87712884621,0,0,0,200,0,0,0
1,2,7,21157.0796799998,12820.7380158015,26,0,0,193,0,0,0
1,2,8,0,9,0,0,0,0,0,0,0
1,3,1,2683.8576,1896.77350624587,0,0,0,202,0,0,0
1,3,2,2726.15199999999,1469.07758286947,0,0,0,153,0,0,0
1,3,3,2704.41599999999,1519.62497659522,0,0,0,97,0,0,0
1,3,4,2713.9296,1463.8430556206,0,0,0,159,0,0,0
1,3,5,2711.88,1281.11699992103,0,0,0,206,0,0,0
1,3,6,2721.6,1663.47688173336,2,0,0,192,0,0,0
1,3,7,21110.4063999997,12178.6542041018,29,0,0,195,0,0,0
1,3,8,0,9,0,0,0,0,0,0,0
1,4,1,2708.1232,1835.42199500765,0,0,0,181,0,0,0
1,4,2,2747.29599999999,1444.40997418157,0,0,0,146,0,0,0
1,4,3,2728.59328,2388.06044811083,0,0,0,151,0,0,0
1,4,4,2733.3504,1743.66331970081,0,0,0,146,0,0,0
1,4,5,2729.5344,1504.23022413876,0,0,0,128,0,0,0
1,4,6,2746.23072,1009.50738293359,0,0,0,166,0,0,0
1,4,7,21070.4524799997,13528.5245012954,22,1,0,237,0,0,0
1,4,8,0,9,0,0,0,0,0,0,0
1,5,1,2734.5632,1553.73857954324,0,0,0,183,0,0,0
1,5,2,2765.9728,1477.99030025346,0,0,0,144,0,0,0
1,5,3,2757.61088,1778.08305444584,0,0,0,196,0,0,0
1,5,4,2760.1072,1949.98887264295,0,0,0,172,0,0,0
1,5,5,2752.57728,1792.53012455647,0,0,0,150,0,0,0
1,5,6,2758.016,2087.15694368341,0,0,0,100,0,0,0
1,5,7,21012.8316799995,8850.35831297042,23,0,0,194,0,0,0
1,5,8,0,9,0,0,0,0,0,0,0
1,6,1,2752.53312,883.339188529997,0,0,0,150,0,0,0
1,6,2,2779.46879999999,1864.29713661561,0,0,0,147,0,0,0
1,6,3,2781.768256,894.992875152565,0,0,0,177,0,0,0
1,6,4,2788.98368,1183.86592603303,0,0,0,194,0,0,0
1,6,5,2771.08256,945.697296053869,5,0,0,156,0,0,0
1,6,6,2781.99968,1833.036515094,9,0,0,170,0,0,0
1,6,7,20946.6818559995,10265.2944584458,158,0,0,163,0,0,6
1,6,8,0,9,0,0,0,0,0,0,0
1,7,1,2761.034304,1711.58900711731,0,0,0,88,0,0,0
1,7,2,2803.89376,1437.59592772204,0,0,0,186,0,0,0
1,7,3,2785.949056,1727.28888756969,0,0,0,89,0,0,0
1,7,4,2800.92416,1793.34102431486,0,0,0,118,0,0,0
1,7,5,2780.99936,1807.97237372673,0,0,0,94,0,0,0
1,7,6,2812.07488000001,2658.7621902922,0,0,0,179,0,0,0
1,7,7,20903.1404159993,15737.8230687378,0,36,0,240,0,0,0
1,7,8,0,9,0,0,0,0,0,0,0
1,8,1,2771.211904,2352.77474327591,0,0,0,166,0,0,0
1,8,2,2816.214144,1953.01365571945,0,0,0,143,0,0,0
1,8,3,2803.69536,1898.4822067544,0,0,0,172,0,0,0
1,8,4,2818.500864,1868.99333846488,0,0,0,179,0,0,0
