"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,30565.1750000003,8626.5218064603,0,235,0,20,0,0,0
1,1,2,1250.3875,645.448987109903,0,168,0,19,0,0,0
1,1,3,1252.1,696.223818911047,2,175,0,64,0,0,0
1,1,4,1261.6575,798.606708786919,3,205,0,91,0,0,1
1,1,5,1262.945,626.716973735931,8,182,0,75,0,0,4
1,1,6,1243.365,1107.87673954207,0,198,0,34,0,0,0
1,1,7,1276.955,956.403522288067,0,260,0,119,0,0,0
1,1,8,1269.908,787.26640862663,4,199,0,91,0,0,2
1,2,1,30357.9837500004,17824.317537061,349,30,0,175,0,0,0
1,2,2,1244.0125,823.198542312925,64,0,0,0,0,0,0
1,2,3,1248.1,923.378823309815,69,0,0,0,0,0,0
1,2,4,1261.0575,546.716816293744,79,0,0,0,0,0,0
1,2,5,1262.945,658.315725820723,62,0,0,0,0,0,0
1,2,6,1243.365,921.188339991972,110,0,0,0,0,0,0
1,2,7,1274.955,1178.47437459487,95,0,0,0,0,0,0
1,2,8,1266.658,819.952837670178,78,0,0,0,0,0,0
1,3,1,30182.6075000004,7221.4485556259,1267,3,0,222,0,0,2
1,3,2,1237.7625,727.511365385098,68,0,0,0,0,0,0
1,3,3,1241.925,913.831854674741,76,0,0,1,0,0,0
1,3,4,1254.5825,708.564915571018,45,0,0,0,0,0,0
1,3,5,1258.295,1005.13906449189,54,0,0,1,0,0,0
1,3,6,1240.365,732.44670341386,76,0,0,0,0,0,0
1,3,7,1269.005,992.900106292252,98,0,0,0,0,0,0
1,3,8,1264.783,890.086616156285,68,0,0,0,0,0,0
1,4,1,30021.8700000004,18502.9808730355,722,0,0,0,0,0,0
1,4,2,1224.6375,529.022623171765,72,0,0,0,0,0,0
1,4,3,1226.8875,912.191315587679,91,0,0,0,0,0,0
1,4,4,1240.2075,831.536931202801,70,0,0,0,0,0,0
1,4,5,1240.645,776.104625991832,100,0,0,0,0,0,0
1,4,6,1219.1075,609.733226413279,73,0,0,0,0,0,0
1,4,7,1257.8925,1165.0885846614,99,0,0,0,0,0,0
1,4,8,1253.083,837.519861796975,89,0,0,0,0,0,0
1,5,1,29798.9450000004,21894.5561998955,1321,0,0,0,0,0,0
1,5,2,1214.3,1003.41798832835,37,0,0,1,0,0,0
1,5,3,1216.00625,515.672805351211,65,0,0,0,0,0,0
1,5,4,1227.2575,969.921905712483,59,0,0,0,0,0,0
1,5,5,1225.2625,908.443098049138,55,0,0,0,0,0,0
1,5,6,1208.31375,899.747509641393,43,0,0,0,0,0,0
1,5,7,1244.4425,1057.77549827372,83,0,0,0,0,0,0
1,5,8,1240.433,811.734087983514,59,0,0,1,0,0,0
1,6,1,29637.9110000004,19172.7152669515,1930,4,0,206,0,0,9
1,6,2,1202.225,797.717646937557,100,0,0,0,0,0,0
1,6,3,1200.00625,1075.12328555931,51,0,0,0,0,0,0
1,6,4,1204.3575,702.913362787875,96,0,0,0,0,0,0
1,6,5,1208.3875,638.350307025959,90,0,0,0,0,0,0
1,6,6,1196.08875,970.048451239604,89,0,0,0,0,0,0
1,6,7,1233.58,1052.51831593953,105,0,0,0,0,0,0
1,6,8,1231.433,884.284269943708,81,0,0,0,0,0,0
1,7,1,29487.4060000004,17539.0702991663,1917,0,0,0,0,0,0
