"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,29052.6725000003,28601.6128120962,73,0,0,144,0,0,0
1,1,2,1481.66,1159.74637719697,92,0,0,130,0,0,0
1,1,3,1478.565,1361.24079526211,91,0,0,97,0,0,0
1,1,4,1487.7475,1245.12606199704,108,0,0,131,0,0,0
1,1,5,1490.725,1428.44690328608,108,0,0,115,0,0,0
1,1,6,1492.838,1387.28066075592,80,0,0,117,0,0,0
1,1,7,1488.69,1447.26952594237,113,0,0,117,0,0,0
1,1,8,1491.43,1228.67694739293,65,0,0,109,0,0,0
1,2,1,28695.1850000004,27246.3930507168,998,48,0,267,0,0,0
1,2,2,1474.86,1060.80664148207,52,0,0,1,0,0,0
1,2,3,1472.74,796.887766828777,60,0,0,4,0,0,0
1,2,4,1487.4475,1268.44933704755,56,0,0,1,0,0,0
1,2,5,1491.165,902.332910002843,64,0,0,2,0,0,0
1,2,6,1491.338,1114.75956926956,63,0,0,0,0,0,0
1,2,7,1484.73,1151.48980350845,63,0,0,6,0,0,0
1,2,8,1485.78,1393.01449710109,54,0,0,4,0,0,0
1,3,1,28419.8207500004,26294.6723340365,1672,68,0,164,0,0,87
1,3,2,1460.285,828.827011517522,106,0,0,0,0,0,0
1,3,3,1454.215,633.994708480714,79,0,0,0,0,0,0
1,3,4,1467.285,1202.73364278445,126,0,0,0,0,0,0
1,3,5,1480.915,1241.88985644657,90,0,0,0,0,0,0
1,3,6,1477.888,1314.63413752874,111,0,0,0,0,0,0
1,3,7,1471.005,1298.93513240365,115,0,0,0,0,0,0
1,3,8,1472.855,1027.56224506802,139,0,0,0,0,0,0
1,4,1,28192.1387500004,18219.1974027945,2602,0,0,27,0,0,0
1,4,2,1437.065,1418.12525566421,82,0,0,0,0,0,0
1,4,3,1427.465,1120.08216522181,63,0,0,0,0,0,0
1,4,4,1445.06,1265.08768525317,120,0,0,0,0,0,0
1,4,5,1455.915,1278.54914131708,124,0,0,0,0,0,0
1,4,6,1452.3555,1400.10064076947,131,0,0,0,0,0,0
1,4,7,1445.58625,1337.15620214654,129,0,0,0,0,0,0
1,4,8,1457.555,1377.66438254141,102,0,0,0,0,0,0
1,5,1,28025.7537500003,23860.2990398622,384,189,0,19,0,0,0
