"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2948.544,338.76330140477,0,0,0,94,0,0,0
1,1,2,2945.392,751.496172853867,0,0,0,99,0,0,0
1,1,3,2928.864,538.47995794497,0,0,0,23,0,0,0
1,1,4,2939.328,1019.29536995822,0,0,0,50,0,0,0
1,1,5,2947.984,1344.92071344449,0,0,0,86,0,0,0
1,1,6,2933.7056,639.146649118789,0,0,0,55,0,0,0
1,1,7,19310.8783999999,8007.17998091008,0,0,0,51,0,0,0
1,1,8,0,7,0,0,0,72,0,0,0
1,2,1,2945.544,659.577727780016,0,0,0,33,0,0,0
1,2,2,2942.392,493.677630104791,0,0,0,75,0,0,0
1,2,3,2928.648,643.161295199892,0,0,0,53,0,0,0
1,2,4,2944.8016,296.670992871531,0,0,0,101,0,0,0
1,2,5,2962.6416,1135.89634265925,0,0,0,134,0,0,0
1,2,6,2931.6256,655.305869566958,0,0,0,63,0,0,0
1,2,7,19269.0637439998,3599.69296785988,13,7,0,235,0,0,0
1,2,8,0,7,0,0,0,0,0,0,0
1,3,1,2943.168,618.875253315363,0,0,0,65,0,0,0
1,3,2,2939.312,905.736170777264,0,0,0,49,0,0,0
1,3,3,2927.1984,911.031579207099,0,0,0,64,0,0,0
1,3,4,2937.4224,585.977962129178,0,0,0,29,0,0,0
1,3,5,2971.4512,629.670456917339,0,0,0,113,0,0,0
1,3,6,2928.4176,677.261685263593,0,0,0,65,0,0,0
1,3,7,19214.7664639998,2981.5213097603,53,0,0,200,0,0,0
1,3,8,0,7,0,0,0,0,0,0,0
1,4,1,2933.8864,648.234091725556,0,41,0,20,0,0,0
1,4,2,2935.336,358.00724278881,0,39,0,51,0,0,0
1,4,3,2923.14752,854.03932118477,0,39,0,52,0,0,0
1,4,4,2929.0336,365.671116184557,0,27,0,31,0,0,0
1,4,5,2961.51488,463.484210220227,0,34,0,28,0,0,0
1,4,6,2919.2944,619.195609169131,0,39,0,28,0,0,0
1,4,7,19158.0480639997,1202.60531635694,0,139,0,157,0,0,0
1,4,8,0,7,0,0,0,0,0,0,0
1,5,1,2926.176,324.132785668291,49,0,0,15,0,0,0
1,5,2,2933.20928,841.976053114289,11,0,0,24,0,0,0
1,5,3,2925.15552,427.143449847579,40,0,0,45,0,0,0
1,5,4,2922.2768,374.255625633795,14,0,0,22,0,0,0
1,5,5,2956.02688,319.546230992438,28,0,0,18,0,0,0
1,5,6,2918.528,336.129126739796,24,0,0,37,0,0,0
1,5,7,19096.8602879996,4038.07293778511,54,0,0,66,0,0,0
1,5,8,0,7,0,0,0,0,0,0,0
1,6,1,2923.11552,669.919545225243,0,0,0,32,0,0,0
1,6,2,2941.79328,733.000864769046,0,0,0,84,0,0,0
1,6,3,2925.65792,520.849848554246,0,0,0,42,0,0,0
1,6,4,2921.6768,797.206391795474,0,0,0,37,0,0,0
1,6,5,2953.20128,552.205539528238,0,0,0,31,0,0,0
1,6,6,2915.8816,819.228229271889,0,0,0,33,0,0,0
1,6,7,19048.3362201595,3652.59540886491,22,0,0,181,0,0,1
1,6,8,0,7,0,0,0,0,0,0,0
1,7,1,2928.24352,1006.05101651464,0,0,0,66,0,0,0
1,7,2,2947.47488,711.299919785775,0,0,0,73,0,0,0
1,7,3,2928.20992,755.138592486035,0,0,0,52,0,0,0
1,7,4,2929.296,264.826866385015,0,0,0,79,0,0,0
1,7,5,2956.738176,759.817806518736,0,0,0,55,0,0,0
1,7,6,2923.39552000001,921.160558226773,0,0,0,81,0,0,0
1,7,7,18999.1552281594,1639.81339940918,19,0,0,199,0,0,0
1,7,8,0,7,0,0,0,0,0,0,0
1,8,1,2937.14752,1001.71501278197,0,0,0,100,0,0,0
1,8,2,2950.13088,447.894159334361,0,0,0,71,0,0,0
1,8,3,2934.192,624.239309992582,0,0,0,75,0,0,0
1,8,4,2925.7696,985.023913664091,0,0,0,26,0,0,0
1,8,5,2959.888512,255.826170046605,0,0,0,75,0,0,0
1,8,6,2932.05792000001,469.929929005949,0,0,0,92,0,0,0
1,8,7,18932.8978969593,3840.08523954456,0,0,0,163,0,0,0
1,8,8,0,7,0,0,0,0,0,0,0
1,9,1,2946.22336000001,371.214640143657,0,0,0,100,0,0,0
1,9,2,2950.18688,803.10608257015,0,0,0,44,0,0,0
1,9,3,2933.0432,721.125447990012,0,0,0,62,0,0,0
1,9,4,2937.6816,632.75226290054,0,0,0,98,0,0,0
