"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4361.816,2788.95268867443,18,0,0,62,0,0,0
1,1,2,4365.1616,3696.18093408649,12,0,0,59,0,0,0
1,1,3,4367.8784,2789.36975729209,2,0,0,47,0,0,0
1,1,4,4371.176,1878.8451121849,19,0,0,56,0,0,0
1,1,5,4375.392,1481.45297783787,28,0,0,69,0,0,0
1,1,6,4362.232,2861.20115887417,3,0,0,12,0,0,0
1,1,7,9276.33760000001,4635.29146239855,0,0,0,63,0,0,0
1,1,8,0,4,1,0,0,21,0,0,0
1,2,1,4389.14527999999,2223.85038315966,2,1,0,221,0,0,0
1,2,2,4407.57599999999,3594.67775455504,5,0,0,285,0,0,0
1,2,3,4396.92639999999,3473.90168898911,2,0,0,232,0,0,1
1,2,4,4397.95967999999,2501.96725891799,0,0,0,187,0,0,0
1,2,5,4394.57439999999,2618.88474198073,0,0,0,148,0,0,0
1,2,6,4389.39999999999,3931.30628075361,5,0,0,205,0,0,0
1,2,7,9302.48,3025.50568162499,11,0,0,276,0,0,1
1,2,8,0,4,0,0,0,0,0,0,0
1,3,1,4417.09567999998,3711.71883795438,0,0,0,219,0,0,0
1,3,2,4426.96639999998,3359.91107773394,9,0,0,186,0,0,1
1,3,3,4418.34079999998,2368.40739570371,9,0,0,186,0,0,0
1,3,4,4423.44767999998,4029.63229431965,4,0,0,178,0,0,0
1,3,5,4420.46399999998,2801.48916899136,4,0,0,197,0,0,0
1,3,6,4446.88479999997,2504.10045140724,3,0,0,343,0,0,0
1,3,7,9317.0624,4627.97400664366,4,0,0,227,0,0,0
1,3,8,0,4,0,0,0,0,0,0,0
1,4,1,4438.56927999999,2461.78657229868,11,0,0,181,0,0,0
1,4,2,4464.64319999999,3834.0143349978,6,0,0,229,0,0,0
1,4,3,4453.84319999999,3743.95466597386,0,0,0,231,0,0,0
1,4,4,4455.24287999998,2706.44608886442,12,0,0,192,0,0,3
1,4,5,4451.34335999999,3066.01217411803,4,0,0,203,0,0,0
1,4,6,4478.65823999998,3327.33803096073,3,0,0,197,0,0,0
1,4,7,9338.46848,3530.04394583325,13,0,0,224,0,0,4
1,4,8,0,4,0,0,0,0,0,0,0
1,5,1,4451.44511999999,3666.73402742315,21,0,0,156,0,0,0
1,5,2,4482.41414399999,2110.77828467437,53,0,0,166,0,0,0
1,5,3,4473.64838399999,1317.93125089025,49,0,0,173,0,0,0
1,5,4,4478.99967999998,2667.38032980664,26,0,0,164,0,0,0
1,5,5,4465.72575999999,3339.27018027824,36,0,0,159,0,0,0
1,5,6,4502.96543999998,3041.10767759101,36,0,0,183,0,0,0
1,5,7,9336.88768000001,7344.10351082039,45,0,0,168,0,0,0
1,5,8,0,4,0,0,0,0,0,0,0
1,6,1,4469.65593599999,2733.67333315397,11,0,0,202,0,0,0
1,6,2,4510.38526719997,3079.61301168304,0,0,0,209,0,0,0
1,6,3,4486.29958399998,2679.12943101361,0,0,0,131,0,0,0
1,6,4,4518.56735999997,3636.55055165902,0,0,0,266,0,0,0
1,6,5,4495.03103999998,3063.02517770706,6,0,0,237,0,0,0
1,6,6,4527.55935999997,2770.19980380594,6,0,0,192,0,0,0
1,6,7,9337.44928000001,4904.04277351051,36,0,0,217,0,0,0
1,6,8,0,4,0,0,0,0,0,0,0
1,7,1,4469.56601599999,3955.54787444545,184,0,0,89,0,0,0
1,7,2,4526.70782463997,2709.23362801851,149,0,0,158,0,0,0
1,7,3,4499.56806399998,2320.31503945607,119,0,0,148,0,0,0
1,7,4,4539.51199999997,3832.30338157404,194,0,0,169,0,0,0
1,7,5,4504.68824319998,3247.27048702897,164,0,0,142,0,0,0
1,7,6,4540.25183999997,2652.59475763596,141,0,0,136,0,0,0
1,7,7,9342.11616000001,1497.93149139569,253,0,0,236,0,0,0
1,7,8,0,4,0,0,0,0,0,0,0
1,8,1,4476.58341119999,1496.24360875738,146,0,0,132,0,0,0
1,8,2,4549.90462463997,2631.39221095424,54,0,0,172,0,0,0
1,8,3,4514.77318399998,2560.01674314064,45,0,0,151,0,0,0
1,8,4,4564.84927999996,1925.11085214035,120,0,0,167,0,0,0
1,8,5,4524.58929919997,1933.8302259153,92,0,0,159,0,0,0
1,8,6,4553.24159999997,1876.94488261815,59,0,0,159,0,0,0
1,8,7,9304.29529600001,6155.3410822545,17,0,0,119,0,0,0
1,8,8,0,4,0,0,0,0,0,0,0
1,9,1,4491.03045119998,3012.95018450278,0,0,0,149,0,0,0
1,9,2,4576.86814463997,2963.41799074552,0,5,0,189,0,0,0
1,9,3,4543.45798399998,3439.93899784432,0,4,0,196,0,0,0
1,9,4,4598.39385599996,3803.86185754786,0,0,0,192,0,0,0
1,9,5,4556.15729919997,3835.16786842161,0,0,0,186,0,0,0
1,9,6,4572.21108479997,1977.88285377396,0,0,0,186,0,0,0
1,9,7,9274.24222720001,5771.23805547198,0,27,0,269,0,0,0
1,9,8,0,4,0,0,0,0,0,0,0
1,10,1,4492.35678719998,2784.61309466221,0,167,0,134,0,0,0
1,10,2,4593.38488063997,1745.43409668379,0,155,0,141,0,0,0
1,10,3,4564.60748799997,2707.42613935528,0,176,0,167,0,0,0
1,10,4,4631.65235199995,2612.08261697147,0,179,0,201,0,0,0
1,10,5,4580.10449919996,2474.93835713568,0,201,0,167,0,0,0
1,10,6,4570.44213759997,3304.90442739821,0,90,0,107,0,0,0
1,10,7,9249.489207808,3804.19142252738,0,293,0,284,0,0,0
1,10,8,0,4,0,0,0,0,0,0,0
1,11,1,4519.75902719998,3524.53348025917,44,0,0,158,0,0,0
1,11,2,4627.76036863996,2500.24529142864,4,0,0,162,0,0,0
1,11,3,4599.23276799996,673.721003960626,38,0,0,167,0,0,0
1,11,4,4676.57433599995,3235.54909093724,23,0,0,199,0,0,0
1,11,5,4621.12945919996,1219.62051335447,21,0,0,189,0,0,0
