"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1299.552,614.453181648306,0,0,0,69,0,0,0
1,1,2,1304.84,718.245311587167,0,0,0,99,0,0,0
1,1,3,1298.096,991.583237207539,0,0,0,72,0,0,0
1,1,4,1286.144,475.608692728604,0,0,0,14,0,0,0
1,1,5,1298.056,828.675969265126,0,0,0,76,0,0,0
1,1,6,1288.872,540.562450830716,0,0,0,16,0,0,0
1,1,7,30813.0867199998,16643.371767789,0,0,0,69,0,0,0
1,1,8,0,5,0,0,0,98,0,0,0
1,2,1,1305.264,497.769127016817,0,0,0,61,0,0,0
1,2,2,1314.84,601.980833983883,0,0,0,71,0,0,0
1,2,3,1312.448,367.31804460553,0,0,0,99,0,0,0
1,2,4,1289.016,568.293092609405,0,0,0,47,0,0,0
1,2,5,1309.024,592.161174140273,0,0,0,82,0,0,0
1,2,6,1293.5184,540.739304156374,0,0,0,54,0,0,0
1,2,7,30728.0447999996,9746.67204581472,240,64,0,294,0,0,73
1,2,8,0,5,0,0,0,0,0,0,0
1,3,1,1300.216,509.369408049335,46,0,0,3,0,0,0
1,3,2,1315.9264,357.927040784608,19,0,0,41,0,0,0
1,3,3,1306.808,270.142418877918,22,0,0,14,0,0,0
1,3,4,1287.208,241.983250736771,26,0,0,30,0,0,0
1,3,5,1310.1216,241.97037591271,27,0,0,32,0,0,0
1,3,6,1296.6864,400.165453251021,18,0,0,36,0,0,0
1,3,7,30642.9036799995,9799.00730210009,218,44,0,223,0,0,29
1,3,8,0,5,0,0,0,0,0,0,0
1,4,1,1304.5632,722.495279308362,4,0,0,46,0,0,0
1,4,2,1318.048,574.995468569179,2,0,0,33,0,0,0
1,4,3,1307.9936,695.422175070467,0,0,0,27,0,0,0
1,4,4,1287.31008,427.743492890197,0,0,0,24,0,0,0
1,4,5,1309.3232,388.96231077976,0,0,0,24,0,0,0
1,4,6,1299.8144,580.030301451574,0,0,0,40,0,0,0
1,4,7,30568.8617599991,8285.82100911428,234,37,0,245,0,0,20
1,4,8,0,5,0,0,0,0,0,0,0
1,5,1,1298.0288,418.234620622502,68,0,0,4,0,0,0
1,5,2,1319.1424,212.312323644192,23,0,0,34,0,0,0
1,5,3,1308.7328,886.634552364463,24,0,0,45,0,0,0
1,5,4,1284.78848,533.92871790147,17,0,0,25,0,0,0
1,5,5,1306.3168,736.394789192033,24,0,0,14,0,0,0
1,5,6,1299.942144,586.368844039051,19,0,0,39,0,0,0
1,5,7,30519.9880959988,11721.7971949513,382,3,0,399,0,0,9
1,5,8,0,5,0,0,0,0,0,0,0
1,6,1,1294.5824,705.363735614025,0,19,0,22,0,0,0
1,6,2,1315.82592000001,648.604474035152,0,4,0,17,0,0,0
1,6,3,1311.4032,407.271306889021,0,47,0,41,0,0,0
