"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2948.712,1041.06030982117,0,0,0,40,0,0,0
1,1,2,2948.376,839.024900222339,0,0,0,75,0,0,0
1,1,3,2949.8272,742.70558920421,0,0,0,91,0,0,0
1,1,4,2957.744,1195.91239337773,0,0,0,86,0,0,0
1,1,5,2956.08,629.149351326867,0,0,0,86,0,0,0
1,1,6,2947.296,813.169408686877,0,0,0,62,0,0,0
1,1,7,19233.5228799999,3073.98390327263,0,0,0,1,0,0,0
1,1,8,0,1,0,0,0,37,0,0,0
1,2,1,2956.64,591.054591620343,0,0,0,104,0,0,0
1,2,2,2947.96,327.18275356277,0,0,0,83,0,0,0
1,2,3,2950.92639999999,955.872476927606,0,0,0,74,0,0,0
1,2,4,2969.16,487.181153891357,0,0,0,119,0,0,0
1,2,5,2957.4432,461.451746772833,0,0,0,62,0,0,0
1,2,6,2947.3856,777.139260672613,0,0,0,81,0,0,0
1,2,7,19179.8457599998,5464.569318359,1,8,0,186,0,0,1
1,2,8,0,1,0,0,0,0,0,0,0
1,3,1,2953.6096,583.686996933254,0,0,0,59,0,0,0
1,3,2,2941.112,752.110235622484,0,0,0,32,0,0,0
1,3,3,2954.02399999999,671.597044771472,0,0,0,95,0,0,0
1,3,4,2962.5936,676.231544712653,0,0,0,48,0,0,0
1,3,5,2956.4352,486.44368325567,0,0,0,46,0,0,0
1,3,6,2949.1872,283.302278508525,0,0,0,77,0,0,0
1,3,7,19129.4009599998,3473.77243787409,0,182,0,207,0,0,0
1,3,8,0,1,0,0,0,0,0,0,0
1,4,1,2951.9136,226.577357527575,0,0,0,58,0,0,0
1,4,2,2940.0656,283.956360612214,0,0,0,75,0,0,0
1,4,3,2951.9408,622.632617623115,0,0,0,67,0,0,0
1,4,4,2960.5216,1127.54337169008,0,0,0,67,0,0,0
1,4,5,2951.7648,713.139490965154,0,0,0,48,0,0,0
1,4,6,2943.03488,692.235984280066,0,0,0,28,0,0,0
1,4,7,19090.6726399997,2122.63945814216,40,0,0,137,0,0,0
1,4,8,0,1,0,0,0,0,0,0,0
1,5,1,2937.8112,940.443468690899,0,0,0,22,0,0,0
1,5,2,2928.448,577.832020124793,0,0,0,28,0,0,0
1,5,3,2948.88288,678.176625665258,0,0,0,62,0,0,0
1,5,4,2964.5376,641.344857362586,1,0,0,111,0,0,0
1,5,5,2948.48192,796.51597214364,0,0,0,71,0,0,0
1,5,6,2940.65568,933.046881351344,0,0,0,69,0,0,0
1,5,7,19049.9351167997,2613.61283186554,36,0,0,158,0,0,0
1,5,8,0,1,0,0,0,0,0,0,0
1,6,1,2927.3904,493.710887732115,0,53,0,41,0,0,0
1,6,2,2917.40441600001,470.149326175327,0,24,0,33,0,0,0
1,6,3,2939.40448,349.828586082665,0,26,0,41,0,0,0
1,6,4,2952.32,390.089112935182,0,30,0,34,0,0,0
1,6,5,2939.00352,863.797756835783,0,31,0,48,0,0,0
1,6,6,2934.50528,517.665191329446,0,45,0,48,0,0,0
1,6,7,19006.7649407996,2964.68798408559,0,127,0,134,0,0,0
1,6,8,0,1,0,0,0,0,0,0,0
1,7,1,2921.0992,730.323970088905,0,0,0,49,0,0,0
1,7,2,2914.00601600001,887.992978024643,0,0,0,47,0,0,0
1,7,3,2931.12608,486.96295891556,0,0,0,34,0,0,0
1,7,4,2949.8256,484.675609681914,0,0,0,39,0,0,0
1,7,5,2946.25152,345.066307483734,0,0,0,86,0,0,0
