"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2964.632,1730.29979105347,0,36,0,46,0,0,0
1,1,2,2965.904,1515.38633465532,0,30,0,34,0,0,0
1,1,3,2958.792,1926.7961530311,0,7,0,6,0,0,0
1,1,4,2970.4016,2016.57649362428,0,19,0,41,0,0,0
1,1,5,2965.504,1323.49667844886,0,39,0,52,0,0,0
1,1,6,2952.9456,1841.51901322391,0,2,0,7,0,0,0
1,1,7,19091.1807999999,16077.8443751378,0,53,0,45,0,0,0
1,1,8,0,8,0,54,0,42,0,0,0
1,2,1,2989.8112,2006.27893292566,0,0,0,172,0,0,0
1,2,2,2986.84,1202.7305193284,0,0,0,151,0,0,0
1,2,3,2986.92639999999,1457.63238336156,2,0,0,181,0,0,0
1,2,4,3003.92159999999,1459.75339374039,0,0,0,201,0,0,0
1,2,5,2978.97152,2118.87402254734,0,0,0,132,0,0,0
1,2,6,2975.1856,1923.59192062712,0,0,0,184,0,0,0
1,2,7,19067.8881151998,14056.5344569623,222,5,0,322,0,0,0
1,2,8,0,8,0,0,0,0,0,0,0
1,3,1,3011.0304,1676.53681210585,9,0,0,175,0,0,0
1,3,2,2997.45152,1276.59954021155,0,0,0,120,0,0,0
1,3,3,3006.73439999999,1643.11202387183,0,0,0,145,0,0,0
1,3,4,3019.8656,1985.30958104852,0,0,0,145,0,0,0
1,3,5,3002.53951999999,1498.3983435987,7,0,0,192,0,0,0
1,3,6,2989.53088,2105.84306125171,15,0,0,148,0,0,0
1,3,7,19072.8577151999,8084.79762854651,359,0,0,392,0,0,1
1,3,8,0,8,0,0,0,0,0,0,0
1,4,1,3018.32768,1253.98652074096,18,0,0,126,0,0,0
1,4,2,3000.67071999999,1470.4046354858,0,0,0,127,0,0,0
1,4,3,3020.93727999999,2531.10268175243,9,0,0,144,0,0,0
1,4,4,3023.38112,2637.30843892724,31,0,0,130,0,0,0
1,4,5,3013.52031999999,2536.92133708623,0,0,0,149,0,0,0
1,4,6,3013.31456,1663.00329678722,10,0,0,188,0,0,0
1,4,7,19089.5204351998,5323.4986786476,228,0,0,305,0,0,0
1,4,8,0,8,0,0,0,0,0,0,0
1,5,1,3008.35168,2194.12232706073,0,59,0,66,0,0,0
1,5,2,2988.7824,1264.50010449056,0,77,0,70,0,0,0
1,5,3,3019.83167999999,1142.18841591012,0,142,0,111,0,0,0
1,5,4,3027.749376,1802.83264885206,0,121,0,142,0,0,0
1,5,5,3009.90054399999,2220.85318792599,0,146,0,107,0,0,0
1,5,6,3015.1232,1041.16468679484,0,64,0,102,0,0,0
1,5,7,19088.7044351998,12587.9481926142,8,222,0,215,0,0,0
1,5,8,0,8,0,0,0,0,0,0,0
1,6,1,3016.300224,1666.27770344608,90,0,0,120,0,0,0
1,6,2,2996.88,2334.21009122041,43,0,0,79,0,0,0
1,6,3,3034.66527999999,2269.5530332079,19,0,0,93,0,0,0
1,6,4,3049.941376,2158.27299646778,62,0,0,112,0,0,0
1,6,5,3030.75974399999,2447.62376384105,100,0,0,112,0,0,0
1,6,6,3020.99712,1432.25689490082,48,0,0,51,0,0,0
