"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4280.84,3549.34205528132,0,2,0,82,0,0,0
1,1,2,4272.3808,3973.11326294482,0,0,0,90,0,0,0
1,1,3,4286.56991999999,1964.72612756428,0,0,0,99,0,0,0
1,1,4,4270.9456,3017.67044288268,0,0,0,51,0,0,0
1,1,5,4271.36,4005.80502110686,0,0,0,24,0,0,0
1,1,6,4282.68,3286.40348541151,0,1,0,90,0,0,0
1,1,7,9955.47359999999,9589.51925611344,0,3,0,96,0,0,0
1,1,8,0,3,0,0,0,48,0,0,0
1,2,1,4300.59199999999,2889.24269755146,4,0,0,198,0,0,0
1,2,2,4297.89791999999,2510.58438571755,2,1,0,255,0,0,0
1,2,3,4296.93951999999,4085.29633938681,0,0,0,186,0,0,0
1,2,4,4290.29919999999,3635.59395422189,0,2,0,209,0,0,0
1,2,5,4292.59711999999,4346.46499688864,2,3,0,204,0,0,0
1,2,6,4304.86239999999,3798.51353672389,3,0,0,216,0,0,0
1,2,7,9966.35174399999,6428.83428514042,6,13,0,284,0,0,0
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,4299.75999999999,2534.74953884943,0,160,0,128,0,0,0
1,3,2,4296.56166399999,3336.35624846138,0,135,0,116,0,0,0
1,3,3,4299.34406399998,2970.23840791772,1,151,0,161,0,0,2
1,3,4,4308.18719999998,3873.7462694587,0,162,0,201,0,0,0
1,3,5,4314.15462399998,3163.03285459536,0,221,0,213,0,0,0
1,3,6,4327.12479999998,2849.94423134431,0,164,0,215,0,0,0
1,3,7,9951.92774399999,8816.62953022878,6,162,0,175,0,0,0
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,4346.44319999998,3675.14210518136,0,0,0,253,0,0,0
1,4,2,4343.23169279997,4117.57922328238,4,0,0,234,0,0,0
1,4,3,4334.45254399997,3503.14430572944,5,0,0,184,0,0,0
1,4,4,4346.38399999997,4285.5561944045,8,0,0,189,0,0,0
1,4,5,4352.56902399997,4794.54214264014,2,0,0,190,0,0,3
1,4,6,4370.15039999997,4128.51376588512,2,0,0,222,0,0,0
1,4,7,9975.41254399999,7554.01759210811,23,3,0,214,0,0,0
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,4381.50815999998,4377.33413685111,7,0,0,206,0,0,1
1,5,2,4390.08429823997,3495.85958827004,8,0,0,228,0,0,0
1,5,3,4385.90854399997,4215.66578151668,4,0,0,245,0,0,0
1,5,4,4388.41279999997,2909.09824230983,10,0,0,204,0,0,0
1,5,5,4398.74470399997,4248.66622366573,10,1,0,217,0,0,0
1,5,6,4406.43871999996,4457.29898969382,9,0,0,192,0,0,1
1,5,7,10007.900544,9236.52392756069,24,0,0,251,0,0,0
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,4419.06847999997,3491.9830816895,11,0,0,222,0,0,0
1,6,2,4440.04717823996,4310.19579242954,5,0,0,252,0,0,0
1,6,3,4460.70214399996,3542.92618876966,3,0,0,357,0,0,0
1,6,4,4427.25279999996,3645.45033799992,5,0,0,189,0,0,0
1,6,5,4447.09830399996,4521.85754371786,9,0,0,231,0,0,0
1,6,6,4440.21631999996,4190.74327764538,13,0,0,170,0,0,0
1,6,7,10029.106304,7587.35659866906,35,0,0,225,0,0,0
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,4449.97407999996,4401.33327531823,25,0,0,186,0,0,0
1,7,2,4490.41197823995,2845.03201246711,26,0,0,264,0,0,0
1,7,3,4495.84774399995,2969.09351797223,27,0,0,177,0,0,0
1,7,4,4462.63327999996,3162.31814444444,28,0,0,177,0,0,0
1,7,5,4481.79110399995,3868.56230316558,44,0,0,170,0,0,0
1,7,6,4473.66079999995,4091.34021749944,39,0,0,169,0,0,0
1,7,7,10034.835904,9752.94025591545,94,0,0,154,0,0,0
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,4477.23487999996,3871.42658833311,21,0,0,159,0,0,0
1,8,2,4521.36877823994,4000.94300350696,8,0,0,165,0,0,0
1,8,3,4529.55782399994,2985.08237245886,9,0,0,177,0,0,0
1,8,4,4507.84447999995,3516.76382087937,6,0,0,228,0,0,0
1,8,5,4516.46310399995,4171.76285190095,16,0,0,173,0,0,0
1,8,6,4514.77311999994,3542.44304373923,15,0,0,206,0,0,0
1,8,7,10057.340224,8506.16780198723,57,0,0,206,0,0,0
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,4504.50847999995,3175.29598657946,35,0,0,149,0,0,0
1,9,2,4555.30452223994,1696.18479662515,34,0,0,171,0,0,0
1,9,3,4564.15814399994,4499.25508073588,17,0,0,183,0,0,0
1,9,4,4542.23135999994,4168.55486731745,27,0,0,170,0,0,0
1,9,5,4548.86566399994,3083.53121461045,37,0,0,163,0,0,0
1,9,6,4560.86457599994,3502.87529362505,20,0,0,213,0,0,2
1,9,7,10088.685824,7306.54016472712,94,0,0,214,0,0,2
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,4537.74527999996,2889.94937740382,53,0,0,158,0,0,0
1,10,2,4593.03733503995,4027.99249506718,0,0,0,169,0,0,0
1,10,3,4605.46886399994,4166.95853102093,85,0,0,193,0,0,0
1,10,4,4579.11007999995,4338.64496334137,82,0,0,170,0,0,0
1,10,5,4584.09631999995,3721.44859634566,50,0,0,157,0,0,0
1,10,6,4597.47429119994,3271.97340367418,65,0,0,155,0,0,0
1,10,7,10123.911744,8202.62392991587,174,0,0,202,0,0,0
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,4568.86719999996,2757.81027237115,15,0,0,201,0,0,0
1,11,2,4621.82059519995,4342.39469235227,41,0,0,169,0,0,0
1,11,3,4648.75180799994,4077.35414912678,33,0,0,230,0,0,0
1,11,4,4616.88863999995,4091.79565544573,44,0,0,183,0,0,0
1,11,5,4620.53375999994,4353.15331585955,33,0,0,178,0,0,1
1,11,6,4631.88101119994,4140.95199970093,30,0,0,158,0,0,0
1,11,7,10159.738112,8375.92280331179,113,0,0,186,0,0,0
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,4590.32614399996,3675.348933364,20,0,0,155,0,0,0
1,12,2,4657.71499519995,4392.90593192701,42,0,0,182,0,0,0
1,12,3,4685.44639999993,4119.2280296854,37,0,0,178,0,0,0
1,12,4,4652.83001599994,4084.90208209082,40,0,0,167,0,0,0
1,12,5,4656.53407999994,3534.56651460136,43,0,0,172,0,0,0
1,12,6,4677.06622719993,3567.82381235068,33,0,0,211,0,0,0
1,12,7,10193.942912,7704.22671175161,110,0,0,177,0,0,0
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,4598.72684799996,3645.10002501949,247,0,0,71,0,0,0
