"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1691.768,1042.9376063373,0,0,0,75,0,0,0
1,1,2,1680.344,598.825142970277,0,0,0,14,0,0,0
1,1,3,1696.7376,332.619406916795,0,0,0,95,0,0,0
1,1,4,1692.8736,347.924401593459,0,0,0,85,0,0,0
1,1,5,1697.488,805.27213932247,0,0,0,96,0,0,0
1,1,6,1694.92,594.808649433279,0,0,0,92,0,0,0
1,1,7,28074.6364799998,14027.6002911666,0,0,0,99,0,0,0
1,1,8,0,5,0,0,0,55,0,0,0
1,2,1,1702.45152,444.560090439613,0,0,0,104,0,0,0
1,2,2,1680.0896,700.215924081627,0,0,0,59,0,0,0
1,2,3,1695.2896,379.778167699048,0,0,0,33,0,0,0
1,2,4,1689.8256,618.262783555955,0,0,0,34,0,0,0
1,2,5,1704.8976,658.359702698663,0,0,0,80,0,0,0
1,2,6,1700.936,984.519006922128,0,0,0,59,0,0,0
1,2,7,28000.3500799997,12310.3019175166,69,62,0,251,0,0,1
1,2,8,0,5,0,0,0,0,0,0,0
1,3,1,1702.703424,345.975602727993,0,0,0,44,0,0,0
1,3,2,1681.288,292.236215632404,0,0,0,70,0,0,0
1,3,3,1694.23168,503.369424108514,0,0,0,37,0,0,0
1,3,4,1694.1152,852.198007327699,0,0,0,61,0,0,0
1,3,5,1709.15360000001,766.839184625919,2,0,0,63,0,0,0
1,3,6,1713.21728,877.004132355082,0,0,0,98,0,0,0
1,3,7,27924.3820799995,16319.378235745,237,30,0,217,0,0,44
1,3,8,0,5,0,0,0,0,0,0,0
1,4,1,1691.225024,656.607040015496,33,0,0,1,0,0,0
1,4,2,1671.8768,775.374749948577,19,0,0,10,0,0,0
1,4,3,1685.23008,412.746750239435,31,0,0,19,0,0,0
1,4,4,1692.7232,296.029633636654,39,0,0,46,0,0,0
1,4,5,1707.68160000001,1001.30326153587,28,0,0,48,0,0,0
1,4,6,1711.44608,1006.94381953995,49,0,0,38,0,0,0
1,4,7,27882.5036799995,8716.29382558592,299,35,0,328,0,0,22
1,4,8,0,5,0,0,0,0,0,0,0
1,5,1,1687.145024,929.124150874205,0,25,0,38,0,0,0
1,5,2,1677.27168,465.22020787337,0,4,0,73,0,0,0
1,5,3,1681.33568,688.009799414144,0,0,0,41,0,0,0
1,5,4,1687.15872,767.950677852345,0,6,0,23,0,0,0
1,5,5,1714.22400000001,503.415558654068,0,18,0,80,0,0,0
1,5,6,1722.22688000001,811.701042023648,0,6,0,94,0,0,0
1,5,7,27806.9441279993,13074.65315878,33,256,0,292,0,0,0
1,5,8,0,5,0,0,0,0,0,0,0
1,6,1,1684.564224,615.358270186445,59,0,0,28,0,0,0
1,6,2,1676.35168,758.403040346488,5,0,0,41,0,0,0
1,6,3,1683.78816,695.142650117752,16,0,0,51,0,0,0
1,6,4,1686.12512,757.985238787425,36,0,0,37,0,0,0
1,6,5,1715.36960000001,1153.60150687091,2,0,0,48,0,0,0
1,6,6,1730.07769600001,1098.89004232283,11,0,0,69,0,0,0
1,6,7,27778.7918079991,9409.88296094556,348,25,0,321,0,0,16
1,6,8,0,5,0,0,0,0,0,0,0
1,7,1,1676.802624,746.084879109518,60,0,0,1,0,0,0
1,7,2,1672.08128,437.939140391796,46,0,0,29,0,0,0
1,7,3,1686.15787520001,311.085096520992,28,0,0,41,0,0,0
1,7,4,1685.27232000001,688.361467909636,41,0,0,34,0,0,0
1,7,5,1716.17920000001,890.361169729225,54,0,0,61,0,0,0
1,7,6,1733.08089600001,877.785194557332,58,0,0,51,0,0,0
1,7,7,27776.7979519991,4569.70044161073,442,0,0,476,0,0,4
1,7,8,0,5,0,0,0,0,0,0,0
1,8,1,1682.06022400001,1078.89606691717,0,0,0,74,0,0,0
1,8,2,1673.91168,769.733267147892,0,0,0,43,0,0,0
1,8,3,1685.30187520001,896.922345050461,0,0,0,31,0,0,0
1,8,4,1691.77472000001,462.292752991694,0,0,0,68,0,0,0
1,8,5,1730.75680000001,511.579024832236,0,0,0,89,0,0,0
1,8,6,1743.49689600001,737.476869086911,0,0,0,87,0,0,0
1,8,7,27701.1995519989,14053.6177317887,159,0,0,186,0,0,0
1,8,8,0,5,0,0,0,0,0,0,0
1,9,1,1698.43142400001,796.745200777445,0,0,0,107,0,0,0
1,9,2,1681.06528000001,887.018563141065,0,0,0,76,0,0,0
1,9,3,1692.93533440001,512.18926107412,0,0,0,89,0,0,0
1,9,4,1691.03712000001,495.64966619497,0,0,0,46,0,0,0
1,9,5,1732.70592000001,697.680978329791,0,0,0,51,0,0,0
1,9,6,1751.82969600001,645.539479880787,0,0,0,73,0,0,0
1,9,7,27642.1603839986,12718.3109331362,112,28,0,257,0,0,0
1,9,8,0,5,0,0,0,0,0,0,0
1,10,1,1705.14476800001,699.586198676442,0,0,0,79,0,0,0
1,10,2,1689.38912000001,592.306934722392,0,0,0,88,0,0,0
1,10,3,1693.42378240001,416.930919965394,0,0,0,51,0,0,0
1,10,4,1690.71616000001,271.891986141543,0,0,0,49,0,0,0
1,10,5,1735.35520000001,603.222031415242,0,0,0,69,0,0,0
1,10,6,1756.57017600001,752.992520091792,0,0,0,64,0,0,0
1,10,7,27578.9828351984,7997.76746256029,44,102,0,240,0,0,0
1,10,8,0,5,0,0,0,0,0,0,0
1,11,1,1709.07105280001,650.281820885258,4,0,0,65,0,0,0
1,11,2,1691.75616000001,726.971704756546,0,0,0,59,0,0,0
1,11,3,1688.70218240001,761.218145503633,3,0,0,38,0,0,0
1,11,4,1685.97536000001,198.566927429856,0,0,0,27,0,0,0
1,11,5,1739.29376000001,341.360866789745,0,0,0,60,0,0,0
1,11,6,1765.38944000001,783.621918463128,1,0,0,74,0,0,0
1,11,7,27523.2913151982,14005.8731398164,263,14,0,237,0,0,25
1,11,8,0,5,0,0,0,0,0,0,0
1,12,1,1708.10876160001,903.964426954858,0,0,0,65,0,0,0
1,12,2,1692.62816000001,957.315699060778,0,0,0,72,0,0,0
