"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2834.136,2745.07924400022,0,0,0,92,0,0,0
1,1,2,2821.4416,1943.26602056947,0,0,0,58,0,0,0
1,1,3,2828.568,2168.32090508866,0,0,0,99,0,0,0
1,1,4,2823.192,2167.67406881527,0,0,0,53,0,0,0
1,1,5,2823.64,2344.99098554074,0,0,0,95,0,0,0
1,1,6,2825.61568,2395.41609207368,0,0,0,99,0,0,0
1,1,7,20127.9916799999,14514.594772029,0,0,0,93,0,0,0
1,1,8,0,3,0,0,0,71,0,0,0
1,2,1,2878.9744,2102.99493700005,0,1,0,262,0,0,0
1,2,2,2846.7152,1818.68741459444,0,0,0,194,0,0,0
1,2,3,2852.24959999999,2253.99960534558,0,1,0,191,0,0,0
1,2,4,2851.6576,2235.94542410161,0,0,0,203,0,0,0
1,2,5,2854.3088,2613.4877135459,0,0,0,224,0,0,0
1,2,6,2844.05568,2733.22983847634,2,1,0,183,0,0,0
1,2,7,20083.5900799998,15375.9044535275,47,45,0,248,0,0,0
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,2884.33599999999,2130.27677032238,112,0,0,87,0,0,0
1,3,2,2858.39488,2476.98404696874,58,0,0,117,0,0,0
1,3,3,2859.1296,2552.76268213877,111,0,0,103,0,0,0
1,3,4,2858.328,2160.4861791031,102,0,0,111,0,0,0
1,3,5,2862.25599999999,2498.51442622928,113,0,0,137,0,0,0
1,3,6,2860.37728,1562.6981694795,113,0,0,149,0,0,0
1,3,7,20100.3871999999,18901.0043616602,539,11,0,484,0,0,2
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,2871.16352,2592.78198768734,207,0,0,6,0,0,0
1,4,2,2872.70816,1632.12835679164,121,0,0,126,0,0,0
1,4,3,2872.5568,1763.67361383539,121,0,0,134,0,0,0
1,4,4,2868.8096,1096.88026834912,94,0,0,122,0,0,0
1,4,5,2872.86879999999,1869.98364909253,141,0,0,108,0,0,0
1,4,6,2865.91488,1527.98350540056,82,0,0,74,0,0,0
1,4,7,20086.7871999999,16364.3044465347,427,24,0,380,0,0,40
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,2887.32192,2209.19044912227,0,56,0,158,0,0,0
