"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2753.296,1167.27834545336,0,20,0,68,0,0,0
1,1,2,2755.49568,963.062421451404,0,10,0,69,0,0,0
1,1,3,2756.224,1934.98482108647,0,10,0,83,0,0,0
1,1,4,2754.816,1474.49726982013,0,26,0,69,0,0,0
1,1,5,2755.968,1666.37972755745,0,18,0,78,0,0,0
1,1,6,2743.4,1157.44252256051,0,0,0,41,0,0,0
1,1,7,20611.3359999999,5505.69668661907,0,28,0,67,0,0,0
1,1,8,0,1,0,8,0,23,0,0,0
1,2,1,2764.208,1794.79650580605,0,0,0,116,0,0,0
1,2,2,2763.42976,600.641762636873,0,0,0,96,0,0,0
1,2,3,2786.8,465.669968642416,0,0,0,192,0,0,0
1,2,4,2774.744,1709.02223890894,0,0,0,147,0,0,0
1,2,5,2776.7472,750.2530478629,0,0,0,166,0,0,0
1,2,6,2753.3696,1062.24895056146,0,0,0,115,0,0,0
1,2,7,20552.6447999998,8545.55225650356,22,0,0,202,0,0,0
1,2,8,0,1,0,0,0,0,0,0,0
1,3,1,2784.6816,754.014287234287,0,0,0,179,0,0,0
1,3,2,2760.55776,729.289723764311,0,0,0,60,0,0,0
1,3,3,2785.832,769.544068557523,0,0,0,46,0,0,0
1,3,4,2800.87168,454.525016735432,0,0,0,170,0,0,0
1,3,5,2777.8752,814.255475947102,0,0,0,75,0,0,0
1,3,6,2763.3248,1388.63765021482,0,0,0,106,0,0,0
1,3,7,20490.1164799997,9033.61073053893,23,0,0,201,0,0,0
1,3,8,0,1,0,0,0,0,0,0,0
1,4,1,2776.6848,1266.63070167769,0,41,0,34,0,0,0
1,4,2,2755.17216,714.807112024872,0,26,0,46,0,0,0
1,4,3,2783.5424,1379.62684791559,0,28,0,48,0,0,0
1,4,4,2793.49696,1431.51650617591,0,26,0,19,0,0,0
1,4,5,2773.7888,1033.1420805922,0,30,0,51,0,0,0
1,4,6,2764.4464,842.413521100905,0,68,0,70,0,0,0
1,4,7,20445.8649599997,9976.44525490802,5,288,0,282,0,0,0
1,4,8,0,1,0,0,0,0,0,0,0
1,5,1,2789.57984,1078.51468170188,0,0,0,126,0,0,0
1,5,2,2759.628096,956.946141968304,0,0,0,71,0,0,0
1,5,3,2804.6496,493.008902450423,0,0,0,137,0,0,0
1,5,4,2813.23936000001,1074.99763386721,0,0,0,143,0,0,0
1,5,5,2787.9648,1813.77113223017,0,0,0,103,0,0,0
1,5,6,2776.9648,1605.42209886273,0,0,0,84,0,0,0
1,5,7,20427.8585599997,4542.21038942991,29,0,0,186,0,0,0
1,5,8,0,1,0,0,0,0,0,0,0
1,6,1,2796.00544,1586.97748024178,0,0,0,107,0,0,0
1,6,2,2767.039296,735.62945467105,0,0,0,95,0,0,0
1,6,3,2804.6848,1312.0641144037,0,0,0,49,0,0,0
1,6,4,2826.03936,899.874238905213,0,0,0,107,0,0,0
1,6,5,2816.336,894.694380283736,0,0,0,177,0,0,0
1,6,6,2802.7904,564.646023864678,0,0,0,160,0,0,0
1,6,7,20417.4134399997,6207.85086254115,18,0,0,211,0,0,0
1,6,8,0,1,0,0,0,0,0,0,0
1,7,1,2817.27456,727.198773976189,0,0,0,158,0,0,0
1,7,2,2769.186496,1257.97847514892,0,0,0,73,0,0,0
1,7,3,2819.4992,786.990616072173,0,0,0,131,0,0,0
1,7,4,2832.85248000001,616.009997973953,0,0,0,89,0,0,0
1,7,5,2825.3488,971.589784943906,0,0,0,89,0,0,0
1,7,6,2808.2704,727.922330706902,0,0,0,56,0,0,0
1,7,7,20402.2288639996,7270.0855328,27,0,0,206,0,0,0
1,7,8,0,1,0,0,0,0,0,0,0
1,8,1,2818.21696,560.279879427401,0,0,0,72,0,0,0
1,8,2,2783.2653952,1347.80929927411,0,0,0,125,0,0,0
1,8,3,2823.92576,1017.76142874812,0,0,0,78,0,0,0
1,8,4,2832.21728000001,1086.89703249345,0,0,0,61,0,0,0
1,8,5,2836.78112,783.879577486582,0,0,0,97,0,0,0
1,8,6,2814.3872,904.656236316169,0,0,0,72,0,0,0
1,8,7,20391.5267839996,8427.08061180199,25,0,0,216,0,0,0
1,8,8,0,1,0,0,0,0,0,0,0
1,9,1,2819.32256,1614.7339397797,0,0,0,56,0,0,0
1,9,2,2795.0890112,1298.08965764698,0,0,0,134,0,0,0
1,9,3,2832.175744,1499.66851971207,0,0,0,101,0,0,0
1,9,4,2844.48288000001,414.175857812206,0,0,0,108,0,0,0
1,9,5,2841.448,320.051287813379,0,0,0,78,0,0,0
1,9,6,2823.91488,572.661871394806,0,0,0,90,0,0,0
1,9,7,20381.9565439995,10911.3935359194,25,0,0,211,0,0,0
1,9,8,0,1,0,0,0,0,0,0,0
1,10,1,2844.57536,985.164886423187,0,0,0,161,0,0,0
1,10,2,2807.5136512,1315.36699323101,0,0,0,129,0,0,0
1,10,3,2848.7086848,1141.36913604037,0,0,0,149,0,0,0
1,10,4,2838.5328,1256.95056817874,0,0,0,41,0,0,0
1,10,5,2836.7424,1828.39382789359,0,0,0,32,0,0,0
1,10,6,2826.28128,1197.63580191506,0,0,0,57,0,0,0
1,10,7,20364.0023039995,8998.82714554732,28,0,0,199,0,0,0
1,10,8,0,1,0,0,0,0,0,0,0
1,11,1,2855.358144,1126.39760097392,0,0,0,98,0,0,0
1,11,2,2822.8285312,930.000363425818,0,0,0,131,0,0,0
1,11,3,2861.792115712,1037.58828527245,0,0,0,114,0,0,0
1,11,4,2855.39232000001,851.54771921306,0,0,0,125,0,0,0
