"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,19740.1180799999,15545.6728337718,0,178,0,218,0,0,0
1,1,2,2900.60768,2341.24555630483,12,186,0,184,0,0,0
1,1,3,2915.2288,2387.37276424155,0,183,0,207,0,0,0
1,1,4,2898.7328,1067.80933716377,0,150,0,166,0,0,0
1,1,5,2906.79199999999,1618.16127263064,0,216,0,225,0,0,0
1,1,6,2909.0096,2495.98607452846,0,219,0,197,0,0,0
1,1,7,2921.1552,2216.37924027437,0,214,0,259,0,0,0
1,1,8,2897.0032,2835.3339188537,0,121,0,136,0,0,0
1,2,1,19762.4902399999,15452.9930019056,487,56,0,411,0,0,18
1,2,2,2918.96608,2543.56418927755,128,0,0,106,0,0,0
1,2,3,2936.74879999999,2679.68365075638,126,0,0,112,0,0,0
1,2,4,2909.4032,2419.95613328838,53,0,0,53,0,0,0
1,2,5,2925.40799999999,2570.21571706477,70,0,0,91,0,0,0
1,2,6,2931.32959999999,2802.15667326677,139,0,0,110,0,0,0
1,2,7,2941.93759999999,2927.23403860193,117,0,0,104,0,0,0
1,2,8,2920.4752,2058.71954397215,146,0,0,137,0,0,0
1,3,1,19776.32224,19441.6762757549,1372,0,0,173,0,0,0
1,3,2,2938.79967999999,2542.98185308378,124,0,0,130,0,0,0
1,3,3,2961.89631999999,2032.7289362309,113,0,0,154,0,0,0
1,3,4,2926.3712,2838.12784147614,126,0,0,115,0,0,0
1,3,5,2945.57599999999,2173.9377969486,129,0,0,128,0,0,0
1,3,6,2957.21599999999,2713.82475971555,131,0,0,149,0,0,0
1,3,7,2962.68959999999,2040.2130524932,161,0,0,131,0,0,0
1,3,8,2938.11519999999,2728.23560914691,100,0,0,105,0,0,0
1,4,1,19818.66624,14457.1164001499,537,0,0,225,0,0,0
1,4,2,2966.68607999999,2954.94931730159,26,0,0,170,0,0,0
1,4,3,2986.86271999999,721.859642149019,15,0,0,155,0,0,0
1,4,4,2951.4768,2411.49967648642,37,0,0,165,0,0,0
1,4,5,2968.24479999999,2328.68201849732,12,0,0,178,0,0,0
