"SIM","YEAR","N","N_OBS"
16,79,1056,1056
16,80,899,899
16,81,978,978
16,82,1060,1060
16,83,971,971
16,84,1046,1046
16,85,978,978
16,86,1070,1070
16,87,948,948
16,88,1021,1021
16,89,874,874
16,90,958,958
16,91,1030,1030
16,92,922,922
16,93,1001,1001
16,94,902,902
16,95,968,968
16,96,1035,1035
16,97,944,944
16,98,1019,1019
16,99,904,904
16,100,970,970
17,1,631,631
17,2,645,645
17,3,683,683
17,4,710,710
17,5,830,830
17,6,876,876
17,7,932,932
17,8,1009,1009
17,9,807,807
17,10,882,882
17,11,964,964
17,12,1036,1036
17,13,928,928
17,14,1020,1020
17,15,994,994
17,16,1078,1078
17,17,954,954
17,18,1041,1041
17,19,910,910
17,20,997,997
17,21,1094,1094
17,22,1006,1006
17,23,1093,1093
17,24,1068,1068
17,25,1045,1045
17,26,933,933
17,27,1005,1005
17,28,961,961
17,29,1054,1054
17,30,969,969
17,31,1058,1058
17,32,925,925
17,33,1001,1001
17,34,885,885
17,35,959,959
17,36,1047,1047
17,37,947,947
17,38,1031,1031
17,39,943,943
17,40,1021,1021
17,41,969,969
17,42,1056,1056
17,43,942,942
17,44,1019,1019
17,45,942,942
17,46,1025,1025
17,47,968,968
17,48,1047,1047
17,49,1020,1020
17,50,1106,1106
17,51,981,981
17,52,1056,1056
17,53,1032,1032
17,54,963,963
17,55,1042,1042
17,56,953,953
17,57,1020,1020
17,58,985,985
17,59,1069,1069
17,60,989,989
17,61,1087,1087
17,62,978,978
17,63,1068,1068
17,64,996,996
17,65,1074,1074
17,66,971,971
17,67,1051,1051
17,68,932,932
17,69,1005,1005
17,70,926,926
17,71,1005,1005
17,72,954,954
17,73,1035,1035
17,74,942,942
17,75,1031,1031
17,76,911,911
17,77,994,994
17,78,1065,1065
17,79,980,980
17,80,1053,1053
17,81,923,923
17,82,995,995
17,83,1070,1070
17,84,964,964
17,85,1033,1033
17,86,957,957
17,87,1027,1027
17,88,925,925
17,89,995,995
17,90,1070,1070
17,91,940,940
17,92,1019,1019
17,93,939,939
17,94,1006,1006
17,95,951,951
17,96,1037,1037
17,97,914,914
17,98,993,993
17,99,1061,1061
17,100,945,945
18,1,970,970
18,2,971,971
18,3,979,979
18,4,1006,1006
18,5,725,725
18,6,729,729
18,7,743,743
18,8,770,770
18,9,786,786
18,10,787,787
18,11,785,785
18,12,792,792
18,13,807,807
18,14,813,813
18,15,841,841
18,16,878,878
18,17,928,928
18,18,984,984
18,19,1040,1040
18,20,825,825
18,21,868,868
18,22,917,917
18,23,963,963
18,24,1015,1015
18,25,877,877
18,26,938,938
18,27,991,991
18,28,1023,1023
18,29,930,930
18,30,971,971
18,31,1005,1005
18,32,779,779
18,33,808,808
18,34,850,850
18,35,921,921
18,36,971,971
18,37,996,996
18,38,1048,1048
18,39,896,896
18,40,947,947
18,41,993,993
18,42,1035,1035
18,43,814,814
18,44,870,870
18,45,929,929
18,46,964,964
18,47,1008,1008
18,48,816,816
18,49,854,854
18,50,917,917
18,51,952,952
18,52,994,994
18,53,1045,1045
18,54,849,849
18,55,906,906
18,56,924,924
18,57,951,951
18,58,1004,1004
18,59,750,750
18,60,797,797
18,61,849,849
18,62,889,889
18,63,918,918
18,64,966,966
18,65,1012,1012
18,66,785,785
18,67,849,849
18,68,881,881
18,69,912,912
18,70,963,963
18,71,1007,1007
18,72,865,865
18,73,892,892
18,74,953,953
18,75,1004,1004
18,76,857,857
18,77,898,898
18,78,944,944
18,79,1003,1003
18,80,863,863
18,81,917,917
18,82,961,961
18,83,1039,1039
18,84,920,920
18,85,980,980
18,86,1070,1070
18,87,981,981
18,88,1092,1092
18,89,976,976
18,90,1075,1075
18,91,973,973
18,92,1082,1082
18,93,1011,1011
18,94,1082,1082
18,95,1108,1108
18,96,995,995
18,97,1076,1076
18,98,1038,1038
18,99,955,955
18,100,1058,1058
19,1,991,991
19,2,988,988
19,3,985,985
19,4,1001,1001
19,5,887,887
19,6,922,922
19,7,979,979
19,8,1032,1032
19,9,740,740
19,10,788,788
19,11,839,839
19,12,879,879
19,13,921,921
19,14,980,980
19,15,1037,1037
19,16,773,773
19,17,821,821
19,18,867,867
19,19,913,913
19,20,962,962
19,21,1025,1025
19,22,799,799
19,23,844,844
19,24,888,888
19,25,937,937
19,26,994,994
19,27,1038,1038
19,28,843,843
19,29,886,886
19,30,931,931
19,31,985,985
19,32,1038,1038
19,33,874,874
19,34,914,914
19,35,973,973
19,36,1031,1031
19,37,822,822
19,38,861,861
19,39,904,904
19,40,954,954
19,41,1011,1011
19,42,859,859
19,43,904,904
19,44,953,953
19,45,1006,1006
19,46,836,836
19,47,881,881
19,48,943,943
19,49,987,987
19,50,1059,1059
19,51,886,886
19,52,926,926
19,53,979,979
19,54,1057,1057
19,55,842,842
19,56,889,889
19,57,942,942
19,58,1003,1003
19,59,818,818
19,60,882,882
19,61,932,932
19,62,997,997
19,63,1072,1072
19,64,923,923
19,65,987,987
19,66,1058,1058
19,67,880,880
19,68,929,929
19,69,1004,1004
19,70,904,904
19,71,977,977
19,72,1062,1062
19,73,961,961
19,74,1032,1032
19,75,988,988
19,76,1089,1089
19,77,988,988
19,78,1092,1092
19,79,989,989
19,80,1083,1083
19,81,1010,1010
19,82,1109,1109
19,83,1040,1040
19,84,996,996
19,85,1092,1092
19,86,977,977
19,87,1064,1064
19,88,1008,1008
19,89,1112,1112
19,90,1007,1007
19,91,1111,1111
19,92,1017,1017
19,93,1086,1086
19,94,1015,1015
19,95,1122,1122
19,96,1088,1088
19,97,1003,1003
19,98,1125,1125
19,99,1080,1080
19,100,1022,1022
20,1,1041,1041
20,2,746,746
20,3,780,780
20,4,834,834
20,5,1001,1001
20,6,798,798
20,7,846,846
20,8,911,911
20,9,1000,1000
20,10,1112,1112
20,11,908,908
20,12,984,984
20,13,1092,1092
20,14,832,832
20,15,906,906
20,16,987,987
20,17,1082,1082
20,18,870,870
20,19,953,953
20,20,1055,1055
20,21,961,961
20,22,1056,1056
20,23,961,961
20,24,1058,1058
20,25,977,977
20,26,1057,1057
20,27,959,959
20,28,1056,1056
20,29,948,948
20,30,1040,1040
20,31,986,986
20,32,1061,1061
20,33,962,962
20,34,1032,1032
20,35,956,956
20,36,1036,1036
20,37,946,946
20,38,1017,1017
20,39,948,948
20,40,1026,1026
20,41,901,901
20,42,981,981
20,43,1059,1059
20,44,1000,1000
20,45,1066,1066
20,46,999,999
20,47,1073,1073
20,48,949,949
20,49,1033,1033
20,50,940,940
20,51,1012,1012
20,52,920,920
20,53,989,989
20,54,1064,1064
20,55,860,860
20,56,937,937
20,57,1020,1020
20,58,899,899
20,59,973,973
20,60,1041,1041
20,61,879,879
20,62,949,949
20,63,1017,1017
20,64,881,881
20,65,964,964
20,66,1019,1019
20,67,888,888
20,68,961,961
20,69,1014,1014
20,70,870,870
20,71,934,934
20,72,996,996
20,73,1064,1064
20,74,938,938
20,75,995,995
20,76,1050,1050
20,77,835,835
20,78,901,901
20,79,970,970
20,80,1013,1013
20,81,852,852
20,82,923,923
20,83,979,979
20,84,1029,1029
20,85,944,944
20,86,990,990
20,87,1038,1038
20,88,906,906
20,89,942,942
20,90,986,986
20,91,1031,1031
20,92,871,871
20,93,913,913
20,94,946,946
20,95,991,991
20,96,1020,1020
20,97,823,823
20,98,868,868
20,99,904,904
20,100,941,941
21,1,945,945
21,2,945,945
21,3,943,943
21,4,980,980
21,5,1136,1136
21,6,799,799
21,7,841,841
21,8,891,891
21,9,960,960
21,10,1026,1026
21,11,772,772
21,12,821,821
21,13,882,882
21,14,931,931
21,15,982,982
21,16,1052,1052
21,17,749,749
21,18,794,794
21,19,840,840
21,20,897,897
21,21,959,959
21,22,1025,1025
21,23,900,900
21,24,949,949
21,25,998,998
21,26,1063,1063
21,27,975,975
21,28,1042,1042
21,29,951,951
21,30,1008,1008
21,31,970,970
21,32,1049,1049
21,33,930,930
21,34,997,997
21,35,1074,1074
21,36,947,947
21,37,1012,1012
21,38,931,931
21,39,981,981
21,40,1066,1066
21,41,1085,1085
21,42,998,998
21,43,1103,1103
21,44,1094,1094
21,45,1072,1072
21,46,936,936
21,47,1024,1024
21,48,993,993
21,49,1096,1096
21,50,1006,1006
21,51,1116,1116
21,52,1035,1035
21,53,999,999
21,54,1126,1126
21,55,1052,1052
21,56,1068,1068
21,57,1048,1048
21,58,910,910
21,59,1000,1000
21,60,1101,1101
21,61,1095,1095
21,62,1039,1039
21,63,1009,1009
21,64,1106,1106
21,65,1038,1038
21,66,1058,1058
21,67,973,973
21,68,1080,1080
21,69,1027,1027
21,70,1013,1013
21,71,1138,1138
21,72,1172,1172
21,73,1120,1120
21,74,1049,1049
21,75,1040,1040
21,76,1029,1029
21,77,990,990
21,78,1110,1110
21,79,1069,1069
21,80,966,966
21,81,1072,1072
21,82,967,967
21,83,1071,1071
21,84,1067,1067
21,85,987,987
21,86,1100,1100
21,87,1091,1091
21,88,1028,1028
21,89,938,938
21,90,1040,1040
21,91,1042,1042
21,92,944,944
21,93,1065,1065
21,94,1026,1026
21,95,1106,1106
21,96,1053,1053
21,97,1031,1031
21,98,1127,1127
21,99,995,995
21,100,1085,1085
22,1,971,971
22,2,991,991
22,3,989,989
22,4,1041,1041
22,5,929,929
22,6,961,961
22,7,1007,1007
22,8,828,828
22,9,871,871
22,10,907,907
22,11,968,968
22,12,1029,1029
22,13,798,798
22,14,849,849
22,15,885,885
22,16,940,940
22,17,1004,1004
22,18,844,844
22,19,880,880
22,20,928,928
22,21,1002,1002
22,22,882,882
22,23,941,941
22,24,1001,1001
22,25,871,871
22,26,926,926
22,27,999,999
22,28,1067,1067
22,29,915,915
22,30,984,984
22,31,1044,1044
22,32,920,920
22,33,978,978
22,34,1047,1047
22,35,833,833
22,36,871,871
22,37,952,952
22,38,1011,1011
22,39,874,874
22,40,924,924
22,41,999,999
22,42,1045,1045
22,43,945,945
22,44,1003,1003
22,45,846,846
22,46,904,904
22,47,964,964
22,48,1008,1008
22,49,875,875
22,50,944,944
22,51,1003,1003
22,52,852,852
22,53,906,906
22,54,960,960
22,55,1018,1018
22,56,968,968
22,57,1028,1028
22,58,870,870
22,59,907,907
22,60,954,954
22,61,997,997
22,62,1069,1069
22,63,929,929
22,64,969,969
22,65,1022,1022
22,66,888,888
22,67,928,928
22,68,981,981
22,69,1032,1032
22,70,809,809
22,71,844,844
22,72,866,866
22,73,912,912
22,74,958,958
22,75,1035,1035
22,76,916,916
22,77,959,959
22,78,1012,1012
22,79,846,846
22,80,876,876
22,81,929,929
22,82,990,990
22,83,1042,1042
22,84,902,902
22,85,947,947
22,86,1010,1010
22,87,872,872
22,88,923,923
22,89,995,995
22,90,1048,1048
22,91,860,860
22,92,904,904
22,93,960,960
22,94,1012,1012
22,95,904,904
22,96,968,968
22,97,1024,1024
22,98,871,871
22,99,910,910
22,100,956,956
23,1,1087,1087
23,2,866,866
23,3,911,911
23,4,978,978
23,5,1190,1190
23,6,973,973
23,7,1076,1076
23,8,885,885
23,9,975,975
23,10,1097,1097
23,11,936,936
23,12,1055,1055
23,13,946,946
23,14,1068,1068
23,15,1009,1009
23,16,1136,1136
23,17,1058,1058
23,18,892,892
23,19,986,986
23,20,1108,1108
23,21,1004,1004
23,22,1128,1128
23,23,1044,1044
23,24,1024,1024
23,25,1117,1117
23,26,1020,1020
23,27,1151,1151
23,28,1035,1035
23,29,1064,1064
23,30,1023,1023
23,31,1036,1036
23,32,963,963
23,33,1068,1068
23,34,1002,1002
23,35,1107,1107
23,36,972,972
23,37,1088,1088
23,38,1053,1053
23,39,936,936
23,40,1049,1049
23,41,1016,1016
23,42,1101,1101
23,43,1168,1168
23,44,1223,1223
23,45,1078,1078
23,46,1043,1043
23,47,927,927
23,48,1035,1035
23,49,954,954
23,50,1041,1041
23,51,996,996
23,52,1067,1067
23,53,963,963
23,54,1032,1032
23,55,907,907
23,56,1000,1000
23,57,1083,1083
23,58,999,999
23,59,1071,1071
23,60,985,985
23,61,1053,1053
23,62,976,976
23,63,1032,1032
23,64,958,958
23,65,1028,1028
23,66,991,991
23,67,1060,1060
23,68,971,971
23,69,1035,1035
23,70,909,909
23,71,965,965
23,72,1029,1029
23,73,911,911
23,74,979,979
23,75,1036,1036
23,76,903,903
23,77,950,950
23,78,1018,1018
23,79,915,915
23,80,977,977
23,81,1034,1034
23,82,943,943
23,83,1011,1011
23,84,932,932
23,85,998,998
23,86,1039,1039
23,87,934,934
23,88,995,995
23,89,1042,1042
23,90,895,895
23,91,945,945
23,92,1006,1006
23,93,839,839
23,94,878,878
23,95,945,945
23,96,1000,1000
23,97,1057,1057
23,98,880,880
23,99,935,935
23,100,987,987
24,1,1033,1033
24,2,751,751
24,3,794,794
24,4,852,852
24,5,1017,1017
24,6,788,788
24,7,850,850
24,8,919,919
24,9,1011,1011
24,10,822,822
24,11,904,904
24,12,991,991
24,13,1080,1080
24,14,911,911
24,15,1023,1023
24,16,960,960
24,17,1037,1037
24,18,947,947
24,19,1035,1035
24,20,996,996
24,21,1056,1056
24,22,920,920
24,23,1005,1005
24,24,966,966
24,25,1052,1052
24,26,912,912
24,27,987,987
24,28,1072,1072
24,29,921,921
24,30,1004,1004
24,31,942,942
24,32,1013,1013
24,33,857,857
24,34,944,944
24,35,1021,1021
24,36,849,849
24,37,939,939
24,38,1018,1018
24,39,903,903
24,40,962,962
24,41,1040,1040
24,42,945,945
24,43,1013,1013
24,44,877,877
24,45,948,948
24,46,1013,1013
24,47,905,905
24,48,984,984
24,49,1026,1026
24,50,878,878
24,51,936,936
24,52,977,977
24,53,1016,1016
24,54,828,828
24,55,897,897
24,56,963,963
24,57,995,995
24,58,1041,1041
24,59,899,899
24,60,950,950
24,61,992,992
24,62,1028,1028
24,63,865,865
24,64,923,923
24,65,963,963
24,66,1007,1007
24,67,805,805
24,68,861,861
24,69,930,930
24,70,970,970
24,71,1014,1014
24,72,834,834
24,73,896,896
24,74,939,939
24,75,980,980
24,76,1028,1028
24,77,818,818
24,78,880,880
24,79,913,913
24,80,971,971
24,81,1035,1035
24,82,864,864
24,83,904,904
24,84,947,947
24,85,1004,1004
24,86,917,917
24,87,952,952
24,88,1011,1011
24,89,807,807
24,90,842,842
24,91,881,881
24,92,907,907
24,93,959,959
24,94,1005,1005
24,95,874,874
24,96,904,904
24,97,961,961
24,98,1002,1002
24,99,818,818
24,100,862,862
25,1,975,975
25,2,989,989
25,3,992,992
25,4,1034,1034
25,5,952,952
25,6,997,997
25,7,1056,1056
25,8,820,820
25,9,848,848
25,10,897,897
25,11,957,957
25,12,1009,1009
25,13,782,782
25,14,794,794
25,15,824,824
25,16,865,865
25,17,919,919
25,18,966,966
25,19,1028,1028
25,20,826,826
25,21,885,885
25,22,953,953
25,23,1021,1021
25,24,906,906
25,25,967,967
25,26,1044,1044
25,27,891,891
25,28,958,958
25,29,1035,1035
25,30,923,923
25,31,986,986
25,32,1058,1058
25,33,937,937
25,34,1007,1007
25,35,956,956
25,36,1043,1043
25,37,936,936
25,38,1030,1030
25,39,906,906
25,40,969,969
25,41,1039,1039
25,42,887,887
25,43,967,967
25,44,1039,1039
25,45,944,944
25,46,1016,1016
25,47,923,923
25,48,998,998
25,49,1068,1068
25,50,967,967
25,51,1037,1037
25,52,921,921
25,53,986,986
25,54,1054,1054
25,55,876,876
25,56,942,942
25,57,1010,1010
25,58,877,877
25,59,938,938
25,60,987,987
25,61,1057,1057
25,62,863,863
25,63,910,910
25,64,971,971
25,65,1034,1034
25,66,860,860
25,67,907,907
25,68,973,973
25,69,1017,1017
25,70,858,858
25,71,905,905
25,72,966,966
25,73,998,998
25,74,1008,1008
25,75,856,856
25,76,907,907
25,77,948,948
25,78,988,988
25,79,1012,1012
25,80,824,824
25,81,879,879
25,82,923,923
25,83,950,950
25,84,973,973
25,85,1016,1016
25,86,861,861
25,87,903,903
25,88,922,922
25,89,944,944
25,90,963,963
25,91,1014,1014
25,92,824,824
25,93,855,855
25,94,910,910
25,95,931,931
25,96,960,960
25,97,993,993
25,98,1039,1039
25,99,774,774
25,100,832,832
26,1,953,953
26,2,979,979
26,3,981,981
26,4,1016,1016
26,5,874,874
26,6,925,925
26,7,970,970
26,8,1025,1025
26,9,783,783
26,10,848,848
26,11,936,936
26,12,989,989
26,13,1044,1044
26,14,758,758
26,15,833,833
26,16,891,891
26,17,951,951
26,18,1016,1016
26,19,884,884
26,20,959,959
26,21,1016,1016
26,22,847,847
26,23,905,905
26,24,960,960
26,25,1013,1013
26,26,863,863
26,27,925,925
26,28,977,977
26,29,1026,1026
26,30,776,776
26,31,831,831
26,32,889,889
26,33,933,933
26,34,989,989
26,35,1043,1043
26,36,878,878
26,37,921,921
26,38,964,964
26,39,1002,1002
26,40,839,839
26,41,873,873
26,42,913,913
26,43,957,957
26,44,1005,1005
26,45,818,818
26,46,850,850
26,47,890,890
26,48,936,936
26,49,987,987
26,50,1039,1039
26,51,827,827
26,52,874,874
26,53,921,921
26,54,959,959
26,55,1007,1007
26,56,852,852
26,57,889,889
26,58,917,917
26,59,968,968
26,60,1022,1022
26,61,857,857
26,62,898,898
26,63,944,944
26,64,1005,1005
26,65,869,869
26,66,905,905
26,67,953,953
26,68,1016,1016
26,69,810,810
26,70,841,841
26,71,889,889
26,72,935,935
26,73,999,999
26,74,1080,1080
26,75,953,953
26,76,1031,1031
26,77,932,932
26,78,1007,1007
26,79,897,897
26,80,964,964
26,81,1047,1047
26,82,935,935
26,83,1012,1012
26,84,929,929
26,85,1006,1006
26,86,955,955
26,87,1034,1034
26,88,961,961
26,89,1030,1030
26,90,921,921
26,91,999,999
26,92,1073,1073
26,93,983,983
26,94,1051,1051
26,95,1005,1005
26,96,1091,1091
26,97,990,990
26,98,1071,1071
26,99,1052,1052
26,100,969,969
27,1,996,996
27,2,986,986
27,3,1010,1010
27,4,608,608
27,5,740,740
27,6,784,784
27,7,850,850
27,8,922,922
27,9,999,999
27,10,1068,1068
27,11,867,867
27,12,941,941
27,13,996,996
27,14,1067,1067
27,15,941,941
27,16,1001,1001
27,17,777,777
27,18,829,829
27,19,892,892
27,20,957,957
27,21,1018,1018
27,22,818,818
27,23,879,879
27,24,945,945
27,25,1004,1004
27,26,886,886
27,27,944,944
27,28,1012,1012
27,29,876,876
27,30,930,930
27,31,996,996
27,32,1057,1057
27,33,919,919
27,34,981,981
27,35,1039,1039
27,36,913,913
27,37,973,973
27,38,1034,1034
27,39,865,865
27,40,919,919
27,41,995,995
27,42,1046,1046
27,43,863,863
27,44,915,915
27,45,983,983
27,46,1037,1037
27,47,958,958
27,48,1011,1011
27,49,879,879
27,50,938,938
27,51,984,984
27,52,1029,1029
27,53,926,926
27,54,991,991
27,55,1034,1034
27,56,925,925
27,57,970,970
27,58,1017,1017
27,59,860,860
27,60,907,907
27,61,964,964
27,62,1030,1030
27,63,825,825
27,64,874,874
27,65,934,934
27,66,985,985
27,67,1042,1042
27,68,862,862
27,69,932,932
27,70,976,976
27,71,1036,1036
27,72,888,888
27,73,934,934
27,74,987,987
27,75,1020,1020
27,76,883,883
27,77,932,932
27,78,993,993
27,79,1030,1030
27,80,904,904
27,81,961,961
27,82,999,999
27,83,1045,1045
27,84,821,821
27,85,882,882
27,86,918,918
27,87,960,960
27,88,1010,1010
27,89,897,897
27,90,947,947
27,91,997,997
27,92,1049,1049
27,93,923,923
27,94,962,962
27,95,1007,1007
27,96,867,867
27,97,917,917
27,98,943,943
27,99,997,997
27,100,1074,1074
28,1,933,933
28,2,926,926
28,3,924,924
28,4,933,933
28,5,1082,1082
28,6,909,909
28,7,941,941
28,8,968,968
28,9,992,992
28,10,1042,1042
28,11,785,785
28,12,828,828
28,13,859,859
28,14,898,898
28,15,939,939
28,16,976,976
28,17,1027,1027
28,18,814,814
28,19,853,853
28,20,891,891
28,21,921,921
28,22,955,955
28,23,998,998
28,24,1068,1068
28,25,819,819
28,26,841,841
28,27,867,867
28,28,910,910
28,29,949,949
28,30,1007,1007
28,31,848,848
28,32,870,870
28,33,887,887
28,34,909,909
28,35,972,972
28,36,1020,1020
28,37,766,766
28,38,798,798
28,39,821,821
28,40,842,842
28,41,872,872
28,42,890,890
28,43,953,953
28,44,976,976
28,45,1029,1029
28,46,939,939
28,47,983,983
28,48,1057,1057
28,49,930,930
28,50,977,977
28,51,1062,1062
28,52,997,997
28,53,1071,1071
28,54,901,901
28,55,970,970
28,56,1040,1040
28,57,957,957
28,58,1026,1026
28,59,961,961
28,60,1051,1051
28,61,1003,1003
28,62,1096,1096
28,63,1095,1095
28,64,975,975
28,65,1065,1065
28,66,1011,1011
28,67,1122,1122
28,68,1085,1085
28,69,961,961
28,70,1048,1048
28,71,935,935
28,72,1034,1034
28,73,983,983
28,74,1090,1090
28,75,1095,1095
28,76,1076,1076
28,77,1008,1008
28,78,1106,1106
28,79,1014,1014
28,80,1094,1094
28,81,983,983
28,82,1081,1081
28,83,1014,1014
28,84,1108,1108
28,85,1067,1067
28,86,961,961
28,87,1056,1056
28,88,1039,1039
28,89,940,940
28,90,1034,1034
28,91,1023,1023
28,92,1048,1048
28,93,930,930
28,94,1018,1018
28,95,957,957
28,96,1053,1053
28,97,907,907
28,98,988,988
28,99,1086,1086
28,100,998,998
29,1,1050,1050
29,2,810,810
29,3,851,851
29,4,876,876
29,5,1029,1029
29,6,789,789
29,7,823,823
29,8,864,864
29,9,916,916
29,10,1016,1016
29,11,828,828
29,12,883,883
29,13,958,958
29,14,1054,1054
29,15,863,863
29,16,939,939
29,17,1026,1026
29,18,884,884
29,19,970,970
29,20,1048,1048
29,21,963,963
29,22,1039,1039
29,23,956,956
29,24,1052,1052
29,25,939,939
29,26,1037,1037
29,27,940,940
29,28,1017,1017
29,29,973,973
29,30,1057,1057
29,31,1000,1000
29,32,1100,1100
29,33,1086,1086
29,34,947,947
29,35,1033,1033
29,36,998,998
29,37,1105,1105
29,38,1060,1060
29,39,976,976
29,40,1069,1069
29,41,982,982
29,42,1087,1087
29,43,1067,1067
29,44,1006,1006
29,45,1118,1118
29,46,1073,1073
29,47,1005,1005
29,48,1133,1133
29,49,1129,1129
29,50,1045,1045
29,51,899,899
29,52,968,968
29,53,1067,1067
29,54,1040,1040
29,55,974,974
29,56,1095,1095
29,57,1051,1051
29,58,1015,1015
29,59,1143,1143
29,60,1084,1084
29,61,1002,1002
29,62,1122,1122
29,63,1108,1108
29,64,1029,1029
29,65,1082,1082
29,66,1031,1031
29,67,1104,1104
29,68,1009,1009
29,69,1135,1135
29,70,1055,1055
29,71,1014,1014
29,72,1091,1091
29,73,999,999
29,74,1116,1116
29,75,1062,1062
29,76,1008,1008
29,77,1097,1097
29,78,1020,1020
29,79,1082,1082
29,80,962,962
29,81,1076,1076
29,82,1016,1016
29,83,1039,1039
29,84,918,918
29,85,1034,1034
29,86,950,950
29,87,1055,1055
29,88,934,934
29,89,1039,1039
29,90,977,977
29,91,1063,1063
29,92,957,957
29,93,1058,1058
29,94,980,980
29,95,1058,1058
29,96,936,936
29,97,1016,1016
29,98,909,909
29,99,989,989
29,100,1077,1077
30,1,1058,1058
30,2,988,988
30,3,1047,1047
30,4,902,902
30,5,1071,1071
30,6,808,808
30,7,867,867
30,8,942,942
30,9,1018,1018
30,10,822,822
30,11,891,891
30,12,955,955
30,13,1055,1055
30,14,948,948
30,15,1039,1039
30,16,934,934
30,17,1024,1024
30,18,943,943
30,19,1049,1049
30,20,969,969
30,21,1078,1078
30,22,985,985
30,23,1096,1096
30,24,1046,1046
30,25,1005,1005
30,26,1109,1109
30,27,1200,1200
30,28,1051,1051
30,29,949,949
30,30,1049,1049
30,31,983,983
30,32,1075,1075
30,33,1008,1008
30,34,1094,1094
30,35,1017,1017
30,36,1097,1097
30,37,976,976
30,38,1067,1067
30,39,1029,1029
30,40,1072,1072
30,41,986,986
30,42,1058,1058
30,43,967,967
30,44,1044,1044
30,45,929,929
30,46,1012,1012
30,47,965,965
30,48,1038,1038
30,49,906,906
30,50,987,987
30,51,1080,1080
30,52,955,955
30,53,1039,1039
30,54,932,932
30,55,1003,1003
30,56,955,955
30,57,1033,1033
30,58,968,968
30,59,1051,1051
30,60,953,953
30,61,1029,1029
30,62,965,965
30,63,1044,1044
30,64,957,957
30,65,1032,1032
30,66,944,944
30,67,1013,1013
30,68,954,954
30,69,1028,1028
30,70,970,970
30,71,1030,1030
30,72,943,943
30,73,1013,1013
30,74,957,957
30,75,1018,1018
30,76,934,934
30,77,997,997
30,78,1056,1056
30,79,1003,1003
30,80,1054,1054
30,81,961,961
30,82,1010,1010
30,83,951,951
30,84,1012,1012
30,85,913,913
30,86,983,983
30,87,1021,1021
30,88,885,885
30,89,960,960
30,90,1013,1013
30,91,904,904
30,92,964,964
30,93,1031,1031
30,94,898,898
30,95,948,948
30,96,998,998
30,97,1057,1057
30,98,960,960
30,99,1012,1012
30,100,918,918
31,1,1000,1000
31,2,1008,1008
31,3,766,766
31,4,806,806
31,5,926,926
31,6,953,953
31,7,1017,1017
31,8,799,799
31,9,832,832
31,10,869,869
31,11,914,914
31,12,961,961
31,13,1032,1032
31,14,834,834
31,15,871,871
31,16,897,897
31,17,958,958
31,18,1038,1038
31,19,925,925
31,20,994,994
31,21,1059,1059
31,22,856,856
31,23,899,899
31,24,969,969
31,25,1037,1037
31,26,900,900
31,27,977,977
31,28,1036,1036
31,29,906,906
31,30,981,981
31,31,1058,1058
31,32,945,945
31,33,1012,1012
31,34,872,872
31,35,958,958
31,36,1024,1024
31,37,838,838
31,38,908,908
31,39,985,985
31,40,1049,1049
31,41,889,889
31,42,958,958
31,43,1033,1033
31,44,888,888
31,45,953,953
31,46,1024,1024
31,47,908,908
31,48,961,961
31,49,1024,1024
31,50,840,840
31,51,898,898
31,52,972,972
31,53,1026,1026
31,54,857,857
31,55,929,929
31,56,988,988
31,57,1041,1041
31,58,904,904
31,59,964,964
31,60,1015,1015
31,61,851,851
31,62,914,914
31,63,966,966
31,64,1013,1013
31,65,895,895
31,66,956,956
31,67,1013,1013
31,68,813,813
31,69,881,881
31,70,934,934
31,71,984,984
31,72,1036,1036
31,73,924,924
31,74,970,970
31,75,1025,1025
31,76,869,869
31,77,922,922
31,78,973,973
31,79,1030,1030
31,80,868,868
31,81,912,912
31,82,958,958
31,83,1016,1016
31,84,838,838
31,85,881,881
31,86,923,923
31,87,993,993
31,88,1049,1049
31,89,937,937
31,90,984,984
31,91,1046,1046
31,92,878,878
31,93,933,933
31,94,993,993
31,95,1056,1056
31,96,864,864
31,97,910,910
31,98,964,964
31,99,1033,1033
31,100,829,829
32,1,956,956
32,2,990,990
32,3,1031,1031
32,4,695,695
32,5,810,810
32,6,854,854
32,7,907,907
32,8,956,956
32,9,1009,1009
32,10,768,768
32,11,813,813
32,12,878,878
32,13,941,941
32,14,991,991
32,15,1069,1069
32,16,964,964
32,17,1057,1057
32,18,912,912
32,19,987,987
32,20,1073,1073
32,21,868,868
32,22,946,946
32,23,1037,1037
32,24,918,918
32,25,976,976
32,26,1074,1074
32,27,1025,1025
32,28,911,911
32,29,988,988
32,30,1071,1071
32,31,940,940
32,32,1017,1017
32,33,984,984
32,34,1064,1064
32,35,976,976
32,36,1072,1072
32,37,988,988
32,38,1075,1075
32,39,1002,1002
32,40,1075,1075
32,41,984,984
32,42,1061,1061
32,43,988,988
32,44,1064,1064
32,45,937,937
32,46,1027,1027
32,47,958,958
32,48,1044,1044
32,49,971,971
32,50,1036,1036
32,51,1013,1013
32,52,1047,1047
32,53,941,941
32,54,1006,1006
32,55,946,946
32,56,1011,1011
32,57,927,927
32,58,995,995
32,59,1067,1067
32,60,895,895
32,61,993,993
32,62,1062,1062
32,63,909,909
32,64,976,976
32,65,1039,1039
32,66,923,923
32,67,987,987
32,68,1048,1048
32,69,925,925
32,70,978,978
32,71,1047,1047
