"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2873.504,662.397781908159,0,22,0,69,0,0,0
1,1,2,2872.2016,752.328483649535,0,28,0,68,0,0,0
1,1,3,2879.65728,1197.10029022992,0,9,0,77,0,0,0
1,1,4,2861.936,713.245043913892,0,3,0,21,0,0,0
1,1,5,2867.728,749.480320725663,0,2,0,67,0,0,0
1,1,6,2868.504,391.907918571527,0,18,0,64,0,0,0
1,1,7,19783.2575999999,2118.34301617584,0,10,0,66,0,0,0
1,1,8,0,0,0,33,0,53,0,0,0
1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
