"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4338.1856,2835.16519534973,0,46,0,53,0,0,0
1,1,2,4338.216,1032.72879761636,0,49,0,32,0,0,0
1,1,3,4335.808,727.35249276151,0,9,0,41,0,0,0
1,1,4,4332.112,2410.33977949812,0,29,0,28,0,0,0
1,1,5,4339.1792,2474.37296501919,0,47,0,46,0,0,0
1,1,6,4323.1712,2525.19921710604,0,53,0,41,0,0,0
1,1,7,9493.57760000001,2754.90229640113,0,23,0,19,0,0,0
1,1,8,0,8,0,9,0,13,0,0,0
1,2,1,4352.92159999999,1637.58488074314,141,0,0,142,0,0,0
1,2,2,4333.856,788.928442526812,58,0,0,45,0,0,0
1,2,3,4332.792,1627.57368766013,33,0,0,39,0,0,0
1,2,4,4343.0256,1680.55278965479,117,0,0,124,0,0,0
1,2,5,4352.1936,1185.31840698447,122,0,0,125,0,0,0
1,2,6,4335.74400000001,1649.54610573727,116,0,0,136,0,0,0
1,2,7,9480.9184,3522.33769166654,111,0,0,164,0,0,0
1,2,8,0,8,0,0,0,0,0,0,0
1,3,1,4343.99199999999,1257.42316607281,162,0,0,1,0,0,0
1,3,2,4326.448,2700.25765899957,31,0,0,47,0,0,0
1,3,3,4336.648,264.17544862077,73,0,0,89,0,0,0
1,3,4,4350.5696,2208.61663987512,87,0,0,81,0,0,0
1,3,5,4358.5136,2365.75282872866,55,0,0,63,0,0,0
1,3,6,4341.2624,1016.08749648638,77,0,0,87,0,0,0
1,3,7,9463.99199999999,4013.1304350727,148,0,0,204,0,0,0
1,3,8,0,8,0,0,0,0,0,0,0
1,4,1,4354.53599999999,2099.6469092095,0,0,0,125,0,0,0
1,4,2,4344.6176,1449.7049813126,53,0,0,158,0,0,0
1,4,3,4329.5136,2730.80467395536,0,0,0,26,0,0,0
1,4,4,4372.02079999999,1259.33411724386,37,0,0,143,0,0,0
1,4,5,4382.73279999999,2795.9650567002,45,0,0,142,0,0,0
1,4,6,4354.02368,1733.8884470857,0,0,0,101,0,0,0
1,4,7,9442.06239999999,3967.4455537513,99,0,0,193,0,0,0
1,4,8,0,8,0,0,0,0,0,0,0
1,5,1,4378.024,1820.06275483582,0,0,0,209,0,0,0
1,5,2,4357.20192,765.626761510441,0,0,0,144,0,0,0
1,5,3,4351.77152,1659.55018953572,35,0,0,165,0,0,0
1,5,4,4388.23871999999,1229.70404817804,0,0,0,125,0,0,0
1,5,5,4417.26079999999,2205.21782285799,29,0,0,190,0,0,0
1,5,6,4377.568,2508.03100402887,0,0,0,173,0,0,0
1,5,7,9414.240064,3191.01951162233,73,0,0,177,0,0,0
1,5,8,0,8,0,0,0,0,0,0,0
1,6,1,4365.5694592,2447.91503467787,0,93,0,89,0,0,0
1,6,2,4346.79232,1056.96045611184,0,48,0,28,0,0,0
1,6,3,4358.50592,2108.05726250155,0,75,0,90,0,0,0
1,6,4,4391.10367999999,2378.29496268812,0,64,0,58,0,0,0
1,6,5,4436.78079999999,2382.97454186713,0,91,0,129,0,0,0
1,6,6,4384.5728,2113.65799210119,0,130,0,120,0,0,0
1,6,7,9379.977024,5390.58678955018,0,163,0,156,0,0,0
1,6,8,0,8,0,0,0,0,0,0,0
1,7,1,4382.7940992,1521.16238564043,80,0,0,148,0,0,0
1,7,2,4359.304704,1082.02763679476,13,0,0,90,0,0,0
1,7,3,4378.00831999999,1483.34112427232,83,0,0,111,0,0,0
1,7,4,4420.58758399999,2004.33910919889,83,0,0,138,0,0,0
1,7,5,4463.76511999998,1889.28279868759,96,0,0,123,0,0,0
1,7,6,4407.95583999999,2040.62831228121,64,0,0,134,0,0,0
1,7,7,9395.53121280002,2247.78697742244,235,0,0,257,0,0,0
1,7,8,0,8,0,0,0,0,0,0,0
1,8,1,4363.65937920001,2344.95856879417,151,0,0,1,0,0,0
1,8,2,4356.763584,594.733114082849,56,0,0,52,0,0,0
1,8,3,4390.00991999999,868.32478315192,62,0,0,86,0,0,0
1,8,4,4436.42246399998,1577.85662912947,107,0,0,93,0,0,0
1,8,5,4480.54911999998,2168.90273712847,87,0,0,101,0,0,0
1,8,6,4423.36703999999,2701.64872542845,103,0,0,101,0,0,0
1,8,7,9397.70714880001,3226.08262457171,99,0,0,125,0,0,0
1,8,8,0,8,0,0,0,0,0,0,0
1,9,1,4375.84823040001,1367.71645580757,61,0,0,112,0,0,0
1,9,2,4361.56596480001,2867.84947254487,0,0,0,59,0,0,0
1,9,3,4403.65823999999,1417.16905690564,0,0,0,86,0,0,0
1,9,4,4475.43866879999,1547.88595871741,0,0,0,157,0,0,0
1,9,5,4516.33452799998,3105.9158252984,37,0,0,141,0,0,0
1,9,6,4462.47932159999,2852.72799940479,54,0,0,162,0,0,0
1,9,7,9401.53831680001,3899.84042049502,82,0,0,158,0,0,0
1,9,8,0,8,0,0,0,0,0,0,0
1,10,1,4388.86263040001,2497.76237851224,0,0,0,136,0,0,0
1,10,2,4382.8430208,2582.38070870528,30,0,0,172,0,0,0
1,10,3,4421.37503999999,1631.20968326217,0,0,0,141,0,0,0
1,10,4,4500.10618879998,1600.50311976761,0,0,0,154,0,0,0
1,10,5,4545.71212799997,1748.93299849738,41,0,0,152,0,0,0
1,10,6,4493.59964159998,1629.35196107817,32,0,0,163,0,0,0
1,10,7,9399.53434880002,6600.15542773254,54,0,0,179,0,0,0
1,10,8,0,8,0,0,0,0,0,0,0
1,11,1,4405.4271104,1050.48806737884,20,0,0,161,0,0,0
1,11,2,4413.81390079999,1980.52824966613,8,0,0,220,0,0,0
1,11,3,4442.60223999998,1898.26579827814,0,0,0,163,0,0,0
1,11,4,4525.29338879998,1798.07806692982,0,0,0,159,0,0,0
1,11,5,4579.33036799997,2735.47794604424,3,0,0,161,0,0,0
1,11,6,4524.58396159998,2108.04836611875,0,0,0,162,0,0,0
1,11,7,9397.62292480002,3272.29710114996,112,0,0,164,0,0,0
1,11,8,0,8,0,0,0,0,0,0,0
1,12,1,4409.71767040001,1640.11849884927,0,0,0,105,0,0,0
1,12,2,4432.7997952,1975.3181160415,27,0,0,149,0,0,0
1,12,3,4461.54636799999,1730.78953246982,27,0,0,141,0,0,0
1,12,4,4546.56917759999,1922.65671608058,24,0,0,136,0,0,0
1,12,5,4608.22201599997,2973.37668869876,74,0,0,140,0,0,0
1,12,6,4565.92719359998,1887.24758488248,1,0,0,209,0,0,0
1,12,7,9404.49872384001,2113.12766315907,103,0,0,141,0,0,0
1,12,8,0,8,0,0,0,0,0,0,0
1,13,1,4380.06268620802,2120.67208084506,161,0,0,3,0,0,0
1,13,2,4434.59229440001,2020.42127526831,103,0,0,94,0,0,0
1,13,3,4465.95340799999,1238.12802417893,73,0,0,100,0,0,0
1,13,4,4552.70981375999,1449.00369034355,117,0,0,75,0,0,0
1,13,5,4634.50751999997,2055.14119412527,160,0,0,137,0,0,0
1,13,6,4579.21877759998,3171.8609699058,92,0,0,96,0,0,0
1,13,7,9402.80829184001,6371.27002992612,112,0,0,99,0,0,0
1,13,8,0,8,0,0,0,0,0,0,0
1,14,1,4386.34715340801,1780.30438284416,47,0,0,121,0,0,0
1,14,2,4445.26685440001,2217.99271204512,28,0,0,148,0,0,0
1,14,3,4477.86643199999,1308.26192712801,0,0,0,123,0,0,0
1,14,4,4574.58987775999,2875.58165446754,1,0,0,143,0,0,0
1,14,5,4661.44263679997,1857.92324137649,35,0,0,139,0,0,0
1,14,6,4607.84181759998,1406.83732136313,79,0,0,163,0,0,0
1,14,7,9399.65763584002,6196.33848011875,211,0,0,236,0,0,0
1,14,8,0,8,0,0,0,0,0,0,0
1,15,1,4380.56003020801,2678.10124207367,70,0,0,94,0,0,0
1,15,2,4446.89194240001,3065.04001825547,78,0,0,128,0,0,0
1,15,3,4483.52191999999,2050.7377122014,14,0,0,114,0,0,0
1,15,4,4591.48722175999,2092.10797524731,117,0,0,147,0,0,0
1,15,5,4682.72910079997,1936.54782764665,53,0,0,122,0,0,0
1,15,6,4633.75589375998,1742.47185415938,8,0,0,131,0,0,0
1,15,7,9421.65992396802,3923.22327121633,256,2,0,238,0,0,0
1,15,8,0,8,0,0,0,0,0,0,0
1,16,1,4354.72476620801,1505.07861114238,267,0,0,0,0,0,0
1,16,2,4460.91203840002,3097.43330163215,136,0,0,170,0,0,0
1,16,3,4482.2915328,1834.78414173553,108,0,0,97,0,0,0
1,16,4,4602.68217855999,1432.7388407438,97,0,0,112,0,0,0
1,16,5,4701.78268159997,1277.41431075642,82,0,0,111,0,0,0
1,16,6,4645.37132595198,1674.66652470078,78,0,0,96,0,0,0
1,16,7,9445.76627916802,4114.74125283543,172,1,0,185,0,0,2
1,16,8,0,8,0,0,0,0,0,0,0
1,17,1,4367.33134540801,1433.3062837539,0,0,0,150,0,0,0
1,17,2,4482.67935744002,2301.30281727013,49,0,0,162,0,0,0
1,17,3,4496.1634688,1275.98283553308,5,0,0,167,0,0,1
1,17,4,4614.75771136,1355.64983428087,0,0,0,143,0,0,0
1,17,5,4718.57170175998,2395.37026298675,0,0,0,127,0,0,0
1,17,6,4667.87865395199,1662.44468810066,0,0,0,167,0,0,0
1,17,7,9447.89092761603,3239.62678566305,69,0,0,204,0,0,0
1,17,8,0,8,0,0,0,0,0,0,0
1,18,1,4360.76778444802,2548.10817455906,0,65,0,78,0,0,0
1,18,2,4495.88511744002,2366.3808941083,0,118,0,112,0,0,0
1,18,3,4483.09754880001,1282.83847767062,0,64,0,63,0,0,0
1,18,4,4604.43113216,2554.19664504252,0,82,0,53,0,0,0
1,18,5,4721.73889791998,854.587070121509,0,136,0,103,0,0,0
1,18,6,4671.62471475199,2199.10075952247,0,78,0,88,0,0,0
1,18,7,9437.19094517762,4850.2602788922,0,160,0,162,0,0,0
1,18,8,0,8,0,0,0,0,0,0,0
1,19,1,4374.33188044802,3084.53519354612,137,0,0,117,0,0,0
1,19,2,4518.55519744002,2453.35306676568,132,0,0,104,0,0,0
1,19,3,4492.80581376001,1723.26123196094,55,0,0,73,0,0,0
1,19,4,4638.93389824,1071.09070116928,100,0,0,155,0,0,0
1,19,5,4729.95902207998,1193.9846672556,44,0,0,41,0,0,0
1,19,6,4703.39829811199,3151.34064533812,94,0,0,125,0,0,0
1,19,7,9476.04936036355,2295.34359364533,204,2,0,213,0,0,12
1,19,8,0,8,0,0,0,0,0,0,0
1,20,1,4394.99426764802,1868.15107365235,71,0,0,152,0,0,0
1,20,2,4549.81804800002,1781.10205077154,32,0,0,174,0,0,0
1,20,3,4518.75961856,3828.32540909705,2,0,0,166,0,0,0
1,20,4,4654.12166144,954.983638512544,0,0,0,107,0,0,0
1,20,5,4743.96389887998,2454.62572358915,0,0,0,119,0,0,0
1,20,6,4734.28971571199,3559.76321903446,65,0,0,172,0,0,0
1,20,7,9491.85454118914,3093.28417871861,26,0,0,171,0,0,0
1,20,8,0,8,0,0,0,0,0,0,0
1,21,1,4417.45935820802,1174.62611272176,22,0,0,136,0,0,1
1,21,2,4581.38656000002,2218.2806067143,12,0,0,151,0,0,0
1,21,3,4547.659008512,2114.7395311839,100,0,0,162,0,0,0
1,21,4,4664.750606848,2420.90301454412,0,0,0,95,0,0,0
1,21,5,4781.37830143998,954.544190595849,27,0,0,186,0,0,0
1,21,6,4775.49462067199,2773.1163303736,75,0,0,190,0,0,0
1,21,7,9503.47513977244,4563.72447017631,69,0,0,156,0,0,0
1,21,8,0,8,0,0,0,0,0,0,0
1,22,1,4406.12872140802,1145.65018307002,112,0,0,5,0,0,0
1,22,2,4597.78873600001,946.980462075092,114,0,0,107,0,0,0
1,22,3,4559.112448512,2797.91620543287,114,0,0,97,0,0,0
1,22,4,4679.271157248,950.880384786891,116,0,0,126,0,0,0
1,22,5,4784.37180159998,961.122733089363,43,0,0,52,0,0,0
1,22,6,4798.53189683198,3085.88179365447,156,0,0,121,0,0,0
1,22,7,9528.85896561052,3873.36186055714,212,0,0,243,0,0,1
1,22,8,0,8,0,0,0,0,0,0,0
1,23,1,4390.57704140802,2782.57148289106,111,0,0,3,0,0,0
1,23,2,4601.47585280001,2054.36606845842,46,0,0,48,0,0,0
1,23,3,4582.00337971199,2371.20124525083,147,0,0,132,0,0,0
1,23,4,4675.525237248,2182.4640219092,53,0,0,42,0,0,0
1,23,5,4781.64986623998,2386.75962782396,45,0,0,51,0,0,0
1,23,6,4828.91027558398,1834.90291797133,147,0,0,161,0,0,0
1,23,7,9534.62847601052,4111.13114840344,197,0,0,190,0,0,0
1,23,8,0,8,0,0,0,0,0,0,0
1,24,1,4405.02796388355,2406.65559048304,78,0,0,122,0,0,0
1,24,2,4629.78973696001,3222.07625913632,26,0,0,151,0,0,1
1,24,3,4607.857651712,1664.52006118156,47,0,0,143,0,0,0
1,24,4,4697.03916544,1958.95338792661,36,0,0,146,0,0,0
1,24,5,4808.54572543998,3468.74699004891,22,0,0,194,0,0,0
1,24,6,4852.82327961598,2763.91448474183,15,0,0,153,0,0,0
1,24,7,9543.67907697051,3499.61304829057,120,0,0,171,0,0,0
1,24,8,0,8,0,0,0,0,0,0,0
1,25,1,4425.91656599555,1300.75021860434,49,0,0,137,0,0,0
1,25,2,4667.36235520002,1241.41322203608,81,0,0,152,0,0,0
1,25,3,4636.59532081152,1492.12351675738,12,0,0,141,0,0,0
1,25,4,4726.61203415041,3126.34635946117,17,0,0,160,0,0,0
1,25,5,4836.66770329599,2254.7534642602,91,0,0,155,0,0,0
1,25,6,4884.02828206078,2134.80060626793,55,0,0,159,0,0,0
1,25,7,9547.44893245852,4989.32045292813,99,0,0,142,0,0,0
