"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1517.072,826.545092855758,0,0,0,82,0,0,0
1,1,2,1515.288,914.50693072049,0,0,0,65,0,0,0
1,1,3,1521.512,770.360848970883,0,0,0,96,0,0,0
1,1,4,1505.6,486.210517602291,0,0,0,26,0,0,0
1,1,5,1513.752,569.60382336068,0,0,0,68,0,0,0
1,1,6,1498.608,807.716030641166,0,0,0,0,0,0,0
1,1,7,29301.6767999998,18942.5257770977,0,0,0,91,0,0,0
1,1,8,0,8,0,0,0,99,0,0,0
1,2,1,1526.8,735.062797399057,0,0,0,82,0,0,0
1,2,2,1524.984,829.715931609888,0,0,0,91,0,0,0
1,2,3,1530.136,852.428138952253,0,0,0,77,0,0,0
1,2,4,1509.704,678.857833197165,0,0,0,48,0,0,0
1,2,5,1518.7616,730.697250336454,0,0,0,56,0,0,0
1,2,6,1510.248,1095.6625690356,0,0,0,80,0,0,0
1,2,7,29239.4463999996,22088.1806010733,268,103,0,380,0,0,0
1,2,8,0,8,0,0,0,0,0,0,0
1,3,1,1517.848,1184.79603768955,71,0,0,2,0,0,0
1,3,2,1520.984,744.213481718754,54,0,0,28,0,0,0
1,3,3,1529.19552,885.269206826076,38,0,0,47,0,0,0
1,3,4,1507.328,987.205999128354,39,0,0,28,0,0,0
1,3,5,1519.79168,421.440997358994,33,0,0,40,0,0,0
1,3,6,1515.568,1035.00752445193,51,0,0,58,0,0,0
1,3,7,29226.3807999996,26621.4982272185,441,103,0,485,0,0,75
1,3,8,0,8,0,0,0,0,0,0,0
1,4,1,1510.5216,855.43032643063,113,0,0,5,0,0,0
1,4,2,1521.4704,931.157770359497,39,0,0,35,0,0,0
1,4,3,1530.68352000001,888.407616907388,47,0,0,41,0,0,0
1,4,4,1510.5376,1064.26555615872,48,0,0,50,0,0,0
1,4,5,1520.05568,573.014383481139,16,0,0,26,0,0,0
1,4,6,1518.608,1273.31460506726,64,0,0,39,0,0,0
1,4,7,29200.0531199996,20037.4995120396,364,151,0,402,0,0,98
1,4,8,0,8,0,0,0,0,0,0,0
