"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2745.984,2418.35170099441,0,0,0,77,0,0,0
1,1,2,2747.512,1614.84983194551,0,0,0,87,0,0,0
1,1,3,2748.896,1830.49827477011,0,0,0,85,0,0,0
1,1,4,2743.384,2747.66053119997,0,0,0,60,0,0,0
1,1,5,2743.856,2612.10325422754,0,0,0,75,0,0,0
1,1,6,2748.816,2468.00265669585,0,0,0,84,0,0,0
1,1,7,20703.1696,15266.5076532009,0,0,0,95,0,0,0
1,1,8,0,6,0,0,0,11,0,0,0
1,2,1,2761.984,2424.2318534931,75,0,0,144,0,0,0
1,2,2,2757.9088,2460.84268125393,38,0,0,112,0,0,0
1,2,3,2761.248,2141.94074173825,39,0,0,132,0,0,0
1,2,4,2756.1776,2271.76475551357,104,0,0,139,0,0,0
1,2,5,2764.4544,1763.341693273,67,0,0,174,0,0,0
1,2,6,2769.2,2451.86350745809,76,0,0,148,0,0,0
1,2,7,20676.9167999999,17783.8163740966,281,82,0,322,0,0,22
1,2,8,0,6,0,0,0,0,0,0,0
1,3,1,2751.0736,2656.31648580053,234,0,0,8,0,0,0
1,3,2,2769.095936,2260.01514785158,124,0,0,122,0,0,0
1,3,3,2772.7072,1997.62209597628,98,0,0,116,0,0,0
1,3,4,2770.8416,2630.64589695239,113,0,0,114,0,0,0
1,3,5,2776.256,2330.70895808821,86,0,0,90,0,0,0
1,3,6,2784.088,2683.81933618765,119,0,0,126,0,0,0
1,3,7,20676.91008,21200.9439141738,434,70,0,457,0,0,86
1,3,8,0,6,0,0,0,0,0,0,0
1,4,1,2752.98912,2583.52750212691,186,0,0,61,0,0,0
1,4,2,2794.575936,2058.47162204803,60,0,0,160,0,0,0
1,4,3,2786.98432,2123.25030277894,85,0,0,106,0,0,0
1,4,4,2791.0896,1888.68623410687,119,0,0,132,0,0,0
1,4,5,2796.7696,2729.06152584242,90,0,0,134,0,0,0
1,4,6,2807.12,2762.90013234457,111,0,0,146,0,0,0
1,4,7,20661.19808,15201.856971209,448,93,0,425,0,0,96
1,4,8,0,6,0,0,0,0,0,0,0
1,5,1,2742.73312,2559.42387149835,257,0,0,1,0,0,0
1,5,2,2813.324416,2241.51188523871,94,0,0,111,0,0,0
1,5,3,2801.1008,2535.73630509596,110,0,0,102,0,0,0
1,5,4,2805.2496,2474.2860125289,96,0,0,92,0,0,0
1,5,5,2819.31392,1621.16431813733,137,0,0,135,0,0,0
1,5,6,2827.5648,1638.04059060175,140,0,0,136,0,0,0
1,5,7,20613.6783359998,22658.9293071252,265,76,0,262,0,0,78
1,5,8,0,6,0,0,0,0,0,0,0
1,6,1,2733.46112,2599.65315661638,252,0,0,3,0,0,0
1,6,2,2834.859712,2539.51844198479,104,0,0,120,0,0,0
1,6,3,2825.148096,1289.74703915534,126,0,0,127,0,0,0
1,6,4,2824.9872,2539.35800477203,142,0,0,105,0,0,0
1,6,5,2831.15424,2719.8165779022,84,0,0,78,0,0,0
1,6,6,2840.90879999999,2042.89731475732,69,0,0,94,0,0,0
1,6,7,20562.9644159998,19152.5103266485,330,126,0,312,0,0,131
1,6,8,0,6,0,0,0,0,0,0,0
1,7,1,2725.567104,2609.62786278076,249,0,0,10,0,0,0
1,7,2,2857.076992,2796.11864900589,127,0,0,126,0,0,0
1,7,3,2837.580096,1800.88710380893,53,0,0,75,0,0,0
1,7,4,2844.46431999999,2297.48795299829,136,0,0,117,0,0,0
1,7,5,2854.61184,2708.73499588017,145,0,0,126,0,0,0
1,7,6,2850.23679999999,1542.87387304053,117,0,0,87,0,0,0
1,7,7,20582.4005759998,20690.7422409513,570,61,0,561,0,0,45
1,7,8,0,6,0,0,0,0,0,0,0
1,8,1,2715.781504,2405.92902356683,257,0,0,3,0,0,0
1,8,2,2880.745472,2415.50601905098,133,0,0,146,0,0,0
1,8,3,2849.087296,2693.3357264394,91,0,0,89,0,0,0
1,8,4,2858.69792,2692.72056536306,121,0,0,108,0,0,0
1,8,5,2877.228864,2753.40947336264,136,0,0,134,0,0,0
1,8,6,2859.41087999999,1870.89165683951,78,0,0,76,0,0,0
1,8,7,20595.5400959996,20867.212506761,455,97,0,380,0,0,74
1,8,8,0,6,0,0,0,0,0,0,0
1,9,1,2706.573504,2621.00082209074,204,0,0,16,0,0,0
1,9,2,2904.788672,2691.60337745048,95,0,0,137,0,0,0
1,9,3,2869.770304,1992.14340404288,131,0,0,125,0,0,0
1,9,4,2878.54272,2567.86371334825,131,0,0,125,0,0,0
1,9,5,2898.115584,2193.28186109869,132,0,0,130,0,0,0
1,9,6,2875.76639999999,2489.52234313495,69,0,0,111,0,0,0
1,9,7,20661.5391359996,8192.9411143986,642,66,0,660,0,0,0
1,9,8,0,6,0,0,0,0,0,0,0
1,10,1,2691.903104,2104.14393118792,262,0,0,0,0,0,0
1,10,2,2926.934912,1837.48320575064,129,0,0,140,0,0,0
1,10,3,2885.5865728,1788.9381934979,98,0,0,101,0,0,0
1,10,4,2892.04192,2336.97801978816,155,0,0,101,0,0,0
1,10,5,2910.365888,2699.25873252549,122,0,0,97,0,0,0
1,10,6,2897.25471999999,2738.09764141248,132,0,0,116,0,0,0
1,10,7,20691.8952319996,18785.7482191507,398,0,0,411,0,0,0
1,10,8,0,6,0,0,0,0,0,0,0
1,11,1,2702.479104,2340.65139307051,61,0,0,112,0,0,0
1,11,2,2960.594816,1446.15588177086,16,0,0,158,0,0,0
1,11,3,2917.4240768,2784.31437799219,16,0,0,153,0,0,0
1,11,4,2922.69472,1696.85766460264,58,0,0,140,0,0,0
1,11,5,2943.4270848,2513.63803987792,72,0,0,154,0,0,0
1,11,6,2926.48032,2190.61150173925,78,0,0,149,0,0,0
1,11,7,20737.6659430395,14559.2668316749,459,71,0,495,0,0,0
1,11,8,0,6,0,0,0,0,0,0,0
1,12,1,2685.847104,1685.28235088052,233,0,0,1,0,0,0
1,12,2,2969.5241728,1954.12071878051,68,0,0,76,0,0,0
1,12,3,2937.7476608,2752.34710405637,124,0,0,154,0,0,0
1,12,4,2931.5968,2713.42165782591,87,0,0,82,0,0,0
1,12,5,2964.8965248,2773.07859269302,123,0,0,128,0,0,0
1,12,6,2946.55392,2245.30249003997,106,0,0,113,0,0,0
1,12,7,20804.5513958394,15929.425761915,502,37,0,486,0,0,1
1,12,8,0,6,0,0,0,0,0,0,0
1,13,1,2687.768704,1728.01806951313,93,0,0,66,0,0,0
1,13,2,2985.1248128,2607.95392830241,84,0,0,103,0,0,0
1,13,3,2962.4867968,1921.08711958279,121,0,0,142,0,0,0
1,13,4,2957.36032,2354.27271043157,117,0,0,142,0,0,0
1,13,5,2985.9737728,2160.02223905896,133,0,0,131,0,0,0
1,13,6,2968.499392,2550.18744063379,85,0,0,131,0,0,0
1,13,7,20833.4352230392,17391.8915754818,353,70,0,332,0,0,49
1,13,8,0,6,0,0,0,0,0,0,0
1,14,1,2676.64352,2066.25496203151,171,0,0,1,0,0,0
1,14,2,3008.207552,2580.51158870857,146,0,0,114,0,0,0
1,14,3,2982.0692608,2676.45833234262,91,0,0,101,0,0,0
1,14,4,2979.752064,1875.84551437379,126,0,0,109,0,0,0
1,14,5,3006.10918656,2651.1038607022,112,0,0,104,0,0,0
1,14,6,2998.383616,2251.05422266224,108,0,0,147,0,0,0
1,14,7,20874.8020326391,15931.6084115416,473,66,0,492,0,0,20
1,14,8,0,6,0,0,0,0,0,0,0
1,15,1,2665.50944,2633.0845577581,204,0,0,2,0,0,0
1,15,2,3028.716295168,2298.04120267785,152,0,0,106,0,0,0
1,15,3,3010.59531776001,2945.17120135628,133,0,0,134,0,0,0
1,15,4,3002.65267200001,2463.74168760755,83,0,0,104,0,0,0
1,15,5,3033.306368512,2272.40234273778,127,0,0,138,0,0,0
1,15,6,3021.41651200001,2488.88206285499,109,0,0,116,0,0,0
1,15,7,20918.984824319,20854.6535022643,414,63,0,408,0,0,54
1,15,8,0,6,0,0,0,0,0,0,0
1,16,1,2655.73696,2354.53133216494,262,0,0,1,0,0,0
1,16,2,3053.982947328,2750.36732817086,121,0,0,108,0,0,0
1,16,3,3043.09348915201,1811.25181889133,144,0,0,150,0,0,0
1,16,4,3030.81945600001,2552.96003309452,125,0,0,121,0,0,0
1,16,5,3055.312832512,3008.4917709805,118,0,0,109,0,0,0
1,16,6,3049.45548800001,2692.49504512129,121,0,0,127,0,0,0
1,16,7,20994.9695344629,18611.2749681916,443,93,0,455,0,0,91
1,16,8,0,6,0,0,0,0,0,0,0
1,17,1,2648.91424000001,2311.47067723384,232,0,0,3,0,0,0
1,17,2,3082.237347328,1773.89975200797,139,0,0,136,0,0,0
1,17,3,3060.48390922241,2874.93032990115,88,0,0,93,0,0,0
1,17,4,3055.3350016,3035.10355848486,123,0,0,132,0,0,0
1,17,5,3089.440755712,2783.16954656539,126,0,0,174,0,0,0
1,17,6,3075.10334720001,2683.89139294359,127,0,0,142,0,0,0
1,17,7,21054.0787045365,22311.0612886262,393,87,0,374,0,0,52
1,17,8,0,6,0,0,0,0,0,0,0
1,18,1,2648.424192,1447.31084813822,179,0,0,34,0,0,0
1,18,2,3101.62045132801,2790.15325618193,62,0,0,109,0,0,0
1,18,3,3096.01410930689,2982.52677393022,123,0,0,152,0,0,0
1,18,4,3094.14144256,2660.79254165399,123,0,0,168,0,0,0
1,18,5,3122.390039552,2431.43295741921,122,0,0,144,0,0,0
1,18,6,3108.60490240001,2857.61495694065,102,0,0,156,0,0,0
1,18,7,21111.8010674984,12507.2249125502,340,116,0,326,0,0,129
1,18,8,0,6,0,0,0,0,0,0,0
1,19,1,2643.06291200001,2147.37551124264,131,0,0,13,0,0,0
1,19,2,3138.4193831936,2961.16212929684,136,0,0,143,0,0,0
1,19,3,3132.15965628826,2359.56716928602,156,0,0,142,0,0,0
1,19,4,3128.72313600001,2702.2631416658,123,0,0,143,0,0,0
1,19,5,3145.758615552,2087.92416409559,142,0,0,101,0,0,0
1,19,6,3144.05206016001,2723.47139184834,153,0,0,132,0,0,0
1,19,7,21258.7140620235,18471.8832814904,549,15,0,530,0,0,0
1,19,8,0,6,0,0,0,0,0,0,0
1,20,1,2643.844032,1899.15990438353,157,0,0,42,0,0,0
