"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1546.664,237.633971485118,0,1,0,15,0,0,0
1,1,2,1557.04,240.294705643502,0,10,0,76,0,0,0
1,1,3,1548.5504,324.514421128429,0,25,0,65,0,0,0
1,1,4,1541.2192,235.61982578429,0,3,0,25,0,0,0
1,1,5,1552.872,410.828309989667,0,19,0,58,0,0,0
1,1,6,1545.808,245.269718548212,0,5,0,38,0,0,0
1,1,7,29007.5903999997,9322.75016486906,0,41,0,54,0,0,0
1,1,8,0,1,0,12,0,48,0,0,0
1,2,1,1541.7632,354.820265247514,7,0,0,16,0,0,0
1,2,2,1550.488,231.20952006684,14,0,0,10,0,0,0
1,2,3,1544.2704,304.184341333692,28,0,0,4,0,0,0
1,2,4,1534.4304,396.144773579313,19,0,0,4,0,0,0
1,2,5,1549.192,246.108421056764,22,0,0,19,0,0,0
1,2,6,1541.9296,144.87343157306,8,0,0,16,0,0,0
1,2,7,28914.8579199996,13401.375813803,217,38,0,201,0,0,19
1,2,8,0,1,0,0,0,0,0,0,0
1,3,1,1542.3856,385.733354563298,0,0,0,35,0,0,0
1,3,2,1547.12,161.943992161859,0,0,0,23,0,0,0
1,3,3,1543.3856,454.761061296037,0,0,0,30,0,0,0
1,3,4,1533.128,376.382720252791,0,0,0,39,0,0,0
1,3,5,1548.52192,271.663264606511,0,0,0,24,0,0,0
1,3,6,1536.5216,254.447921777095,0,0,0,14,0,0,0
1,3,7,28834.6611199994,8097.8866118288,250,43,0,292,0,0,0
1,3,8,0,1,0,0,0,0,0,0,0
1,4,1,1534.00128,195.796238652572,0,34,0,4,0,0,0
1,4,2,1538.5152,408.177238737138,0,7,0,9,0,0,0
1,4,3,1537.46112,212.008483945091,0,29,0,16,0,0,0
1,4,4,1529.496,302.806727073264,0,14,0,23,0,0,0
1,4,5,1541.79104,378.478967330379,0,15,0,12,0,0,0
1,4,6,1530.6416,360.397679060506,0,2,0,23,0,0,0
1,4,7,28746.4912639992,3471.12906032729,45,226,0,198,0,0,0
1,4,8,0,1,0,0,0,0,0,0,0
1,5,1,1528.055744,199.744224736667,12,0,0,7,0,0,0
1,5,2,1535.6448,309.638312645001,14,0,0,26,0,0,0
1,5,3,1533.37472,431.210043490911,2,0,0,19,0,0,0
1,5,4,1526.776,177.82475984845,7,0,0,23,0,0,0
1,5,5,1536.17664,345.041771065586,26,0,0,11,0,0,0
1,5,6,1523.9072,480.397279625675,23,0,0,13,0,0,0
1,5,7,28674.4497279991,8104.40369596585,177,0,0,170,0,0,0
1,5,8,0,1,0,0,0,0,0,0,0
1,6,1,1521.310144,526.108268576533,0,0,0,19,0,0,0
1,6,2,1534.7728,404.908112064275,0,0,0,30,0,0,0
1,6,3,1535.31072,120.094881506702,0,0,0,43,0,0,0
1,6,4,1522.912,220.440688981564,0,0,0,17,0,0,0
1,6,5,1534.659264,629.440068686256,0,0,0,34,0,0,0
1,6,6,1525.5312,324.139114137884,0,0,0,48,0,0,0
1,6,7,28607.799551999,4509.563182327,158,3,0,262,0,0,0
1,6,8,0,1,0,0,0,0,0,0,0
1,7,1,1516.383744,137.236224373122,0,23,0,29,0,0,0
1,7,2,1528.8384,501.966764229574,0,21,0,19,0,0,0
1,7,3,1528.71072,227.460309030537,0,0,0,12,0,0,0
1,7,4,1516.1456,277.080851405555,0,20,0,2,0,0,0
1,7,5,1528.743488,242.74994037126,0,34,0,28,0,0,0
1,7,6,1521.0976,422.477926368681,0,19,0,13,0,0,0
1,7,7,28530.5003519988,6011.73080523118,0,235,0,215,0,0,0
1,7,8,0,1,0,0,0,0,0,0,0
1,8,1,1511.706944,229.809644170107,6,0,0,7,0,0,0
1,8,2,1523.9344,229.083364840975,31,0,0,19,0,0,0
1,8,3,1522.25472,289.665699872004,22,0,0,0,0,0,0
1,8,4,1514.0416,115.62091227332,8,0,0,19,0,0,0
1,8,5,1524.5159168,107.528534835196,22,0,0,2,0,0,0
1,8,6,1518.6352,328.250658833519,27,0,0,15,0,0,0
1,8,7,28507.7315097586,5133.81071724374,300,0,0,301,0,0,0
1,8,8,0,1,0,0,0,0,0,0,0
1,9,1,1505.156544,165.191192047976,20,0,0,2,0,0,0
1,9,2,1517.0144,383.365437979696,15,0,0,7,0,0,0
1,9,3,1517.36512,241.587459027509,18,0,0,10,0,0,0
1,9,4,1509.8576,559.876617096366,7,0,0,4,0,0,0
1,9,5,1519.5975168,124.766765488572,7,0,0,3,0,0,0
1,9,6,1518.6736,289.138964322708,11,0,0,21,0,0,0
1,9,7,28465.4812472304,5836.01107116638,287,0,0,224,0,0,0
1,9,8,0,1,0,0,0,0,0,0,0
1,10,1,1496.012544,309.538313548144,14,0,0,2,0,0,0
1,10,2,1514.3264,137.250263094603,14,0,0,24,0,0,0
1,10,3,1515.51872,392.625967455516,12,0,0,12,0,0,0
1,10,4,1502.86912,146.486489642313,41,0,0,14,0,0,0
1,10,5,1514.1879168,397.805334232002,7,0,0,5,0,0,0
1,10,6,1513.0272,335.672658308342,20,0,0,8,0,0,0
1,10,7,28404.1783480303,5872.25481340663,176,17,0,203,0,0,7
1,10,8,0,1,0,0,0,0,0,0,0
1,11,1,1491.777024,324.867153168768,7,0,0,23,0,0,0
1,11,2,1507.8464,242.86104912827,7,0,0,6,0,0,0
1,11,3,1516.58304,86.0122421449852,0,0,0,39,0,0,0
1,11,4,1500.76512,472.64306501017,0,0,0,14,0,0,0
1,11,5,1514.700133888,154.504037133948,3,0,0,36,0,0,0
1,11,6,1510.66944,353.489689568733,3,0,0,30,0,0,0
1,11,7,28378.9501368301,4290.49762926968,241,0,0,322,0,0,0
1,11,8,0,1,0,0,0,0,0,0,0
1,12,1,1483.388224,343.362658625567,31,0,0,1,0,0,0
1,12,2,1499.96512,279.256562930547,13,0,0,11,0,0,0
1,12,3,1509.6636928,131.919553698313,0,0,0,8,0,0,0
1,12,4,1494.8230528,305.012666758242,23,0,0,24,0,0,0
1,12,5,1508.0712518656,244.160461311968,1,0,0,14,0,0,0
1,12,6,1502.99712,194.315302436239,29,0,0,6,0,0,0
1,12,7,28301.2360408042,4669.84359561552,237,0,0,192,0,0,0
1,12,8,0,1,0,0,0,0,0,0,0
1,13,1,1475.367104,320.422630009317,0,20,0,14,0,0,0
1,13,2,1493.311424,267.846638882558,0,7,0,20,0,0,0
1,13,3,1498.4489728,411.261190185579,0,1,0,12,0,0,0
1,13,4,1486.1818368,239.35129050513,0,23,0,7,0,0,0
1,13,5,1499.8965318656,288.991326365541,0,17,0,7,0,0,0
1,13,6,1498.26112,88.2795964301114,0,7,0,12,0,0,0
1,13,7,28225.7154348213,8912.70651495174,0,244,0,222,0,0,0
1,13,8,0,1,0,0,0,0,0,0,0
1,14,1,1473.935104,155.769862816006,0,0,0,32,0,0,0
1,14,2,1487.425024,218.782023099823,2,0,0,24,0,0,0
1,14,3,1498.2601088,167.170814576284,0,0,0,41,0,0,0
1,14,4,1481.5658368,396.563882883593,1,0,0,22,0,0,0
1,14,5,1498.0290118656,290.368463726346,2,0,0,26,0,0,0
1,14,6,1495.70432,233.630876318155,2,0,0,6,0,0,0
1,14,7,28217.7217580211,7685.99178094725,348,2,0,445,0,0,1
1,14,8,0,1,0,0,0,0,0,0,0
1,15,1,1466.864704,273.134701603137,3,0,0,12,0,0,0
1,15,2,1477.199424,404.917113325239,0,0,0,21,0,0,0
1,15,3,1488.5177088,241.95014969705,2,0,0,14,0,0,0
1,15,4,1478.286848,205.774719504893,14,0,0,24,0,0,0
1,15,5,1495.2386118656,151.007475084717,0,0,0,29,0,0,0
1,15,6,1492.80096,289.202570743281,0,0,0,23,0,0,0
1,15,7,28193.317137221,7407.64782986942,364,1,0,350,0,0,5
1,15,8,0,1,0,0,0,0,0,0,0
1,16,1,1457.37472,246.993462769712,0,11,0,16,0,0,0
1,16,2,1467.416064,586.147410662774,0,12,0,28,0,0,0
1,16,3,1477.2213888,390.103928238702,0,18,0,6,0,0,0
1,16,4,1465.06052096,342.661225918518,0,16,0,4,0,0,0
1,16,5,1486.7374918656,331.879915315718,0,12,0,3,0,0,0
1,16,6,1487.72288,388.787445646014,0,6,0,22,0,0,0
1,16,7,28154.1392273585,799.710664343445,41,228,0,272,0,0,0
1,16,8,0,1,0,0,0,0,0,0,0
1,17,1,1449.2256,389.606869357056,16,0,0,8,0,0,0
1,17,2,1458.321408,181.384787120835,34,0,0,24,0,0,0
1,17,3,1471.5000448,324.870090575158,18,0,0,21,0,0,0
1,17,4,1454.56290816,157.245277115786,20,0,0,14,0,0,0
1,17,5,1485.3022918656,179.826072895581,7,0,0,26,0,0,0
1,17,6,1483.41088,485.360923564556,24,0,0,14,0,0,0
1,17,7,28092.8824721584,5114.70522669544,44,0,0,35,0,0,0
1,17,8,0,1,0,0,0,0,0,0,0
1,18,1,1446.129856,259.394780540545,0,0,0,38,0,0,0
1,18,2,1449.968768,492.459144751355,0,0,0,18,0,0,0
1,18,3,1467.1784448,183.705003016009,0,0,0,32,0,0,0
1,18,4,1449.27529216,215.725535427618,0,0,0,15,0,0,0
1,18,5,1482.2770246656,480.677017305982,0,0,0,17,0,0,0
1,18,6,1484.6608,238.731608582557,0,0,0,48,0,0,0
1,18,7,28049.6437465263,6059.51027379439,120,0,0,185,0,0,0
1,18,8,0,1,0,0,0,0,0,0,0
1,19,1,1440.470336,174.955275224951,1,0,0,24,0,0,0
1,19,2,1446.354432,237.518371274618,0,0,0,49,0,0,0
1,19,3,1460.7689088,334.699296604852,0,0,0,18,0,0,0
1,19,4,1440.69897216,225.969809156552,0,0,0,21,0,0,0
1,19,5,1482.7941446656,496.892017721788,0,0,0,48,0,0,0
1,19,6,1481.630016,172.485901166264,1,0,0,22,0,0,0
1,19,7,28016.7589449902,9948.7633961129,213,8,0,203,0,0,0
1,19,8,0,1,0,0,0,0,0,0,0
1,20,1,1432.8243072,418.772624928407,0,0,0,17,0,0,0
1,20,2,1434.689856,432.678955955069,0,6,0,17,0,0,0
1,20,3,1450.4224128,175.507647068633,0,6,0,26,0,0,0
1,20,4,1432.54959616,194.782108508201,0,3,0,19,0,0,0
1,20,5,1479.7173446656,497.573699203152,0,16,0,32,0,0,0
1,20,6,1475.9874048,123.713374946981,0,0,0,17,0,0,0
1,20,7,27957.4658332189,6389.50251477716,77,220,0,200,0,0,0
1,20,8,0,1,0,0,0,0,0,0,0
1,21,1,1420.402304,458.672759613681,41,0,0,0,0,0,0
1,21,2,1424.437696,218.101965653468,20,0,0,23,0,0,0
1,21,3,1437.7594368,198.055037916261,9,0,0,8,0,0,0
1,21,4,1422.03451136,344.54006008214,12,0,0,7,0,0,0
1,21,5,1475.4409926656,242.414992221427,21,0,0,28,0,0,0
1,21,6,1466.1154688,131.43983477896,8,0,0,4,0,0,0
