"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1398.48,396.930628197379,0,0,0,92,0,0,0
1,1,2,1398.0736,408.239515570263,0,0,0,87,0,0,0
1,1,3,1392.8,367.055625037877,0,0,0,74,0,0,0
1,1,4,1388.6608,821.397057546173,0,0,0,76,0,0,0
1,1,5,1381.712,261.870358211118,0,0,0,11,0,0,0
1,1,6,1382.192,430.540827399089,0,0,0,17,0,0,0
1,1,7,30148.4351999998,12239.3621446816,0,0,0,98,0,0,0
1,1,8,0,5,0,0,0,75,0,0,0
1,2,1,1397.648,743.772085506034,0,16,0,23,0,0,0
1,2,2,1395.5536,723.434924561926,0,22,0,18,0,0,0
1,2,3,1391.3504,514.979789680061,0,14,0,22,0,0,0
1,2,4,1389.7728,932.11644889486,0,48,0,34,0,0,0
1,2,5,1376.8816,487.361239898072,0,12,0,14,0,0,0
1,2,6,1381.3296,838.932173898451,0,16,0,27,0,0,0
1,2,7,30091.5884799997,6604.61952278076,34,494,0,463,0,0,0
1,2,8,0,5,0,0,0,0,0,0,0
1,3,1,1398.1824,349.93170570948,52,0,0,22,0,0,0
1,3,2,1399.1952,659.012421958962,41,0,0,31,0,0,0
1,3,3,1393.5328,638.370005227965,23,0,0,28,0,0,0
1,3,4,1397.7808,777.394099015887,38,0,0,55,0,0,0
1,3,5,1382.4352,638.141639234201,11,0,0,37,0,0,0
1,3,6,1386.1616,427.671908885995,46,0,0,37,0,0,0
1,3,7,30104.2694399995,14701.8936405202,342,0,0,318,0,0,0
1,3,8,0,5,0,0,0,0,0,0,0
1,4,1,1401.2864,735.419503450337,1,0,0,33,0,0,0
1,4,2,1408.5232,746.001316801588,4,0,0,61,0,0,0
1,4,3,1402.503616,550.336831889687,0,0,0,63,0,0,0
1,4,4,1410.2608,621.759247038135,3,0,0,74,0,0,0
1,4,5,1392.6976,265.015162526143,2,0,0,61,0,0,0
1,4,6,1391.41952,523.410340141634,1,0,0,41,0,0,0
