"SIM","YEAR","N","N_OBS"
17,21,949,949
17,22,1029,1029
17,23,929,929
17,24,1005,1005
17,25,920,920
17,26,998,998
17,27,1089,1089
17,28,949,949
17,29,1028,1028
17,30,923,923
17,31,1003,1003
17,32,952,952
17,33,1019,1019
17,34,878,878
17,35,943,943
17,36,1009,1009
17,37,849,849
17,38,926,926
17,39,989,989
17,40,1081,1081
17,41,949,949
17,42,1022,1022
17,43,894,894
17,44,938,938
17,45,1017,1017
17,46,945,945
17,47,1025,1025
17,48,921,921
17,49,996,996
17,50,1083,1083
17,51,945,945
17,52,1024,1024
17,53,905,905
17,54,969,969
17,55,1059,1059
17,56,986,986
17,57,1077,1077
17,58,1023,1023
17,59,990,990
17,60,1065,1065
17,61,976,976
17,62,1050,1050
17,63,968,968
17,64,1047,1047
17,65,966,966
17,66,1042,1042
17,67,916,916
17,68,1009,1009
17,69,936,936
17,70,1009,1009
17,71,962,962
17,72,1029,1029
17,73,1007,1007
17,74,1102,1102
17,75,1011,1011
17,76,1100,1100
17,77,1009,1009
17,78,1113,1113
17,79,1062,1062
17,80,1026,1026
17,81,973,973
17,82,1059,1059
17,83,911,911
17,84,976,976
17,85,1064,1064
17,86,883,883
17,87,954,954
17,88,1026,1026
17,89,894,894
17,90,962,962
17,91,1040,1040
17,92,940,940
17,93,1033,1033
17,94,907,907
17,95,978,978
17,96,1048,1048
17,97,1015,1015
17,98,1086,1086
17,99,941,941
17,100,1027,1027
18,1,992,992
18,2,984,984
18,3,1004,1004
18,4,653,653
18,5,756,756
18,6,784,784
18,7,819,819
18,8,853,853
18,9,900,900
18,10,961,961
18,11,1017,1017
18,12,785,785
18,13,838,838
18,14,881,881
18,15,960,960
18,16,1023,1023
18,17,723,723
18,18,757,757
18,19,810,810
18,20,865,865
18,21,935,935
18,22,990,990
18,23,1068,1068
18,24,865,865
18,25,928,928
18,26,1023,1023
18,27,738,738
18,28,779,779
18,29,826,826
18,30,903,903
18,31,973,973
18,32,1056,1056
18,33,826,826
18,34,886,886
18,35,954,954
18,36,1054,1054
18,37,974,974
18,38,1052,1052
18,39,956,956
18,40,1060,1060
18,41,943,943
18,42,1026,1026
18,43,968,968
18,44,1037,1037
18,45,1017,1017
18,46,1100,1100
18,47,992,992
18,48,1082,1082
18,49,945,945
18,50,1018,1018
18,51,907,907
18,52,1001,1001
18,53,1010,1010
18,54,1078,1078
18,55,961,961
18,56,1058,1058
18,57,934,934
18,58,1013,1013
18,59,881,881
18,60,965,965
18,61,1063,1063
18,62,875,875
18,63,946,946
18,64,1038,1038
18,65,904,904
18,66,978,978
18,67,1067,1067
18,68,1033,1033
18,69,947,947
18,70,1032,1032
18,71,890,890
18,72,960,960
18,73,1038,1038
18,74,811,811
18,75,893,893
18,76,984,984
18,77,1048,1048
18,78,980,980
18,79,1039,1039
18,80,927,927
18,81,993,993
18,82,1042,1042
18,83,936,936
18,84,1021,1021
18,85,870,870
18,86,940,940
18,87,984,984
18,88,1054,1054
18,89,881,881
18,90,955,955
18,91,1009,1009
18,92,886,886
18,93,956,956
18,94,1026,1026
18,95,910,910
18,96,956,956
18,97,1022,1022
18,98,916,916
18,99,957,957
18,100,1013,1013
19,1,934,934
19,2,915,915
19,3,912,912
19,4,934,934
19,5,1072,1072
19,6,732,732
19,7,798,798
19,8,847,847
19,9,882,882
19,10,936,936
19,11,974,974
19,12,1031,1031
19,13,807,807
19,14,829,829
19,15,874,874
19,16,927,927
19,17,954,954
19,18,982,982
19,19,1049,1049
19,20,799,799
19,21,841,841
19,22,874,874
19,23,901,901
19,24,931,931
19,25,975,975
19,26,1030,1030
19,27,853,853
19,28,901,901
19,29,947,947
19,30,992,992
19,31,1056,1056
19,32,914,914
19,33,972,972
19,34,1023,1023
19,35,919,919
19,36,984,984
19,37,1046,1046
19,38,997,997
19,39,1061,1061
19,40,963,963
19,41,1022,1022
19,42,849,849
19,43,886,886
19,44,923,923
19,45,972,972
19,46,1042,1042
19,47,909,909
19,48,958,958
19,49,1015,1015
19,50,910,910
19,51,968,968
19,52,1032,1032
19,53,915,915
19,54,986,986
19,55,1065,1065
19,56,988,988
19,57,1057,1057
19,58,956,956
19,59,1042,1042
19,60,903,903
19,61,965,965
19,62,1051,1051
19,63,898,898
19,64,954,954
19,65,1035,1035
19,66,886,886
19,67,950,950
19,68,1025,1025
19,69,883,883
19,70,943,943
19,71,1025,1025
19,72,922,922
19,73,997,997
19,74,1050,1050
19,75,892,892
19,76,964,964
19,77,1010,1010
19,78,852,852
19,79,905,905
19,80,981,981
19,81,1030,1030
19,82,878,878
19,83,944,944
19,84,1010,1010
19,85,852,852
19,86,909,909
19,87,971,971
19,88,1016,1016
19,89,750,750
19,90,811,811
19,91,872,872
19,92,938,938
19,93,969,969
19,94,1024,1024
19,95,880,880
19,96,937,937
19,97,971,971
19,98,1031,1031
19,99,852,852
19,100,909,909
20,1,926,926
20,2,931,931
20,3,955,955
20,4,967,967
20,5,1110,1110
20,6,824,824
20,7,864,864
20,8,916,916
20,9,963,963
20,10,1015,1015
20,11,846,846
20,12,892,892
20,13,925,925
20,14,962,962
20,15,1016,1016
20,16,737,737
20,17,813,813
20,18,854,854
20,19,905,905
20,20,943,943
20,21,987,987
20,22,1036,1036
20,23,829,829
20,24,878,878
20,25,919,919
20,26,961,961
20,27,1003,1003
20,28,729,729
20,29,779,779
20,30,829,829
20,31,874,874
20,32,916,916
20,33,950,950
20,34,992,992
20,35,1035,1035
20,36,839,839
20,37,890,890
20,38,919,919
20,39,959,959
20,40,1003,1003
20,41,794,794
20,42,837,837
20,43,886,886
20,44,917,917
20,45,946,946
20,46,995,995
20,47,1068,1068
20,48,912,912
20,49,944,944
20,50,998,998
20,51,1067,1067
20,52,869,869
20,53,910,910
20,54,954,954
20,55,1023,1023
20,56,842,842
20,57,877,877
20,58,914,914
20,59,963,963
20,60,1035,1035
20,61,763,763
20,62,802,802
20,63,850,850
20,64,877,877
20,65,928,928
20,66,1000,1000
20,67,1072,1072
20,68,848,848
20,69,900,900
20,70,965,965
20,71,1040,1040
20,72,928,928
20,73,1002,1002
20,74,912,912
20,75,990,990
20,76,1064,1064
20,77,920,920
20,78,989,989
20,79,1085,1085
20,80,890,890
20,81,956,956
20,82,1037,1037
20,83,998,998
20,84,1099,1099
20,85,989,989
20,86,1093,1093
20,87,1043,1043
20,88,903,903
20,89,971,971
20,90,1055,1055
20,91,964,964
20,92,1054,1054
20,93,1007,1007
20,94,1087,1087
20,95,1013,1013
20,96,1093,1093
20,97,1028,1028
20,98,1075,1075
20,99,1032,1032
20,100,1103,1103
21,1,945,945
21,2,931,931
21,3,936,936
21,4,952,952
21,5,1097,1097
21,6,922,922
21,7,955,955
21,8,986,986
21,9,1023,1023
21,10,860,860
21,11,918,918
21,12,944,944
21,13,988,988
21,14,1046,1046
21,15,829,829
21,16,860,860
21,17,896,896
21,18,930,930
21,19,971,971
21,20,1035,1035
21,21,852,852
21,22,887,887
21,23,917,917
21,24,972,972
21,25,1054,1054
21,26,912,912
21,27,947,947
21,28,1010,1010
21,29,867,867
21,30,922,922
21,31,985,985
21,32,1060,1060
21,33,989,989
21,34,1078,1078
21,35,937,937
21,36,1021,1021
21,37,997,997
21,38,1089,1089
21,39,989,989
21,40,1083,1083
21,41,1028,1028
21,42,884,884
21,43,963,963
21,44,1056,1056
21,45,1046,1046
21,46,1000,1000
21,47,1102,1102
21,48,1101,1101
21,49,1007,1007
21,50,1107,1107
21,51,1019,1019
21,52,1073,1073
21,53,1051,1051
21,54,956,956
21,55,1061,1061
21,56,1052,1052
21,57,1025,1025
21,58,1138,1138
21,59,1125,1125
21,60,1070,1070
21,61,994,994
21,62,1104,1104
21,63,1060,1060
21,64,1029,1029
21,65,1023,1023
21,66,1132,1132
21,67,1146,1146
21,68,1044,1044
21,69,902,902
21,70,990,990
21,71,1099,1099
21,72,1036,1036
21,73,993,993
21,74,1090,1090
21,75,1000,1000
21,76,1092,1092
21,77,985,985
21,78,1085,1085
21,79,1060,1060
21,80,961,961
21,81,1060,1060
21,82,1018,1018
21,83,1105,1105
21,84,1054,1054
21,85,1006,1006
21,86,1100,1100
21,87,1046,1046
21,88,945,945
21,89,1054,1054
21,90,960,960
21,91,1049,1049
21,92,983,983
21,93,1087,1087
21,94,1030,1030
21,95,942,942
21,96,1031,1031
21,97,976,976
21,98,1071,1071
21,99,1016,1016
21,100,1015,1015
22,1,986,986
22,2,1001,1001
22,3,745,745
22,4,779,779
22,5,923,923
22,6,991,991
22,7,1052,1052
22,8,755,755
22,9,820,820
22,10,880,880
22,11,959,959
22,12,1027,1027
22,13,837,837
22,14,907,907
22,15,970,970
22,16,1053,1053
22,17,846,846
22,18,916,916
22,19,986,986
22,20,1066,1066
22,21,814,814
22,22,876,876
22,23,946,946
22,24,1012,1012
22,25,837,837
22,26,907,907
22,27,981,981
22,28,1052,1052
22,29,903,903
22,30,973,973
22,31,1047,1047
22,32,902,902
22,33,974,974
22,34,1032,1032
22,35,888,888
22,36,951,951
22,37,1022,1022
22,38,943,943
22,39,1015,1015
22,40,893,893
22,41,976,976
22,42,1036,1036
22,43,885,885
22,44,958,958
22,45,1011,1011
22,46,916,916
22,47,985,985
22,48,1036,1036
22,49,937,937
22,50,993,993
22,51,1067,1067
22,52,935,935
22,53,984,984
22,54,1056,1056
22,55,916,916
22,56,964,964
22,57,1013,1013
22,58,837,837
22,59,899,899
22,60,943,943
22,61,1009,1009
22,62,861,861
22,63,923,923
22,64,981,981
22,65,1042,1042
22,66,863,863
22,67,918,918
22,68,960,960
22,69,1009,1009
22,70,829,829
22,71,891,891
22,72,958,958
22,73,1004,1004
22,74,756,756
22,75,813,813
22,76,877,877
22,77,919,919
22,78,964,964
22,79,1009,1009
22,80,895,895
22,81,938,938
22,82,976,976
22,83,1008,1008
22,84,813,813
22,85,863,863
22,86,911,911
22,87,944,944
22,88,977,977
22,89,1024,1024
22,90,885,885
22,91,908,908
22,92,937,937
22,93,979,979
22,94,1037,1037
22,95,924,924
22,96,947,947
22,97,984,984
22,98,1041,1041
22,99,917,917
22,100,957,957
23,1,985,985
23,2,1001,1001
23,3,724,724
23,4,743,743
23,5,867,867
23,6,908,908
23,7,956,956
23,8,1034,1034
23,9,690,690
23,10,735,735
23,11,792,792
23,12,834,834
23,13,884,884
23,14,944,944
23,15,1001,1001
23,16,1040,1040
23,17,756,756
23,18,803,803
23,19,852,852
23,20,909,909
23,21,970,970
23,22,1033,1033
23,23,758,758
23,24,803,803
23,25,850,850
23,26,906,906
23,27,962,962
23,28,1025,1025
23,29,801,801
23,30,857,857
23,31,914,914
23,32,972,972
23,33,1027,1027
23,34,866,866
23,35,915,915
23,36,963,963
23,37,1031,1031
23,38,832,832
23,39,882,882
23,40,943,943
23,41,1013,1013
23,42,853,853
23,43,907,907
23,44,952,952
23,45,1019,1019
23,46,900,900
23,47,950,950
23,48,1018,1018
23,49,894,894
23,50,959,959
23,51,1028,1028
23,52,901,901
23,53,974,974
23,54,1058,1058
23,55,945,945
23,56,1034,1034
23,57,967,967
23,58,1051,1051
23,59,922,922
23,60,991,991
23,61,1089,1089
23,62,967,967
23,63,1054,1054
23,64,1012,1012
23,65,1076,1076
23,66,999,999
23,67,1088,1088
23,68,1057,1057
23,69,1000,1000
23,70,1090,1090
23,71,949,949
23,72,1026,1026
23,73,941,941
23,74,1019,1019
23,75,910,910
23,76,995,995
23,77,1092,1092
23,78,1071,1071
23,79,917,917
23,80,1007,1007
23,81,902,902
23,82,973,973
23,83,1066,1066
23,84,930,930
23,85,1023,1023
23,86,913,913
23,87,1009,1009
23,88,878,878
23,89,951,951
23,90,1052,1052
23,91,924,924
23,92,1014,1014
23,93,956,956
23,94,1052,1052
23,95,899,899
23,96,980,980
23,97,1068,1068
23,98,916,916
23,99,991,991
23,100,1087,1087
24,1,946,946
24,2,965,965
24,3,985,985
24,4,1000,1000
24,5,1170,1170
24,6,942,942
24,7,988,988
24,8,1039,1039
24,9,678,678
24,10,723,723
24,11,787,787
24,12,845,845
24,13,935,935
24,14,1007,1007
24,15,851,851
24,16,940,940
24,17,1005,1005
24,18,826,826
24,19,906,906
24,20,962,962
24,21,1024,1024
24,22,879,879
24,23,934,934
24,24,1000,1000
24,25,1062,1062
24,26,908,908
24,27,958,958
24,28,1023,1023
24,29,835,835
24,30,888,888
24,31,933,933
24,32,992,992
24,33,1088,1088
24,34,981,981
24,35,1057,1057
24,36,908,908
24,37,978,978
24,38,1073,1073
24,39,1010,1010
24,40,1088,1088
24,41,942,942
24,42,1024,1024
24,43,933,933
24,44,1031,1031
24,45,950,950
24,46,1037,1037
24,47,975,975
24,48,1070,1070
24,49,911,911
24,50,1005,1005
24,51,914,914
24,52,1001,1001
24,53,1054,1054
24,54,868,868
24,55,930,930
24,56,1038,1038
24,57,926,926
24,58,1021,1021
24,59,962,962
24,60,1040,1040
24,61,945,945
24,62,1014,1014
24,63,961,961
24,64,1032,1032
24,65,955,955
24,66,1035,1035
24,67,1021,1021
24,68,1082,1082
24,69,1007,1007
24,70,1064,1064
24,71,998,998
24,72,1049,1049
24,73,926,926
24,74,1006,1006
24,75,873,873
24,76,946,946
24,77,1005,1005
24,78,799,799
24,79,883,883
24,80,956,956
24,81,1020,1020
24,82,802,802
24,83,883,883
24,84,960,960
24,85,1014,1014
24,86,777,777
24,87,864,864
24,88,940,940
24,89,992,992
24,90,1029,1029
24,91,840,840
24,92,917,917
24,93,960,960
24,94,1000,1000
24,95,1059,1059
24,96,897,897
24,97,952,952
24,98,986,986
24,99,1035,1035
24,100,900,900
25,1,992,992
25,2,1019,1019
25,3,672,672
25,4,677,677
25,5,786,786
25,6,807,807
25,7,841,841
25,8,891,891
25,9,943,943
25,10,1007,1007
25,11,802,802
25,12,845,845
25,13,899,899
25,14,973,973
25,15,1051,1051
25,16,771,771
25,17,812,812
25,18,878,878
25,19,944,944
25,20,1013,1013
25,21,848,848
25,22,905,905
25,23,968,968
25,24,1061,1061
25,25,876,876
25,26,939,939
25,27,1016,1016
25,28,842,842
25,29,901,901
25,30,966,966
25,31,1059,1059
25,32,992,992
25,33,1098,1098
25,34,955,955
25,35,1066,1066
25,36,943,943
25,37,1047,1047
25,38,1061,1061
25,39,1027,1027
25,40,878,878
25,41,960,960
25,42,1062,1062
25,43,999,999
25,44,1107,1107
25,45,1057,1057
25,46,1018,1018
25,47,1125,1125
25,48,1012,1012
25,49,1089,1089
25,50,971,971
25,51,1073,1073
25,52,1064,1064
25,53,1011,1011
25,54,1104,1104
25,55,1145,1145
25,56,1069,1069
25,57,955,955
25,58,1052,1052
25,59,915,915
25,60,1003,1003
25,61,903,903
25,62,1000,1000
25,63,1108,1108
25,64,975,975
25,65,1072,1072
25,66,944,944
25,67,1035,1035
25,68,980,980
25,69,1084,1084
25,70,1002,1002
25,71,1105,1105
25,72,1028,1028
25,73,1041,1041
25,74,898,898
25,75,996,996
25,76,1089,1089
25,77,953,953
25,78,1046,1046
25,79,945,945
25,80,1048,1048
25,81,921,921
25,82,1014,1014
25,83,933,933
25,84,1028,1028
25,85,921,921
25,86,1022,1022
25,87,957,957
25,88,1032,1032
25,89,926,926
25,90,1014,1014
25,91,965,965
25,92,1036,1036
25,93,945,945
25,94,1019,1019
25,95,945,945
25,96,1022,1022
25,97,906,906
25,98,985,985
25,99,1075,1075
25,100,952,952
26,1,988,988
26,2,1002,1002
26,3,742,742
26,4,779,779
26,5,911,911
26,6,945,945
26,7,1000,1000
26,8,1048,1048
26,9,775,775
26,10,836,836
26,11,883,883
26,12,929,929
26,13,997,997
26,14,1064,1064
26,15,858,858
26,16,921,921
26,17,973,973
26,18,1023,1023
26,19,884,884
26,20,934,934
26,21,1005,1005
26,22,852,852
26,23,913,913
26,24,978,978
26,25,1035,1035
26,26,816,816
26,27,859,859
26,28,909,909
26,29,936,936
26,30,1002,1002
26,31,808,808
26,32,850,850
26,33,897,897
26,34,930,930
26,35,999,999
26,36,1041,1041
26,37,756,756
26,38,792,792
26,39,848,848
26,40,905,905
26,41,974,974
26,42,1019,1019
26,43,905,905
26,44,946,946
26,45,967,967
26,46,997,997
26,47,1027,1027
26,48,852,852
26,49,888,888
26,50,933,933
26,51,956,956
26,52,986,986
26,53,1008,1008
26,54,859,859
26,55,905,905
26,56,933,933
26,57,974,974
26,58,1009,1009
26,59,819,819
26,60,864,864
26,61,907,907
26,62,936,936
26,63,965,965
26,64,1004,1004
26,65,837,837
26,66,899,899
26,67,940,940
26,68,981,981
26,69,1042,1042
26,70,883,883
26,71,921,921
26,72,971,971
26,73,1039,1039
26,74,860,860
26,75,892,892
26,76,913,913
26,77,982,982
26,78,1038,1038
26,79,850,850
26,80,867,867
26,81,906,906
26,82,961,961
26,83,1012,1012
26,84,864,864
26,85,905,905
26,86,959,959
26,87,1026,1026
26,88,830,830
26,89,863,863
26,90,923,923
26,91,981,981
26,92,1061,1061
26,93,838,838
26,94,894,894
26,95,970,970
26,96,1034,1034
26,97,914,914
26,98,982,982
26,99,1059,1059
26,100,949,949
27,1,980,980
27,2,990,990
27,3,1007,1007
27,4,695,695
27,5,825,825
27,6,839,839
27,7,875,875
27,8,927,927
27,9,1002,1002
27,10,734,734
27,11,808,808
27,12,846,846
27,13,897,897
27,14,966,966
27,15,1028,1028
27,16,828,828
27,17,864,864
27,18,938,938
27,19,1006,1006
27,20,827,827
27,21,870,870
27,22,937,937
27,23,1000,1000
27,24,1031,1031
27,25,676,676
27,26,710,710
27,27,762,762
27,28,784,784
27,29,828,828
27,30,899,899
27,31,966,966
27,32,1000,1000
27,33,1022,1022
27,34,740,740
27,35,761,761
27,36,804,804
27,37,855,855
27,38,908,908
27,39,964,964
27,40,996,996
27,41,994,994
27,42,989,989
27,43,971,971
27,44,956,956
27,45,945,945
27,46,950,950
27,47,949,949
27,48,946,946
27,49,945,945
27,50,939,939
27,51,929,929
27,52,926,926
27,53,920,920
27,54,915,915
27,55,912,912
27,56,912,912
27,57,906,906
27,58,902,902
27,59,895,895
27,60,893,893
27,61,888,888
27,62,888,888
27,63,885,885
27,64,877,877
27,65,871,871
27,66,871,871
27,67,866,866
27,68,859,859
27,69,859,859
27,70,852,852
27,71,845,845
27,72,844,844
27,73,840,840
27,74,836,836
27,75,829,829
27,76,830,830
27,77,823,823
27,78,824,824
27,79,814,814
27,80,815,815
27,81,808,808
27,82,811,811
27,83,803,803
27,84,795,795
27,85,798,798
27,86,789,789
27,87,784,784
27,88,783,783
27,89,782,782
27,90,777,777
27,91,773,773
27,92,771,771
27,93,767,767
27,94,761,761
27,95,756,756
27,96,754,754
27,97,749,749
27,98,747,747
27,99,742,742
27,100,741,741
28,1,972,972
28,2,988,988
28,3,1011,1011
28,4,937,937
28,5,1088,1088
28,6,823,823
28,7,871,871
28,8,923,923
28,9,969,969
28,10,1026,1026
28,11,819,819
28,12,860,860
28,13,924,924
28,14,977,977
28,15,1026,1026
28,16,831,831
28,17,886,886
28,18,950,950
28,19,1004,1004
28,20,864,864
28,21,912,912
28,22,966,966
28,23,1029,1029
28,24,865,865
28,25,913,913
28,26,981,981
28,27,1049,1049
28,28,878,878
28,29,935,935
28,30,995,995
28,31,1050,1050
28,32,878,878
28,33,936,936
28,34,996,996
28,35,1060,1060
28,36,879,879
28,37,926,926
28,38,987,987
28,39,1056,1056
28,40,1025,1025
28,41,914,914
28,42,982,982
28,43,1048,1048
28,44,864,864
28,45,912,912
28,46,970,970
28,47,1037,1037
28,48,849,849
28,49,888,888
28,50,948,948
28,51,1014,1014
28,52,843,843
28,53,892,892
28,54,954,954
28,55,1014,1014
28,56,860,860
28,57,914,914
28,58,975,975
28,59,1031,1031
28,60,860,860
28,61,917,917
28,62,973,973
28,63,1027,1027
28,64,944,944
28,65,1007,1007
28,66,894,894
28,67,955,955
28,68,1012,1012
28,69,884,884
28,70,938,938
28,71,994,994
28,72,1049,1049
28,73,851,851
28,74,900,900
28,75,958,958
28,76,1019,1019
28,77,892,892
28,78,939,939
28,79,991,991
28,80,1062,1062
28,81,939,939
28,82,997,997
28,83,1066,1066
28,84,933,933
28,85,1003,1003
28,86,931,931
28,87,983,983
28,88,1061,1061
28,89,1058,1058
28,90,1056,1056
28,91,998,998
28,92,1081,1081
28,93,1005,1005
28,94,1114,1114
28,95,1115,1115
28,96,1061,1061
28,97,1018,1018
28,98,1098,1098
28,99,1032,1032
28,100,1035,1035
29,1,980,980
29,2,985,985
29,3,994,994
29,4,1022,1022
29,5,885,885
29,6,907,907
29,7,928,928
29,8,976,976
29,9,1022,1022
29,10,833,833
29,11,869,869
29,12,897,897
29,13,920,920
29,14,995,995
29,15,1039,1039
29,16,804,804
29,17,827,827
29,18,856,856
29,19,892,892
29,20,960,960
29,21,1027,1027
29,22,903,903
29,23,946,946
29,24,1000,1000
29,25,1067,1067
29,26,887,887
29,27,928,928
29,28,982,982
29,29,1046,1046
29,30,953,953
29,31,1006,1006
29,32,875,875
29,33,930,930
29,34,976,976
29,35,1048,1048
29,36,922,922
29,37,971,971
29,38,1044,1044
29,39,987,987
29,40,1073,1073
29,41,973,973
29,42,1047,1047
29,43,1024,1024
29,44,933,933
29,45,1002,1002
29,46,944,944
29,47,1023,1023
29,48,976,976
29,49,1062,1062
29,50,1008,1008
29,51,1076,1076
29,52,1045,1045
29,53,968,968
29,54,1043,1043
29,55,942,942
29,56,1031,1031
29,57,941,941
29,58,1013,1013
29,59,862,862
29,60,937,937
29,61,1013,1013
29,62,916,916
29,63,991,991
29,64,1074,1074
29,65,931,931
29,66,1017,1017
29,67,852,852
29,68,923,923
29,69,996,996
29,70,1082,1082
29,71,872,872
29,72,949,949
29,73,1007,1007
29,74,802,802
29,75,855,855
29,76,929,929
29,77,996,996
29,78,1065,1065
29,79,861,861
29,80,921,921
29,81,997,997
29,82,1045,1045
29,83,906,906
29,84,968,968
29,85,1045,1045
29,86,894,894
29,87,953,953
29,88,1027,1027
29,89,868,868
29,90,930,930
29,91,1005,1005
29,92,890,890
29,93,955,955
29,94,1013,1013
29,95,917,917
29,96,987,987
29,97,1028,1028
29,98,954,954
29,99,1016,1016
29,100,795,795
30,1,988,988
30,2,1009,1009
30,3,820,820
30,4,874,874
30,5,1050,1050
30,6,776,776
30,7,834,834
30,8,911,911
30,9,980,980
30,10,1054,1054
30,11,833,833
30,12,915,915
30,13,984,984
30,14,1047,1047
30,15,900,900
30,16,975,975
30,17,1029,1029
30,18,714,714
30,19,765,765
30,20,844,844
30,21,918,918
30,22,972,972
30,23,1042,1042
30,24,819,819
30,25,897,897
30,26,968,968
30,27,1041,1041
30,28,913,913
30,29,983,983
30,30,1037,1037
30,31,837,837
30,32,895,895
30,33,950,950
30,34,1014,1014
30,35,880,880
30,36,940,940
30,37,998,998
30,38,1068,1068
30,39,816,816
30,40,872,872
30,41,942,942
30,42,988,988
30,43,1052,1052
30,44,859,859
30,45,922,922
30,46,972,972
30,47,1026,1026
30,48,914,914
30,49,965,965
30,50,1034,1034
30,51,847,847
30,52,898,898
30,53,953,953
30,54,1010,1010
30,55,860,860
30,56,920,920
30,57,978,978
30,58,1019,1019
30,59,852,852
30,60,911,911
30,61,972,972
30,62,1020,1020
30,63,784,784
30,64,839,839
30,65,895,895
30,66,951,951
30,67,1004,1004
30,68,812,812
30,69,873,873
30,70,928,928
30,71,971,971
30,72,1041,1041
30,73,951,951
30,74,1019,1019
30,75,866,866
30,76,923,923
30,77,985,985
30,78,1049,1049
30,79,915,915
30,80,981,981
30,81,1041,1041
30,82,907,907
30,83,970,970
30,84,1041,1041
30,85,906,906
30,86,974,974
30,87,1040,1040
30,88,932,932
30,89,1004,1004
30,90,841,841
30,91,883,883
30,92,949,949
30,93,1020,1020
30,94,926,926
30,95,992,992
30,96,1057,1057
30,97,997,997
30,98,1071,1071
30,99,935,935
30,100,998,998
31,1,928,928
31,2,929,929
31,3,935,935
31,4,947,947
31,5,1094,1094
31,6,751,751
31,7,766,766
31,8,801,801
31,9,822,822
31,10,855,855
31,11,912,912
31,12,962,962
31,13,998,998
31,14,1050,1050
31,15,770,770
31,16,800,800
31,17,814,814
31,18,867,867
31,19,899,899
31,20,935,935
31,21,1001,1001
31,22,989,989
31,23,1011,1011
31,24,753,753
31,25,770,770
31,26,793,793
31,27,849,849
31,28,882,882
31,29,927,927
31,30,990,990
31,31,1028,1028
31,32,655,655
31,33,672,672
31,34,694,694
31,35,721,721
31,36,733,733
31,37,776,776
31,38,844,844
31,39,880,880
31,40,917,917
31,41,956,956
31,42,1001,1001
31,43,1022,1022
31,44,791,791
31,45,816,816
31,46,856,856
31,47,887,887
31,48,912,912
31,49,932,932
31,50,965,965
31,51,989,989
31,52,1037,1037
31,53,705,705
31,54,743,743
31,55,762,762
31,56,806,806
31,57,854,854
31,58,877,877
31,59,895,895
31,60,931,931
31,61,956,956
31,62,1006,1006
31,63,823,823
31,64,845,845
31,65,875,875
31,66,905,905
31,67,946,946
31,68,997,997
31,69,1040,1040
31,70,821,821
31,71,864,864
31,72,921,921
31,73,978,978
31,74,1066,1066
31,75,865,865
31,76,898,898
31,77,981,981
31,78,1073,1073
31,79,797,797
31,80,824,824
31,81,863,863
31,82,926,926
31,83,1009,1009
31,84,842,842
31,85,880,880
31,86,962,962
31,87,1067,1067
31,88,894,894
31,89,971,971
31,90,1054,1054
31,91,875,875
31,92,954,954
31,93,1046,1046
31,94,943,943
31,95,1039,1039
31,96,863,863
31,97,960,960
31,98,1047,1047
31,99,915,915
31,100,997,997
32,1,606,606
32,2,635,635
32,3,658,658
32,4,681,681
32,5,792,792
32,6,861,861
32,7,955,955
32,8,1013,1013
32,9,664,664
32,10,708,708
32,11,759,759
32,12,818,818
32,13,887,887
32,14,962,962
32,15,1030,1030
32,16,794,794
32,17,863,863
32,18,938,938
32,19,1035,1035
32,20,784,784
32,21,842,842
32,22,922,922
32,23,1007,1007
32,24,918,918
32,25,986,986
32,26,1065,1065
32,27,942,942
32,28,1011,1011
32,29,933,933
32,30,1007,1007
32,31,864,864
32,32,934,934
32,33,1011,1011
32,34,929,929
32,35,1018,1018
32,36,932,932
32,37,1005,1005
32,38,840,840
32,39,920,920
32,40,990,990
32,41,1063,1063
32,42,901,901
32,43,969,969
32,44,1031,1031
32,45,853,853
32,46,918,918
32,47,976,976
32,48,1046,1046
32,49,824,824
32,50,881,881
32,51,942,942
32,52,995,995
32,53,1051,1051
32,54,931,931
32,55,994,994
32,56,1026,1026
32,57,868,868
32,58,912,912
32,59,976,976
32,60,1034,1034
32,61,906,906
32,62,967,967
32,63,1021,1021
32,64,924,924
32,65,971,971
32,66,1024,1024
32,67,857,857
32,68,909,909
32,69,973,973
32,70,1021,1021
32,71,844,844
32,72,904,904
32,73,955,955
32,74,1011,1011
32,75,837,837
32,76,886,886
32,77,945,945
32,78,996,996
32,79,1042,1042
32,80,884,884
32,81,918,918
32,82,976,976
32,83,1011,1011
32,84,832,832
32,85,897,897
32,86,936,936
32,87,987,987
32,88,1043,1043
32,89,880,880
32,90,927,927
32,91,962,962
32,92,1020,1020
32,93,836,836
32,94,860,860
32,95,907,907
32,96,938,938
32,97,992,992
32,98,1051,1051
32,99,811,811
32,100,846,846
33,1,1017,1017
33,2,616,616
33,3,656,656
33,4,712,712
33,5,853,853
33,6,921,921
33,7,973,973
33,8,1038,1038
33,9,726,726
33,10,798,798
33,11,860,860
33,12,911,911
33,13,972,972
33,14,1047,1047
33,15,821,821
33,16,892,892
33,17,959,959
33,18,1034,1034
33,19,837,837
33,20,905,905
33,21,972,972
33,22,1044,1044
33,23,952,952
33,24,1031,1031
33,25,923,923
33,26,999,999
33,27,1081,1081
33,28,961,961
33,29,1033,1033
33,30,877,877
33,31,935,935
33,32,1014,1014
33,33,971,971
33,34,1045,1045
33,35,958,958
33,36,1035,1035
33,37,887,887
