"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,19320.2495999999,14393.3306065297,0,0,0,93,0,0,0
1,1,2,2949.9616,1735.51166715465,0,0,0,97,0,0,0
1,1,3,2944.70368,1901.72556309724,0,0,0,96,0,0,0
1,1,4,2934.84,2281.94040513077,0,0,0,52,0,0,0
1,1,5,2945.744,1329.50801450612,0,0,0,93,0,0,0
1,1,6,2943.304,2900.5735898836,0,0,0,75,0,0,0
1,1,7,2952.368,1891.12403916332,0,0,0,99,0,0,0
1,1,8,2946.0256,2766.8306108427,0,0,0,95,0,0,0
1,2,1,19311.7071999999,18344.9732724159,327,67,0,368,0,0,1
1,2,2,2961.7312,2415.93358945582,31,0,0,127,0,0,0
1,2,3,2961.03968,2456.8212678277,32,0,0,142,0,0,0
1,2,4,2950.552,2449.53913913756,59,0,0,139,0,0,0
1,2,5,2954.3136,2801.85411132185,3,0,0,128,0,0,0
1,2,6,2955.208,2151.80465535378,116,0,0,116,0,0,0
1,2,7,2967.1616,2972.75099642145,29,0,0,145,0,0,0
1,2,8,2964.736,1504.48766091058,83,0,0,152,0,0,0
1,3,1,19293.5324799999,15150.1277970723,906,61,0,252,0,0,4
1,3,2,2973.9392,2949.33828761811,121,0,0,120,0,0,0
1,3,3,2967.64768,2958.05650351863,141,0,0,104,0,0,0
1,3,4,2961.776,1701.02216313699,117,0,0,127,0,0,0
1,3,5,2968.2688,2431.20145628971,128,0,0,152,0,0,0
1,3,6,2963.32639999999,2696.98368467059,118,0,0,97,0,0,0
1,3,7,2984.3696,2776.6388013537,155,0,0,142,0,0,0
1,3,8,2970.90399999999,2374.0653301376,68,0,0,82,0,0,0
1,4,1,19258.4236799998,15438.6836492582,1457,0,0,58,0,0,0
1,4,2,2996.12159999999,3003.06082480434,134,0,0,160,0,0,0
1,4,3,2983.64448,2868.64993986806,155,0,0,140,0,0,0
1,4,4,2966.8096,2425.57605791841,68,0,0,102,0,0,0
1,4,5,2974.656,2017.41477700575,137,0,0,106,0,0,0
1,4,6,2973.86079999999,2781.25549649356,129,0,0,140,0,0,0
1,4,7,2996.81631999999,2617.63632140995,139,0,0,138,0,0,0
1,4,8,2980.26239999999,2553.2905088901,126,0,0,111,0,0,0
1,5,1,19245.4156799998,17693.4941047581,1543,0,0,0,0,0,0
1,5,2,3014.30719999999,2219.65390306885,131,0,0,169,0,0,0
1,5,3,2989.58848,1845.75837459055,142,0,0,144,0,0,0
1,5,4,2963.0848,2181.1346628507,111,0,0,131,0,0,0
1,5,5,2964.76928,2306.19877792546,112,0,0,89,0,0,0
1,5,6,2978.90495999999,2182.37683300767,127,0,0,151,0,0,0
1,5,7,3004.54527999999,2221.26619886163,116,0,0,145,0,0,0
1,5,8,2991.74431999999,2132.60352512291,121,0,0,134,0,0,0
1,6,1,19250.2012799998,18945.6505273995,1401,0,0,88,0,0,0
1,6,2,3035.007424,2792.55333387855,59,0,0,151,0,0,0
