"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,9484.42125,4740.88055325368,0,15,0,175,0,0,0
1,1,2,4304.93299999998,2485.08353744592,0,18,0,164,0,0,0
1,1,3,4311.98749999998,1853.0444658314,0,6,0,181,0,0,0
1,1,4,4309.83499999998,1450.99467658429,0,12,0,161,0,0,0
1,1,5,4308.43299999998,2011.62286425266,0,3,0,205,0,0,0
1,1,6,4285.08249999998,2039.99343536301,0,8,0,203,0,0,0
1,1,7,4293.45299999998,3905.12174054679,0,4,0,216,0,0,0
1,1,8,4278.35999999998,2208.65800988316,0,9,0,164,0,0,0
1,2,1,9405.31249999999,5874.64577540696,183,0,0,71,0,0,0
1,2,2,4268.95799999998,2474.12740824751,112,0,0,2,0,0,0
1,2,3,4276.61249999998,2790.98863209501,84,0,0,0,0,0,0
1,2,4,4277.83499999998,3474.17444821926,65,0,0,2,0,0,0
1,2,5,4255.60799999998,1704.01949758118,90,0,0,3,0,0,0
1,2,6,4244.19499999998,2417.55135107239,92,0,0,1,0,0,0
1,2,7,4246.32299999998,2643.05903971578,160,0,0,38,0,0,0
1,2,8,4229.80999999998,2215.57850910068,98,0,0,5,0,0,0
1,3,1,9342.58374999998,5685.41873197825,54,0,0,192,0,0,0
1,3,2,4273.29349999997,2721.74516643523,11,0,0,167,0,0,0
1,3,3,4269.95549999997,2458.29372158173,13,0,0,179,0,0,0
1,3,4,4272.90499999997,2856.28636996522,22,0,0,186,0,0,0
1,3,5,4242.39799999997,2862.92990438663,0,0,0,169,0,0,0
1,3,6,4226.49049999997,2230.25443101014,9,0,0,175,0,0,0
1,3,7,4246.52549999997,1438.82711523779,11,0,0,184,0,0,0
1,3,8,4213.64249999997,2766.13989214984,7,0,0,170,0,0,0
1,4,1,9283.26724999998,5265.15526015,73,0,0,165,0,0,0
1,4,2,4270.55999999996,2479.47856861227,18,0,0,173,0,0,0
1,4,3,4267.81949999996,1407.57471969084,19,0,0,140,0,0,0
1,4,4,4264.13499999996,2580.94754512128,20,0,0,173,0,0,0
1,4,5,4215.94799999996,2231.50102941852,24,0,0,153,0,0,0
1,4,6,4210.62999999996,1654.33884054616,10,0,0,168,0,0,0
1,4,7,4224.35549999996,1825.60288240766,0,0,0,143,0,0,0
1,4,8,4187.44049999997,1975.91538661059,27,0,0,128,0,0,0
1,5,1,9209.51024999997,7656.77653901683,3,257,0,129,0,0,1
1,5,2,4240.88849999996,2705.01069462541,0,189,0,58,0,0,0
1,5,3,4228.86949999996,2453.81736742461,0,139,0,1,0,0,0
1,5,4,4235.06999999996,2657.38967752007,0,173,0,85,0,0,0
1,5,5,4162.39859999996,2035.90348097788,0,191,0,32,0,0,0
1,5,6,4157.56999999996,2853.76877863098,0,159,0,6,0,0,0
1,5,7,4158.77049999996,2973.00467546183,0,171,0,11,0,0,0
1,5,8,4137.85849999997,2495.21677535426,0,146,0,51,0,0,0
1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
