"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5060.584,1796.49058690896,0,0,0,49,0,0,0
1,1,2,4857.39008,1886.27789037734,0,0,0,97,0,0,0
1,1,3,5018.808,4428.29696940068,0,0,0,24,0,0,0
1,1,4,4996.2,3579.43211085173,0,0,0,96,0,0,0
1,1,5,4908.4336,2545.35668449796,0,0,0,47,0,0,0
1,1,6,4952.5216,2703.23047236441,0,0,0,99,0,0,0
1,1,7,5143.67808,2772.19518510854,0,0,0,49,0,0,0
1,1,8,4970.712,4565.57827553205,0,0,0,99,0,0,0
1,2,1,5073.62559999999,3172.67851467525,0,0,0,175,0,0,0
1,2,2,4873.83967999999,2401.91306571747,0,0,0,188,0,0,0
1,2,3,5044.69279999999,4090.94142188312,22,11,0,251,0,0,2
1,2,4,5015.39199999999,2835.16174484943,15,12,0,202,0,0,1
1,2,5,4928.54559999999,4263.7478375071,2,5,0,209,0,0,0
1,2,6,4971.42527999999,2631.02504576142,9,1,0,212,0,0,0
1,2,7,5160.07167999999,3458.45684417948,1,11,0,201,0,0,0
1,2,8,4989.02879999999,2274.53481940646,27,15,0,217,0,0,0
1,3,1,5076.18559999999,3661.98867194262,209,0,0,108,0,0,0
1,3,2,4873.02015999999,3701.47479167312,115,0,0,125,0,0,0
1,3,3,5062.63359999998,3248.27220082869,185,2,0,201,0,0,1
1,3,4,5025.16799999999,3597.83897952825,152,0,0,131,0,0,0
1,3,5,4956.87999999998,2456.65021320427,193,0,0,233,0,0,0
1,3,6,4973.78527999999,3429.8668457504,131,0,0,132,0,0,0
1,3,7,5169.31167999999,3184.23249785862,180,0,0,165,0,0,0
1,3,8,4988.76479999998,4161.42433730235,115,0,0,112,0,0,0
1,4,1,5089.59199999999,2832.81273022321,81,0,0,138,0,0,0
1,4,2,4886.00383999998,1900.80890446064,57,0,0,207,0,0,0
1,4,3,5081.07711999997,3433.99426488411,46,0,0,195,0,0,0
1,4,4,5047.82399999998,3305.33559407044,62,0,0,185,0,0,0
1,4,5,4972.17119999998,2105.0554733392,32,0,0,155,0,0,0
1,4,6,4983.44159999998,2333.9354393665,63,0,0,165,0,0,0
1,4,7,5176.95167999998,3320.05286263565,49,0,0,181,0,0,0
1,4,8,5000.70079999998,3293.66572794919,73,0,0,209,0,0,0
1,5,1,5100.92639999998,3838.03283178949,0,132,0,151,0,0,0
1,5,2,4871.44671999998,1825.51784815786,0,94,0,96,0,0,0
1,5,3,5090.47871999997,2369.44641418853,0,169,0,174,0,0,0
1,5,4,5062.92799999997,3690.67287208413,0,158,0,172,0,0,0
1,5,5,4972.20287999998,4501.00141778576,0,110,0,100,0,0,0
1,5,6,4973.64287999999,2148.00899517207,0,122,0,111,0,0,0
1,5,7,5177.12313599998,1383.04987328628,0,172,0,160,0,0,0
1,5,8,5009.59519999997,3918.49619800233,0,169,0,160,0,0,0
1,6,1,5138.59839999997,2724.53369801625,173,0,0,210,0,0,0
1,6,2,4878.68511999998,3724.66625480524,100,0,0,82,0,0,0
1,6,3,5107.85702399997,2518.47500827925,134,0,0,102,0,0,0
1,6,4,5099.64287999996,4643.05715849432,188,0,0,181,0,0,0
1,6,5,5010.14527999996,3634.18887854489,195,4,0,196,0,0,0
1,6,6,4991.76127999998,2038.71733513949,96,0,0,118,0,0,0
1,6,7,5189.85945599997,4039.4901598174,63,0,0,75,0,0,0
1,6,8,5049.83711999996,4566.94501034979,178,0,0,204,0,0,9
1,7,1,5165.33727999996,1692.97064908914,65,0,0,135,0,0,0
1,7,2,4909.33023999997,3315.55089761427,87,0,0,189,0,0,0
1,7,3,5141.42938879995,4073.27192264613,39,0,0,169,0,0,0
1,7,4,5136.68767999995,2979.11348811273,135,0,0,179,0,0,0
1,7,5,5050.04639999995,3111.62364440191,78,0,0,199,0,0,0
1,7,6,5018.33887999998,3512.48947058293,22,0,0,157,0,0,0
1,7,7,5219.65145599996,4484.82780240029,103,0,0,186,0,0,0
1,7,8,5086.84703999995,2078.20886499965,130,0,0,182,0,0,0
1,8,1,5164.05727999996,2893.77083931014,169,0,0,0,0,0,0
1,8,2,4939.38463999996,1788.30247859103,171,0,0,160,0,0,0
1,8,3,5173.95809279994,4464.37332141402,230,0,0,177,0,0,0
1,8,4,5170.61247999994,3631.79217854395,124,0,0,173,0,0,0
1,8,5,5075.34111999994,2292.05771247597,166,0,0,145,0,0,0
1,8,6,5046.06335999997,2695.28082151141,169,0,0,182,0,0,0
1,8,7,5265.14137599995,4220.81500472006,214,0,0,234,0,0,0
1,8,8,5109.51903999994,2188.16249875213,95,0,0,112,0,0,0
1,9,1,5163.29247999996,2923.62596475749,282,0,0,7,0,0,0
1,9,2,4954.59263999996,2362.17629344674,96,0,0,82,0,0,0
1,9,3,5223.67681279993,3261.48412614487,209,0,0,237,0,0,0
1,9,4,5209.63647999993,2646.91428910381,166,0,0,197,0,0,0
1,9,5,5097.55071999994,3862.80745579396,109,0,0,120,0,0,0
1,9,6,5074.22335999996,4339.45030881853,116,0,0,153,0,0,0
1,9,7,5306.31455999995,3857.66212672425,204,0,0,218,0,0,0
1,9,8,5126.21631999994,4107.41494260802,96,0,0,122,0,0,0
1,10,1,5160.90687999996,4461.49286914589,292,0,0,0,0,0,0
1,10,2,4977.18783999996,3333.25172957578,122,0,0,114,0,0,0
1,10,3,5262.15847679993,2886.67579593587,163,0,0,163,0,0,0
1,10,4,5241.89087999993,1658.51796780433,118,0,0,146,0,0,0
1,10,5,5133.14623999994,3165.77090358289,194,0,0,192,0,0,0
1,10,6,5106.63935999996,2419.88776048313,194,6,0,165,0,0,1
1,10,7,5344.46655999994,2939.88026625914,208,0,0,177,0,0,0
1,10,8,5162.46751999994,1347.77622274775,212,0,0,198,0,0,0
1,11,1,5159.61087999997,3395.66606795706,444,0,0,2,0,0,0
1,11,2,5001.69875199995,2627.71917328917,174,0,0,159,0,0,0
1,11,3,5285.66855679993,2452.36048365848,151,0,0,137,0,0,0
1,11,4,5250.53215999992,4997.95722954049,92,0,0,73,0,0,0
1,11,5,5156.65855999994,2897.62358438977,178,0,0,138,0,0,0
1,11,6,5132.36595199995,2488.08297642935,112,0,0,129,0,0,0
1,11,7,5372.85951999994,3571.77638353706,156,0,0,137,0,0,0
1,11,8,5179.23711999994,2961.5462805578,56,0,0,78,0,0,0
1,12,1,5167.79033599997,1210.94610062884,264,0,0,49,0,0,0
1,12,2,5028.97267199995,2325.54133461779,125,0,0,125,0,0,0
1,12,3,5313.57121279993,5068.966848912,100,0,0,135,0,0,0
1,12,4,5297.57145599993,1868.41062394933,247,0,0,228,0,0,0
1,12,5,5187.77209599994,2580.95314258668,123,0,0,154,0,0,0
1,12,6,5155.55665919995,1017.52664438204,125,0,0,111,0,0,0
1,12,7,5406.79391999993,3298.99596766181,178,0,0,161,0,0,0
1,12,8,5208.41215999993,1784.29630615838,131,0,0,152,0,0,0
1,13,1,5164.18073599997,1932.49831355682,118,0,0,3,0,0,0
1,13,2,5051.55864319994,2260.18259748405,115,0,0,117,0,0,0
1,13,3,5368.26048255992,3353.98770162258,259,0,0,247,0,0,0
1,13,4,5316.50686719993,2968.30803476861,105,0,0,81,0,0,0
1,13,5,5215.72479999994,3362.51256544371,121,0,0,137,0,0,0
1,13,6,5161.15313919995,3041.74191726724,59,0,0,42,0,0,0
1,13,7,5444.16625919993,5260.86272163338,158,0,0,171,0,0,0
1,13,8,5221.49215999994,3339.64452983168,96,0,0,82,0,0,0
1,14,1,5187.62393599996,2798.80752788224,24,0,0,138,0,0,0
1,14,2,5085.65048319994,1577.59931437287,25,0,0,168,0,0,0
1,14,3,5411.12454655991,2765.221020574,60,0,0,196,0,0,0
1,14,4,5346.36606719992,2645.77627897218,63,0,0,151,0,0,0
1,14,5,5246.07391999993,3892.54622848825,72,0,0,169,0,0,0
1,14,6,5186.53521919995,3942.02238080527,61,0,0,163,0,0,0
1,14,7,5476.82334719992,4228.84229907249,150,0,0,181,0,0,0
1,14,8,5258.33023999993,1961.61642231322,63,0,0,189,0,0,0
1,15,1,5196.34297599996,4076.77777747417,119,0,0,101,0,0,0
1,15,2,5106.54712319993,3921.72758766494,17,0,0,132,0,0,0
1,15,3,5442.3966873599,3785.8860714296,83,0,0,152,0,0,0
1,15,4,5378.54142719991,2356.51139183386,72,0,0,156,0,0,0
1,15,5,5279.99782399992,2993.5777868784,142,0,0,176,0,0,0
1,15,6,5216.56081919994,3392.18812330867,152,0,0,166,0,0,0
1,15,7,5516.83841279992,2874.24700452881,152,0,0,194,0,0,0
1,15,8,5285.18431999992,3079.00267980179,40,0,0,136,0,0,0
1,16,1,5204.33689599995,2701.80629840305,272,0,0,81,0,0,0
1,16,2,5136.74232319993,3052.76429683088,174,0,0,183,0,0,0
1,16,3,5477.65302015991,3745.57800231576,164,0,0,173,0,0,3
1,16,4,5409.20574719991,5003.05284360408,73,0,0,148,0,0,0
