"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4288.99200000001,3853.05907063294,0,0,0,4,0,0,0
1,1,2,4303.52,1648.6935845704,13,0,0,28,0,0,0
1,1,3,4301.8544,2690.21359106279,39,0,0,38,0,0,0
1,1,4,4292.48960000001,2897.28288312493,5,0,0,0,0,0,0
1,1,5,4299.44,2621.66432651103,17,0,0,12,0,0,0
1,1,6,4300.2896,1577.53094499585,41,0,0,58,0,0,0
1,1,7,9720.78079999999,6607.70982743951,27,0,0,21,0,0,0
1,1,8,0,3,45,0,0,45,0,0,0
1,2,1,4300.864,1720.27070446018,129,0,0,139,0,0,0
1,2,2,4320.6,2749.61398276381,11,0,0,143,0,0,0
1,2,3,4328.31999999999,2667.61996603673,50,0,0,174,0,0,0
1,2,4,4311.1152,2210.0666834182,73,0,0,150,0,0,0
1,2,5,4322.41599999999,2470.3337674596,51,0,0,164,0,0,0
1,2,6,4316.88351999999,2799.42592949825,14,0,0,131,0,0,0
1,2,7,9735.03519999998,3522.15931877714,216,0,0,247,0,0,0
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,4315.00959999999,2830.39963833031,33,0,0,119,0,0,0
1,3,2,4342.64799999999,4070.55290696273,66,0,0,169,0,0,0
1,3,3,4342.81599999998,2928.51875297741,74,0,0,148,0,0,0
1,3,4,4332.29439999999,2935.30924772908,41,0,0,155,0,0,0
1,3,5,4341.59359999998,1820.96482630134,58,0,0,153,0,0,0
1,3,6,4335.21791999999,3425.61919593079,76,0,0,158,0,0,0
1,3,7,9744.03039999997,4346.98404114777,107,0,0,181,0,0,0
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,4301.95519999999,2308.75436823715,282,0,0,1,0,0,0
1,4,2,4374.49599999998,2403.30458505888,198,0,0,209,0,0,0
1,4,3,4357.98719999998,2824.98890671832,146,0,0,146,0,0,0
1,4,4,4351.83359999999,2456.13431847082,141,0,0,152,0,0,0
1,4,5,4347.13599999998,3850.38578945037,97,0,0,85,0,0,0
1,4,6,4367.10751999998,2805.23105799287,141,0,0,201,0,0,0
1,4,7,9752.01759999996,6785.95811007618,234,0,0,200,0,0,0
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,4292.7072,3184.85662585228,227,0,0,3,0,0,0
1,5,2,4397.80639999998,2433.88717500998,112,0,0,128,0,0,0
1,5,3,4382.09919999997,3715.73627910682,137,0,0,145,0,0,0
1,5,4,4366.48351999998,2758.11647176517,124,0,0,121,0,0,0
1,5,5,4368.13663999997,3410.80746394187,195,0,0,189,0,0,0
1,5,6,4376.43551999997,2821.92770530979,164,0,0,116,0,0,0
1,5,7,9745.07199999996,5403.62117369187,208,19,0,213,0,0,25
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,4307.54719999999,3196.0162709414,138,0,0,138,0,0,0
1,6,2,4421.12447999997,3614.06214038792,86,0,0,131,0,0,0
1,6,3,4408.18719999996,3178.47004680813,167,0,0,154,0,0,0
1,6,4,4395.09951999998,3836.70131706099,86,0,0,164,0,0,0
1,6,5,4399.69535999997,3065.00414228122,125,0,0,177,0,0,0
1,6,6,4392.88351999997,2934.25720420563,111,0,0,137,0,0,0
1,6,7,9736.14399999996,7682.15088063263,240,0,0,228,0,0,0
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,4291.02879999999,2417.53357815033,318,0,0,1,0,0,0
1,7,2,4455.57151999996,3076.47555731588,168,0,0,193,0,0,0
1,7,3,4436.49567999996,3939.75948756515,161,0,0,156,0,0,0
1,7,4,4429.45273599997,1838.15911239792,186,0,0,197,0,0,0
1,7,5,4425.00223999996,3610.90456491095,156,0,0,150,0,0,0
1,7,6,4413.85151999996,3183.50404701634,146,0,0,147,0,0,0
1,7,7,9750.37023999995,5393.27584126297,412,0,0,356,0,0,0
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,4272.99039999999,2956.80782042848,238,0,0,3,0,0,0
1,8,2,4478.44351999996,2650.12262825392,168,0,0,139,0,0,0
1,8,3,4468.41119999995,3412.30794450043,208,0,0,185,0,0,0
1,8,4,4440.27833599997,1134.72927967219,96,0,0,87,0,0,0
1,8,5,4461.19103999996,1926.04991145983,156,0,0,205,0,0,0
1,8,6,4439.80959999996,2077.79172218386,135,0,0,183,0,0,0
1,8,7,9754.34559999995,5246.66510911911,231,4,0,232,0,0,2
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,4278.20639999999,2478.84137723117,104,0,0,108,0,0,0
1,9,2,4509.20543999995,3413.2835596465,60,0,0,157,0,0,0
1,9,3,4497.97759999995,2706.49582425035,99,0,0,163,0,0,0
1,9,4,4455.49433599997,2101.16733986576,0,0,0,113,0,0,0
1,9,5,4488.95903999995,3096.2366507852,12,0,0,171,0,0,0
1,9,6,4460.90751999995,3400.52372251664,34,0,0,146,0,0,0
1,9,7,9738.88627199997,6801.12164533502,180,0,0,185,0,0,7
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,4286.04319999999,3030.5641321145,67,0,0,127,0,0,0
1,10,2,4534.00063999994,1672.24752395832,111,0,0,141,0,0,0
1,10,3,4530.34559999995,2798.50237048031,53,0,0,175,0,0,0
1,10,4,4473.92825599996,2044.2142905302,29,0,0,157,0,0,0
1,10,5,4506.40575999994,2834.09649752582,78,0,0,169,0,0,0
1,10,6,4481.22559999995,1623.57743294296,99,0,0,161,0,0,0
1,10,7,9747.88851199998,6363.95628149978,208,2,0,277,0,0,5
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,4265.99359999999,2906.24972786125,302,0,0,1,0,0,0
1,11,2,4548.49343999994,1768.88299479343,78,0,0,89,0,0,0
1,11,3,4549.27679999995,3272.95499520311,155,0,0,124,0,0,0
1,11,4,4479.87123199996,2372.9602799588,103,0,0,101,0,0,0
1,11,5,4519.88255999995,1681.05285008674,141,0,0,142,0,0,0
1,11,6,4492.09503999996,2773.90962936546,63,0,0,99,0,0,0
1,11,7,9744.11723519998,5971.83055896518,190,19,0,199,0,0,2
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,4254.52479999999,2983.77861670248,287,0,0,3,0,0,0
1,12,2,4562.29663999994,872.944625992734,85,0,0,91,0,0,0
1,12,3,4578.19743999994,1820.63642253512,162,0,0,165,0,0,0
1,12,4,4490.96723199996,1993.86429692477,125,0,0,112,0,0,0
1,12,5,4526.00353279995,2531.69596680815,72,0,0,96,0,0,0
1,12,6,4501.46335999996,4324.10828149987,149,0,0,128,0,0,0
1,12,7,9726.18557439999,4948.20580909068,230,11,0,230,0,0,4
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,4265.91743999999,2093.96402518321,133,0,0,125,0,0,0
1,13,2,4574.09535999993,3856.72908458387,0,0,0,87,0,0,0
1,13,3,4598.56198399995,2154.7164420589,44,0,0,124,0,0,0
1,13,4,4516.30041599996,4137.33984801591,31,0,0,159,0,0,0
1,13,5,4541.31769599995,1994.50773196937,82,0,0,146,0,0,0
1,13,6,4526.03973119996,1791.13454379066,185,0,0,189,0,0,0
1,13,7,9702.3783936,4174.65928136614,202,1,0,216,0,0,0
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,4268.20095999999,1893.90496688897,0,112,0,97,0,0,0
1,14,2,4593.12358399994,1804.24308904746,8,166,0,169,0,0,0
1,14,3,4599.07846399995,2441.08183285361,0,116,0,99,0,0,0
1,14,4,4532.08313599996,4061.29283252174,11,174,0,167,0,0,0
1,14,5,4549.69017599995,1915.50065371825,0,96,0,103,0,0,0
1,14,6,4535.72810239996,2946.51630483941,0,87,0,92,0,0,0
1,14,7,9675.5012992,6605.20131304733,0,192,0,225,0,0,0
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,4278.08032,3423.23102621138,106,0,0,83,0,0,0
1,15,2,4614.61921279994,3224.06199977175,90,0,0,90,0,0,0
1,15,3,4631.08020479996,2205.54732223148,117,0,0,127,0,0,0
1,15,4,4583.00825599996,1832.03307884125,178,0,0,228,0,0,0
1,15,5,4570.87615999995,4057.5610652505,107,0,0,84,0,0,0
1,15,6,4564.92093439996,2525.32532919941,158,0,0,136,0,0,0
1,15,7,9708.927872,5544.12955002088,303,0,0,357,0,0,0
1,15,8,0,3,0,0,0,0,0,0,0
1,16,1,4290.8304,2135.73504585608,207,0,0,93,0,0,0
1,16,2,4641.85319679994,2162.34158333823,157,0,0,134,0,0,0
1,16,3,4654.77274879996,2639.57032305785,82,0,0,122,0,0,0
1,16,4,4610.02643199996,3278.84693039033,44,0,0,130,0,0,0
1,16,5,4616.59965183996,2760.86831059711,166,0,0,206,0,0,0
1,16,6,4598.41425919997,2436.41965740072,87,0,0,148,0,0,0
1,16,7,9742.90670335999,6307.05292303657,241,0,0,265,0,0,0
1,16,8,0,3,0,0,0,0,0,0,0
1,17,1,4281.6096,2769.70543699647,212,0,0,1,0,0,0
1,17,2,4665.46734079994,3587.01153257916,106,0,0,110,0,0,0
1,17,3,4679.34945279996,4228.83814479065,132,0,0,131,0,0,0
1,17,4,4644.60844799996,3235.52594955257,158,0,0,169,0,0,0
1,17,5,4644.75965183996,1695.47316779222,139,0,0,137,0,0,0
1,17,6,4623.57483519997,3331.25918915323,126,0,0,117,0,0,0
1,17,7,9769.71418931198,6863.54098585856,212,16,0,217,0,0,8
1,17,8,0,3,0,0,0,0,0,0,0
1,18,1,4268.1728,1231.90303906228,275,0,0,1,0,0,0
1,18,2,4709.17635839994,3403.89341172813,169,0,0,189,0,0,0
1,18,3,4722.11576575996,3962.40312284915,181,3,0,179,0,0,23
1,18,4,4677.98617087996,2191.02935000361,179,0,0,144,0,0,0
1,18,5,4663.61711103996,772.51899534915,87,0,0,82,0,0,0
1,18,6,4662.95928319997,3077.89607852336,157,0,0,176,0,0,0
1,18,7,9800.41704765437,5193.15639550495,204,20,0,243,0,0,16
1,18,8,0,3,0,0,0,0,0,0,0
1,19,1,4258.67264000001,2453.96946529817,122,0,0,1,0,0,0
1,19,2,4742.31274239994,3770.83749590995,183,0,0,157,0,0,0
1,19,3,4764.56869375995,3286.3310821442,197,0,0,199,0,0,0
1,19,4,4704.70546687995,2719.48384778021,95,0,0,124,0,0,0
1,19,5,4664.74402303996,3641.98587696053,39,0,0,38,0,0,0
1,19,6,4698.12453119997,3284.67783982622,136,0,0,171,0,0,0
1,19,7,9838.34413373436,8983.97168977954,249,0,0,270,0,0,0
1,19,8,0,3,0,0,0,0,0,0,0
1,20,1,4249.96224000001,1530.36931142551,239,0,0,6,0,0,0
1,20,2,4790.34148351994,3284.49558149071,173,0,0,204,0,0,0
1,20,3,4805.01090611195,3585.09266077494,158,0,0,169,0,0,0
1,20,4,4733.70617087995,3955.09722854774,130,0,0,141,0,0,0
1,20,5,4694.41635839996,1520.44013246068,183,0,0,170,0,0,1
1,20,6,4731.06000639997,2264.45473155807,169,0,0,159,0,0,0
1,20,7,9898.15332669436,3358.83796439827,362,16,0,344,0,0,0
1,20,8,0,3,0,0,0,0,0,0,0
1,21,1,4236.36960000001,1945.98554446519,149,0,0,4,0,0,0
1,21,2,4830.99749683194,3141.31703555763,164,0,0,164,0,0,0
1,21,3,4852.11599667195,2376.91288026944,163,1,0,179,0,0,2
1,21,4,4777.33720524796,4178.93730635824,213,0,0,182,0,0,0
1,21,5,4710.54533119996,3014.81641148902,75,0,0,77,0,0,0
1,21,6,4757.80515635197,2405.63328523275,118,0,0,108,0,0,0
1,21,7,9937.58986813435,4965.70113991083,152,0,0,183,0,0,0
1,21,8,0,3,0,0,0,0,0,0,0
1,22,1,4249.71104000001,3192.20914155128,30,0,0,137,0,0,0
1,22,2,4869.80562022393,3984.16427257835,81,0,0,159,0,0,0
1,22,3,4890.59293491195,2624.4079219336,42,0,0,157,0,0,0
1,22,4,4815.93204418556,2292.48413347594,131,0,0,168,0,0,0
1,22,5,4747.25024819196,3606.28977797961,66,0,0,175,0,0,0
1,22,6,4798.03830835197,3648.06964073303,33,0,0,175,0,0,1
1,22,7,9961.34086410235,4431.7876671447,151,0,0,209,0,0,0
1,22,8,0,3,0,0,0,0,0,0,0
1,23,1,4254.7797888,2764.85114112556,131,0,0,122,0,0,0
1,23,2,4898.14236825593,1890.20011181808,170,0,0,143,0,0,0
1,23,3,4921.31462451194,2025.59221380947,82,0,0,139,0,0,0
1,23,4,4845.36916418555,3141.18814154825,60,0,0,139,0,0,0
1,23,5,4783.92788019195,2565.38442363755,129,0,0,167,0,0,0
1,23,6,4832.63632691197,3366.22204218072,131,0,0,168,0,0,0
1,23,7,9984.55744471035,3398.59105900238,170,0,0,187,0,0,0
1,23,8,0,3,0,0,0,0,0,0,0
1,24,1,4243.3743488,2230.23188063211,271,0,0,5,0,0,0
1,24,2,4920.96917145593,2829.03541538674,96,0,0,93,0,0,0
1,24,3,4947.70122291194,3675.53306241789,95,0,0,107,0,0,0
1,24,4,4883.49498818555,3520.85556671946,145,0,0,169,0,0,0
1,24,5,4810.20707379195,3741.05562567142,129,0,0,127,0,0,0
1,24,6,4874.52759910397,3855.26308255654,171,0,0,165,0,0,0
1,24,7,10002.5933819903,7313.63919245203,147,0,0,192,0,0,0
1,24,8,0,3,0,0,0,0,0,0,0
1,25,1,4233.2748928,2660.7950822037,222,0,0,1,0,0,0
1,25,2,4957.56720752633,3176.69310793827,138,0,0,144,0,0,0
1,25,3,4997.90639206394,1258.65384588472,174,0,0,189,0,0,0
1,25,4,4924.79563714555,2894.77739047152,180,0,0,172,0,0,0
1,25,5,4861.98478358524,1683.43802910573,172,0,0,202,0,0,0
1,25,6,4912.87674726397,2974.31096420397,219,0,0,166,0,0,0
1,25,7,10052.4264288255,3768.19472305986,340,2,0,356,0,0,0
1,25,8,0,3,0,0,0,0,0,0,0
1,26,1,4228.41025280001,1794.78179694621,207,0,0,38,0,0,0
1,26,2,5004.06938746873,750.075805298193,132,0,0,172,0,0,0
1,26,3,5010.34216130554,1664.9187725426,58,0,0,62,0,0,0
1,26,4,4957.98284216316,3330.4867449457,134,0,0,142,0,0,0
1,26,5,4881.76847950229,1329.27137536012,73,0,0,88,0,0,0
1,26,6,4954.45618841597,2953.10820619638,130,0,0,154,0,0,0
1,26,7,10075.0262653747,6143.42194388422,175,0,0,184,0,0,0
1,26,8,0,3,0,0,0,0,0,0,0
1,27,1,4216.97825280001,2169.99571010408,178,0,0,1,0,0,0
1,27,2,5012.96336506873,4033.23313307577,29,0,0,46,0,0,0
