"SIM","YEAR","N","N_OBS"
2,18,1044,1044
2,19,1040,1040
2,20,1061,1061
2,21,1067,1067
2,22,1103,1103
2,23,1106,1106
2,24,1105,1105
2,25,1122,1122
2,26,1135,1135
2,27,1147,1147
2,28,1152,1152
2,29,1194,1194
2,30,1193,1193
2,31,1188,1188
2,32,1191,1191
2,33,1206,1206
2,34,1194,1194
2,35,1194,1194
2,36,1196,1196
2,37,1192,1192
2,38,1172,1172
2,39,1180,1180
2,40,1191,1191
2,41,1169,1169
2,42,1174,1174
2,43,1170,1170
2,44,1153,1153
2,45,1132,1132
2,46,1142,1142
2,47,1125,1125
2,48,1130,1130
2,49,1152,1152
2,50,1133,1133
2,51,1108,1108
2,52,1117,1117
2,53,1122,1122
2,54,1119,1119
2,55,1104,1104
2,56,1107,1107
2,57,1108,1108
2,58,1114,1114
2,59,1085,1085
2,60,1108,1108
2,61,1107,1107
2,62,1098,1098
2,63,1088,1088
2,64,1090,1090
2,65,1096,1096
2,66,1084,1084
2,67,1072,1072
2,68,1068,1068
2,69,1073,1073
2,70,1060,1060
2,71,1063,1063
2,72,1057,1057
2,73,1067,1067
2,74,1069,1069
2,75,1053,1053
2,76,1028,1028
2,77,1040,1040
2,78,1011,1011
2,79,1057,1057
2,80,1044,1044
2,81,1018,1018
2,82,1030,1030
2,83,1050,1050
2,84,1042,1042
2,85,1037,1037
2,86,1044,1044
2,87,1034,1034
2,88,1000,1000
2,89,1037,1037
2,90,1011,1011
2,91,1031,1031
2,92,986,986
2,93,1032,1032
2,94,1004,1004
2,95,1029,1029
2,96,1014,1014
2,97,1024,1024
2,98,1035,1035
2,99,989,989
2,100,990,990
3,1,970,970
3,2,1003,1003
3,3,745,745
3,4,809,809
3,5,968,968
3,6,1033,1033
3,7,965,965
3,8,1034,1034
3,9,1026,1026
3,10,1031,1031
3,11,1061,1061
3,12,1105,1105
3,13,1163,1163
3,14,1224,1224
3,15,1258,1258
3,16,1286,1286
3,17,1297,1297
3,18,1323,1323
3,19,1359,1359
3,20,1387,1387
3,21,1375,1375
3,22,1360,1360
3,23,1367,1367
3,24,1380,1380
3,25,1413,1413
3,26,1431,1431
3,27,1464,1464
3,28,1487,1487
3,29,1539,1539
3,30,1553,1553
3,31,1580,1580
3,32,1585,1585
3,33,1596,1596
3,34,1614,1614
3,35,1649,1649
3,36,1701,1701
3,37,1711,1711
3,38,1751,1751
3,39,1811,1811
3,40,1867,1867
3,41,1910,1910
3,42,2011,2011
3,43,2079,2079
3,44,2174,2174
3,45,2287,2287
3,46,2353,2353
3,47,2408,2408
3,48,2455,2455
3,49,2512,2512
3,50,2581,2581
3,51,2622,2622
3,52,2617,2617
3,53,2616,2616
3,54,2608,2608
3,55,2587,2587
3,56,2593,2593
3,57,2593,2593
3,58,2602,2602
3,59,2574,2574
3,60,2584,2584
3,61,2568,2568
3,62,2601,2601
3,63,2536,2536
3,64,2541,2541
3,65,2540,2540
3,66,2548,2548
3,67,2544,2544
3,68,2540,2540
3,69,2569,2569
3,70,2552,2552
3,71,2546,2546
3,72,2556,2556
3,73,2545,2545
3,74,2542,2542
3,75,2559,2559
3,76,2533,2533
3,77,2521,2521
3,78,2503,2503
3,79,2512,2512
3,80,2505,2505
3,81,2517,2517
3,82,2515,2515
3,83,2519,2519
3,84,2534,2534
3,85,2544,2544
3,86,2558,2558
3,87,2548,2548
3,88,2561,2561
3,89,2573,2573
3,90,2584,2584
3,91,2607,2607
3,92,2690,2690
3,93,2719,2719
3,94,2761,2761
3,95,2788,2788
3,96,2840,2840
3,97,2870,2870
3,98,2931,2931
3,99,3033,3033
3,100,3155,3155
4,1,940,940
4,2,950,950
4,3,954,954
4,4,995,995
4,5,1169,1169
4,6,980,980
4,7,1027,1027
4,8,878,878
4,9,931,931
4,10,986,986
4,11,1069,1069
4,12,1076,1076
4,13,1100,1100
4,14,1125,1125
4,15,1134,1134
4,16,1129,1129
4,17,1138,1138
4,18,1118,1118
4,19,1118,1118
4,20,1121,1121
4,21,1122,1122
4,22,1120,1120
4,23,1108,1108
4,24,1092,1092
4,25,1093,1093
4,26,1098,1098
4,27,1097,1097
4,28,1087,1087
4,29,1082,1082
4,30,1079,1079
4,31,1075,1075
4,32,1075,1075
4,33,1071,1071
4,34,1046,1046
4,35,1068,1068
4,36,1061,1061
4,37,1056,1056
4,38,1060,1060
4,39,1047,1047
4,40,1048,1048
4,41,1048,1048
4,42,1044,1044
4,43,1060,1060
4,44,1077,1077
4,45,1062,1062
4,46,1066,1066
4,47,1054,1054
4,48,1029,1029
4,49,1004,1004
4,50,1053,1053
4,51,1023,1023
4,52,1007,1007
4,53,1050,1050
4,54,997,997
4,55,1044,1044
4,56,1027,1027
4,57,995,995
4,58,1031,1031
4,59,1010,1010
4,60,1001,1001
4,61,1039,1039
4,62,1029,1029
4,63,992,992
4,64,1031,1031
4,65,1018,1018
4,66,1017,1017
4,67,978,978
4,68,1011,1011
4,69,996,996
4,70,1020,1020
4,71,990,990
4,72,1028,1028
4,73,1026,1026
4,74,990,990
4,75,1043,1043
4,76,1048,1048
4,77,1077,1077
4,78,1120,1120
4,79,1159,1159
4,80,1205,1205
4,81,1258,1258
4,82,1285,1285
4,83,1285,1285
4,84,1325,1325
4,85,1375,1375
4,86,1405,1405
4,87,1432,1432
4,88,1449,1449
4,89,1501,1501
4,90,1541,1541
4,91,1611,1611
4,92,1636,1636
4,93,1695,1695
4,94,1743,1743
4,95,1768,1768
4,96,1800,1800
4,97,1802,1802
4,98,1849,1849
4,99,1881,1881
4,100,1902,1902
5,1,959,959
5,2,970,970
5,3,998,998
5,4,1034,1034
5,5,940,940
5,6,1003,1003
5,7,915,915
5,8,958,958
5,9,1021,1021
5,10,1005,1005
5,11,1056,1056
5,12,1052,1052
5,13,1090,1090
5,14,1144,1144
5,15,1140,1140
5,16,1137,1137
5,17,1141,1141
5,18,1146,1146
5,19,1155,1155
5,20,1169,1169
5,21,1178,1178
5,22,1184,1184
5,23,1202,1202
5,24,1208,1208
5,25,1192,1192
5,26,1187,1187
5,27,1207,1207
5,28,1217,1217
5,29,1249,1249
5,30,1256,1256
5,31,1276,1276
5,32,1276,1276
5,33,1272,1272
5,34,1278,1278
5,35,1297,1297
5,36,1317,1317
5,37,1339,1339
5,38,1372,1372
5,39,1385,1385
5,40,1422,1422
5,41,1472,1472
5,42,1485,1485
5,43,1464,1464
5,44,1477,1477
5,45,1488,1488
5,46,1516,1516
5,47,1509,1509
5,48,1537,1537
5,49,1518,1518
5,50,1530,1530
5,51,1515,1515
5,52,1508,1508
5,53,1506,1506
5,54,1489,1489
5,55,1483,1483
5,56,1500,1500
5,57,1512,1512
5,58,1561,1561
5,59,1560,1560
5,60,1549,1549
5,61,1531,1531
5,62,1530,1530
5,63,1517,1517
5,64,1510,1510
5,65,1530,1530
5,66,1528,1528
5,67,1521,1521
5,68,1523,1523
5,69,1514,1514
5,70,1509,1509
5,71,1468,1468
5,72,1468,1468
5,73,1507,1507
5,74,1471,1471
5,75,1474,1474
5,76,1467,1467
5,77,1451,1451
5,78,1435,1435
5,79,1415,1415
5,80,1407,1407
5,81,1415,1415
5,82,1415,1415
5,83,1423,1423
5,84,1447,1447
5,85,1492,1492
5,86,1470,1470
5,87,1449,1449
5,88,1433,1433
5,89,1426,1426
5,90,1415,1415
5,91,1403,1403
5,92,1381,1381
5,93,1376,1376
5,94,1410,1410
5,95,1381,1381
5,96,1370,1370
5,97,1354,1354
5,98,1366,1366
5,99,1356,1356
5,100,1382,1382
6,1,1041,1041
6,2,950,950
6,3,999,999
6,4,1061,1061
6,5,905,905
6,6,981,981
6,7,1069,1069
6,8,991,991
6,9,1071,1071
6,10,1045,1045
6,11,1045,1045
6,12,1015,1015
6,13,1013,1013
6,14,1087,1087
6,15,1057,1057
6,16,1068,1068
6,17,1075,1075
6,18,1093,1093
6,19,1111,1111
6,20,1111,1111
6,21,1141,1141
6,22,1172,1172
6,23,1191,1191
6,24,1227,1227
6,25,1284,1284
6,26,1279,1279
6,27,1319,1319
6,28,1371,1371
6,29,1379,1379
6,30,1391,1391
6,31,1384,1384
6,32,1356,1356
6,33,1384,1384
6,34,1362,1362
6,35,1362,1362
6,36,1333,1333
6,37,1362,1362
6,38,1357,1357
6,39,1342,1342
6,40,1333,1333
6,41,1355,1355
6,42,1333,1333
6,43,1318,1318
6,44,1328,1328
6,45,1337,1337
6,46,1314,1314
6,47,1300,1300
6,48,1305,1305
6,49,1310,1310
6,50,1289,1289
6,51,1276,1276
6,52,1305,1305
6,53,1294,1294
6,54,1246,1246
6,55,1261,1261
6,56,1270,1270
6,57,1262,1262
6,58,1262,1262
6,59,1241,1241
6,60,1224,1224
6,61,1237,1237
6,62,1225,1225
6,63,1235,1235
6,64,1236,1236
6,65,1238,1238
6,66,1230,1230
6,67,1194,1194
6,68,1211,1211
6,69,1210,1210
6,70,1213,1213
6,71,1210,1210
6,72,1218,1218
6,73,1196,1196
6,74,1164,1164
6,75,1194,1194
6,76,1189,1189
6,77,1180,1180
6,78,1187,1187
6,79,1157,1157
6,80,1166,1166
6,81,1160,1160
6,82,1143,1143
6,83,1168,1168
6,84,1150,1150
6,85,1141,1141
6,86,1142,1142
6,87,1138,1138
6,88,1136,1136
6,89,1113,1113
6,90,1110,1110
6,91,1124,1124
6,92,1101,1101
6,93,1105,1105
6,94,1114,1114
6,95,1106,1106
6,96,1085,1085
6,97,1094,1094
6,98,1074,1074
6,99,1090,1090
6,100,1079,1079
7,1,984,984
7,2,989,989
7,3,1009,1009
7,4,838,838
7,5,965,965
7,6,998,998
7,7,1041,1041
7,8,928,928
7,9,994,994
7,10,1053,1053
7,11,1027,1027
7,12,1006,1006
7,13,1024,1024
7,14,1005,1005
7,15,1044,1044
7,16,1006,1006
7,17,1064,1064
7,18,1059,1059
7,19,1041,1041
7,20,980,980
7,21,1021,1021
7,22,1006,1006
7,23,1017,1017
7,24,1042,1042
7,25,1011,1011
7,26,1033,1033
7,27,982,982
7,28,1032,1032
7,29,988,988
7,30,1032,1032
7,31,990,990
7,32,1027,1027
7,33,1009,1009
7,34,1027,1027
7,35,996,996
7,36,1013,1013
7,37,949,949
7,38,986,986
7,39,1013,1013
7,40,951,951
7,41,985,985
7,42,1021,1021
7,43,982,982
7,44,1003,1003
7,45,963,963
7,46,987,987
7,47,1006,1006
7,48,926,926
7,49,954,954
7,50,976,976
7,51,995,995
7,52,1010,1010
7,53,965,965
7,54,981,981
7,55,1010,1010
7,56,993,993
7,57,1023,1023
7,58,1034,1034
7,59,1055,1055
7,60,1066,1066
7,61,1091,1091
7,62,1135,1135
7,63,1145,1145
7,64,1159,1159
7,65,1186,1186
7,66,1199,1199
7,67,1225,1225
7,68,1244,1244
7,69,1279,1279
7,70,1325,1325
7,71,1383,1383
7,72,1439,1439
7,73,1489,1489
7,74,1551,1551
7,75,1582,1582
7,76,1636,1636
7,77,1606,1606
7,78,1643,1643
7,79,1659,1659
7,80,1666,1666
7,81,1644,1644
7,82,1688,1688
7,83,1708,1708
7,84,1777,1777
7,85,1879,1879
7,86,1956,1956
7,87,2023,2023
7,88,2093,2093
7,89,2180,2180
7,90,2186,2186
7,91,2183,2183
7,92,2204,2204
7,93,2249,2249
7,94,2273,2273
7,95,2306,2306
7,96,2354,2354
7,97,2394,2394
7,98,2411,2411
7,99,2423,2423
7,100,2451,2451
8,1,991,991
8,2,979,979
8,3,954,954
8,4,966,966
8,5,1104,1104
8,6,925,925
8,7,951,951
8,8,986,986
8,9,1016,1016
8,10,994,994
8,11,1048,1048
8,12,1043,1043
8,13,1031,1031
8,14,1045,1045
8,15,1044,1044
8,16,1087,1087
8,17,1129,1129
8,18,1177,1177
8,19,1213,1213
8,20,1243,1243
8,21,1295,1295
8,22,1302,1302
8,23,1311,1311
8,24,1369,1369
8,25,1425,1425
8,26,1419,1419
8,27,1415,1415
8,28,1408,1408
8,29,1429,1429
8,30,1425,1425
8,31,1439,1439
8,32,1422,1422
8,33,1438,1438
8,34,1453,1453
8,35,1461,1461
8,36,1456,1456
8,37,1475,1475
8,38,1476,1476
8,39,1472,1472
8,40,1480,1480
8,41,1460,1460
8,42,1463,1463
8,43,1459,1459
8,44,1454,1454
8,45,1445,1445
8,46,1448,1448
8,47,1456,1456
8,48,1448,1448
8,49,1462,1462
8,50,1477,1477
8,51,1493,1493
8,52,1509,1509
8,53,1546,1546
8,54,1573,1573
8,55,1603,1603
8,56,1660,1660
8,57,1719,1719
8,58,1759,1759
8,59,1788,1788
8,60,1847,1847
8,61,1900,1900
8,62,1963,1963
8,63,2014,2014
8,64,2057,2057
8,65,2073,2073
8,66,2179,2179
8,67,2248,2248
8,68,2292,2292
8,69,2320,2320
8,70,2344,2344
8,71,2386,2386
8,72,2421,2421
8,73,2435,2435
8,74,2452,2452
8,75,2456,2456
8,76,2471,2471
8,77,2494,2494
8,78,2524,2524
8,79,2535,2535
8,80,2557,2557
8,81,2561,2561
8,82,2585,2585
8,83,2619,2619
8,84,2684,2684
8,85,2760,2760
8,86,2811,2811
8,87,2832,2832
8,88,2854,2854
8,89,2859,2859
8,90,2853,2853
8,91,2841,2841
8,92,2851,2851
8,93,2866,2866
8,94,2888,2888
8,95,2949,2949
8,96,2941,2941
8,97,2964,2964
8,98,2987,2987
8,99,2994,2994
8,100,3007,3007
9,1,1037,1037
9,2,899,899
9,3,945,945
9,4,1013,1013
9,5,1011,1011
9,6,933,933
9,7,1027,1027
9,8,1008,1008
9,9,1050,1050
9,10,1047,1047
9,11,1075,1075
9,12,1056,1056
9,13,1078,1078
9,14,1088,1088
9,15,1103,1103
9,16,1126,1126
9,17,1166,1166
9,18,1171,1171
9,19,1119,1119
9,20,1103,1103
9,21,1108,1108
9,22,1118,1118
9,23,1138,1138
9,24,1149,1149
9,25,1165,1165
9,26,1183,1183
9,27,1221,1221
9,28,1263,1263
9,29,1325,1325
9,30,1380,1380
9,31,1436,1436
9,32,1508,1508
9,33,1572,1572
9,34,1634,1634
9,35,1657,1657
9,36,1661,1661
9,37,1674,1674
9,38,1719,1719
9,39,1734,1734
9,40,1747,1747
9,41,1758,1758
9,42,1771,1771
9,43,1807,1807
9,44,1844,1844
9,45,1899,1899
9,46,1968,1968
9,47,2021,2021
9,48,2116,2116
9,49,2181,2181
9,50,2195,2195
9,51,2267,2267
9,52,2283,2283
9,53,2364,2364
9,54,2430,2430
9,55,2463,2463
9,56,2477,2477
9,57,2481,2481
9,58,2503,2503
9,59,2510,2510
9,60,2533,2533
9,61,2511,2511
9,62,2532,2532
9,63,2563,2563
9,64,2602,2602
9,65,2648,2648
9,66,2677,2677
9,67,2684,2684
9,68,2717,2717
9,69,2733,2733
9,70,2783,2783
9,71,2819,2819
9,72,2862,2862
9,73,2861,2861
9,74,2903,2903
9,75,2938,2938
9,76,3009,3009
9,77,3085,3085
9,78,3158,3158
9,79,3235,3235
9,80,3331,3331
9,81,3527,3527
9,82,3648,3648
9,83,3724,3724
9,84,3802,3802
9,85,3879,3879
9,86,3858,3858
9,87,3878,3878
9,88,3905,3905
9,89,3961,3961
9,90,3979,3979
9,91,4056,4056
9,92,4123,4123
9,93,4212,4212
9,94,4317,4317
9,95,4457,4457
9,96,4582,4582
9,97,4710,4710
9,98,4885,4885
9,99,5104,5104
9,100,5296,5296
10,1,616,616
10,2,606,606
10,3,621,621
10,4,631,631
10,5,736,736
10,6,743,743
10,7,776,776
10,8,806,806
10,9,859,859
10,10,908,908
10,11,970,970
10,12,1061,1061
10,13,1055,1055
10,14,1061,1061
10,15,1079,1079
10,16,1085,1085
10,17,1120,1120
10,18,1149,1149
10,19,1187,1187
10,20,1205,1205
10,21,1249,1249
10,22,1270,1270
10,23,1323,1323
10,24,1306,1306
10,25,1305,1305
10,26,1328,1328
10,27,1356,1356
10,28,1367,1367
10,29,1372,1372
10,30,1392,1392
10,31,1413,1413
10,32,1422,1422
10,33,1394,1394
10,34,1403,1403
10,35,1406,1406
10,36,1403,1403
10,37,1424,1424
10,38,1400,1400
10,39,1388,1388
10,40,1379,1379
10,41,1365,1365
10,42,1389,1389
10,43,1395,1395
10,44,1409,1409
10,45,1401,1401
10,46,1403,1403
10,47,1406,1406
10,48,1421,1421
10,49,1416,1416
10,50,1441,1441
10,51,1435,1435
10,52,1414,1414
10,53,1391,1391
10,54,1379,1379
10,55,1399,1399
10,56,1406,1406
10,57,1355,1355
10,58,1337,1337
10,59,1336,1336
10,60,1318,1318
10,61,1314,1314
10,62,1313,1313
10,63,1306,1306
10,64,1300,1300
10,65,1300,1300
10,66,1312,1312
10,67,1290,1290
10,68,1301,1301
10,69,1272,1272
10,70,1300,1300
10,71,1286,1286
10,72,1307,1307
10,73,1297,1297
10,74,1308,1308
10,75,1309,1309
10,76,1299,1299
10,77,1297,1297
10,78,1301,1301
10,79,1307,1307
10,80,1297,1297
10,81,1289,1289
10,82,1276,1276
10,83,1270,1270
10,84,1265,1265
10,85,1259,1259
10,86,1237,1237
10,87,1266,1266
10,88,1243,1243
10,89,1220,1220
10,90,1195,1195
10,91,1190,1190
10,92,1214,1214
10,93,1208,1208
10,94,1204,1204
10,95,1201,1201
10,96,1212,1212
10,97,1212,1212
10,98,1217,1217
10,99,1210,1210
10,100,1204,1204
11,1,954,954
11,2,936,936
11,3,931,931
11,4,933,933
11,5,1076,1076
11,6,974,974
11,7,1002,1002
11,8,909,909
11,9,934,934
11,10,966,966
11,11,1008,1008
11,12,918,918
11,13,948,948
11,14,980,980
11,15,1019,1019
11,16,1001,1001
11,17,1041,1041
11,18,1032,1032
11,19,1023,1023
11,20,1004,1004
11,21,1039,1039
11,22,980,980
11,23,1017,1017
11,24,998,998
11,25,1044,1044
11,26,1054,1054
11,27,1047,1047
11,28,1031,1031
11,29,1001,1001
11,30,1037,1037
11,31,1008,1008
11,32,1019,1019
11,33,969,969
11,34,1002,1002
11,35,967,967
11,36,1010,1010
11,37,1000,1000
11,38,1035,1035
11,39,1003,1003
11,40,1038,1038
11,41,1016,1016
11,42,1022,1022
11,43,1021,1021
11,44,1012,1012
11,45,1027,1027
11,46,1009,1009
11,47,1031,1031
11,48,998,998
11,49,1047,1047
11,50,1028,1028
11,51,1036,1036
11,52,1039,1039
11,53,1028,1028
11,54,1026,1026
11,55,1049,1049
11,56,1028,1028
11,57,993,993
11,58,1032,1032
11,59,1023,1023
11,60,1018,1018
11,61,1029,1029
11,62,1028,1028
11,63,1005,1005
11,64,1036,1036
11,65,1017,1017
11,66,1042,1042
11,67,1049,1049
11,68,1055,1055
11,69,1071,1071
11,70,1104,1104
11,71,1153,1153
11,72,1198,1198
11,73,1246,1246
11,74,1271,1271
11,75,1290,1290
11,76,1331,1331
11,77,1353,1353
11,78,1367,1367
11,79,1392,1392
11,80,1429,1429
11,81,1432,1432
11,82,1439,1439
11,83,1426,1426
11,84,1447,1447
11,85,1478,1478
11,86,1493,1493
11,87,1495,1495
11,88,1513,1513
11,89,1528,1528
11,90,1543,1543
11,91,1537,1537
11,92,1562,1562
11,93,1537,1537
11,94,1535,1535
11,95,1539,1539
11,96,1527,1527
11,97,1505,1505
11,98,1509,1509
11,99,1509,1509
11,100,1509,1509
12,1,989,989
12,2,1017,1017
12,3,910,910
12,4,948,948
12,5,1115,1115
12,6,947,947
12,7,1003,1003
12,8,976,976
12,9,1039,1039
12,10,967,967
12,11,1031,1031
12,12,982,982
12,13,1053,1053
12,14,1062,1062
12,15,1098,1098
12,16,1156,1156
12,17,1185,1185
12,18,1196,1196
12,19,1220,1220
12,20,1253,1253
12,21,1273,1273
12,22,1286,1286
12,23,1305,1305
12,24,1321,1321
12,25,1357,1357
12,26,1369,1369
12,27,1392,1392
12,28,1404,1404
12,29,1429,1429
12,30,1452,1452
12,31,1495,1495
12,32,1549,1549
12,33,1589,1589
12,34,1659,1659
12,35,1698,1698
12,36,1712,1712
12,37,1684,1684
12,38,1655,1655
12,39,1667,1667
12,40,1656,1656
12,41,1661,1661
12,42,1655,1655
12,43,1641,1641
12,44,1621,1621
12,45,1626,1626
12,46,1636,1636
12,47,1633,1633
12,48,1626,1626
12,49,1648,1648
12,50,1612,1612
12,51,1612,1612
12,52,1626,1626
12,53,1634,1634
12,54,1606,1606
12,55,1595,1595
12,56,1619,1619
12,57,1590,1590
12,58,1586,1586
12,59,1603,1603
12,60,1601,1601
12,61,1602,1602
12,62,1593,1593
12,63,1586,1586
12,64,1584,1584
12,65,1573,1573
12,66,1558,1558
12,67,1568,1568
12,68,1551,1551
12,69,1557,1557
12,70,1563,1563
12,71,1542,1542
12,72,1535,1535
12,73,1528,1528
12,74,1540,1540
12,75,1512,1512
12,76,1517,1517
12,77,1521,1521
12,78,1499,1499
12,79,1495,1495
12,80,1515,1515
12,81,1516,1516
12,82,1519,1519
12,83,1504,1504
12,84,1473,1473
12,85,1458,1458
12,86,1446,1446
12,87,1466,1466
12,88,1468,1468
12,89,1499,1499
12,90,1497,1497
12,91,1478,1478
12,92,1460,1460
12,93,1455,1455
12,94,1456,1456
12,95,1457,1457
12,96,1410,1410
12,97,1421,1421
12,98,1419,1419
12,99,1435,1435
12,100,1424,1424
13,1,1002,1002
13,2,886,886
13,3,897,897
13,4,954,954
13,5,1135,1135
13,6,1017,1017
13,7,955,955
13,8,1027,1027
13,9,1023,1023
13,10,1026,1026
13,11,1038,1038
13,12,1031,1031
13,13,1017,1017
13,14,1022,1022
13,15,1010,1010
13,16,1069,1069
13,17,1061,1061
13,18,1033,1033
13,19,1020,1020
13,20,1013,1013
13,21,1021,1021
13,22,983,983
13,23,1024,1024
13,24,991,991
13,25,1036,1036
13,26,1025,1025
13,27,1012,1012
13,28,1029,1029
13,29,1005,1005
13,30,1040,1040
13,31,1015,1015
13,32,1028,1028
13,33,998,998
13,34,1037,1037
13,35,1014,1014
13,36,1026,1026
13,37,980,980
13,38,1019,1019
13,39,1009,1009
13,40,1008,1008
13,41,1002,1002
13,42,1035,1035
13,43,1028,1028
13,44,998,998
13,45,1026,1026
13,46,1013,1013
13,47,1024,1024
13,48,989,989
13,49,1019,1019
13,50,1000,1000
13,51,1038,1038
13,52,1015,1015
13,53,1007,1007
13,54,1025,1025
13,55,983,983
13,56,1016,1016
13,57,957,957
13,58,982,982
13,59,1010,1010
13,60,960,960
13,61,995,995
13,62,1020,1020
13,63,965,965
13,64,990,990
13,65,1013,1013
13,66,989,989
13,67,1012,1012
13,68,954,954
13,69,986,986
13,70,1005,1005
13,71,971,971
13,72,986,986
13,73,1004,1004
13,74,947,947
13,75,968,968
13,76,993,993
13,77,1002,1002
13,78,931,931
13,79,947,947
13,80,965,965
13,81,972,972
13,82,983,983
13,83,994,994
13,84,1010,1010
13,85,914,914
13,86,933,933
13,87,952,952
13,88,954,954
13,89,945,945
13,90,960,960
13,91,974,974
13,92,976,976
13,93,987,987
13,94,1016,1016
13,95,1013,1013
13,96,1022,1022
13,97,1016,1016
13,98,996,996
13,99,1037,1037
13,100,1023,1023
14,1,962,962
14,2,946,946
14,3,939,939
14,4,938,938
14,5,1084,1084
14,6,939,939
14,7,977,977
14,8,996,996
14,9,1035,1035
14,10,936,936
14,11,977,977
14,12,1018,1018
14,13,943,943
14,14,984,984
14,15,1014,1014
14,16,968,968
14,17,1016,1016
14,18,999,999
14,19,1035,1035
14,20,1049,1049
14,21,1039,1039
14,22,1052,1052
14,23,1052,1052
14,24,1071,1071
14,25,1054,1054
14,26,1076,1076
14,27,1085,1085
14,28,1103,1103
14,29,1111,1111
14,30,1115,1115
14,31,1140,1140
14,32,1146,1146
14,33,1167,1167
14,34,1191,1191
14,35,1212,1212
14,36,1222,1222
14,37,1246,1246
14,38,1251,1251
14,39,1254,1254
14,40,1288,1288
14,41,1300,1300
14,42,1339,1339
14,43,1407,1407
14,44,1476,1476
14,45,1557,1557
14,46,1636,1636
14,47,1692,1692
14,48,1766,1766
14,49,1855,1855
14,50,1908,1908
14,51,1927,1927
14,52,1962,1962
14,53,2006,2006
14,54,2002,2002
14,55,2024,2024
14,56,2057,2057
14,57,2069,2069
14,58,2076,2076
14,59,2079,2079
14,60,2072,2072
14,61,2065,2065
14,62,2046,2046
14,63,2043,2043
14,64,2035,2035
14,65,1988,1988
14,66,2006,2006
14,67,2020,2020
14,68,2040,2040
14,69,2004,2004
14,70,2022,2022
14,71,2016,2016
14,72,1999,1999
14,73,2026,2026
14,74,1994,1994
14,75,2016,2016
14,76,2017,2017
14,77,1980,1980
14,78,1979,1979
14,79,1973,1973
14,80,1966,1966
14,81,2010,2010
14,82,1984,1984
14,83,1988,1988
14,84,1968,1968
14,85,1937,1937
14,86,1947,1947
14,87,1916,1916
14,88,1948,1948
14,89,1947,1947
14,90,1934,1934
14,91,1960,1960
14,92,1922,1922
14,93,1959,1959
14,94,1919,1919
14,95,1934,1934
14,96,1928,1928
14,97,1913,1913
14,98,1887,1887
14,99,1896,1896
14,100,1883,1883
15,1,1046,1046
15,2,914,914
15,3,949,949
15,4,998,998
15,5,1184,1184
15,6,1026,1026
15,7,1014,1014
15,8,1015,1015
15,9,1058,1058
15,10,1044,1044
15,11,1070,1070
15,12,1094,1094
15,13,1107,1107
15,14,1134,1134
15,15,1139,1139
15,16,1146,1146
15,17,1165,1165
15,18,1199,1199
15,19,1243,1243
15,20,1317,1317
15,21,1390,1390
15,22,1462,1462
15,23,1521,1521
15,24,1532,1532
15,25,1583,1583
15,26,1650,1650
15,27,1768,1768
15,28,1840,1840
15,29,1885,1885
15,30,1921,1921
15,31,1941,1941
