"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4374.40799999999,1203.56746776357,0,0,0,85,0,0,0
1,1,2,4360.79808000001,631.710053006164,0,0,0,7,0,0,0
1,1,3,4379.9136,908.39938960211,0,0,0,95,0,0,0
1,1,4,4371.0432,973.221188441295,0,0,0,35,0,0,0
1,1,5,4376.4976,600.907694538585,0,0,0,98,0,0,0
1,1,6,4381.5216,892.189995155653,0,0,0,99,0,0,0
1,1,7,9288.55520000002,1285.34325579115,0,0,0,76,0,0,0
1,1,8,0,7,0,0,0,99,0,0,0
1,2,1,4375.97759999999,839.596471748437,0,0,0,120,0,0,0
1,2,2,4352.68960000001,1022.46829039059,0,0,0,63,0,0,0
1,2,3,4378.7616,645.056083551788,0,0,0,90,0,0,0
1,2,4,4369.5072,813.87305419903,0,0,0,97,0,0,0
1,2,5,4367.8016,1019.67844832758,0,0,0,60,0,0,0
1,2,6,4380.77759999999,1121.43144667806,0,0,0,89,0,0,0
1,2,7,9271.90208000003,1312.40621321493,0,0,0,128,0,0,0
1,2,8,0,7,0,0,0,0,0,0,0
1,3,1,4374.37119999999,718.94883182015,0,0,0,83,0,0,0
1,3,2,4354.63520000001,535.710869464813,0,0,0,102,0,0,0
1,3,3,4370.72127999999,1331.15482754237,0,0,0,64,0,0,0
1,3,4,4366.9792,318.551510845344,0,0,0,81,0,0,0
1,3,5,4365.6512,951.448895561452,0,0,0,101,0,0,0
1,3,6,4382.2368,925.82007223033,0,0,0,112,0,0,0
1,3,7,9257.30336000004,1219.04573747004,0,0,0,131,0,0,0
1,3,8,0,7,0,0,0,0,0,0,0
1,4,1,4365.00479999999,1095.58304778018,31,0,0,40,0,0,0
1,4,2,4339.87494400001,591.61310314354,22,0,0,31,0,0,0
1,4,3,4363.96128,321.734982687143,78,0,0,55,0,0,0
1,4,4,4347.30368,644.572019941174,14,0,0,17,0,0,0
1,4,5,4355.4592,908.204511871739,47,0,0,48,0,0,0
1,4,6,4373.5744,585.441642780263,44,0,0,48,0,0,0
1,4,7,9222.99110400005,1978.31477873594,69,0,0,52,0,0,0
1,4,8,0,7,0,0,0,0,0,0,0
1,5,1,4350.10368,1303.21012353677,0,48,0,61,0,0,0
1,5,2,4322.89094400001,635.024250177139,0,29,0,30,0,0,0
1,5,3,4347.36896,869.578735999469,0,11,0,21,0,0,0
1,5,4,4332.5853952,587.327158559013,0,28,0,36,0,0,0
1,5,5,4342.38400000001,513.161341430822,0,49,0,41,0,0,0
1,5,6,4356.91968000001,526.155115910958,0,27,0,31,0,0,0
1,5,7,9189.20614400007,2478.38940001708,0,98,0,99,0,0,0
1,5,8,0,7,0,0,0,0,0,0,0
1,6,1,4346.93248,784.706776180464,48,0,0,82,0,0,0
1,6,2,4311.69094400002,124.857186500803,28,0,0,35,0,0,0
1,6,3,4332.88416,560.306444970408,59,0,0,27,0,0,0
1,6,4,4323.83979520001,532.644435737944,26,0,0,32,0,0,0
1,6,5,4333.77760000001,634.122001972194,23,0,0,28,0,0,0
1,6,6,4346.26688000001,649.596346136167,29,0,0,23,0,0,0
1,6,7,9172.65414400007,2845.61224290572,128,0,0,119,0,0,0
1,6,8,0,7,0,0,0,0,0,0,0
