"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4360.3104,1096.53808681968,0,0,0,55,0,0,0
1,1,2,4373.3104,1059.9240564359,0,0,0,97,0,0,0
1,1,3,4357.264,893.125752922339,0,0,0,19,0,0,0
1,1,4,4364.152,1368.53645231435,0,0,0,70,0,0,0
1,1,5,4363.448,924.598310918744,0,0,0,87,0,0,0
1,1,6,4368.84,750.286716884109,0,0,0,87,0,0,0
1,1,7,9355.57600000001,1834.29148765735,0,0,0,96,0,0,0
1,1,8,0,4,0,0,0,88,0,0,0
1,2,1,4362.7024,1466.25029614706,0,0,0,109,0,0,0
1,2,2,4375.64639999999,1217.71823334937,0,0,0,105,0,0,0
1,2,3,4352.568,403.329563974478,0,0,0,89,0,0,0
1,2,4,4373.024,1271.72658543057,0,0,0,136,0,0,0
1,2,5,4363.5936,1127.10351319878,0,0,0,92,0,0,0
1,2,6,4366.328,761.544937184574,0,0,0,75,0,0,0
1,2,7,9342.39840000001,3059.39368067059,0,0,0,183,0,0,0
1,2,8,0,4,0,0,0,0,0,0,0
1,3,1,4375.07168,803.919758794472,0,0,0,146,0,0,0
1,3,2,4383.5824,732.401449717632,0,0,0,121,0,0,0
1,3,3,4337.5552,722.104908399928,0,0,0,40,0,0,0
1,3,4,4381.48480000001,629.66829595853,0,0,0,127,0,0,0
1,3,5,4365.0832,1415.60675796608,0,0,0,112,0,0,0
1,3,6,4366.36960000001,845.757200248791,0,0,0,76,0,0,0
1,3,7,9338.6816,2080.09685428092,9,0,0,201,0,0,0
1,3,8,0,4,0,0,0,0,0,0,0
1,4,1,4359.86848,707.604474550008,0,51,0,29,0,0,0
1,4,2,4366.6896,681.315620365631,0,51,0,22,0,0,0
1,4,3,4321.2672,1133.64868628387,0,44,0,28,0,0,0
1,4,4,4367.54720000001,420.622840449151,0,23,0,39,0,0,0
1,4,5,4357.2592,767.419071684379,0,67,0,74,0,0,0
1,4,6,4353.01440000001,954.105130871007,0,36,0,48,0,0,0
1,4,7,9317.29632,1447.17028263979,0,92,0,116,0,0,0
1,4,8,0,4,0,0,0,0,0,0,0
1,5,1,4348.68448,1635.53802145108,41,0,0,29,0,0,0
1,5,2,4361.59008,1104.19910020772,31,0,0,37,0,0,0
1,5,3,4315.3872,448.335127956129,58,0,0,55,0,0,0
1,5,4,4351.51360000001,837.370504860824,31,0,0,11,0,0,0
1,5,5,4353.448,472.30541220856,28,0,0,48,0,0,0
1,5,6,4344.42400000001,674.72122979046,49,0,0,46,0,0,0
1,5,7,9304.25185280002,2035.69186338931,57,0,0,87,0,0,0
1,5,8,0,4,0,0,0,0,0,0,0
1,6,1,4360.03296000001,777.847273839927,11,0,0,131,0,0,0
1,6,2,4372.49632,527.901921699311,0,0,0,110,0,0,0
1,6,3,4311.59520000001,862.688102460677,0,0,0,44,0,0,0
1,6,4,4353.93280000002,809.838213140402,0,0,0,83,0,0,0
1,6,5,4348.76992000001,779.092778928954,0,0,0,47,0,0,0
1,6,6,4344.32480000001,408.010132399191,0,0,0,67,0,0,0
1,6,7,9303.95425280002,1572.20007619324,12,0,0,169,0,0,0
1,6,8,0,4,0,0,0,0,0,0,0
1,7,1,4359.08096000001,911.44746342182,0,0,0,77,0,0,0
1,7,2,4368.14112,592.479473435343,0,0,0,52,0,0,0
1,7,3,4309.84480000001,592.79684164143,0,0,0,86,0,0,0
1,7,4,4351.72550400001,470.667885173194,0,0,0,80,0,0,0
1,7,5,4347.76192000001,867.45966610629,0,0,0,77,0,0,0
1,7,6,4336.54822400001,820.802308129117,0,0,0,40,0,0,0
1,7,7,9297.78733824002,1905.40381964034,3,0,0,149,0,0,0
1,7,8,0,4,0,0,0,0,0,0,0
1,8,1,4360.89056000001,396.001665894805,0,0,0,91,0,0,0
1,8,2,4365.422976,1855.78055605435,0,0,0,59,0,0,0
1,8,3,4305.51648000001,680.561171839126,0,0,0,59,0,0,0
1,8,4,4340.81190400002,819.116465067596,0,0,0,47,0,0,0
1,8,5,4346.47168000001,577.896299950825,0,0,0,86,0,0,0
1,8,6,4338.29152000002,835.361920304378,0,0,0,82,0,0,0
1,8,7,9303.20749824002,1355.75387063299,0,0,0,190,0,0,0
1,8,8,0,4,0,0,0,0,0,0,0
1,9,1,4351.40800000002,813.846327286946,0,0,0,39,0,0,0
1,9,2,4373.597056,273.060492824587,36,0,0,135,0,0,0
1,9,3,4299.68416000001,610.356363655169,0,0,0,68,0,0,0
1,9,4,4335.18720000002,760.383345422915,2,0,0,79,0,0,0
1,9,5,4336.24006400002,655.137246033643,0,0,0,57,0,0,0
1,9,6,4332.66880000002,1624.38880603501,1,0,0,82,0,0,0
1,9,7,9294.68045824001,2445.95627610335,0,0,0,135,0,0,0
1,9,8,0,4,0,0,0,0,0,0,0
1,10,1,4340.95040000002,1032.95714368545,0,44,0,37,0,0,0
1,10,2,4357.817856,1749.38598257999,0,16,0,11,0,0,0
1,10,3,4286.12160000002,793.753499881281,0,22,0,39,0,0,0
1,10,4,4320.02368000002,1451.02863459085,0,28,0,48,0,0,0
1,10,5,4327.05600000002,1032.26261297756,0,19,0,46,0,0,0
1,10,6,4327.85088000002,1152.40703929999,0,82,0,80,0,0,0
1,10,7,9265.10804224002,1379.66490870677,0,146,0,98,0,0,0
1,10,8,0,4,0,0,0,0,0,0,0
1,11,1,4339.84032000002,1200.01354160866,45,0,0,58,0,0,0
1,11,2,4365.39038720001,669.47602688693,78,0,0,96,0,0,0
1,11,3,4275.06080000002,400.263481110651,37,0,0,42,0,0,0
1,11,4,4313.83098880002,575.816640406753,92,0,0,53,0,0,0
1,11,5,4317.59232000003,867.850563551822,69,0,0,34,0,0,0
1,11,6,4334.48665600002,861.081983539252,50,0,0,65,0,0,0
1,11,7,9258.28546304002,1641.26078801683,65,0,0,72,0,0,0
1,11,8,0,4,0,0,0,0,0,0,0
1,12,1,4344.69798400001,361.090915577257,0,0,0,120,0,0,0
1,12,2,4365.13278720001,418.222932127153,0,0,0,66,0,0,0
1,12,3,4265.85510400002,1242.72162766558,0,0,0,40,0,0,0
1,12,4,4307.62906880002,1105.53151571994,0,0,0,57,0,0,0
1,12,5,4322.96928000003,839.113582264176,0,0,0,86,0,0,0
1,12,6,4341.01465600002,1031.28321882316,0,0,0,86,0,0,0
1,12,7,9252.77506304001,2765.14536744737,8,0,0,149,0,0,0
1,12,8,0,4,0,0,0,0,0,0,0
1,13,1,4331.65875200002,564.443295027402,0,0,0,36,0,0,0
1,13,2,4363.72606720001,1185.28625510412,0,0,0,41,0,0,0
1,13,3,4274.69350400002,905.553099455804,0,0,0,124,0,0,0
1,13,4,4312.75694336002,880.879960143546,0,0,0,110,0,0,0
1,13,5,4333.13733120003,783.622263705539,0,0,0,83,0,0,0
1,13,6,4357.73845760002,540.556388532494,0,0,0,103,0,0,0
1,13,7,9258.98528000003,2005.74329317624,30,0,0,163,0,0,0
1,13,8,0,4,0,0,0,0,0,0,0
1,14,1,4313.21427200002,1109.51860578346,42,0,0,14,0,0,0
1,14,2,4357.97918720001,879.181058228761,62,0,0,56,0,0,0
1,14,3,4261.29377280003,969.154968772385,52,0,0,38,0,0,0
1,14,4,4301.28940144643,355.407958005649,39,0,0,49,0,0,0
1,14,5,4328.27441920003,1032.27894181834,34,0,0,44,0,0,0
1,14,6,4352.36412160002,641.520247068604,22,0,0,32,0,0,0
1,14,7,9247.78931200003,871.904946510173,94,0,0,106,0,0,0
1,14,8,0,4,0,0,0,0,0,0,0
1,15,1,4319.43589120003,832.170479797687,0,0,0,110,0,0,0
1,15,2,4365.67211520002,641.826607570344,0,0,0,87,0,0,0
1,15,3,4264.18849280003,617.175073169643,0,0,0,96,0,0,0
1,15,4,4283.76670701571,739.953504086087,0,0,0,35,0,0,0
1,15,5,4340.25677824003,245.240483033433,0,0,0,103,0,0,0
1,15,6,4350.99058176002,484.418641306432,0,0,0,64,0,0,0
1,15,7,9234.74376960004,959.593800771568,0,0,0,87,0,0,0
1,15,8,0,4,0,0,0,0,0,0,0
1,16,1,4303.01120000003,767.799648408288,0,40,0,43,0,0,0
1,16,2,4354.67072000002,376.119499375554,0,44,0,20,0,0,0
1,16,3,4250.12852480003,181.85070270417,0,16,0,45,0,0,0
1,16,4,4267.95525101571,816.015337929683,0,38,0,35,0,0,0
1,16,5,4324.54316544003,1192.28608232245,0,11,0,13,0,0,0
1,16,6,4337.39442432003,772.875466597189,0,32,0,16,0,0,0
1,16,7,9202.31058124805,1882.65687873887,0,43,0,52,0,0,0
1,16,8,0,4,0,0,0,0,0,0,0
1,17,1,4294.46521600003,757.687667195043,28,0,0,48,0,0,0
1,17,2,4343.28888576002,1186.45363653653,14,0,0,23,0,0,0
1,17,3,4235.85460480003,407.10466371925,6,0,0,12,0,0,0
1,17,4,4262.17777901571,1075.07633847078,32,0,0,49,0,0,0
1,17,5,4318.06342144003,736.003175303597,68,0,0,51,0,0,0
1,17,6,4331.32058112003,449.60540772521,38,0,0,39,0,0,0
1,17,7,9182.81826344966,2120.93203233097,92,0,0,96,0,0,0
1,17,8,0,4,0,0,0,0,0,0,0
1,18,1,4296.02399283204,899.900176335495,2,0,0,73,0,0,0
1,18,2,4349.36569651202,356.692792600369,12,0,0,103,0,0,0
1,18,3,4226.54574080004,644.489559864642,1,0,0,39,0,0,0
1,18,4,4277.82925662211,474.170810392369,1,0,0,106,0,0,0
1,18,5,4328.33616844803,1132.79035906952,2,0,0,71,0,0,0
1,18,6,4330.98372403203,1301.0656250092,0,0,0,44,0,0,0
1,18,7,9194.40998973446,2345.84957881082,50,0,0,147,0,0,0
1,18,8,0,4,0,0,0,0,0,0,0
1,19,1,4277.43557683204,492.316360193389,0,48,0,41,0,0,0
1,19,2,4332.07673651203,1167.35261248466,0,7,0,28,0,0,0
1,19,3,4210.12115200004,554.085899038263,0,29,0,35,0,0,0
1,19,4,4262.67364446211,896.838080194152,0,24,0,23,0,0,0
1,19,5,4323.56377548803,754.36505095384,0,62,0,51,0,0,0
1,19,6,4327.85463603203,746.017594280815,0,70,0,60,0,0,0
1,19,7,9180.37305405447,2619.08874091814,0,115,0,119,0,0,0
1,19,8,0,4,0,0,0,0,0,0,0
1,20,1,4274.22463539204,980.581115846179,0,0,0,49,0,0,0
1,20,2,4346.46261350403,1138.62638847917,13,0,0,101,0,0,0
1,20,3,4207.54251724804,778.436623130806,2,0,0,53,0,0,0
1,20,4,4278.55069659139,919.992672609393,2,0,0,87,0,0,0
1,20,5,4342.47422617604,579.6814157461,2,0,0,73,0,0,0
1,20,6,4349.53245347842,926.117173273021,0,0,0,74,0,0,0
1,20,7,9207.93577218055,3231.80423684783,109,0,0,131,0,0,0
1,20,8,0,4,0,0,0,0,0,0,0
1,21,1,4269.73358643204,844.791147455396,0,0,0,98,0,0,0
1,21,2,4348.73767270402,722.463848442466,0,0,0,113,0,0,0
1,21,3,4201.75478425604,687.925976466078,0,0,0,77,0,0,0
1,21,4,4277.76126939139,1306.64021839685,0,0,0,91,0,0,0
1,21,5,4341.70159001604,1716.39119684975,0,0,0,57,0,0,0
1,21,6,4361.08870809602,1394.92006027546,0,0,0,92,0,0,0
1,21,7,9231.22385410055,2597.18195277343,32,0,0,187,0,0,0
1,21,8,0,4,0,0,0,0,0,0,0
1,22,1,4246.78446643204,1147.97929082146,50,0,0,34,0,0,0
1,22,2,4333.72593254402,815.818766223202,34,0,0,38,0,0,0
1,22,3,4188.02952345604,1246.38442051783,28,0,0,40,0,0,0
1,22,4,4270.00376539139,1188.19783814853,62,0,0,68,0,0,0
1,22,5,4350.92400691204,1140.36619339234,75,0,0,96,0,0,0
1,22,6,4369.46339993602,467.384082608812,61,0,0,78,0,0,0
1,22,7,9247.84528952942,912.612238448795,118,0,0,141,0,0,0
1,22,8,0,4,0,0,0,0,0,0,0
1,23,1,4219.79388672004,738.631462885655,111,0,0,3,0,0,0
1,23,2,4317.45548134403,929.350967251433,46,0,0,35,0,0,0
1,23,3,4171.09415065603,858.692621901367,56,0,0,68,0,0,0
1,23,4,4262.61144539139,270.090191879763,55,0,0,63,0,0,0
1,23,5,4352.69661491204,1020.07828405402,61,0,0,53,0,0,0
1,23,6,4373.79875993602,1798.12562645771,19,0,0,27,0,0,0
1,23,7,9236.26020613742,1960.56038278828,53,0,0,38,0,0,0
1,23,8,0,4,0,0,0,0,0,0,0
1,24,1,4212.28011008004,843.518560210651,0,0,0,73,0,0,0
