"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1428.9056,391.091374281067,0,0,0,95,0,0,0
1,1,2,1423.16,673.22306032612,0,0,0,85,0,0,0
1,1,3,1420.09568,372.125472900292,0,0,0,71,0,0,0
1,1,4,1414.424,200.618808830399,0,0,0,37,0,0,0
1,1,5,1411.408,86.9729660491966,0,0,0,45,0,0,0
1,1,6,1420.784,224.473347936675,0,0,0,83,0,0,0
1,1,7,29964.4156799998,6303.79344634204,0,0,0,99,0,0,0
1,1,8,0,8,0,0,0,64,0,0,0
1,2,1,1431.1296,177.703375131398,0,0,0,39,0,0,0
1,2,2,1429.872,197.224933669414,0,0,0,67,0,0,0
1,2,3,1421.21568,408.273442450516,0,0,0,37,0,0,0
1,2,4,1410.36,324.503035456696,0,0,0,20,0,0,0
1,2,5,1410.92,304.647604086464,0,0,0,8,0,0,0
1,2,6,1418.6656,355.724285436041,0,0,0,22,0,0,0
1,2,7,29874.8924799996,6552.57607278166,191,0,0,228,0,0,0
1,2,8,0,8,0,0,0,0,0,0,0
1,3,1,1425.4816,363.660137768491,13,0,0,4,0,0,0
1,3,2,1425.136,235.02945133855,12,0,0,7,0,0,0
1,3,3,1420.79808,350.984758081732,15,0,0,25,0,0,0
1,3,4,1404.992,338.01100752084,14,0,0,18,0,0,0
1,3,5,1403.04,326.555450334824,28,0,0,2,0,0,0
1,3,6,1414.3472,256.148204230162,24,0,0,11,0,0,0
1,3,7,29786.7097599994,5428.78355553437,196,23,0,208,0,0,0
1,3,8,0,8,0,0,0,0,0,0,0
1,4,1,1420.4816,223.089610118286,33,0,0,3,0,0,0
1,4,2,1417.4736,194.223798296375,14,0,0,9,0,0,0
1,4,3,1413.67168,418.177375819435,29,0,0,6,0,0,0
1,4,4,1402.464,162.447882691208,19,0,0,14,0,0,0
1,4,5,1400.464,461.446996753407,10,0,0,22,0,0,0
1,4,6,1412.7872,460.15287775409,2,0,0,23,0,0,0
1,4,7,29707.3689599992,3522.64575007127,274,0,0,265,0,0,3
1,4,8,0,8,0,0,0,0,0,0,0
1,5,1,1417.5952,195.872616342538,0,1,0,21,0,0,0
1,5,2,1412.5296,243.85011774192,0,7,0,12,0,0,0
1,5,3,1410.83168,211.709200397959,0,19,0,22,0,0,0
1,5,4,1396.624,314.638378903255,0,9,0,7,0,0,0
1,5,5,1398.0464,221.341018737702,0,12,0,34,0,0,0
1,5,6,1409.2352,365.43147294132,0,23,0,23,0,0,0
1,5,7,29582.3880959989,8282.95797564109,9,156,0,140,0,0,0
1,5,8,0,8,0,0,0,0,0,0,0
1,6,1,1415.1856,176.531370135193,2,0,0,17,0,0,0
1,6,2,1411.3136,219.212823810984,0,0,0,24,0,0,0
1,6,3,1409.12608,387.41504859338,1,0,0,20,0,0,0
1,6,4,1395.8592,150.923965803772,3,0,0,28,0,0,0
1,6,5,1396.528,188.684000328335,0,0,0,22,0,0,0
1,6,6,1411.29888,180.823058467095,3,0,0,33,0,0,0
1,6,7,29526.3509759988,7984.07953862981,394,0,0,394,0,0,0
1,6,8,0,8,0,0,0,0,0,0,0
1,7,1,1408.17728,344.25745242409,13,0,0,4,0,0,0
1,7,2,1403.7952,172.633002090585,11,0,0,10,0,0,0
1,7,3,1404.95264,222.674897075455,14,0,0,24,0,0,0
1,7,4,1390.3232,452.172477246337,1,0,0,14,0,0,0
1,7,5,1391.5024,307.055254598588,4,0,0,14,0,0,0
1,7,6,1405.35456,360.04296065462,14,0,0,4,0,0,0
1,7,7,29453.3688959986,11062.6755026921,213,25,0,230,0,0,41
1,7,8,0,8,0,0,0,0,0,0,0
1,8,1,1402.168,399.957621463472,22,0,0,10,0,0,0
1,8,2,1399.9472,372.176889659263,0,0,0,17,0,0,0
1,8,3,1397.26144,349.418222435748,1,0,0,21,0,0,0
1,8,4,1392.0096,294.490303695036,0,0,0,45,0,0,0
1,8,5,1388.12832,159.105111920736,6,0,0,24,0,0,0
1,8,6,1405.42016,215.27802817743,0,0,0,36,0,0,0
1,8,7,29385.8480639984,7682.14127932655,243,48,0,247,0,0,24
1,8,8,0,8,0,0,0,0,0,0,0
1,9,1,1393.04,287.40496465431,37,0,0,2,0,0,0
1,9,2,1395.1024,165.03705630048,13,0,0,24,0,0,0
1,9,3,1394.030016,353.004866913784,10,0,0,24,0,0,0
1,9,4,1383.4416,310.037236993062,16,0,0,13,0,0,0
1,9,5,1379.47872,231.647847551038,12,0,0,3,0,0,0
1,9,6,1400.20416,447.559501112586,6,0,0,15,0,0,0
1,9,7,29354.812991998,3460.96215591547,351,5,0,358,0,0,0
1,9,8,0,8,0,0,0,0,0,0,0
1,10,1,1386.376,311.930810747232,27,0,0,1,0,0,0
1,10,2,1388.256,366.744139064114,9,0,0,7,0,0,0
1,10,3,1389.937536,156.655923159913,11,0,0,24,0,0,0
1,10,4,1375.78048,352.3500065374,17,0,0,14,0,0,0
1,10,5,1370.976,161.124087704796,6,0,0,17,0,0,0
1,10,6,1394.87424,206.04678877329,22,0,0,22,0,0,0
1,10,7,29283.3028223978,7424.33731038854,150,0,0,196,0,0,0
1,10,8,0,8,0,0,0,0,0,0,0
1,11,1,1382.08128,251.190772052543,0,8,0,23,0,0,0
1,11,2,1382.19648,332.266920268954,0,14,0,22,0,0,0
1,11,3,1384.147136,298.356101286575,0,3,0,12,0,0,0
1,11,4,1369.07168,317.142234552881,0,7,0,28,0,0,0
1,11,5,1361.8736,481.53713679934,0,7,0,9,0,0,0
1,11,6,1389.57216,457.25555023943,0,7,0,13,0,0,0
1,11,7,29205.4616063975,7641.23890992606,30,288,0,264,0,0,0
1,11,8,0,8,0,0,0,0,0,0,0
1,12,1,1375.730176,189.053332587345,23,0,0,2,0,0,0
1,12,2,1378.08608,425.963585982377,14,0,0,19,0,0,0
1,12,3,1379.532736,166.377305264237,15,0,0,14,0,0,0
1,12,4,1362.28448,383.170198364276,12,0,0,19,0,0,0
1,12,5,1359.37088,210.875115412117,25,0,0,23,0,0,0
1,12,6,1388.693376,219.159286497143,4,0,0,41,0,0,0
1,12,7,29161.3579903974,9033.275903978,224,27,0,207,0,0,13
1,12,8,0,8,0,0,0,0,0,0,0
1,13,1,1368.356736,205.740891954032,12,0,0,6,0,0,0
1,13,2,1374.10592,305.225807848749,13,0,0,29,0,0,0
1,13,3,1373.738816,215.59076571265,11,0,0,5,0,0,0
1,13,4,1355.09056,213.697779805829,24,0,0,14,0,0,0
1,13,5,1352.62413824,358.508927720309,15,0,0,6,0,0,0
1,13,6,1381.928576,206.62732935252,21,0,0,0,0,0,0
1,13,7,29139.3711743973,5644.30017476365,320,24,0,289,0,0,25
1,13,8,0,8,0,0,0,0,0,0,0
1,14,1,1363.635456,362.304857710461,2,0,0,18,0,0,0
1,14,2,1370.75072,429.59873583259,2,0,0,28,0,0,0
1,14,3,1367.944896,396.433342466975,2,0,0,19,0,0,0
1,14,4,1351.581504,233.590215110845,1,0,0,20,0,0,0
1,14,5,1349.9367412736,260.611178158884,6,0,0,29,0,0,0
1,14,6,1377.532096,281.14195210676,3,0,0,17,0,0,0
1,14,7,29106.531878397,3537.84629960268,254,0,0,285,0,0,0
1,14,8,0,8,0,0,0,0,0,0,0
1,15,1,1357.651456,363.204475641196,29,0,0,7,0,0,0
1,15,2,1365.99552,143.363696730913,16,0,0,26,0,0,0
1,15,3,1358.7934848,280.803270364682,18,0,0,21,0,0,0
1,15,4,1344.605504,186.260613092651,23,0,0,0,0,0,0
1,15,5,1344.9184372736,107.243958466253,12,0,0,14,0,0,0
1,15,6,1371.550016,299.178749380067,9,0,0,19,0,0,0
1,15,7,29042.4830822369,7255.81204117212,190,0,0,161,0,0,2
1,15,8,0,8,0,0,0,0,0,0,0
1,16,1,1357.032576,290.123086140286,0,0,0,36,0,0,0
1,16,2,1359.16832,72.8405298025462,0,0,0,14,0,0,0
1,16,3,1357.0402048,173.52960530478,0,0,0,28,0,0,0
1,16,4,1338.319744,144.271059604265,0,0,0,18,0,0,0
1,16,5,1338.4401012736,172.632393641815,0,0,0,10,0,0,0
1,16,6,1371.009216,248.583282665671,0,0,0,29,0,0,0
1,16,7,28991.4310502367,7904.59978607079,202,4,0,244,0,0,0
1,16,8,0,8,0,0,0,0,0,0,0
1,17,1,1352.830656,174.967716158718,0,0,0,29,0,0,0
1,17,2,1352.8816,230.153787646042,0,0,0,7,0,0,0
1,17,3,1349.0140416,443.703612624066,0,0,0,17,0,0,0
