"SIM","YEAR","N","N_OBS"
1,1,1061,1061
1,2,875,875
1,3,934,934
1,4,1011,1011
1,5,1013,1013
1,6,1106,1106
1,7,1085,1085
1,8,1071,1071
1,9,1072,1072
1,10,1122,1122
1,11,1163,1163
1,12,1185,1185
1,13,1230,1230
1,14,1224,1224
1,15,1223,1223
1,16,1229,1229
1,17,1207,1207
1,18,1201,1201
1,19,1196,1196
1,20,1171,1171
1,21,1158,1158
1,22,1140,1140
1,23,1152,1152
1,24,1140,1140
1,25,1144,1144
1,26,1157,1157
1,27,1154,1154
1,28,1152,1152
1,29,1158,1158
1,30,1149,1149
1,31,1147,1147
1,32,1127,1127
1,33,1122,1122
1,34,1105,1105
1,35,1118,1118
1,36,1107,1107
1,37,1109,1109
1,38,1118,1118
1,39,1122,1122
1,40,1081,1081
1,41,1064,1064
1,42,1073,1073
1,43,1070,1070
1,44,1068,1068
1,45,1071,1071
1,46,1069,1069
1,47,1069,1069
1,48,1075,1075
1,49,1067,1067
1,50,1049,1049
1,51,1044,1044
1,52,1014,1014
1,53,1067,1067
1,54,1037,1037
1,55,1041,1041
1,56,1006,1006
1,57,1067,1067
1,58,1032,1032
1,59,1050,1050
1,60,1019,1019
1,61,1073,1073
1,62,1007,1007
1,63,1051,1051
1,64,1010,1010
1,65,1051,1051
1,66,1023,1023
1,67,1068,1068
1,68,1031,1031
1,69,1052,1052
1,70,1033,1033
1,71,1083,1083
1,72,1039,1039
1,73,1051,1051
1,74,1014,1014
1,75,1058,1058
1,76,1009,1009
1,77,1062,1062
1,78,1103,1103
1,79,1040,1040
1,80,1075,1075
1,81,1054,1054
1,82,1099,1099
1,83,1089,1089
1,84,1113,1113
1,85,1149,1149
1,86,1205,1205
1,87,1270,1270
1,88,1322,1322
1,89,1338,1338
1,90,1333,1333
1,91,1343,1343
1,92,1351,1351
1,93,1360,1360
1,94,1371,1371
1,95,1362,1362
1,96,1349,1349
1,97,1350,1350
1,98,1354,1354
1,99,1338,1338
1,100,1345,1345
2,1,1026,1026
2,2,860,860
2,3,891,891
2,4,947,947
2,5,1136,1136
2,6,1042,1042
2,7,1073,1073
2,8,1091,1091
2,9,1098,1098
2,10,1112,1112
2,11,1125,1125
2,12,1133,1133
2,13,1156,1156
2,14,1180,1180
2,15,1196,1196
2,16,1201,1201
2,17,1242,1242
2,18,1249,1249
2,19,1247,1247
2,20,1244,1244
2,21,1250,1250
2,22,1264,1264
2,23,1273,1273
2,24,1280,1280
2,25,1293,1293
2,26,1314,1314
2,27,1343,1343
2,28,1402,1402
2,29,1491,1491
2,30,1575,1575
2,31,1643,1643
2,32,1710,1710
2,33,1786,1786
2,34,1865,1865
2,35,1913,1913
2,36,1985,1985
2,37,2053,2053
2,38,2129,2129
2,39,2243,2243
2,40,2316,2316
2,41,2356,2356
2,42,2417,2417
2,43,2570,2570
2,44,2686,2686
2,45,2848,2848
2,46,3019,3019
2,47,3134,3134
2,48,3279,3279
2,49,3376,3376
2,50,3489,3489
2,51,3538,3538
2,52,3652,3652
2,53,3820,3820
2,54,3866,3866
2,55,3936,3936
2,56,4046,4046
2,57,4114,4114
2,58,4124,4124
2,59,4218,4218
2,60,4380,4380
2,61,4371,4371
2,62,4419,4419
2,63,4505,4505
2,64,4632,4632
2,65,4718,4718
2,66,4829,4829
2,67,5025,5025
2,68,5233,5233
2,69,5344,5344
2,70,5543,5543
2,71,5751,5751
2,72,5986,5986
2,73,6119,6119
2,74,6239,6239
2,75,6415,6415
2,76,6668,6668
2,77,6865,6865
2,78,7077,7077
2,79,7315,7315
2,80,7524,7524
2,81,7778,7778
2,82,7928,7928
2,83,8208,8208
2,84,8432,8432
2,85,8669,8669
2,86,8864,8864
2,87,9103,9103
2,88,9277,9277
2,89,9523,9523
2,90,9655,9655
2,91,9936,9936
2,92,10207,10207
2,93,10423,10423
2,94,10603,10603
2,95,10526,10526
2,96,10462,10462
2,97,10536,10536
2,98,10654,10654
2,99,10612,10612
2,100,10612,10612
3,1,945,945
3,2,939,939
3,3,929,929
3,4,955,955
3,5,1106,1106
3,6,753,753
3,7,779,779
3,8,820,820
3,9,865,865
3,10,948,948
3,11,999,999
3,12,1044,1044
3,13,874,874
3,14,929,929
3,15,955,955
3,16,985,985
3,17,1005,1005
3,18,905,905
3,19,944,944
3,20,969,969
3,21,979,979
3,22,988,988
3,23,1004,1004
3,24,878,878
3,25,907,907
3,26,945,945
3,27,958,958
3,28,961,961
3,29,972,972
3,30,992,992
3,31,1006,1006
3,32,912,912
3,33,930,930
3,34,944,944
3,35,952,952
3,36,969,969
3,37,981,981
3,38,993,993
3,39,1016,1016
3,40,850,850
3,41,881,881
3,42,897,897
3,43,904,904
3,44,917,917
3,45,927,927
3,46,932,932
3,47,951,951
3,48,976,976
3,49,1000,1000
3,50,1033,1033
3,51,958,958
3,52,980,980
3,53,1008,1008
3,54,930,930
3,55,948,948
3,56,965,965
3,57,995,995
3,58,1026,1026
3,59,888,888
3,60,901,901
3,61,934,934
3,62,948,948
3,63,976,976
3,64,1009,1009
3,65,910,910
3,66,923,923
3,67,949,949
3,68,980,980
3,69,1006,1006
3,70,877,877
3,71,910,910
3,72,934,934
3,73,960,960
3,74,990,990
3,75,1035,1035
3,76,1004,1004
3,77,1055,1055
3,78,981,981
3,79,1012,1012
3,80,974,974
3,81,1011,1011
3,82,1025,1025
3,83,1044,1044
3,84,978,978
3,85,1029,1029
3,86,993,993
3,87,1032,1032
3,88,1006,1006
3,89,1032,1032
3,90,1045,1045
3,91,1030,1030
3,92,1009,1009
3,93,1032,1032
3,94,1002,1002
3,95,1058,1058
3,96,1060,1060
3,97,1012,1012
3,98,1028,1028
3,99,1019,1019
3,100,1043,1043
4,1,691,691
4,2,699,699
4,3,715,715
4,4,730,730
4,5,847,847
4,6,905,905
4,7,960,960
4,8,1065,1065
4,9,1075,1075
4,10,1095,1095
4,11,1166,1166
4,12,1178,1178
4,13,1199,1199
4,14,1230,1230
4,15,1265,1265
4,16,1253,1253
4,17,1259,1259
4,18,1293,1293
4,19,1345,1345
4,20,1361,1361
4,21,1412,1412
4,22,1420,1420
4,23,1428,1428
4,24,1456,1456
4,25,1475,1475
4,26,1463,1463
4,27,1458,1458
4,28,1452,1452
4,29,1462,1462
4,30,1471,1471
4,31,1466,1466
4,32,1471,1471
4,33,1477,1477
4,34,1477,1477
4,35,1495,1495
4,36,1511,1511
4,37,1546,1546
4,38,1572,1572
4,39,1589,1589
4,40,1623,1623
4,41,1648,1648
4,42,1699,1699
4,43,1734,1734
4,44,1808,1808
4,45,1869,1869
4,46,1920,1920
4,47,1929,1929
