"SIM","YEAR","N","N_OBS"
17,11,924,924
17,12,953,953
17,13,996,996
17,14,1053,1053
17,15,803,803
17,16,841,841
17,17,873,873
17,18,906,906
17,19,939,939
17,20,985,985
17,21,1038,1038
17,22,792,792
17,23,826,826
17,24,852,852
17,25,877,877
17,26,913,913
17,27,958,958
17,28,1008,1008
17,29,721,721
17,30,774,774
17,31,800,800
17,32,828,828
17,33,854,854
17,34,881,881
17,35,917,917
17,36,972,972
17,37,1031,1031
17,38,849,849
17,39,896,896
17,40,964,964
17,41,1047,1047
17,42,863,863
17,43,906,906
17,44,975,975
17,45,1059,1059
17,46,933,933
17,47,1008,1008
17,48,922,922
17,49,1016,1016
17,50,907,907
17,51,979,979
17,52,1071,1071
17,53,949,949
17,54,1027,1027
17,55,952,952
17,56,1041,1041
17,57,847,847
17,58,911,911
17,59,992,992
17,60,1062,1062
17,61,1007,1007
17,62,1065,1065
17,63,869,869
17,64,946,946
17,65,1015,1015
17,66,764,764
17,67,803,803
17,68,868,868
17,69,940,940
17,70,1001,1001
17,71,1056,1056
17,72,977,977
17,73,1060,1060
17,74,855,855
17,75,939,939
17,76,997,997
17,77,1083,1083
17,78,925,925
17,79,980,980
17,80,1059,1059
17,81,1025,1025
17,82,839,839
17,83,918,918
17,84,959,959
17,85,1040,1040
17,86,889,889
17,87,942,942
17,88,1018,1018
17,89,863,863
17,90,928,928
17,91,1002,1002
17,92,934,934
17,93,1006,1006
17,94,804,804
17,95,869,869
17,96,920,920
17,97,979,979
17,98,1091,1091
17,99,979,979
17,100,1101,1101
18,1,957,957
18,2,943,943
18,3,941,941
18,4,953,953
18,5,1105,1105
18,6,817,817
18,7,829,829
18,8,854,854
18,9,881,881
18,10,909,909
18,11,956,956
18,12,975,975
18,13,1010,1010
18,14,750,750
18,15,788,788
18,16,796,796
18,17,819,819
18,18,838,838
18,19,859,859
18,20,883,883
18,21,935,935
18,22,957,957
18,23,1008,1008
18,24,798,798
18,25,831,831
18,26,852,852
18,27,895,895
18,28,939,939
18,29,982,982
18,30,1043,1043
18,31,864,864
18,32,909,909
18,33,981,981
18,34,1046,1046
18,35,956,956
18,36,1034,1034
18,37,952,952
18,38,1036,1036
18,39,888,888
18,40,946,946
18,41,1024,1024
18,42,910,910
18,43,988,988
18,44,1066,1066
18,45,968,968
18,46,1051,1051
18,47,890,890
18,48,958,958
18,49,1037,1037
18,50,974,974
18,51,1066,1066
18,52,1002,1002
18,53,1081,1081
18,54,1013,1013
18,55,1098,1098
18,56,1081,1081
18,57,943,943
18,58,1023,1023
18,59,860,860
18,60,931,931
18,61,1004,1004
18,62,823,823
18,63,877,877
18,64,953,953
18,65,1038,1038
18,66,895,895
18,67,974,974
18,68,1063,1063
18,69,979,979
18,70,1061,1061
18,71,970,970
18,72,1044,1044
18,73,969,969
18,74,1055,1055
18,75,955,955
18,76,1029,1029
18,77,937,937
18,78,1015,1015
18,79,839,839
18,80,913,913
18,81,1003,1003
18,82,878,878
18,83,961,961
18,84,1044,1044
18,85,1106,1106
18,86,943,943
18,87,1032,1032
18,88,932,932
18,89,1018,1018
18,90,935,935
18,91,1010,1010
18,92,895,895
18,93,971,971
18,94,1034,1034
18,95,912,912
18,96,990,990
18,97,1049,1049
18,98,906,906
18,99,977,977
18,100,1036,1036
19,1,1010,1010
19,2,796,796
19,3,752,752
19,4,764,764
19,5,879,879
19,6,910,910
19,7,943,943
19,8,979,979
19,9,1032,1032
19,10,703,703
19,11,737,737
19,12,757,757
19,13,774,774
19,14,784,784
19,15,800,800
19,16,812,812
19,17,833,833
19,18,881,881
19,19,942,942
19,20,998,998
19,21,1055,1055
19,22,721,721
19,23,745,745
19,24,761,761
19,25,768,768
19,26,795,795
19,27,836,836
19,28,881,881
19,29,945,945
19,30,1002,1002
19,31,754,754
19,32,793,793
19,33,829,829
19,34,887,887
19,35,933,933
19,36,989,989
19,37,1065,1065
19,38,841,841
19,39,881,881
19,40,926,926
19,41,984,984
19,42,1047,1047
19,43,796,796
19,44,838,838
19,45,883,883
19,46,944,944
19,47,1020,1020
19,48,855,855
19,49,905,905
19,50,951,951
19,51,1029,1029
19,52,949,949
19,53,1005,1005
19,54,920,920
19,55,988,988
19,56,1072,1072
19,57,969,969
19,58,1041,1041
19,59,936,936
19,60,1012,1012
19,61,912,912
19,62,970,970
19,63,1064,1064
19,64,987,987
19,65,1084,1084
19,66,969,969
19,67,1042,1042
19,68,992,992
19,69,1067,1067
19,70,1053,1053
19,71,979,979
19,72,1063,1063
19,73,906,906
19,74,984,984
19,75,1075,1075
19,76,979,979
19,77,1063,1063
19,78,1046,1046
19,79,983,983
19,80,1070,1070
19,81,927,927
19,82,1006,1006
19,83,949,949
19,84,1032,1032
19,85,909,909
19,86,985,985
19,87,1064,1064
19,88,923,923
19,89,994,994
19,90,1070,1070
19,91,914,914
19,92,992,992
19,93,1062,1062
19,94,924,924
19,95,1001,1001
19,96,1068,1068
19,97,978,978
19,98,1055,1055
19,99,963,963
19,100,1039,1039
20,1,1001,1001
20,2,1041,1041
20,3,890,890
20,4,967,967
20,5,1157,1157
20,6,909,909
20,7,984,984
20,8,1085,1085
20,9,829,829
20,10,912,912
20,11,1003,1003
20,12,815,815
20,13,880,880
20,14,969,969
20,15,1062,1062
20,16,833,833
20,17,905,905
20,18,1001,1001
20,19,1072,1072
20,20,881,881
20,21,964,964
20,22,1062,1062
20,23,951,951
20,24,1049,1049
20,25,933,933
20,26,1034,1034
20,27,885,885
20,28,984,984
20,29,1080,1080
20,30,951,951
20,31,1045,1045
20,32,922,922
20,33,1016,1016
20,34,980,980
20,35,1073,1073
20,36,942,942
20,37,1026,1026
20,38,897,897
20,39,988,988
20,40,1071,1071
20,41,966,966
20,42,1064,1064
20,43,924,924
20,44,1006,1006
20,45,842,842
20,46,924,924
20,47,988,988
20,48,1070,1070
20,49,944,944
20,50,1023,1023
20,51,949,949
20,52,1012,1012
20,53,871,871
20,54,954,954
20,55,1024,1024
20,56,893,893
20,57,971,971
20,58,1036,1036
20,59,891,891
20,60,956,956
20,61,1031,1031
20,62,961,961
20,63,1021,1021
20,64,883,883
20,65,956,956
20,66,1009,1009
20,67,828,828
20,68,894,894
20,69,956,956
20,70,1022,1022
20,71,856,856
20,72,929,929
20,73,992,992
20,74,1044,1044
20,75,941,941
20,76,1007,1007
20,77,859,859
20,78,926,926
20,79,975,975
20,80,1030,1030
20,81,889,889
20,82,945,945
20,83,1001,1001
20,84,1063,1063
20,85,984,984
20,86,1040,1040
20,87,857,857
20,88,911,911
20,89,975,975
20,90,1031,1031
20,91,906,906
20,92,957,957
20,93,1019,1019
20,94,921,921
20,95,981,981
20,96,1051,1051
20,97,981,981
20,98,1056,1056
20,99,947,947
20,100,1006,1006
21,1,964,964
21,2,947,947
21,3,961,961
21,4,953,953
21,5,1098,1098
21,6,808,808
21,7,868,868
21,8,929,929
21,9,974,974
21,10,1042,1042
21,11,925,925
21,12,953,953
21,13,1009,1009
21,14,662,662
21,15,703,703
21,16,768,768
21,17,824,824
21,18,907,907
21,19,952,952
21,20,1012,1012
21,21,907,907
21,22,938,938
21,23,998,998
21,24,1071,1071
21,25,914,914
21,26,966,966
21,27,1050,1050
21,28,937,937
21,29,1018,1018
21,30,950,950
21,31,1032,1032
21,32,997,997
21,33,1101,1101
21,34,993,993
21,35,1093,1093
21,36,922,922
21,37,1002,1002
21,38,903,903
21,39,984,984
21,40,1087,1087
21,41,971,971
21,42,1066,1066
21,43,947,947
21,44,1037,1037
21,45,945,945
21,46,1035,1035
21,47,896,896
21,48,966,966
21,49,1058,1058
21,50,939,939
21,51,1043,1043
21,52,995,995
21,53,1074,1074
21,54,979,979
21,55,1052,1052
21,56,886,886
21,57,964,964
21,58,1045,1045
21,59,889,889
21,60,982,982
21,61,1037,1037
21,62,942,942
21,63,1027,1027
21,64,892,892
21,65,997,997
21,66,1070,1070
21,67,932,932
21,68,1020,1020
21,69,935,935
21,70,1019,1019
21,71,950,950
21,72,1010,1010
21,73,895,895
21,74,967,967
21,75,1029,1029
21,76,909,909
21,77,982,982
21,78,1067,1067
21,79,969,969
21,80,1046,1046
21,81,988,988
21,82,1086,1086
21,83,968,968
21,84,1041,1041
21,85,996,996
21,86,1087,1087
21,87,994,994
21,88,1088,1088
21,89,988,988
21,90,1069,1069
21,91,972,972
21,92,1052,1052
21,93,990,990
21,94,1087,1087
21,95,1017,1017
21,96,1096,1096
21,97,982,982
21,98,1063,1063
21,99,990,990
21,100,1082,1082
22,1,996,996
22,2,1040,1040
22,3,827,827
22,4,841,841
22,5,975,975
22,6,1033,1033
22,7,806,806
22,8,821,821
22,9,868,868
22,10,920,920
22,11,990,990
22,12,1062,1062
22,13,847,847
22,14,894,894
22,15,967,967
22,16,1062,1062
22,17,909,909
22,18,986,986
22,19,1061,1061
22,20,884,884
22,21,961,961
22,22,1032,1032
22,23,921,921
22,24,1005,1005
22,25,961,961
22,26,1046,1046
22,27,971,971
22,28,1053,1053
22,29,920,920
22,30,1001,1001
22,31,972,972
22,32,1045,1045
22,33,928,928
22,34,1013,1013
22,35,882,882
22,36,956,956
22,37,1028,1028
22,38,863,863
22,39,932,932
22,40,1010,1010
22,41,804,804
22,42,875,875
22,43,960,960
22,44,1045,1045
22,45,935,935
22,46,1020,1020
22,47,928,928
22,48,1002,1002
22,49,924,924
22,50,1006,1006
22,51,964,964
22,52,1015,1015
22,53,972,972
22,54,1035,1035
22,55,875,875
22,56,942,942
22,57,1001,1001
22,58,1041,1041
22,59,875,875
22,60,927,927
22,61,983,983
22,62,1035,1035
22,63,914,914
22,64,966,966
22,65,1003,1003
22,66,869,869
22,67,935,935
22,68,982,982
22,69,1047,1047
22,70,874,874
22,71,934,934
22,72,994,994
22,73,1048,1048
22,74,905,905
22,75,967,967
22,76,1016,1016
22,77,904,904
22,78,954,954
22,79,1008,1008
22,80,831,831
22,81,878,878
22,82,938,938
22,83,990,990
22,84,1030,1030
22,85,854,854
22,86,906,906
22,87,950,950
22,88,991,991
22,89,1026,1026
22,90,867,867
22,91,906,906
22,92,964,964
22,93,999,999
22,94,1035,1035
22,95,823,823
22,96,865,865
22,97,896,896
22,98,940,940
22,99,972,972
22,100,1019,1019
23,1,941,941
23,2,961,961
23,3,987,987
23,4,1034,1034
23,5,857,857
23,6,910,910
23,7,960,960
23,8,1016,1016
23,9,767,767
23,10,844,844
23,11,919,919
23,12,979,979
23,13,1037,1037
23,14,829,829
23,15,898,898
23,16,954,954
23,17,1013,1013
23,18,812,812
23,19,875,875
23,20,933,933
23,21,987,987
23,22,1056,1056
23,23,750,750
23,24,813,813
23,25,865,865
23,26,914,914
23,27,974,974
23,28,1041,1041
23,29,920,920
23,30,979,979
23,31,1033,1033
23,32,924,924
23,33,978,978
23,34,1050,1050
23,35,905,905
23,36,966,966
23,37,1027,1027
23,38,865,865
23,39,922,922
23,40,986,986
23,41,1057,1057
23,42,973,973
23,43,1046,1046
23,44,1024,1024
23,45,1090,1090
23,46,1015,1015
23,47,1116,1116
23,48,1019,1019
23,49,1136,1136
23,50,1079,1079
23,51,979,979
23,52,1079,1079
23,53,963,963
23,54,1052,1052
23,55,962,962
23,56,1048,1048
23,57,1042,1042
23,58,942,942
23,59,1033,1033
23,60,1009,1009
23,61,1108,1108
23,62,1022,1022
23,63,1129,1129
23,64,1159,1159
23,65,1063,1063
23,66,970,970
23,67,1080,1080
23,68,992,992
23,69,1101,1101
23,70,1059,1059
23,71,1060,1060
23,72,952,952
23,73,1055,1055
23,74,1011,1011
23,75,1102,1102
23,76,1015,1015
23,77,1108,1108
23,78,1013,1013
23,79,1119,1119
23,80,1196,1196
23,81,1131,1131
23,82,1019,1019
23,83,1122,1122
23,84,1204,1204
23,85,1115,1115
23,86,1009,1009
23,87,1104,1104
23,88,999,999
23,89,1092,1092
23,90,984,984
23,91,1086,1086
23,92,1026,1026
23,93,1077,1077
23,94,991,991
23,95,1085,1085
23,96,929,929
23,97,1014,1014
23,98,902,902
23,99,1003,1003
23,100,940,940
24,1,997,997
24,2,1034,1034
24,3,696,696
24,4,726,726
24,5,850,850
24,6,880,880
24,7,927,927
24,8,995,995
24,9,1068,1068
24,10,825,825
24,11,868,868
24,12,930,930
24,13,1016,1016
24,14,685,685
24,15,734,734
24,16,774,774
24,17,827,827
24,18,886,886
24,19,964,964
24,20,1023,1023
24,21,870,870
24,22,948,948
24,23,1025,1025
24,24,843,843
24,25,918,918
24,26,995,995
24,27,1064,1064
24,28,903,903
24,29,990,990
24,30,1079,1079
24,31,969,969
24,32,1054,1054
24,33,1025,1025
24,34,886,886
24,35,955,955
24,36,1048,1048
24,37,903,903
24,38,973,973
24,39,1053,1053
24,40,878,878
24,41,956,956
24,42,1025,1025
24,43,904,904
24,44,970,970
24,45,1036,1036
24,46,854,854
24,47,930,930
24,48,1007,1007
24,49,911,911
24,50,987,987
24,51,1066,1066
24,52,1000,1000
24,53,1086,1086
24,54,1042,1042
24,55,929,929
24,56,985,985
24,57,1069,1069
24,58,972,972
24,59,1048,1048
24,60,894,894
24,61,953,953
24,62,1023,1023
24,63,855,855
24,64,936,936
24,65,1006,1006
24,66,854,854
24,67,917,917
24,68,987,987
24,69,1070,1070
24,70,959,959
24,71,1034,1034
24,72,945,945
24,73,1010,1010
24,74,872,872
24,75,928,928
24,76,1004,1004
24,77,891,891
24,78,953,953
24,79,1013,1013
24,80,904,904
24,81,974,974
24,82,1035,1035
24,83,918,918
24,84,1002,1002
24,85,889,889
24,86,943,943
24,87,1007,1007
24,88,875,875
24,89,947,947
24,90,1007,1007
24,91,950,950
24,92,1015,1015
24,93,901,901
24,94,963,963
24,95,1025,1025
24,96,907,907
24,97,964,964
24,98,1045,1045
24,99,946,946
24,100,1015,1015
25,1,629,629
25,2,603,603
25,3,618,618
25,4,642,642
25,5,732,732
25,6,746,746
25,7,774,774
25,8,846,846
25,9,927,927
25,10,1005,1005
25,11,788,788
25,12,857,857
25,13,962,962
25,14,1039,1039
25,15,785,785
25,16,842,842
25,17,936,936
25,18,1015,1015
25,19,1036,1036
25,20,788,788
25,21,855,855
25,22,937,937
25,23,1017,1017
25,24,799,799
25,25,882,882
25,26,963,963
25,27,1038,1038
25,28,832,832
25,29,922,922
25,30,1011,1011
25,31,864,864
25,32,923,923
25,33,1003,1003
25,34,840,840
25,35,905,905
25,36,983,983
25,37,1042,1042
25,38,910,910
25,39,973,973
25,40,1036,1036
25,41,961,961
25,42,1017,1017
25,43,917,917
25,44,981,981
25,45,1029,1029
25,46,872,872
25,47,927,927
25,48,976,976
25,49,1027,1027
25,50,828,828
25,51,882,882
25,52,936,936
25,53,997,997
25,54,1061,1061
25,55,914,914
25,56,968,968
25,57,1019,1019
25,58,899,899
25,59,963,963
25,60,1021,1021
25,61,834,834
25,62,896,896
25,63,940,940
25,64,987,987
25,65,1053,1053
25,66,866,866
25,67,906,906
25,68,954,954
25,69,1018,1018
25,70,815,815
25,71,850,850
25,72,889,889
25,73,945,945
25,74,1010,1010
25,75,765,765
25,76,795,795
25,77,844,844
25,78,902,902
25,79,969,969
25,80,1019,1019
25,81,896,896
25,82,963,963
25,83,1028,1028
25,84,812,812
25,85,865,865
25,86,938,938
25,87,989,989
25,88,1049,1049
25,89,943,943
25,90,1009,1009
25,91,845,845
25,92,912,912
25,93,975,975
25,94,1048,1048
25,95,944,944
25,96,1014,1014
25,97,925,925
25,98,994,994
25,99,1099,1099
25,100,1008,1008
26,1,986,986
26,2,983,983
26,3,993,993
26,4,1003,1003
26,5,742,742
26,6,770,770
26,7,788,788
26,8,803,803
26,9,835,835
26,10,876,876
26,11,959,959
26,12,1007,1007
26,13,777,777
26,14,799,799
26,15,823,823
26,16,873,873
26,17,943,943
26,18,987,987
26,19,1041,1041
26,20,817,817
26,21,874,874
26,22,944,944
26,23,1014,1014
26,24,783,783
26,25,811,811
26,26,872,872
26,27,916,916
26,28,975,975
26,29,1041,1041
26,30,807,807
26,31,863,863
26,32,926,926
26,33,998,998
26,34,1066,1066
26,35,973,973
26,36,1036,1036
26,37,944,944
26,38,1012,1012
26,39,884,884
26,40,956,956
26,41,1019,1019
26,42,907,907
26,43,965,965
26,44,1038,1038
26,45,890,890
26,46,954,954
26,47,1031,1031
26,48,918,918
26,49,987,987
26,50,1096,1096
26,51,1057,1057
26,52,927,927
26,53,1003,1003
26,54,961,961
26,55,1064,1064
26,56,1037,1037
26,57,919,919
26,58,986,986
26,59,1098,1098
26,60,1019,1019
26,61,1095,1095
26,62,1004,1004
26,63,1107,1107
26,64,1091,1091
26,65,1069,1069
26,66,932,932
26,67,1037,1037
26,68,990,990
26,69,1098,1098
26,70,1047,1047
26,71,1007,1007
26,72,1102,1102
26,73,1120,1120
26,74,1032,1032
26,75,1058,1058
26,76,1030,1030
26,77,968,968
26,78,1063,1063
26,79,1020,1020
26,80,1133,1133
26,81,1032,1032
26,82,1111,1111
26,83,938,938
26,84,1027,1027
26,85,948,948
26,86,1050,1050
26,87,973,973
26,88,1069,1069
26,89,988,988
26,90,1088,1088
26,91,1018,1018
26,92,1100,1100
26,93,1127,1127
26,94,1076,1076
26,95,961,961
26,96,1058,1058
26,97,1028,1028
26,98,959,959
26,99,1062,1062
26,100,968,968
27,1,1018,1018
27,2,993,993
27,3,1055,1055
27,4,902,902
27,5,1049,1049
27,6,943,943
27,7,1020,1020
27,8,936,936
27,9,1017,1017
27,10,924,924
27,11,1026,1026
27,12,981,981
27,13,1083,1083
27,14,953,953
27,15,1047,1047
27,16,978,978
27,17,1102,1102
27,18,974,974
27,19,1091,1091
27,20,975,975
27,21,1090,1090
27,22,958,958
27,23,1073,1073
27,24,1036,1036
27,25,1022,1022
27,26,1133,1133
27,27,1087,1087
27,28,901,901
27,29,998,998
27,30,1111,1111
27,31,1013,1013
27,32,1118,1118
27,33,1047,1047
27,34,943,943
27,35,1044,1044
27,36,1000,1000
27,37,1093,1093
27,38,1027,1027
27,39,971,971
27,40,1076,1076
27,41,1011,1011
27,42,1107,1107
27,43,1096,1096
27,44,939,939
27,45,1043,1043
27,46,918,918
27,47,1016,1016
27,48,998,998
27,49,1082,1082
27,50,982,982
27,51,1069,1069
27,52,1013,1013
27,53,1071,1071
27,54,1028,1028
27,55,990,990
27,56,1074,1074
27,57,1062,1062
27,58,982,982
27,59,1071,1071
27,60,1040,1040
27,61,937,937
27,62,1019,1019
27,63,921,921
27,64,991,991
27,65,1092,1092
27,66,1013,1013
27,67,1115,1115
27,68,984,984
27,69,1069,1069
27,70,969,969
27,71,1062,1062
27,72,995,995
27,73,1098,1098
27,74,1048,1048
27,75,966,966
27,76,1050,1050
27,77,985,985
27,78,1084,1084
27,79,991,991
27,80,1083,1083
27,81,990,990
27,82,1078,1078
27,83,1072,1072
27,84,1004,1004
27,85,1090,1090
27,86,1053,1053
27,87,987,987
27,88,1068,1068
27,89,964,964
27,90,1047,1047
27,91,968,968
27,92,1060,1060
27,93,1001,1001
27,94,1076,1076
27,95,1004,1004
27,96,1081,1081
27,97,901,901
27,98,974,974
27,99,1065,1065
27,100,931,931
28,1,649,649
28,2,667,667
28,3,694,694
28,4,743,743
28,5,884,884
28,6,944,944
28,7,1006,1006
28,8,738,738
28,9,813,813
28,10,881,881
28,11,947,947
28,12,1029,1029
28,13,901,901
28,14,980,980
28,15,1080,1080
28,16,921,921
28,17,995,995
28,18,1076,1076
28,19,857,857
28,20,914,914
28,21,991,991
28,22,1080,1080
28,23,855,855
28,24,919,919
28,25,1011,1011
28,26,928,928
28,27,1010,1010
28,28,870,870
28,29,944,944
28,30,1021,1021
28,31,832,832
28,32,893,893
28,33,983,983
28,34,1056,1056
28,35,861,861
28,36,926,926
28,37,1009,1009
28,38,821,821
28,39,879,879
28,40,964,964
28,41,1038,1038
28,42,930,930
28,43,999,999
28,44,1060,1060
28,45,937,937
28,46,1008,1008
28,47,880,880
28,48,958,958
28,49,999,999
28,50,1042,1042
28,51,839,839
28,52,916,916
28,53,971,971
28,54,1025,1025
28,55,831,831
28,56,892,892
28,57,959,959
28,58,1004,1004
28,59,878,878
28,60,935,935
28,61,980,980
28,62,1012,1012
28,63,860,860
28,64,905,905
28,65,947,947
28,66,991,991
28,67,1038,1038
28,68,861,861
28,69,917,917
28,70,971,971
28,71,1021,1021
28,72,892,892
28,73,934,934
28,74,974,974
28,75,1023,1023
28,76,786,786
28,77,847,847
28,78,907,907
28,79,956,956
28,80,1009,1009
28,81,878,878
28,82,914,914
28,83,966,966
28,84,1022,1022
28,85,900,900
28,86,940,940
28,87,999,999
28,88,1065,1065
28,89,850,850
28,90,885,885
28,91,923,923
28,92,974,974
28,93,1026,1026
28,94,904,904
28,95,952,952
28,96,1012,1012
28,97,906,906
28,98,956,956
28,99,1019,1019
28,100,908,908
29,1,997,997
29,2,1016,1016
29,3,717,717
29,4,742,742
29,5,862,862
29,6,919,919
29,7,978,978
29,8,1050,1050
29,9,814,814
29,10,886,886
29,11,980,980
29,12,1051,1051
29,13,825,825
29,14,905,905
29,15,978,978
29,16,1050,1050
29,17,799,799
29,18,880,880
29,19,962,962
29,20,1020,1020
29,21,798,798
29,22,874,874
29,23,947,947
29,24,1017,1017
29,25,793,793
29,26,874,874
29,27,954,954
29,28,1005,1005
29,29,940,940
29,30,998,998
29,31,1073,1073
29,32,864,864
29,33,909,909
29,34,968,968
29,35,1038,1038
29,36,886,886
29,37,948,948
29,38,1015,1015
29,39,817,817
29,40,884,884
29,41,932,932
29,42,997,997
29,43,1068,1068
29,44,873,873
29,45,926,926
29,46,986,986
29,47,1046,1046
29,48,868,868
29,49,917,917
29,50,991,991
29,51,1050,1050
29,52,882,882
29,53,927,927
29,54,991,991
29,55,1049,1049
29,56,902,902
29,57,966,966
29,58,1016,1016
29,59,840,840
29,60,889,889
29,61,954,954
29,62,1010,1010
29,63,908,908
29,64,967,967
29,65,1012,1012
29,66,856,856
29,67,915,915
29,68,968,968
29,69,1020,1020
29,70,827,827
29,71,888,888
29,72,950,950
29,73,1004,1004
29,74,853,853
29,75,914,914
29,76,949,949
29,77,1005,1005
29,78,845,845
29,79,909,909
29,80,947,947
29,81,1006,1006
29,82,813,813
29,83,866,866
29,84,914,914
29,85,970,970
29,86,998,998
29,87,1041,1041
29,88,866,866
29,89,911,911
29,90,941,941
29,91,968,968
29,92,1010,1010
29,93,853,853
29,94,892,892
29,95,933,933
29,96,971,971
29,97,1000,1000
29,98,1044,1044
29,99,785,785
29,100,831,831
30,1,1014,1014
30,2,668,668
30,3,682,682
30,4,731,731
30,5,859,859
30,6,916,916
30,7,972,972
30,8,1050,1050
30,9,805,805
30,10,861,861
30,11,942,942
30,12,1028,1028
30,13,814,814
30,14,877,877
30,15,938,938
30,16,1025,1025
30,17,889,889
30,18,946,946
30,19,1019,1019
30,20,855,855
30,21,928,928
30,22,1009,1009
30,23,855,855
30,24,926,926
30,25,1004,1004
30,26,800,800
30,27,873,873
30,28,938,938
30,29,1021,1021
30,30,937,937
30,31,1011,1011
30,32,898,898
30,33,984,984
30,34,1060,1060
30,35,920,920
30,36,992,992
30,37,1088,1088
30,38,955,955
30,39,1040,1040
30,40,948,948
30,41,1027,1027
30,42,888,888
30,43,973,973
30,44,1065,1065
30,45,920,920
30,46,1010,1010
30,47,906,906
30,48,981,981
30,49,1064,1064
30,50,919,919
30,51,1000,1000
30,52,1110,1110
30,53,1051,1051
30,54,997,997
30,55,1076,1076
30,56,993,993
30,57,1060,1060
30,58,946,946
30,59,1017,1017
30,60,919,919
30,61,999,999
30,62,1079,1079
30,63,995,995
30,64,1066,1066
30,65,927,927
30,66,1007,1007
30,67,904,904
30,68,990,990
30,69,1077,1077
30,70,880,880
30,71,962,962
30,72,1022,1022
30,73,916,916
30,74,1002,1002
30,75,859,859
30,76,934,934
30,77,997,997
30,78,1080,1080
30,79,1021,1021
30,80,1072,1072
30,81,894,894
30,82,964,964
30,83,1043,1043
30,84,889,889
30,85,958,958
30,86,1031,1031
30,87,944,944
30,88,997,997
30,89,1074,1074
30,90,941,941
30,91,1007,1007
30,92,913,913
30,93,962,962
30,94,1032,1032
30,95,932,932
30,96,1001,1001
30,97,1090,1090
30,98,934,934
30,99,1003,1003
30,100,918,918
31,1,998,998
31,2,1019,1019
31,3,811,811
31,4,876,876
31,5,1006,1006
31,6,796,796
31,7,854,854
31,8,894,894
31,9,958,958
31,10,1033,1033
31,11,829,829
31,12,889,889
31,13,959,959
31,14,1045,1045
31,15,883,883
31,16,949,949
31,17,1024,1024
31,18,888,888
31,19,945,945
31,20,1032,1032
31,21,791,791
31,22,838,838
31,23,914,914
31,24,982,982
31,25,1046,1046
31,26,859,859
31,27,935,935
31,28,1017,1017
31,29,881,881
31,30,936,936
31,31,1000,1000
31,32,1067,1067
31,33,914,914
31,34,986,986
31,35,1050,1050
31,36,882,882
31,37,953,953
31,38,1027,1027
31,39,840,840
31,40,902,902
31,41,970,970
31,42,1030,1030
31,43,889,889
31,44,938,938
31,45,1008,1008
31,46,893,893
31,47,950,950
31,48,1001,1001
31,49,1055,1055
31,50,897,897
31,51,960,960
31,52,1014,1014
31,53,815,815
31,54,869,869
31,55,927,927
31,56,975,975
31,57,1038,1038
31,58,817,817
31,59,871,871
31,60,940,940
31,61,1003,1003
31,62,899,899
31,63,951,951
31,64,999,999
31,65,1058,1058
31,66,841,841
31,67,899,899
31,68,956,956
31,69,1007,1007
31,70,844,844
31,71,891,891
31,72,947,947
31,73,1002,1002
31,74,841,841
31,75,898,898
31,76,957,957
31,77,1015,1015
31,78,883,883
31,79,933,933
31,80,986,986
31,81,1050,1050
31,82,1010,1010
31,83,1102,1102
31,84,983,983
31,85,1079,1079
31,86,990,990
31,87,1074,1074
31,88,1043,1043
31,89,1042,1042
31,90,1005,1005
31,91,1123,1123
31,92,1066,1066
31,93,1096,1096
31,94,1084,1084
31,95,1042,1042
31,96,972,972
31,97,1080,1080
31,98,1051,1051
31,99,980,980
31,100,1097,1097
32,1,980,980
32,2,986,986
32,3,993,993
32,4,1027,1027
32,5,823,823
32,6,867,867
32,7,915,915
32,8,974,974
32,9,1028,1028
32,10,798,798
32,11,852,852
32,12,913,913
32,13,972,972
32,14,1019,1019
32,15,779,779
32,16,846,846
32,17,908,908
32,18,969,969
32,19,1026,1026
32,20,756,756
32,21,813,813
32,22,867,867
32,23,925,925
32,24,985,985
32,25,1052,1052
32,26,819,819
32,27,877,877
32,28,940,940
32,29,985,985
32,30,1055,1055
32,31,904,904
32,32,969,969
32,33,1028,1028
32,34,842,842
32,35,908,908
32,36,958,958
32,37,1017,1017
32,38,862,862
32,39,913,913
32,40,958,958
32,41,1013,1013
32,42,919,919
32,43,983,983
32,44,1029,1029
32,45,1010,1010
32,46,1002,1002
32,47,1075,1075
32,48,1055,1055
32,49,913,913
32,50,980,980
32,51,1054,1054
32,52,933,933
32,53,999,999
32,54,1079,1079
32,55,965,965
32,56,1040,1040
32,57,915,915
32,58,976,976
32,59,1056,1056
32,60,1015,1015
32,61,1077,1077
32,62,927,927
32,63,992,992
32,64,1090,1090
32,65,875,875
32,66,940,940
32,67,1020,1020
32,68,891,891
32,69,952,952
32,70,1023,1023
32,71,945,945
32,72,1021,1021
32,73,948,948
32,74,1022,1022
32,75,961,961
32,76,1048,1048
32,77,953,953
32,78,1038,1038
32,79,909,909
32,80,976,976
32,81,1056,1056
32,82,940,940
32,83,1026,1026
32,84,1096,1096
32,85,936,936
32,86,1023,1023
32,87,941,941
32,88,1025,1025
32,89,941,941
32,90,1015,1015
32,91,921,921
32,92,997,997
32,93,1084,1084
32,94,986,986
32,95,1072,1072
32,96,1042,1042
32,97,929,929
32,98,990,990
32,99,1059,1059
32,100,948,948
33,1,997,997
33,2,1017,1017
33,3,646,646
33,4,685,685
33,5,814,814
33,6,861,861
33,7,920,920
