"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4357.656,4134.9314877214,0,0,0,95,0,0,0
1,1,2,4345.3792,4190.73177402539,0,0,0,31,0,0,0
1,1,3,4358.328,3786.34089572254,0,0,0,98,0,0,0
1,1,4,4359.7536,3352.93497156767,0,0,0,96,0,0,0
1,1,5,4351.3936,3468.14476226732,0,0,0,75,0,0,0
1,1,6,4355.8,2627.72717298783,0,0,0,93,0,0,0
1,1,7,9447.18399999999,7100.4768489125,0,0,0,79,0,0,0
1,1,8,0,8,0,0,0,93,0,0,0
1,2,1,4399.92799999998,3593.87267128141,0,4,0,294,0,0,0
1,2,2,4382.24319999999,4137.12876028392,0,5,0,289,0,0,0
1,2,3,4387.08799999999,2767.31532287744,2,3,0,248,0,0,0
1,2,4,4387.91999999998,3053.60726200049,0,4,0,236,0,0,0
1,2,5,4388.10719999998,4391.50459021167,0,3,0,276,0,0,0
1,2,6,4382.90079999999,4531.37532633035,0,0,0,234,0,0,0
1,2,7,9453.33759999999,9165.59092969021,10,9,0,203,0,0,1
1,2,8,0,8,0,0,0,0,0,0,0
1,3,1,4423.34048,3248.56373008769,8,0,0,183,0,0,0
1,3,2,4406.608,3398.63018997905,10,0,0,180,0,0,0
1,3,3,4413.72,4341.02927336073,3,0,0,199,0,0,0
1,3,4,4412.33279999999,3704.39215163848,5,0,0,181,0,0,0
1,3,5,4411.56319999999,4358.97186380388,11,0,0,186,0,0,0
1,3,6,4404.53152,4067.80046410382,13,0,0,174,0,0,0
1,3,7,9467.73759999999,5589.98950807007,34,0,0,198,0,0,0
1,3,8,0,8,0,0,0,0,0,0,0
1,4,1,4434.412736,4361.39912944834,191,0,0,133,0,0,0
1,4,2,4423.0336,3016.32864079998,175,0,0,164,0,0,0
1,4,3,4431.57279999999,3829.47619057558,173,1,0,183,0,0,1
1,4,4,4432.68799999999,3985.44980861938,169,0,0,201,0,0,0
1,4,5,4436.22751999999,2411.94137421141,248,0,0,187,0,0,0
1,4,6,4428.54431999999,4087.64881028081,197,0,0,207,0,0,0
1,4,7,9492.01471999999,7609.75029012104,296,0,0,262,0,0,0
1,4,8,0,8,0,0,0,0,0,0,0
1,5,1,4450.10233599999,4077.4337764048,37,0,0,191,0,0,0
1,5,2,4450.63967999999,3742.42823714894,11,0,0,225,0,0,0
1,5,3,4445.48095999999,3317.55086272294,38,0,0,143,0,0,0
1,5,4,4462.76319999998,4065.3122988892,28,0,0,218,0,0,0
1,5,5,4468.26655999998,4394.33860848261,9,0,0,182,0,0,0
1,5,6,4451.38559999998,4445.41176037791,36,0,0,177,0,0,0
1,5,7,9481.87071999999,8294.06661677746,90,0,0,193,0,0,0
1,5,8,0,8,0,0,0,0,0,0,0
1,6,1,4462.53753599998,4317.09181177707,21,0,0,170,0,0,0
1,6,2,4470.68895999998,3881.78648402279,16,0,0,194,0,0,0
1,6,3,4467.23967999998,4510.27974258951,13,0,0,183,0,0,0
1,6,4,4501.44991999997,3175.3579690412,14,0,0,249,0,0,0
1,6,5,4496.57183999998,3870.20017428486,23,0,0,185,0,0,0
1,6,6,4486.40639999997,3816.83870180664,18,0,0,237,0,0,0
1,6,7,9479.44543999999,8144.82397189485,55,0,0,220,0,0,0
1,6,8,0,8,0,0,0,0,0,0,0
1,7,1,4480.90873599998,4272.99891903741,19,0,0,201,0,0,2
1,7,2,4489.31455999998,3173.09681893323,17,0,0,186,0,0,0
1,7,3,4492.24767999998,4198.86941768185,21,0,0,201,0,0,0
1,7,4,4541.58367999996,2499.74324826142,6,0,0,235,0,0,0
1,7,5,4536.35110399997,3644.83349624134,13,0,0,231,0,0,4
1,7,6,4523.97727999997,2790.45333233741,12,0,0,231,0,0,6
1,7,7,9473.85158399999,7509.43015223892,52,0,0,200,0,0,0
1,7,8,0,8,0,0,0,0,0,0,0
1,8,1,4494.79161599999,4294.57039514178,69,0,0,155,0,0,0
1,8,2,4507.36044799999,4337.02210392845,40,0,0,159,0,0,0
1,8,3,4507.75211519998,4122.58989624654,73,0,0,135,0,0,0
1,8,4,4567.19278079997,4308.82700212642,20,0,0,170,0,0,0
1,8,5,4568.84148479998,3158.04303523582,50,0,0,168,0,0,0
1,8,6,4559.49977599997,4421.02352125816,16,0,0,215,0,0,0
1,8,7,9472.94737919999,8975.44995004582,136,0,0,199,0,0,4
1,8,8,0,8,0,0,0,0,0,0,0
1,9,1,4503.55865599999,4367.33029765046,22,0,0,173,0,0,0
1,9,2,4531.10874879998,4041.38034691485,19,0,0,218,0,0,0
1,9,3,4536.45067519997,4361.63816165083,18,0,0,201,0,0,1
1,9,4,4592.20423679997,4059.37983166549,21,0,0,185,0,0,0
1,9,5,4603.08748799997,4428.50490512553,8,0,0,222,0,0,0
1,9,6,4580.48409599997,3915.5652575398,22,0,0,188,0,0,0
1,9,7,9474.20120319999,7753.48108085326,56,0,0,220,0,0,0
1,9,8,0,8,0,0,0,0,0,0,0
1,10,1,4507.08806399999,3633.98374801027,191,0,0,150,0,0,0
1,10,2,4553.54566399998,3354.22221655238,133,0,0,185,0,0,10
1,10,3,4563.73253119997,3640.21262581796,169,0,0,180,0,0,1
1,10,4,4625.02222079997,4433.61514770731,135,0,0,202,0,0,0
1,10,5,4629.57308415997,4427.82040047553,179,0,0,174,0,0,0
1,10,6,4597.64772863997,4687.01254853157,160,0,0,138,0,0,6
1,10,7,9478.00286719999,8517.06213036267,198,3,0,194,0,0,1
1,10,8,0,8,0,0,0,0,0,0,0
1,11,1,4522.320192,3494.40185243449,31,0,0,196,0,0,0
1,11,2,4585.65254399998,4450.16011908667,24,0,0,202,0,0,0
1,11,3,4590.28171519997,4122.59468283347,36,0,0,167,0,0,0
1,11,4,4651.59248639997,4422.51517028349,50,0,0,176,0,0,0
1,11,5,4651.90900479997,2976.85291464791,53,0,0,160,0,0,0
