"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4223.19680000001,3813.73295798131,24,0,0,39,0,0,0
1,1,2,4230.352,3650.51202757643,49,0,0,39,0,0,0
1,1,3,4228.9504,3908.84668732987,33,0,0,29,0,0,0
1,1,4,4224.568,3970.63635521574,0,0,0,1,0,0,0
1,1,5,4227.392,3541.6210345948,13,0,0,11,0,0,0
1,1,6,4237.216,4160.56598205102,38,0,0,55,0,0,0
1,1,7,10218.7888,9678.47148067696,41,0,0,32,0,0,0
1,1,8,0,8,33,0,0,54,0,0,0
1,2,1,4223.1968,2473.43048460346,307,0,0,74,0,0,0
1,2,2,4258.46399999999,3876.11884142496,185,0,0,180,0,0,0
1,2,3,4255.91039999999,3728.1545131618,208,0,0,181,0,0,0
1,2,4,4249.75199999999,3638.23343192743,196,0,0,201,0,0,0
1,2,5,4253.22399999999,2703.62428058517,176,0,0,178,0,0,0
1,2,6,4268.81759999999,3820.51382430522,208,0,0,208,0,0,0
1,2,7,10250.8112,9390.22927858125,345,22,0,362,0,0,18
1,2,8,0,8,0,0,0,0,0,0,0
1,3,1,4210.27040000001,3890.03651195442,247,0,0,0,0,0,0
1,3,2,4292.69599999998,2915.82595482313,198,0,0,189,0,0,0
1,3,3,4288.00991999998,3497.06161250049,181,0,0,191,0,0,0
1,3,4,4282.21759999998,4272.85733137449,175,0,0,188,0,0,0
1,3,5,4268.85599999999,3865.70465562314,150,0,0,120,0,0,0
1,3,6,4301.18559999998,3192.40491769002,182,0,0,200,0,0,0
1,3,7,10277.01728,8638.08632693933,354,19,0,366,0,0,8
1,3,8,0,8,0,0,0,0,0,0,0
1,4,1,4199.84448000001,3616.61201539189,338,0,0,17,0,0,0
1,4,2,4317.34399999997,3343.55045772541,135,0,0,143,0,0,0
1,4,3,4314.55391999997,4081.54129234936,179,0,0,152,0,0,0
1,4,4,4321.20959999997,3477.58143499409,197,0,0,210,0,0,0
1,4,5,4306.36799999998,3359.1768117167,170,0,0,199,0,0,0
1,4,6,4323.15999999997,2216.5962045496,161,0,0,142,0,0,0
1,4,7,10278.60448,6269.10546845769,250,23,0,284,0,0,11
1,4,8,0,8,0,0,0,0,0,0,0
1,5,1,4183.90848000001,2690.23907631297,359,0,0,2,0,0,0
1,5,2,4350.43999999996,4133.71863238859,158,0,0,176,0,0,0
1,5,3,4350.35231999996,3923.13650259732,222,0,0,186,0,0,0
1,5,4,4353.07679999996,3272.69645369752,186,0,0,161,0,0,0
1,5,5,4343.62239999997,3513.62205893946,143,0,0,192,0,0,0
1,5,6,4341.35999999996,4318.83666837776,96,0,0,125,0,0,0
1,5,7,10255.70944,10398.7781873125,317,5,0,240,0,0,4
1,5,8,0,8,0,0,0,0,0,0,0
1,6,1,4197.02048,2632.7647136723,57,0,0,149,0,0,0
1,6,2,4380.28287999995,3560.29521957458,123,0,0,155,0,0,0
1,6,3,4385.65151999995,3938.15633620137,96,0,0,190,0,0,0
1,6,4,4391.62399999996,3848.87447620652,62,0,0,196,0,0,0
1,6,5,4377.23999999996,3086.84026138665,77,0,0,189,0,0,0
1,6,6,4362.89599999996,2549.31627894292,131,0,0,156,0,0,0
1,6,7,10248.50752,9589.18489749754,222,24,0,302,0,0,12
1,6,8,0,8,0,0,0,0,0,0,0
1,7,1,4165.77728000001,4075.99358075746,262,0,0,1,0,0,0
1,7,2,4417.06527999996,2546.08426039268,166,0,0,190,0,0,0
1,7,3,4426.70911999995,4414.20686800842,168,0,0,198,0,0,20
1,7,4,4432.25151999996,3597.14158368524,180,0,0,204,0,0,0
