"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4367.0896,1173.89227610655,0,0,0,59,0,0,0
1,1,2,4374.98399999999,936.123303649149,0,0,0,89,0,0,0
1,1,3,4374.49119999999,1311.15207628665,0,0,0,67,0,0,0
1,1,4,4369.88959999999,451.303912762824,0,0,0,99,0,0,0
1,1,5,4362.496,468.065594551885,0,0,0,34,0,0,0
1,1,6,4366.36,1734.23265284369,0,0,0,83,0,0,0
1,1,7,9315.57600000002,2006.20163619196,0,0,0,76,0,0,0
1,1,8,0,8,0,0,0,57,0,0,0
1,2,1,4372.9712,765.972916749843,0,0,0,117,0,0,0
1,2,2,4376.73567999999,542.88596657176,0,0,0,93,0,0,0
1,2,3,4379.19839999999,548.211950251669,0,0,0,131,0,0,0
1,2,4,4355.2592,621.076318223963,0,0,0,45,0,0,0
1,2,5,4351.9856,829.588886279314,0,0,0,46,0,0,0
1,2,6,4371.69439999999,381.014201041534,15,0,0,133,0,0,0
1,2,7,9302.86240000002,2715.31072103237,15,0,0,161,0,0,0
1,2,8,0,8,0,0,0,0,0,0,0
1,3,1,4360.9712,629.378570182942,0,48,0,28,0,0,0
1,3,2,4361.50207999999,1102.74505790767,0,32,0,22,0,0,0
1,3,3,4357.28287999999,177.398627612296,0,34,0,20,0,0,0
1,3,4,4342.0512,443.756271641815,0,28,0,34,0,0,0
1,3,5,4339.7312,851.279582089768,0,38,0,44,0,0,0
1,3,6,4355.99392,1153.90077212634,0,24,0,14,0,0,0
1,3,7,9287.15040000004,1038.33750742232,0,116,0,155,0,0,0
1,3,8,0,8,0,0,0,0,0,0,0
1,4,1,4357.81120000001,875.05690414115,29,0,0,33,0,0,0
1,4,2,4356.63168,715.507111533715,63,0,0,47,0,0,0
1,4,3,4345.34047999999,1014.41623600758,9,0,0,8,0,0,0
1,4,4,4334.2112,1378.84570515551,14,0,0,30,0,0,0
1,4,5,4330.00480000001,1519.31532524108,49,0,0,36,0,0,0
1,4,6,4353.5584,808.30269185715,63,0,0,52,0,0,0
1,4,7,9271.69280000004,2126.41032414694,48,0,0,55,0,0,0
1,4,8,0,8,0,0,0,0,0,0,0
1,5,1,4358.6688,849.611500529549,0,0,0,87,0,0,0
1,5,2,4357.76768,198.685552250719,0,0,0,71,0,0,0
1,5,3,4349.57599999999,1185.82007836265,0,0,0,101,0,0,0
1,5,4,4340.09472,887.042948011115,1,0,0,136,0,0,0
1,5,5,4339.6144,1164.89972680018,15,0,0,127,0,0,0
1,5,6,4359.112,859.915143917918,0,0,0,80,0,0,0
1,5,7,9269.38368000003,639.995923222444,29,0,0,165,0,0,0
1,5,8,0,8,0,0,0,0,0,0,0
1,6,1,4341.33088,1724.70693293661,72,0,0,12,0,0,0
1,6,2,4346.41376,1133.14761392916,12,0,0,7,0,0,0
1,6,3,4345.07519999999,1164.52576167862,68,0,0,50,0,0,0
1,6,4,4327.20224,351.908660849259,50,0,0,38,0,0,0
1,6,5,4336.9856,815.042208329819,60,0,0,56,0,0,0
1,6,6,4356.1456,706.484696776525,43,0,0,42,0,0,0
1,6,7,9237.02208000003,2488.37581689142,32,0,0,31,0,0,0
1,6,8,0,8,0,0,0,0,0,0,0
1,7,1,4352.03968,455.260774845862,13,0,0,146,0,0,0
1,7,2,4354.88575999999,528.178216095663,1,0,0,111,0,0,0
1,7,3,4355.2592,440.813735856591,0,0,0,116,0,0,0
1,7,4,4317.76480000001,696.160130962899,0,0,0,35,0,0,0
1,7,5,4342.0928,701.110881144946,0,0,0,81,0,0,0
1,7,6,4359.36608,496.925799308256,0,0,0,70,0,0,0
1,7,7,9222.97734400003,1491.47716605748,37,0,0,174,0,0,0
1,7,8,0,8,0,0,0,0,0,0,0
1,8,1,4343.20768,587.254671880027,0,0,0,45,0,0,0
1,8,2,4349.79743999999,755.66028768892,0,0,0,52,0,0,0
1,8,3,4347.07552,872.56323711875,0,0,0,44,0,0,0
1,8,4,4313.32640000001,937.780075729201,0,0,0,69,0,0,0
1,8,5,4341.4544,1019.99557650669,0,0,0,70,0,0,0
1,8,6,4356.60448,858.211551791659,0,0,0,49,0,0,0
1,8,7,9207.57414400002,1415.14747554218,0,0,0,149,0,0,0
1,8,8,0,8,0,0,0,0,0,0,0
1,9,1,4322.08128,464.530610409749,34,0,0,24,0,0,0
1,9,2,4340.37984,293.786244832472,46,0,0,29,0,0,0
1,9,3,4338.65792,525.934808604813,48,0,0,39,0,0,0
1,9,4,4302.81830400001,946.594991102654,39,0,0,54,0,0,0
1,9,5,4338.75200000001,457.297592106893,47,0,0,54,0,0,0
1,9,6,4349.23648,731.467648025222,41,0,0,44,0,0,0
1,9,7,9170.19724800001,847.160024849426,90,0,0,51,0,0,0
1,9,8,0,8,0,0,0,0,0,0,0
1,10,1,4299.62656000001,348.696662533702,0,24,0,22,0,0,0
1,10,2,4324.56352,636.248990597932,0,13,0,16,0,0,0
1,10,3,4326.8976,622.633356522168,0,29,0,23,0,0,0
1,10,4,4294.17958400001,543.44811051705,0,46,0,48,0,0,0
1,10,5,4324.63200000001,628.224041549596,0,30,0,15,0,0,0
1,10,6,4338.62816,1252.88720063782,0,48,0,25,0,0,0
1,10,7,9124.63870720002,1493.89556152043,0,40,0,44,0,0,0
1,10,8,0,8,0,0,0,0,0,0,0
1,11,1,4277.25056000001,1053.64138240191,10,0,0,24,0,0,0
1,11,2,4313.29792000001,355.731881602031,33,0,0,30,0,0,0
1,11,3,4321.9472,735.772723735719,28,0,0,34,0,0,0
1,11,4,4288.01318400001,577.805005303433,33,0,0,21,0,0,0
1,11,5,4319.25600000001,628.179068774092,38,0,0,24,0,0,0
1,11,6,4340.99744,1340.73171319128,66,0,0,59,0,0,0
1,11,7,9093.69573120002,2294.42557381792,62,0,0,87,0,0,0
1,11,8,0,8,0,0,0,0,0,0,0
1,12,1,4244.41856000001,1260.85297546394,102,0,0,3,0,0,0
1,12,2,4294.56192000001,1402.98333483117,12,0,0,23,0,0,0
1,12,3,4318.935744,676.35976970127,37,0,0,36,0,0,0
1,12,4,4284.59718400002,1037.80946000994,29,0,0,28,0,0,0
1,12,5,4315.25760000001,1135.08075520065,46,0,0,16,0,0,0
1,12,6,4341.848256,1253.36621985288,73,0,0,61,0,0,0
1,12,7,9067.19326720004,1121.66501167167,128,0,0,101,0,0,0
1,12,8,0,8,0,0,0,0,0,0,0
1,13,1,4240.21945600002,652.912860570888,0,0,0,126,0,0,0
1,13,2,4296.75270400001,528.756290085859,0,0,0,140,0,0,0
1,13,3,4313.38848000001,931.964381467652,0,0,0,67,0,0,0
1,13,4,4296.48718336002,1049.05971356311,0,0,0,103,0,0,0
1,13,5,4329.97472000002,1465.81957471091,0,0,0,113,0,0,0
1,13,6,4359.247872,1031.55012946193,0,0,0,125,0,0,0
1,13,7,9048.04147200004,2221.04170917899,0,0,0,112,0,0,0
1,13,8,0,8,0,0,0,0,0,0,0
1,14,1,4212.08751104002,1096.86852955876,0,24,0,41,0,0,0
1,14,2,4274.62112000002,1597.97563192468,0,24,0,28,0,0,0
1,14,3,4303.03801600002,634.405806666009,0,48,0,45,0,0,0
1,14,4,4295.71598336002,1007.52345656847,0,51,0,53,0,0,0
1,14,5,4336.06304000002,904.634029594673,0,69,0,77,0,0,0
1,14,6,4358.951552,390.059510658066,0,56,0,47,0,0,0
1,14,7,9023.81651200005,1198.54896778842,0,119,0,103,0,0,0
1,14,8,0,8,0,0,0,0,0,0,0
1,15,1,4191.03227904003,571.712628727227,51,0,0,58,0,0,0
1,15,2,4271.09484800002,894.961323137671,72,0,0,87,0,0,0
1,15,3,4296.25779456002,1093.00865400823,32,0,0,31,0,0,0
1,15,4,4305.63347456002,947.804686311347,43,0,0,57,0,0,0
1,15,5,4343.49024000002,672.658710630161,56,0,0,34,0,0,0
1,15,6,4361.039872,904.329191229699,20,0,0,19,0,0,0
1,15,7,9007.58771200006,1430.42972834338,61,0,0,58,0,0,0
1,15,8,0,8,0,0,0,0,0,0,0
1,16,1,4171.29702604803,401.201059276379,0,0,0,57,0,0,0
1,16,2,4272.60812800002,515.288963119827,1,0,0,88,0,0,0
1,16,3,4309.45618176002,721.681017606518,1,0,0,108,0,0,0
1,16,4,4325.59795456002,1257.1377197015,3,0,0,91,0,0,0
1,16,5,4357.55008000002,754.646814896063,0,0,0,67,0,0,0
1,16,6,4380.68106240001,729.522315476025,0,0,0,90,0,0,0
1,16,7,9003.86636800007,1985.71427783273,15,0,0,125,0,0,0
1,16,8,0,8,0,0,0,0,0,0,0
1,17,1,4142.87480524803,1403.12189890383,30,0,0,10,0,0,0
1,17,2,4254.78387200002,806.851237017686,24,0,0,27,0,0,0
1,17,3,4305.28459776002,1733.61113191452,31,0,0,41,0,0,0
1,17,4,4336.83507456002,265.02477152156,62,0,0,63,0,0,0
1,17,5,4363.54080000002,884.238048044187,48,0,0,27,0,0,0
1,17,6,4382.95792640001,969.584517082875,38,0,0,34,0,0,0
1,17,7,8985.34817280008,1957.53868001677,111,0,0,87,0,0,0
1,17,8,0,8,0,0,0,0,0,0,0
1,18,1,4127.57738444804,993.222680353856,9,0,0,125,0,0,0
1,18,2,4250.44809984002,1282.52759500996,0,0,0,80,0,0,0
1,18,3,4319.59517696002,1203.22199578283,12,0,0,152,0,0,0
1,18,4,4338.06331392002,983.447467995645,0,0,0,26,0,0,0
1,18,5,4380.22720000002,871.889057309108,0,0,0,88,0,0,0
1,18,6,4399.89208320001,1097.38618057076,0,0,0,96,0,0,0
1,18,7,8982.73670400008,2242.97265227039,14,0,0,171,0,0,0
1,18,8,0,8,0,0,0,0,0,0,0
1,19,1,4091.96821913604,329.689356674838,82,0,0,17,0,0,0
1,19,2,4233.39064064003,726.049427674924,71,0,0,57,0,0,0
1,19,3,4315.81122816003,760.372640966552,71,0,0,49,0,0,0
1,19,4,4343.92449792002,1209.28236837762,47,0,0,51,0,0,0
1,19,5,4388.61952000002,1471.16792980556,36,0,0,51,0,0,0
1,19,6,4405.23129600001,949.435864079497,61,0,0,48,0,0,0
1,19,7,8967.16559360009,1664.2376058999,121,0,0,103,0,0,0
1,19,8,0,8,0,0,0,0,0,0,0
1,20,1,4058.11553433604,702.964326490597,0,17,0,15,0,0,0
1,20,2,4217.20930764803,407.168444184821,0,31,0,41,0,0,0
1,20,3,4314.49866496003,884.132095766046,0,28,0,48,0,0,0
1,20,4,4345.78888192003,1335.03407694702,0,62,0,58,0,0,0
