"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4235.35328,679.800612226839,6,0,0,51,0,0,0
1,1,2,4249.552,576.626646124921,28,0,0,69,0,0,0
1,1,3,4242.82368,516.308297584346,21,0,0,57,0,0,0
1,1,4,4245.7984,374.824354081804,4,0,0,56,0,0,0
1,1,5,4249.04,528.772061082028,15,0,0,63,0,0,0
1,1,6,4247.4576,696.644948104481,20,0,0,63,0,0,0
1,1,7,10148.7376,2643.38921166564,25,0,0,67,0,0,0
1,1,8,0,1,4,0,0,66,0,0,0
1,2,1,4231.06496,1194.86911220199,2,0,0,65,0,0,0
1,2,2,4248.6624,418.662482175538,1,0,0,56,0,0,0
1,2,3,4239.5072,1030.40017858523,0,0,0,51,0,0,0
1,2,4,4241.6944,667.394186827645,0,0,0,37,0,0,0
1,2,5,4250.488,697.102901351503,0,0,0,52,0,0,0
1,2,6,4250.5856,703.233896522007,0,0,0,69,0,0,0
1,2,7,10149.43168,1928.26737297395,70,0,0,166,0,0,0
1,2,8,0,1,0,0,0,0,0,0,0
1,3,1,4238.68896,1410.14365123355,0,0,0,119,0,0,0
1,3,2,4241.7824,1143.48414527687,0,0,0,41,0,0,0
1,3,3,4244.2352,539.940351216617,0,0,0,103,0,0,0
1,3,4,4242.85599999999,908.057989693129,0,0,0,66,0,0,0
1,3,5,4250.712,478.069096384758,0,0,0,69,0,0,0
1,3,6,4253.5232,1376.7105887079,0,0,0,70,0,0,0
1,3,7,10158.17408,2173.22063291517,3,0,0,183,0,0,0
1,3,8,0,1,0,0,0,0,0,0,0
1,4,1,4252.99296,393.033542042133,0,0,0,141,0,0,0
1,4,2,4248.43039999999,866.950447610729,0,0,0,114,0,0,0
1,4,3,4240.3168,1534.14934909091,0,0,0,53,0,0,0
1,4,4,4246.74079999999,676.236717309858,0,0,0,90,0,0,0
1,4,5,4249.1136,1199.83735889809,0,0,0,47,0,0,0
1,4,6,4269.77759999999,1238.62385289059,0,0,0,137,0,0,0
1,4,7,10172.95008,2042.68018067178,4,0,0,204,0,0,0
1,4,8,0,1,0,0,0,0,0,0,0
1,5,1,4248.80896000001,609.719779395707,0,0,0,39,0,0,0
1,5,2,4245.56672,1126.61369464061,0,0,0,86,0,0,0
1,5,3,4247.92608,1593.59111860544,11,0,0,130,0,0,0
1,5,4,4247.93568,821.93356607788,0,0,0,67,0,0,0
1,5,5,4259.74592,363.506949108863,0,0,0,119,0,0,0
1,5,6,4282.95168,824.569315671402,0,0,0,123,0,0,0
1,5,7,10176.79552,2709.54606418871,21,0,0,160,0,0,0
1,5,8,0,1,0,0,0,0,0,0,0
1,6,1,4232.45856000001,665.546175465728,51,0,0,9,0,0,0
1,6,2,4231.45632,216.688192354287,66,0,0,46,0,0,0
1,6,3,4246.30848,636.907534189607,87,0,0,72,0,0,0
1,6,4,4237.9392,563.540525117885,54,0,0,28,0,0,0
1,6,5,4247.12,854.372456967107,17,0,0,19,0,0,0
1,6,6,4274.39328,958.257528692118,46,0,0,36,0,0,0
1,6,7,10166.60032,1465.84391290706,146,0,0,124,0,0,0
1,6,8,0,1,0,0,0,0,0,0,0
1,7,1,4228.56256000001,586.50859827304,0,0,0,66,0,0,0
1,7,2,4219.52992000001,950.844372539051,0,0,0,21,0,0,0
1,7,3,4245.89536,1134.02365848768,0,0,0,63,0,0,0
1,7,4,4232.3024,1569.36496789236,0,0,0,56,0,0,0
1,7,5,4242.20448,418.787693347384,0,0,0,85,0,0,0
1,7,6,4276.83648,748.745835009916,1,0,0,94,0,0,0
1,7,7,10159.2386048,4743.72386592215,4,0,0,139,0,0,0
1,7,8,0,1,0,0,0,0,0,0,0
1,8,1,4221.71776000002,786.239202492215,0,0,0,58,0,0,0
1,8,2,4223.85600000001,766.203280767002,0,0,0,95,0,0,0
1,8,3,4254.036864,904.275001841915,0,0,0,113,0,0,0
1,8,4,4247.42048,915.10593936958,0,0,0,156,0,0,0
1,8,5,4232.40313600001,626.413463515499,0,0,0,41,0,0,0
1,8,6,4272.19968,685.755282609513,0,0,0,74,0,0,0
1,8,7,10163.1396607999,1676.21313705712,71,0,0,204,0,0,0
1,8,8,0,1,0,0,0,0,0,0,0
1,9,1,4199.51456000002,742.467093161739,78,0,0,0,0,0,0
1,9,2,4210.76320000001,844.00864986073,28,0,0,48,0,0,0
1,9,3,4246.101824,505.127284953201,47,0,0,43,0,0,0
1,9,4,4236.19680000001,752.725568287816,50,0,0,41,0,0,0
1,9,5,4215.33273600001,1217.5031928195,34,0,0,28,0,0,0
1,9,6,4254.09472000001,509.406364974774,37,0,0,31,0,0,0
1,9,7,10143.7089279999,1595.20897653324,78,0,0,89,0,0,0
1,9,8,0,1,0,0,0,0,0,0,0
