"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4984.31249999998,3419.49689497118,2,13,0,205,0,0,0
1,1,2,4857.82999999998,3414.8399899139,0,0,0,96,0,0,0
1,1,3,4931.90249999998,3425.05372783817,1,9,0,192,0,0,0
1,1,4,4815.88499999998,4148.18086548977,1,12,0,164,0,0,0
1,1,5,4991.24999999997,2017.63816990616,2,6,0,208,0,0,0
1,1,6,4962.06999999998,2986.04745530322,0,9,0,191,0,0,0
1,1,7,5033.26499999997,3162.72004137059,4,5,0,201,0,0,0
1,1,8,4957.44799999997,2349.67022444213,8,4,0,209,0,0,0
1,2,1,4943.03349999998,4313.33715345615,0,104,0,61,0,0,0
1,2,2,4816.74999999998,3089.73019985297,0,106,0,55,0,0,0
1,2,3,4889.03162499998,3216.21824029157,0,93,0,91,0,0,0
1,2,4,4782.88959999998,3168.85849251421,0,124,0,80,0,0,0
1,2,5,4945.76499999997,3192.31426811872,0,45,0,80,0,0,0
1,2,6,4935.63899999997,4126.97134149947,0,72,0,104,0,0,0
1,2,7,4982.25499999997,3307.55486147943,0,83,0,92,0,0,0
1,2,8,4920.75399999998,2650.34955663578,0,67,0,54,0,0,0
1,3,1,4945.70349999997,2727.85732805118,209,0,0,76,0,0,0
1,3,2,4811.04999999998,2566.565421805,173,0,0,14,0,0,0
1,3,3,4879.41162499998,1750.4337426883,179,0,0,17,0,0,0
1,3,4,4770.47959999998,1351.48052482728,179,0,0,12,0,0,0
1,3,5,4924.28124999997,2694.40138218083,149,0,0,65,0,0,0
1,3,6,4922.36699999997,3126.85946024614,206,0,0,62,0,0,0
1,3,7,4962.86812499997,2762.40570596514,161,0,0,57,0,0,0
1,3,8,4899.62399999997,2554.37018683648,150,0,0,10,0,0,0
1,4,1,4938.90349999997,3829.20971009731,113,0,0,1,0,0,0
1,4,2,4806.30499999998,1773.67830166292,99,0,0,19,0,0,0
1,4,3,4863.07162499998,3636.29481647795,70,0,0,7,0,0,0
1,4,4,4758.19459999997,3977.61373289633,50,0,0,15,0,0,0
1,4,5,4898.07124999997,1222.25310613555,96,0,0,39,0,0,0
1,4,6,4907.15249999997,2641.11015282671,109,0,0,51,0,0,0
1,4,7,4931.42874999997,990.313791860441,115,0,0,0,0,0,0
1,4,8,4881.69199999997,2038.84357079144,86,0,0,49,0,0,0
1,5,1,4936.92849999997,2804.62997561312,127,0,0,40,0,0,0
1,5,2,4812.53299999997,4143.73946304238,39,0,0,72,0,0,0
1,5,3,4848.16812499997,2570.70379658941,105,0,0,80,0,0,0
1,5,4,4745.94259999997,4011.04310323967,115,0,0,87,0,0,0
1,5,5,4878.24474999997,3900.00340378323,26,0,0,52,0,0,0
1,5,6,4897.00634999997,3006.33950779804,67,0,0,83,0,0,0
1,5,7,4912.28393749997,4378.21049510601,20,0,0,45,0,0,0
1,5,8,4863.86749999997,3850.34988597892,48,0,0,74,0,0,0
1,6,1,4955.23649999996,2681.07170514853,23,0,0,145,0,0,0
1,6,2,4825.23299999997,3895.15645945155,42,0,0,173,0,0,0
1,6,3,4860.67812499996,1749.13031588576,21,0,0,137,0,0,0
1,6,4,4757.44119999996,3305.99940462903,40,0,0,173,0,0,0
