"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5016.304,4745.15930959636,0,0,0,76,0,0,0
1,1,2,4954.39840000001,4122.64028639834,0,0,0,16,0,0,0
1,1,3,4966.416,3121.64339052552,0,0,0,97,0,0,0
1,1,4,4940.27200000001,3564.34687474122,0,0,0,2,0,0,0
1,1,5,4959.936,4392.78835918783,0,0,0,28,0,0,0
1,1,6,4943.38528,4833.52990110158,0,0,0,65,0,0,0
1,1,7,4983.7792,3671.97710146452,0,0,0,88,0,0,0
1,1,8,5112.44,5021.54617999061,0,0,0,80,0,0,0
1,2,1,5023.104,4320.32425333828,133,3,0,165,0,0,0
1,2,2,4964.34880000001,3611.71759770227,123,0,0,166,0,0,0
1,2,3,4971.64959999999,4447.18656208496,78,0,0,156,0,0,0
1,2,4,4947.304,2651.74443723156,100,0,0,156,0,0,0
1,2,5,4977.32607999999,4203.90023968087,126,0,0,187,0,0,0
1,2,6,4955.74847999999,4576.71246971428,160,0,0,163,0,0,0
1,2,7,5008.13279999998,4827.06801320429,64,0,0,239,0,0,0
1,2,8,5127.56159999999,3401.83094240238,151,0,0,200,0,0,0
1,3,1,5026.65919999999,4544.84849390955,243,0,0,116,0,0,0
1,3,2,4971.12640000001,4350.08725578619,144,0,0,173,0,0,0
1,3,3,4979.70207999999,3944.4241570111,179,0,0,212,0,0,0
1,3,4,4956.09951999999,4297.45679982555,79,0,0,162,0,0,0
1,3,5,5000.44767999999,3321.79620930989,165,0,0,205,0,0,0
1,3,6,4977.96287999998,4374.73678613845,191,0,0,208,0,0,1
1,3,7,5016.02399999998,2407.59738168122,168,7,0,176,0,0,9
1,3,8,5136.61759999998,2720.62548701015,143,0,0,154,0,0,0
1,4,1,5054.09919999998,3703.89482274478,7,212,0,198,0,0,0
1,4,2,4987.05408,2110.78119707797,0,212,0,223,0,0,0
1,4,3,4977.76447999998,4369.22373404728,9,165,0,176,0,0,0
1,4,4,4958.16511999999,4718.96082673372,17,156,0,168,0,0,0
1,4,5,5008.56127999998,4393.65410003871,0,176,0,154,0,0,0
1,4,6,4996.91039999997,3940.22177346092,14,169,0,186,0,0,0
1,4,7,5015.23359999998,4341.20718634098,0,122,0,118,0,0,0
1,4,8,5142.08639999997,4612.63947789647,0,142,0,130,0,0,0
1,5,1,5086.44959999997,4622.6235620254,206,0,0,164,0,0,0
1,5,2,5002.74367999999,3886.83946976888,120,0,0,91,0,0,0
1,5,3,5019.03807999997,4575.81934953204,218,0,0,218,0,0,0
1,5,4,5001.06751999998,4510.96296952442,244,0,0,227,0,0,0
1,5,5,5050.34047999997,3120.08184247227,212,2,0,205,0,0,0
1,5,6,5032.03679999996,4812.59221873058,207,1,0,176,0,0,0
1,5,7,5055.77407999996,3587.13137195065,222,0,0,212,0,0,0
1,5,8,5182.51999999996,4997.17097576926,249,0,0,212,0,0,0
1,6,1,5111.02047999996,4768.70024755021,175,0,0,129,0,0,0
1,6,2,5028.00479999998,4741.82986221717,118,0,0,164,0,0,0
1,6,3,5052.78847999996,4776.59228611899,145,0,0,180,0,0,0
1,6,4,5039.54431999996,3439.60188041523,137,0,0,190,0,0,0
