"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5066.6656,4233.93018372502,0,0,0,80,0,0,0
1,1,2,5072.21568,4942.02312673825,0,0,0,53,0,0,0
1,1,3,4948.976,2924.89471324528,0,0,0,90,0,0,0
1,1,4,4958.944,3152.80226897966,0,0,0,43,0,0,0
1,1,5,5008.144,2633.39132523576,0,0,0,73,0,0,0
1,1,6,4957.4176,3599.2562198616,0,0,0,96,0,0,0
1,1,7,4980.61120000001,3945.88937400665,0,0,0,30,0,0,0
1,1,8,4885.53440000001,4524.0228382023,0,0,0,10,0,0,0
1,2,1,5082.84159999999,4416.47386240916,85,0,0,192,0,0,0
1,2,2,5084.09407999999,4527.35451251671,114,0,0,186,0,0,0
1,2,3,4962.54559999999,3939.90998710409,40,0,0,182,0,0,0
1,2,4,4966.79999999999,4758.51965106505,54,0,0,168,0,0,0
1,2,5,5023.28351999999,4519.43582857688,25,0,0,191,0,0,1
1,2,6,4975.30719999999,2395.07358491446,58,0,0,201,0,0,0
1,2,7,4992.0016,4791.27392400633,85,0,0,165,0,0,0
1,2,8,4894.984,4272.39984921309,99,0,0,185,0,0,0
1,3,1,5103.11679999998,3220.20113744981,0,232,0,209,0,0,0
1,3,2,5096.01567999998,3261.88929356037,8,234,0,178,0,0,0
1,3,3,4965.24319999999,3574.77914798212,17,154,0,150,0,0,0
1,3,4,4983.94399999998,2978.6947232889,0,249,0,226,0,0,0
1,3,5,5036.81311999998,3726.00971021742,0,247,0,204,0,0,0
1,3,6,4973.96134399998,4940.31112420581,0,107,0,132,0,0,0
1,3,7,5003.11551999999,3942.82495934164,30,164,0,162,0,0,0
1,3,8,4910.85759999999,4266.00006847753,17,156,0,182,0,0,0
1,4,1,5132.36639999997,3579.88404005058,177,0,0,145,0,0,0
1,4,2,5128.25721599997,4002.01250681064,159,0,0,162,0,0,0
1,4,3,5003.88191999997,3816.55237236454,163,0,0,194,0,0,0
1,4,4,5014.14239999997,4775.65235270678,145,0,0,152,0,0,0
1,4,5,5061.74303999997,2770.22452647663,194,2,0,148,0,0,0
1,4,6,5020.93926399997,4588.93371257475,232,0,0,262,0,0,0
1,4,7,5035.69951999998,4962.41390103824,206,1,0,166,0,0,2
