"SIM","YEAR","N","N_OBS"
1,1,985,985
1,2,991,991
1,3,1002,1002
1,4,631,631
1,5,742,742
1,6,773,773
1,7,802,802
1,8,849,849
1,9,906,906
1,10,968,968
1,11,1053,1053
1,12,851,851
1,13,908,908
1,14,981,981
1,15,1048,1048
1,16,953,953
1,17,1012,1012
1,18,1006,1006
1,19,1055,1055
1,20,1027,1027
1,21,1066,1066
1,22,1037,1037
1,23,1080,1080
1,24,1065,1065
1,25,1036,1036
1,26,1070,1070
1,27,1019,1019
1,28,1042,1042
1,29,1011,1011
1,30,1070,1070
1,31,1032,1032
1,32,1061,1061
1,33,1047,1047
1,34,1004,1004
1,35,1057,1057
1,36,1095,1095
1,37,1046,1046
1,38,1042,1042
1,39,1038,1038
1,40,1030,1030
1,41,1064,1064
1,42,1029,1029
1,43,1051,1051
1,44,1056,1056
1,45,1104,1104
1,46,1114,1114
1,47,1140,1140
1,48,1170,1170
1,49,1236,1236
1,50,1257,1257
1,51,1275,1275
1,52,1279,1279
1,53,1295,1295
1,54,1324,1324
1,55,1392,1392
1,56,1452,1452
1,57,1528,1528
1,58,1583,1583
1,59,1609,1609
1,60,1677,1677
1,61,1672,1672
1,62,1728,1728
1,63,1773,1773
1,64,1821,1821
1,65,1879,1879
1,66,1919,1919
1,67,1965,1965
1,68,1993,1993
1,69,2050,2050
1,70,2115,2115
1,71,2158,2158
1,72,2200,2200
1,73,2230,2230
1,74,2234,2234
1,75,2248,2248
1,76,2274,2274
1,77,2358,2358
1,78,2390,2390
1,79,2428,2428
1,80,2466,2466
1,81,2495,2495
1,82,2564,2564
1,83,2599,2599
1,84,2657,2657
1,85,2669,2669
1,86,2689,2689
1,87,2722,2722
1,88,2776,2776
1,89,2738,2738
1,90,2724,2724
1,91,2729,2729
1,92,2760,2760
1,93,2789,2789
1,94,2774,2774
1,95,2780,2780
1,96,2753,2753
1,97,2750,2750
1,98,2752,2752
1,99,2762,2762
1,100,2768,2768
2,1,997,997
2,2,1014,1014
2,3,708,708
2,4,754,754
2,5,879,879
2,6,912,912
2,7,963,963
2,8,1028,1028
2,9,1082,1082
2,10,900,900
2,11,982,982
2,12,1046,1046
2,13,921,921
2,14,985,985
2,15,1050,1050
2,16,1009,1009
2,17,1060,1060
2,18,1049,1049
2,19,1037,1037
2,20,1082,1082
2,21,1060,1060
2,22,1054,1054
2,23,1075,1075
2,24,1065,1065
2,25,1081,1081
2,26,1089,1089
2,27,1123,1123
2,28,1171,1171
2,29,1198,1198
2,30,1218,1218
2,31,1245,1245
2,32,1248,1248
2,33,1267,1267
2,34,1276,1276
2,35,1284,1284
2,36,1321,1321
2,37,1348,1348
2,38,1349,1349
2,39,1377,1377
2,40,1382,1382
2,41,1387,1387
2,42,1387,1387
2,43,1408,1408
2,44,1445,1445
2,45,1476,1476
2,46,1523,1523
2,47,1587,1587
2,48,1636,1636
2,49,1676,1676
2,50,1740,1740
2,51,1816,1816
2,52,1860,1860
2,53,1928,1928
2,54,1985,1985
2,55,2060,2060
2,56,2100,2100
2,57,2133,2133
2,58,2134,2134
2,59,2203,2203
2,60,2275,2275
2,61,2345,2345
2,62,2422,2422
2,63,2492,2492
2,64,2557,2557
2,65,2655,2655
2,66,2698,2698
2,67,2777,2777
2,68,2894,2894
2,69,3008,3008
2,70,3057,3057
2,71,3117,3117
2,72,3095,3095
2,73,3139,3139
2,74,3186,3186
2,75,3248,3248
2,76,3298,3298
2,77,3379,3379
2,78,3391,3391
2,79,3435,3435
2,80,3486,3486
2,81,3537,3537
2,82,3542,3542
2,83,3605,3605
2,84,3691,3691
2,85,3739,3739
2,86,3803,3803
2,87,3861,3861
2,88,3936,3936
2,89,4072,4072
2,90,4153,4153
2,91,4214,4214
2,92,4268,4268
2,93,4339,4339
2,94,4473,4473
2,95,4591,4591
2,96,4704,4704
2,97,4791,4791
2,98,4919,4919
2,99,4974,4974
2,100,5139,5139
3,1,1007,1007
3,2,731,731
3,3,751,751
3,4,787,787
3,5,922,922
3,6,977,977
3,7,1048,1048
3,8,887,887
3,9,951,951
3,10,1034,1034
3,11,915,915
3,12,973,973
3,13,1041,1041
3,14,1090,1090
3,15,988,988
3,16,1036,1036
3,17,1064,1064
3,18,978,978
3,19,1034,1034
3,20,999,999
3,21,1046,1046
3,22,1000,1000
3,23,1052,1052
3,24,1001,1001
3,25,1058,1058
3,26,1014,1014
3,27,1036,1036
3,28,1004,1004
3,29,1028,1028
3,30,996,996
3,31,1028,1028
3,32,1010,1010
3,33,1026,1026
3,34,955,955
3,35,1009,1009
3,36,961,961
3,37,1005,1005
3,38,955,955
3,39,1003,1003
3,40,1001,1001
3,41,1024,1024
3,42,949,949
3,43,989,989
3,44,1013,1013
3,45,1021,1021
3,46,1040,1040
3,47,979,979
3,48,1019,1019
3,49,988,988
3,50,1045,1045
3,51,1006,1006
3,52,1031,1031
3,53,1064,1064
3,54,1011,1011
3,55,1037,1037
3,56,1012,1012
3,57,1030,1030
3,58,1069,1069
3,59,1061,1061
3,60,1064,1064
3,61,1054,1054
3,62,1054,1054
3,63,1044,1044
3,64,1043,1043
3,65,1041,1041
3,66,1027,1027
3,67,1033,1033
3,68,988,988
3,69,1038,1038
3,70,984,984
3,71,1040,1040
3,72,994,994
3,73,1041,1041
3,74,1070,1070
3,75,1028,1028
3,76,1021,1021
3,77,1032,1032
3,78,1060,1060
3,79,947,947
3,80,994,994
3,81,1042,1042
3,82,1059,1059
3,83,955,955
3,84,990,990
3,85,1044,1044
3,86,971,971
3,87,1006,1006
3,88,947,947
3,89,991,991
3,90,1033,1033
3,91,1047,1047
3,92,1042,1042
3,93,1051,1051
3,94,1032,1032
3,95,990,990
3,96,1033,1033
3,97,1042,1042
3,98,1007,1007
3,99,1040,1040
3,100,1029,1029
4,1,1020,1020
4,2,859,859
4,3,885,885
4,4,920,920
4,5,1079,1079
4,6,784,784
4,7,836,836
4,8,893,893
4,9,963,963
4,10,1032,1032
4,11,887,887
4,12,950,950
4,13,1022,1022
4,14,1074,1074
4,15,973,973
4,16,1049,1049
4,17,1003,1003
4,18,1084,1084
4,19,1035,1035
4,20,1083,1083
