"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1474.0384,425.317622474747,0,0,0,80,0,0,0
1,1,2,1479.472,377.114164804651,0,0,0,99,0,0,0
1,1,3,1470.32,417.420064385117,0,0,0,78,0,0,0
1,1,4,1478.1104,168.307187349939,0,0,0,99,0,0,0
1,1,5,1460.6,209.690553638332,0,0,0,17,0,0,0
1,1,6,1477.352,477.947653560578,0,0,0,99,0,0,0
1,1,7,29599.4847999997,6918.17493218917,0,0,0,88,0,0,0
1,1,8,0,5,0,0,0,93,0,0,0
1,2,1,1476.3264,220.047409252685,0,0,0,42,0,0,0
1,2,2,1478.456,343.237916376812,0,0,0,37,0,0,0
1,2,3,1470.73568,177.394795335367,0,0,0,41,0,0,0
1,2,4,1472.6704,211.840492163903,0,0,0,16,0,0,0
1,2,5,1456.7616,434.804453009046,0,0,0,20,0,0,0
1,2,6,1479.56928,257.381819244127,0,0,0,47,0,0,0
1,2,7,29508.8975999996,2715.9087702358,14,5,0,232,0,0,0
1,2,8,0,5,0,0,0,0,0,0,0
1,3,1,1468.9808,467.337369935537,0,16,0,6,0,0,0
1,3,2,1474.5616,309.549953847113,0,16,0,18,0,0,0
1,3,3,1463.91808,242.482593915323,0,11,0,6,0,0,0
1,3,4,1466.5504,80.7234503891991,0,3,0,18,0,0,0
1,3,5,1453.22528,358.148432950905,0,26,0,17,0,0,0
1,3,6,1475.49088,133.252830532274,0,2,0,23,0,0,0
1,3,7,29395.4415999993,8142.20754749167,0,145,0,126,0,0,0
1,3,8,0,5,0,0,0,0,0,0,0
1,4,1,1472.2048,112.842883375571,0,0,0,46,0,0,0
1,4,2,1473.7616,320.173120045155,0,0,0,30,0,0,0
1,4,3,1462.41408,227.926683407014,0,0,0,24,0,0,0
1,4,4,1461.5344,404.735148146119,0,0,0,8,0,0,0
1,4,5,1456.06528,452.135652936015,0,0,0,35,0,0,0
1,4,6,1471.78688,188.006406806004,0,0,0,13,0,0,0
1,4,7,29324.777983999,2312.48990154346,21,1,0,225,0,0,0
1,4,8,0,5,0,0,0,0,0,0,0
1,5,1,1465.6672,181.67197752694,0,0,0,11,0,0,0
1,5,2,1473.3392,292.001866319072,0,0,0,32,0,0,0
1,5,3,1460.98368,230.574864388728,0,0,0,22,0,0,0
1,5,4,1460.926144,527.018426361974,0,0,0,40,0,0,0
1,5,5,1455.01888,377.922198269004,0,0,0,45,0,0,0
1,5,6,1468.30688,410.983684448187,0,0,0,18,0,0,0
1,5,7,29220.6611839988,6707.09272041707,0,20,0,160,0,0,0
1,5,8,0,5,0,0,0,0,0,0,0
1,6,1,1459.1488,237.44816418339,0,12,0,6,0,0,0
1,6,2,1469.4032,274.678748137408,0,7,0,22,0,0,0
1,6,3,1452.727744,151.757868402051,0,16,0,7,0,0,0
1,6,4,1456.642944,142.51637635731,0,46,0,6,0,0,0
1,6,5,1449.49728,429.893499868744,0,18,0,19,0,0,0
1,6,6,1467.75488,171.610815806224,0,14,0,27,0,0,0
