"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2880.4336,1293.89590442902,0,0,0,57,0,0,0
1,1,2,2878.624,1188.25147864446,0,0,0,27,0,0,0
1,1,3,2875.008,1481.2288311858,0,0,0,36,0,0,0
1,1,4,2887.44,1092.30462797787,0,0,0,60,0,0,0
1,1,5,2875.416,1022.8676270104,0,0,0,17,0,0,0
1,1,6,2890.92768,1194.69617178981,0,0,0,99,0,0,0
1,1,7,19703.4847999999,9814.79768570686,0,0,0,84,0,0,0
1,1,8,0,5,0,0,0,76,0,0,0
1,2,1,2892.1856,815.567177973304,0,0,0,129,0,0,0
1,2,2,2889.224,1228.13292807784,0,0,0,118,0,0,0
1,2,3,2887.216,451.083281206338,8,0,0,130,0,0,0
1,2,4,2897.3456,723.082377518251,0,0,0,109,0,0,0
1,2,5,2879.96,1887.79386441258,0,0,0,102,0,0,0
1,2,6,2901.591744,1310.65150833898,0,0,0,119,0,0,0
1,2,7,19694.1356799999,6186.29259239422,254,3,0,385,0,0,0
1,2,8,0,5,0,0,0,0,0,0,0
1,3,1,2891.4592,527.217242619554,1,0,0,80,0,0,0
1,3,2,2895.9424,673.455428504789,0,0,0,122,0,0,0
1,3,3,2878.3136,1712.48544525984,0,0,0,45,0,0,0
1,3,4,2893.6016,881.288116839763,0,0,0,72,0,0,0
1,3,5,2887.4224,449.961946573136,51,0,0,122,0,0,0
1,3,6,2913.50534399999,1805.11137238143,0,0,0,131,0,0,0
1,3,7,19660.1513599999,4482.71769754541,199,16,0,192,0,0,1
1,3,8,0,5,0,0,0,0,0,0,0
1,4,1,2876.11328,1123.69688639706,0,41,0,11,0,0,0
1,4,2,2878.68576,864.918363831713,0,28,0,39,0,0,0
1,4,3,2868.44544,687.003101914132,0,92,0,79,0,0,0
1,4,4,2883.5744,1485.23642003052,0,52,0,36,0,0,0
1,4,5,2876.03136,1244.92490260989,0,32,0,12,0,0,0
1,4,6,2914.85574399999,1710.7109979021,0,90,0,90,0,0,0
1,4,7,19642.0105599999,7242.39202827544,0,235,0,213,0,0,0
1,4,8,0,5,0,0,0,0,0,0,0
1,5,1,2872.17664,298.685515755612,46,0,0,66,0,0,0
1,5,2,2874.706624,1876.9399014813,40,0,0,46,0,0,0
1,5,3,2859.166336,1687.34865825387,38,0,0,30,0,0,0
1,5,4,2888.71232,686.1265871516,76,0,0,72,0,0,0
1,5,5,2882.98496,624.41640919663,63,0,0,61,0,0,0
1,5,6,2926.07014399999,543.184621614201,88,0,0,83,0,0,0
1,5,7,19679.4697599999,9049.82186673803,290,11,0,313,0,0,0
1,5,8,0,5,0,0,0,0,0,0,0
1,6,1,2861.35904,1320.33206938823,0,0,0,29,0,0,0
1,6,2,2888.981824,1649.18422681427,37,0,0,139,0,0,0
1,6,3,2871.800832,1260.13536590667,35,0,0,123,0,0,0
1,6,4,2894.66592,1753.93076837897,2,0,0,66,0,0,0
1,6,5,2891.26656,988.442286176262,0,0,0,62,0,0,0
1,6,6,2932.39969279999,1140.78914129365,0,0,0,54,0,0,0
1,6,7,19704.9507839999,10217.8330796621,248,27,0,258,0,0,12
1,6,8,0,5,0,0,0,0,0,0,0
1,7,1,2864.584256,1415.78555635484,25,0,0,99,0,0,0
1,7,2,2900.399424,973.326426076154,43,0,0,109,0,0,0
1,7,3,2884.428032,746.900230542338,3,0,0,122,0,0,0
1,7,4,2911.033024,637.164049887499,36,0,0,128,0,0,0
1,7,5,2905.18176,1773.54155227111,1,0,0,97,0,0,0
1,7,6,2950.49575679999,1956.87301112902,3,0,0,110,0,0,0
1,7,7,19756.0573439998,3712.19520568381,292,28,0,300,0,0,19
1,7,8,0,5,0,0,0,0,0,0,0
1,8,1,2853.369536,1123.48895179527,102,0,0,29,0,0,0
1,8,2,2897.820224,1729.74240885333,33,0,0,61,0,0,0
1,8,3,2889.666752,1111.58606309678,5,0,0,69,0,0,0
1,8,4,2910.797824,1196.55693717753,16,0,0,46,0,0,0
1,8,5,2915.04256,1531.04391692964,59,0,0,112,0,0,0
1,8,6,2968.59328255999,913.553012677655,79,0,0,108,0,0,0
1,8,7,19783.9834239998,7841.5726117075,182,0,0,171,0,0,0
1,8,8,0,5,0,0,0,0,0,0,0
1,9,1,2842.145216,1441.85186691101,104,0,0,8,0,0,0
1,9,2,2904.842944,883.356372802192,82,0,0,90,0,0,0
1,9,3,2884.853632,566.661032957864,54,0,0,57,0,0,0
1,9,4,2912.1505792,1338.18770262344,58,0,0,61,0,0,0
1,9,5,2923.05696,1106.4401091502,76,0,0,77,0,0,0
1,9,6,2970.83328256,895.010155202486,63,0,0,28,0,0,0
1,9,7,19806.9626239998,7934.46889722427,239,27,0,211,0,0,24
1,9,8,0,5,0,0,0,0,0,0,0
1,10,1,2852.174912,1379.16517230171,37,0,0,96,0,0,0
1,10,2,2917.089024,1762.36735685427,0,0,0,88,0,0,0
1,10,3,2886.512192,1025.47295086411,0,0,0,56,0,0,0
1,10,4,2925.5057792,1893.40811813159,12,0,0,117,0,0,0
1,10,5,2940.58016,1155.15437763349,0,0,0,110,0,0,0
1,10,6,2985.19968255999,1439.82909038722,1,0,0,88,0,0,0
1,10,7,19844.7022873598,11742.4604428561,326,0,0,368,0,0,1
1,10,8,0,5,0,0,0,0,0,0,0
1,11,1,2841.21491200001,1883.29100850782,137,0,0,0,0,0,0
1,11,2,2921.947904,934.3879400095,96,0,0,80,0,0,0
1,11,3,2884.403072,1142.65608298321,58,0,0,44,0,0,0
1,11,4,2928.0897792,970.042754342677,97,0,0,92,0,0,0
1,11,5,2941.137856,1548.636052486,58,0,0,57,0,0,0
1,11,6,2992.25395251199,1759.90292008257,75,0,0,68,0,0,0
1,11,7,19935.2322073599,10986.7466696085,524,9,0,539,0,0,2
1,11,8,0,5,0,0,0,0,0,0,0
1,12,1,2829.58073600001,1083.41996080366,187,0,0,1,0,0,0
1,12,2,2918.897664,532.319745716191,60,0,0,33,0,0,0
1,12,3,2887.55417600001,1524.16688241989,53,0,0,61,0,0,0
1,12,4,2927.5134592,1123.09660473301,49,0,0,48,0,0,0
1,12,5,2945.454656,1405.12061003153,71,0,0,83,0,0,0
1,12,6,3002.596352512,1175.14917663074,83,0,0,92,0,0,0
1,12,7,19969.6773273599,10369.2528373184,264,44,0,252,0,0,42
1,12,8,0,5,0,0,0,0,0,0,0
1,13,1,2819.59673600001,777.250958844375,108,0,0,0,0,0,0
1,13,2,2916.358464,1155.25980209121,29,0,0,24,0,0,0
1,13,3,2893.80889600001,1541.46388477316,84,0,0,68,0,0,0
1,13,4,2928.8817792,1091.25688402374,62,0,0,50,0,0,0
1,13,5,2950.741056,1592.66097252618,82,0,0,58,0,0,0
1,13,6,3009.01267251199,777.491416360191,61,0,0,56,0,0,0
1,13,7,20032.9157913598,9212.48205626362,400,17,0,419,0,0,4
1,13,8,0,5,0,0,0,0,0,0,0
1,14,1,2809.39705600001,796.412695281946,73,0,0,4,0,0,0
1,14,2,2920.41478400001,564.601451154539,59,0,0,56,0,0,0
1,14,3,2906.07545600001,506.665567168762,62,0,0,92,0,0,0
1,14,4,2936.3653632,1130.73433321774,46,0,0,63,0,0,0
1,14,5,2965.940992,541.589089584602,58,0,0,101,0,0,0
1,14,6,3011.78099251199,605.650590616227,33,0,0,44,0,0,0
1,14,7,20095.7511193597,10332.4131364171,382,11,0,399,0,0,11
1,14,8,0,5,0,0,0,0,0,0,0
1,15,1,2815.16596480001,1040.9905176521,0,0,0,79,0,0,0
