"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4960.35360000001,4488.90813510593,0,2,0,1,0,0,0
1,1,2,4930.912,3529.02105931924,0,41,0,58,0,0,0
1,1,3,4980.3216,4764.57044392367,0,46,0,53,0,0,0
1,1,4,5069.49760000001,1760.28923816993,0,45,0,46,0,0,0
1,1,5,4880.512,3631.78743850785,0,34,0,41,0,0,0
1,1,6,5003.904,3504.03689488471,0,23,0,13,0,0,0
1,1,7,4939.59200000001,4306.27873808845,0,23,0,39,0,0,0
1,1,8,5059.75200000001,3971.6673134479,0,51,0,48,0,0,0
1,2,1,4975.53760000001,4444.1278588402,181,3,0,192,0,0,0
1,2,2,4937.84768,4793.42351639933,174,0,0,144,0,0,0
1,2,3,5015.83839999998,4775.32641747816,191,0,0,247,0,0,0
1,2,4,5079.64,4033.85000753063,36,0,0,132,0,0,0
1,2,5,4895.64799999999,4377.31715267968,165,0,0,165,0,0,0
1,2,6,5023.09279999999,4755.92610939345,127,0,0,198,0,0,0
1,2,7,4962.39999999999,4423.06662900449,192,0,0,200,0,0,0
1,2,8,5079.096,2804.76819392647,170,0,0,192,0,0,0
1,3,1,4957.88960000001,2742.3227898323,444,0,0,0,0,0,0
1,3,2,4958.80287999999,4384.18483986022,209,7,0,193,0,0,0
1,3,3,5047.69599999997,3457.03764944262,229,0,0,248,0,0,0
1,3,4,5087.09599999999,4132.03197035561,172,4,0,174,0,0,2
1,3,5,4917.46207999999,4314.21734554324,219,0,0,218,0,0,0
1,3,6,5048.49279999998,4631.19076219683,244,0,0,231,0,0,0
1,3,7,4988.12799999998,2944.24026321587,232,0,0,210,0,0,0
1,3,8,5089.82111999999,3359.13991658691,156,0,0,124,0,0,0
1,4,1,4948.14560000001,3396.54226393206,270,0,0,4,0,0,0
1,4,2,4982.22687999998,4279.64520514984,201,2,0,205,0,0,0
1,4,3,5064.17855999996,4117.36275430624,147,0,0,198,0,0,0
1,4,4,5090.03199999999,3570.14203236756,208,3,0,161,0,0,0
1,4,5,4939.68799999998,4801.46125373385,190,2,0,213,0,0,0
1,4,6,5070.83679999997,3783.84553030578,218,1,0,200,0,0,0
1,4,7,4997.36831999998,4820.47284140926,163,0,0,129,0,0,0
1,4,8,5102.47711999998,4660.80891094575,177,0,0,158,0,0,0
1,5,1,4968.1072,4019.83008118034,109,0,0,132,0,0,0
1,5,2,5001.95883519999,4451.16293539435,143,0,0,156,0,0,0
1,5,3,5068.01727999998,4095.93394078196,121,0,0,181,0,0,0
1,5,4,5100.29184,2611.61897031429,92,0,0,182,0,0,0
1,5,5,4962.76070399999,3708.29175730728,149,0,0,197,0,0,0
1,5,6,5084.90271999997,4342.0126471807,110,0,0,169,0,0,0
1,5,7,5016.28319999998,4506.82656036161,153,0,0,190,0,0,0
1,5,8,5122.28582399998,3637.08452121315,136,0,0,207,0,0,0
1,6,1,4994.44159999999,3932.05993381985,0,211,0,189,0,0,0
1,6,2,5028.47563519998,4666.3353323397,7,172,0,219,0,0,0
1,6,3,5076.50081279997,4381.34177619271,0,193,0,216,0,0,0
1,6,4,5088.3472,3893.71194136659,0,128,0,133,0,0,0
1,6,5,4966.62545919998,3996.20850588067,0,201,0,169,0,0,0
1,6,6,5103.75711999996,2617.57245049306,7,185,0,194,0,0,0
1,6,7,5033.23775999998,4289.70439289592,6,203,0,202,0,0,0
1,6,8,5133.14502399998,4595.15835659691,0,193,0,170,0,0,0
1,7,1,5033.40319999998,4479.3513749912,201,0,0,192,0,0,0
1,7,2,5071.15531519996,3843.82857887372,181,6,0,207,0,0,0
1,7,3,5121.28455679996,4891.55639698268,214,0,0,224,0,0,0
1,7,4,5120.80447999999,3222.67452508527,190,0,0,199,0,0,0
1,7,5,4999.81617919998,4211.41604524707,225,0,0,174,0,0,0
1,7,6,5131.79263999996,3787.23177553574,124,0,0,137,0,0,0
1,7,7,5075.75359999996,3441.0022294766,207,0,0,212,0,0,4
1,7,8,5178.21862399996,4203.68353259918,241,0,0,218,0,0,0
