"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,10371.08,3935.15246564405,0,255,0,64,0,0,0
1,1,2,4136.06249999999,3566.66102722729,12,204,0,123,0,0,0
1,1,3,4135.76749999998,3753.39101636272,10,230,0,100,0,0,0
1,1,4,4135.84249999999,3773.99894533105,3,242,0,76,0,0,0
1,1,5,4152.57749999999,3312.17204909579,0,185,0,71,0,0,0
1,1,6,4146.25499999999,2588.6991546632,1,242,0,78,0,0,0
1,1,7,4143.25499999999,2335.69225351183,0,182,0,71,0,0,0
1,1,8,4131.10499999999,3934.57982762569,6,246,0,75,0,0,0
1,2,1,10385.625,10221.0564576106,285,0,0,108,0,0,0
1,2,2,4155.40249999998,2532.57712259945,257,0,0,99,0,0,0
1,2,3,4157.60749999998,3386.64615956425,262,0,0,112,0,0,0
1,2,4,4154.68249999998,3029.21628805295,244,3,0,95,0,0,0
1,2,5,4166.65749999998,2553.61146865518,261,0,0,70,0,0,0
1,2,6,4162.17499999998,3069.4411940876,176,0,0,82,0,0,0
1,2,7,4146.29499999999,3370.13633433182,218,0,0,15,0,0,0
1,2,8,4145.88499999998,4043.52851589643,234,7,0,80,0,0,0
1,3,1,10385.625,8000.68988149196,730,0,0,0,0,0,0
1,3,2,4158.40249999998,3508.72449181313,170,0,0,15,0,0,0
1,3,3,4166.93049999997,2903.57505856413,207,0,0,48,0,0,0
1,3,4,4164.32249999998,3719.43532579439,182,0,0,48,0,0,0
1,3,5,4169.92549999998,3978.62616599678,168,0,0,20,0,0,0
1,3,6,4168.19499999998,3842.95987486065,184,0,0,48,0,0,0
1,3,7,4155.73499999998,2007.54013796277,202,0,0,54,0,0,0
1,3,8,4169.50499999998,2638.85841440704,204,0,0,118,0,0,0
1,4,1,10385.625,9667.3416074856,800,0,0,0,0,0,0
1,4,2,4176.18249999997,3510.84763569712,258,0,0,89,0,0,0
1,4,3,4184.37159999997,2623.39371091294,195,0,0,90,0,0,0
1,4,4,4192.25799999998,3830.5754503561,228,0,0,143,0,0,0
1,4,5,4194.55881999998,2588.94347540953,202,6,0,122,0,0,3
1,4,6,4185.51799999998,3930.0530588032,273,1,0,89,0,0,0
1,4,7,4157.13499999998,2483.67877696695,193,0,0,7,0,0,0
1,4,8,4179.56499999997,4093.94999273774,212,0,0,50,0,0,1
1,5,1,10385.625,10324.514425752,966,0,0,0,0,0,0
1,5,2,4196.65049999997,2695.7558540768,249,0,0,102,0,0,0
1,5,3,4198.57559999997,3842.53413975265,193,0,0,69,0,0,0
1,5,4,4215.74299999997,4061.77181804269,264,0,0,118,0,0,0
1,5,5,4203.31881999997,2780.36958055947,212,0,0,45,0,0,0
1,5,6,4208.77599999997,3465.95035836781,270,0,0,122,0,0,0
1,5,7,4166.76499999998,3514.00750600734,190,0,0,58,0,0,0
1,5,8,4202.01299999997,2584.7923827335,291,0,0,117,0,0,0
1,6,1,10385.625,9149.61296522042,1032,0,0,0,0,0,0
1,6,2,4214.07849999996,2832.41399605352,181,0,0,88,0,0,0
1,6,3,4220.61159999996,4193.38799879026,259,1,0,111,0,0,0
1,6,4,4236.55699999996,3046.57962322368,298,0,0,108,0,0,0
1,6,5,4219.17881999997,3390.29717009846,192,0,0,86,0,0,0
1,6,6,4229.99099999996,4149.38803582831,234,0,0,107,0,0,0
1,6,7,4183.11299999998,3848.22610762881,268,0,0,82,0,0,0
1,6,8,4213.91699999996,4197.76339347131,198,0,0,60,0,0,0
1,7,1,10385.125,7880.0982735142,762,0,0,0,0,0,0
1,7,2,4223.96849999996,3466.51724598992,191,0,0,53,0,0,0
1,7,3,4235.65559999996,4181.22278684916,285,0,0,77,0,0,0
1,7,4,4246.29499999996,2625.05379993316,213,0,0,48,0,0,0
1,7,5,4237.44881999996,3412.45449775094,206,0,0,91,0,0,0
1,7,6,4254.61099999995,4162.34067849638,244,0,0,121,0,0,0
1,7,7,4196.47299999997,4075.04487346888,191,8,0,71,0,0,4
1,7,8,4233.00699999996,4149.75113174076,268,0,0,98,0,0,0
1,8,1,10385.125,7416.01518468132,656,0,0,0,0,0,0
1,8,2,4243.21769999996,3600.94057514567,216,0,0,87,0,0,0
1,8,3,4265.08719999996,3195.27671870054,231,0,0,140,0,0,0
1,8,4,4259.16699999996,3941.7449849747,170,0,0,58,0,0,0
1,8,5,4252.76281999996,3252.74858262147,200,2,0,77,0,0,0
1,8,6,4280.53299999995,3030.06524017459,208,3,0,125,0,0,1
1,8,7,4216.53459999997,4160.84541775163,202,5,0,97,0,0,4
1,8,8,4255.86859999996,1907.71812314007,257,0,0,106,0,0,0
1,9,1,10385.125,8592.33571760061,741,0,0,0,0,0,0
1,9,2,4266.60569999995,3285.10310256887,244,0,0,116,0,0,0
1,9,3,4290.08479999995,3999.14824451442,195,0,0,124,0,0,0
1,9,4,4281.33699999996,4246.47847169465,281,0,0,113,0,0,0
1,9,5,4271.82801999995,3308.0845580628,185,4,0,96,0,0,0
1,9,6,4294.91299999995,3211.6018828559,230,0,0,72,0,0,0
1,9,7,4245.16459999996,4159.82018690307,256,0,0,143,0,0,3
1,9,8,4256.86859999996,1541.86295007098,185,0,0,5,0,0,0
1,10,1,10385.125,7547.63374232117,859,0,0,0,0,0,0
