"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2907.8032,1808.91225682492,0,0,0,99,0,0,0
1,1,2,2907.408,1071.9451857157,0,0,0,93,0,0,0
1,1,3,2895.168,1368.56831354073,0,0,0,28,0,0,0
1,1,4,2888.3136,1652.32996986874,0,0,0,35,0,0,0
1,1,5,2904.1568,2129.50243975003,0,0,0,99,0,0,0
1,1,6,2890.936,1991.05566643623,0,0,0,27,0,0,0
1,1,7,19601.6351999999,15953.1080545721,0,0,0,56,0,0,0
1,1,8,0,2,0,0,0,90,0,0,0
1,2,1,2913.6512,2199.58982793966,87,0,0,93,0,0,0
1,2,2,2904.88,1638.32883196155,62,0,0,45,0,0,0
1,2,3,2895.7344,1811.17993285493,58,0,0,78,0,0,0
1,2,4,2893.0656,1731.33854000432,82,0,0,83,0,0,0
1,2,5,2913.0384,2558.3639459455,97,0,0,115,0,0,0
1,2,6,2895.8224,1889.45948649853,98,0,0,101,0,0,0
1,2,7,19623.18048,7663.58512253932,494,49,0,532,0,0,0
1,2,8,0,2,0,0,0,0,0,0,0
1,3,1,2898.30272,865.394383420019,215,0,0,4,0,0,0
1,3,2,2906.248,1945.37906822875,86,0,0,77,0,0,0
1,3,3,2897.7664,1553.5934909138,102,0,0,79,0,0,0
1,3,4,2894.91488,1753.91215979118,81,0,0,92,0,0,0
1,3,5,2930.328,2333.29312260882,123,0,0,132,0,0,0
1,3,6,2907.39999999999,701.537052023334,74,0,0,114,0,0,0
1,3,7,19595.3564799999,14751.053043499,218,27,0,219,0,0,19
1,3,8,0,2,0,0,0,0,0,0,0
1,4,1,2898.58432,816.567676434037,21,0,0,61,0,0,0
1,4,2,2924.89152,2124.22982434116,61,0,0,121,0,0,0
1,4,3,2912.67039999999,1170.79842276964,24,0,0,126,0,0,0
1,4,4,2913.29568,1844.94347087717,36,0,0,132,0,0,0
1,4,5,2945.8608,1645.00446453288,91,0,0,124,0,0,0
1,4,6,2912.31359999999,1933.16600856277,0,0,0,70,0,0,0
1,4,7,19595.7036799999,12822.2678516762,499,34,0,504,0,0,3
1,4,8,0,2,0,0,0,0,0,0,0
1,5,1,2882.27232,2009.46770837309,78,0,0,3,0,0,0
1,5,2,2938.26752,2375.54330066017,94,0,0,118,0,0,0
1,5,3,2914.9008,1332.50836268686,48,0,0,69,0,0,0
1,5,4,2916.9136,1803.06198348167,106,0,0,78,0,0,0
1,5,5,2952.1136,1757.0113299516,76,0,0,88,0,0,0
1,5,6,2924.8848,1723.37792023333,87,0,0,106,0,0,0
1,5,7,19573.4995199997,11017.363371791,303,54,0,294,0,0,42
1,5,8,0,2,0,0,0,0,0,0,0
1,6,1,2866.60832,1689.57864568963,199,0,0,1,0,0,0
1,6,2,2949.86432,2597.59357614927,119,0,0,118,0,0,0
1,6,3,2917.9072,1744.56536832254,71,0,0,62,0,0,0
1,6,4,2925.2352,1895.80929329752,96,0,0,84,0,0,0
1,6,5,2961.36544,997.561582279584,90,0,0,85,0,0,0
1,6,6,2933.2352,871.409333402494,80,0,0,92,0,0,0
1,6,7,19561.6796799997,8416.73569057871,437,16,0,465,0,0,12
1,6,8,0,2,0,0,0,0,0,0,0
1,7,1,2869.60992,1766.26185096875,0,85,0,83,0,0,0
1,7,2,2968.5859072,1124.0123445267,0,136,0,123,0,0,0
1,7,3,2926.9408,1931.67764129341,0,87,0,87,0,0,0
1,7,4,2942.7712,2103.62522668968,0,71,0,118,0,0,0
1,7,5,2963.87744,1665.92038468013,0,46,0,53,0,0,0
1,7,6,2926.9681152,1677.75225835265,0,51,0,36,0,0,0
1,7,7,19511.7256319996,7743.71084748552,23,354,0,347,0,0,0
1,7,8,0,2,0,0,0,0,0,0,0
1,8,1,2879.11392,1568.53466780427,93,0,0,83,0,0,0
1,8,2,2977.2086272,2184.92078594212,66,0,0,46,0,0,0
1,8,3,2946.36511999999,1684.83465054432,96,0,0,97,0,0,0
1,8,4,2963.78271999999,1078.06732234544,108,0,0,102,0,0,0
1,8,5,2982.48768,1920.93190418944,69,0,0,97,0,0,0
1,8,6,2941.8541952,1577.29310044542,83,0,0,84,0,0,0
1,8,7,19501.5527807995,11785.9043466227,253,23,0,244,0,0,4
1,8,8,0,2,0,0,0,0,0,0,0
1,9,1,2876.84832,1957.20937051713,122,0,0,22,0,0,0
1,9,2,2998.01630464,1773.28202708604,101,0,0,107,0,0,0
1,9,3,2965.672,1943.38337845473,64,0,0,98,0,0,0
1,9,4,2978.90431999999,1901.79680767062,23,0,0,82,0,0,0
1,9,5,3008.696832,2208.75241743667,62,0,0,123,0,0,0
1,9,6,2959.0993152,2431.02821483658,56,0,0,96,0,0,0
1,9,7,19526.4162047995,17117.0862869557,284,46,0,287,0,0,21
1,9,8,0,2,0,0,0,0,0,0,0
1,10,1,2871.74432,1845.86134336647,192,0,0,3,0,0,0
1,10,2,3012.25259264,1650.86903645259,93,0,0,84,0,0,0
1,10,3,2981.8208,1935.97899999867,107,0,0,87,0,0,0
1,10,4,2995.93919999999,2084.02858359379,88,0,0,102,0,0,0
1,10,5,3026.3898752,2073.02697782745,103,0,0,117,0,0,0
1,10,6,2982.7482752,1463.72408992279,101,0,0,142,0,0,0
1,10,7,19591.5255807994,5030.14786928232,547,54,0,504,0,0,0
1,10,8,0,2,0,0,0,0,0,0,0
1,11,1,2870.60352,2645.10715061145,121,0,0,51,0,0,0
1,11,2,3021.57387264,1705.68106025766,67,0,0,91,0,0,0
1,11,3,2998.38528,1624.98056974946,80,0,0,105,0,0,0
1,11,4,3014.79551999999,2543.93446767621,82,0,0,118,0,0,0
1,11,5,3042.5825792,1755.23362324348,92,0,0,106,0,0,0
1,11,6,2998.8826752,2355.40213884588,41,0,0,101,0,0,0
1,11,7,19624.1976473594,12341.4873407597,173,9,0,205,0,0,3
1,11,8,0,2,0,0,0,0,0,0,0
1,12,1,2861.16832,2055.36726210604,264,0,0,0,0,0,0
1,12,2,3035.78187264,2324.62005912189,81,0,0,89,0,0,0
1,12,3,3013.73536,2032.98968255309,75,0,0,87,0,0,0
1,12,4,3040.40671999999,1460.82106014528,125,0,0,129,0,0,0
1,12,5,3054.72809984,1863.72766843519,91,0,0,84,0,0,0
1,12,6,3019.8231552,1663.83326604356,111,0,0,124,0,0,0
1,12,7,19656.1819801593,13135.6868355105,289,53,0,297,0,0,22
1,12,8,0,2,0,0,0,0,0,0,0
1,13,1,2857.69952,1669.53838319163,184,0,0,3,0,0,0
1,13,2,3062.26865664,1159.20877917897,78,0,0,146,0,0,0
1,13,3,3032.38304,2474.98867643053,92,0,0,102,0,0,0
1,13,4,3060.42847999999,1957.33480709686,37,0,0,105,0,0,0
1,13,5,3071.04457984,561.382881402242,82,0,0,96,0,0,0
1,13,6,3034.0321152,1707.5412595891,72,0,0,87,0,0,0
1,13,7,19675.5194521593,16664.5728565716,255,60,0,255,0,0,69
1,13,8,0,2,0,0,0,0,0,0,0
1,14,1,2850.377024,2056.25444412483,159,0,0,7,0,0,0
1,14,2,3071.15345664,1889.21774369244,56,0,0,59,0,0,0
1,14,3,3051.24288,2129.46145022579,142,0,0,105,0,0,0
1,14,4,3076.53919999999,1653.29773469761,102,0,0,93,0,0,0
1,14,5,3076.39657984,2556.73215510858,13,0,0,43,0,0,0
1,14,6,3048.0404352,1865.69434186191,91,0,0,79,0,0,0
1,14,7,19700.2445593592,16419.9941995788,288,88,0,262,0,0,63
1,14,8,0,2,0,0,0,0,0,0,0
1,15,1,2843.681024,2204.85068010613,204,0,0,1,0,0,0
1,15,2,3091.92049664,1577.85743654358,82,0,0,106,0,0,0
1,15,3,3069.35808,2247.51590998759,118,0,0,94,0,0,0
1,15,4,3092.66591999999,2551.99560139578,68,0,0,97,0,0,0
1,15,5,3099.92579583999,817.933660533875,120,0,0,135,0,0,0
1,15,6,3063.9133952,2034.52871970325,93,0,0,93,0,0,0
1,15,7,19802.1545395192,12915.4067239387,529,48,0,578,0,0,0
1,15,8,0,2,0,0,0,0,0,0,0
1,16,1,2834.42022400001,554.423895888905,219,0,0,1,0,0,0
1,16,2,3106.04222464,1056.15926721708,73,0,0,84,0,0,0
1,16,3,3091.816256,1451.0342582724,107,0,0,117,0,0,0
1,16,4,3119.5536,563.940241046942,118,0,0,137,0,0,0
1,16,5,3102.42063104,1289.43067687945,52,0,0,29,0,0,0
1,16,6,3083.7566592,1577.04621346039,116,0,0,87,0,0,0
1,16,7,19859.6692147191,10259.3047527531,252,58,0,260,0,0,47
1,16,8,0,2,0,0,0,0,0,0,0
1,17,1,2828.61670400001,1785.78066805272,51,0,0,4,0,0,0
1,17,2,3119.72135424,1793.2936134502,44,0,0,61,0,0,0
1,17,3,3111.797568,1126.74839589921,63,0,0,82,0,0,0
1,17,4,3121.20832,1488.77771107046,31,0,0,25,0,0,0
1,17,5,3116.76405504,2209.49123257933,59,0,0,69,0,0,0
1,17,6,3104.48352,1312.94011996023,61,0,0,96,0,0,0
1,17,7,19917.5809802231,15403.2147604673,212,45,0,248,0,0,17
1,17,8,0,2,0,0,0,0,0,0,0
1,18,1,2832.889984,1006.44086052601,113,0,0,54,0,0,0
1,18,2,3143.67239424,1364.42340080818,51,0,0,123,0,0,0
1,18,3,3125.717632,1014.82860213044,35,0,0,74,0,0,0
1,18,4,3141.843648,2180.15077664434,38,0,0,107,0,0,0
1,18,5,3141.28757504,1187.86872337747,89,0,0,123,0,0,0
1,18,6,3123.97216,2793.78141936772,38,0,0,89,0,0,0
1,18,7,20032.2796395511,13965.1920879026,455,44,0,486,0,0,46
1,18,8,0,2,0,0,0,0,0,0,0
1,19,1,2830.20998400001,2490.88340617432,97,0,0,3,0,0,0
1,19,2,3157.94280704,2097.33486640849,75,0,0,61,0,0,0
1,19,3,3137.24736,1141.81478724636,50,0,0,51,0,0,0
1,19,4,3169.8576768,2647.18535091887,107,0,0,111,0,0,0
1,19,5,3155.49794304,1565.69443977451,48,0,0,70,0,0,0
1,19,6,3153.19646976,2333.99899686716,157,0,0,122,0,0,0
1,19,7,20121.4772142071,12295.907882883,371,58,0,317,0,0,38
1,19,8,0,2,0,0,0,0,0,0,0
1,20,1,2829.00998400001,2524.54633511475,248,0,0,1,0,0,0
1,20,2,3183.4775552,2158.99290913295,100,0,0,109,0,0,0
1,20,3,3150.735936,1706.57856365665,51,0,0,63,0,0,0
