"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2923.816,1776.04890596796,0,0,0,92,0,0,0
1,1,2,2909.8576,2259.67662611551,0,0,0,65,0,0,0
1,1,3,2920.192,2429.90088038291,0,0,0,89,0,0,0
1,1,4,2912.912,1963.47945258362,0,0,0,37,0,0,0
1,1,5,2918.568,1946.84061981666,0,0,0,55,0,0,0
1,1,6,2926.2736,1767.24719121807,0,0,0,99,0,0,0
1,1,7,19480.4649599999,10833.57088114,0,0,0,99,0,0,0
1,1,8,0,3,0,0,0,99,0,0,0
1,2,1,2943.4336,507.078625952498,0,0,0,177,0,0,0
1,2,2,2938.7392,1540.00699373095,0,0,0,220,0,0,0
1,2,3,2946.38592,2418.19887034948,0,0,0,209,0,0,0
1,2,4,2939.2608,1749.01423905251,0,0,0,194,0,0,0
1,2,5,2945.6944,1249.29833314013,0,0,0,194,0,0,0
1,2,6,2947.14559999999,1765.93793376127,0,0,0,176,0,0,0
1,2,7,19445.0694399999,9405.92026670664,4,18,0,263,0,0,0
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,2937.17599999999,2401.95810401155,0,0,0,50,0,0,0
1,3,2,2951.84607999999,1344.05744846345,0,0,0,154,0,0,0
1,3,3,2975.52992,1447.06086149185,1,0,0,207,0,0,0
1,3,4,2963.56128,1028.20128673538,0,0,0,174,0,0,0
1,3,5,2954.49279999999,2547.36068411018,0,0,0,124,0,0,0
1,3,6,2969.61279999999,1951.8274165547,0,0,0,176,0,0,0
1,3,7,19398.2182399998,13902.534632674,37,0,0,193,0,0,0
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,2960.18271999999,1763.16259004939,0,1,0,181,0,0,0
1,4,2,2961.51487999999,1510.3544821672,0,0,0,134,0,0,0
1,4,3,2988.50751999999,1821.02636518379,0,0,0,144,0,0,0
1,4,4,2971.93728,2387.61427989717,0,0,0,102,0,0,0
1,4,5,2987.46399999999,1746.65093429111,0,0,0,245,0,0,0
1,4,6,2990.51039999999,1882.07208164786,0,0,0,195,0,0,0
1,4,7,19352.4655999998,14490.0169832526,0,39,0,216,0,0,0
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,2976.21599999999,2027.34183173623,0,1,0,169,0,0,0
1,5,2,2971.41695999999,2325.85596903884,0,0,0,151,0,0,0
1,5,3,3004.26105599999,2572.19476261574,0,2,0,170,0,0,0
1,5,4,2990.77248,847.937518648538,0,11,0,179,0,0,0
1,5,5,2999.51967999999,1715.28203765455,0,2,0,164,0,0,0
1,5,6,3001.95359999999,986.994094745815,0,7,0,150,0,0,0
1,5,7,19313.2010239998,10840.1906778787,0,234,0,265,0,0,0
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,3003.696,1154.72310318909,0,0,0,202,0,0,0
1,6,2,2990.099264,1571.04043226011,2,0,0,178,0,0,0
1,6,3,3033.206976,1926.23677681172,1,0,0,214,0,0,0
1,6,4,2994.01568,1565.34779322149,0,0,0,84,0,0,0
1,6,5,3019.011584,1412.65082420601,0,0,0,171,0,0,0
1,6,6,3009.913728,1574.83932773465,0,0,0,98,0,0,0
1,6,7,19329.2362239997,9468.33434030895,28,0,0,349,0,0,0
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,3008.4139008,2108.16953815501,0,0,0,115,0,0,0
1,7,2,3007.712704,2462.1593365683,0,0,0,157,0,0,0
1,7,3,3039.924416,2431.51288499537,0,34,0,138,0,0,0
1,7,4,3007.70016000001,1676.41891883792,0,14,0,134,0,0,0
1,7,5,3033.85556480001,1775.16427428428,0,0,0,141,0,0,0
1,7,6,3022.9494656,2288.38325994999,0,12,0,138,0,0,0
1,7,7,19321.4697599996,9339.85240675256,4,259,0,266,0,0,0
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,3037.23031296,1937.17852522615,0,0,0,210,0,0,0
1,8,2,3037.56576,2151.16701135596,2,0,0,186,0,0,0
1,8,3,3072.46910464001,1678.77793868662,1,0,0,190,0,0,0
1,8,4,3033.68780800001,1307.10045120512,0,0,0,167,0,0,0
1,8,5,3059.34982656001,2040.02441179219,0,0,0,177,0,0,0
1,8,6,3061.509097472,2371.61590862647,1,0,0,187,0,0,0
1,8,7,19363.0810086395,16157.4534651674,21,0,0,254,0,0,4
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,3056.20061696,2886.30267083427,0,0,0,193,0,0,0
1,9,2,3057.595584,1189.35876518643,0,0,0,196,0,0,0
1,9,3,3089.55128064,1593.31787786365,0,0,0,167,0,0,0
1,9,4,3041.27609600001,1767.12308987816,0,0,0,130,0,0,0
1,9,5,3085.55397171201,1889.61728264619,0,0,0,204,0,0,0
1,9,6,3089.959273472,2644.48213485188,0,0,0,196,0,0,0
1,9,7,19378.4762086396,16050.8528063007,25,1,0,231,0,0,0
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,3076.75375616,3429.91647610726,0,0,0,190,0,0,0
1,10,2,3058.63437056,1529.2518096415,0,0,0,118,0,0,0
1,10,3,3102.26182144,1931.39181729677,0,0,0,159,0,0,0
1,10,4,3052.42184704001,1981.55254908683,0,0,0,176,0,0,0
1,10,5,3109.54561024001,1951.90169039856,0,0,0,188,0,0,0
1,10,6,3114.025193472,1817.25772498171,1,0,0,174,0,0,0
1,10,7,19381.6538726396,14407.4004308794,24,1,0,194,0,0,0
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,3090.8360576,2460.02214924887,5,0,0,183,0,0,0
1,11,2,3071.15105536001,935.279596420077,0,0,0,152,0,0,0
1,11,3,3121.23378944,2697.61124400632,0,0,0,193,0,0,0
1,11,4,3069.21830604801,1670.17333715397,0,0,0,191,0,0,0
1,11,5,3127.45316925441,2127.63287714296,0,0,0,180,0,0,0
1,11,6,3139.5367256064,1562.96954437716,0,0,0,181,0,0,0
1,11,7,19385.8356966395,13607.7449290368,44,0,0,209,0,0,1
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,3123.37086720001,2326.74607938334,0,0,0,237,0,0,1
1,12,2,3064.70310400001,1829.55144667767,0,0,0,93,0,0,0
1,12,3,3144.90815744,1328.23620156475,2,0,0,214,0,0,0
1,12,4,3080.70093004801,1782.76051968973,0,0,0,167,0,0,0
1,12,5,3148.98032445441,1440.01934219329,1,0,0,185,0,0,0
1,12,6,3158.1091544064,2600.82972702649,0,0,0,156,0,0,0
1,12,7,19399.0744806395,15256.2062423415,46,0,0,256,0,0,0
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,3144.95933440001,2529.84523716561,0,1,0,192,0,0,0
1,13,2,3080.74599936001,2366.44823417386,0,0,0,182,0,0,0
1,13,3,3148.624937472,1507.88477748789,0,0,0,132,0,0,0
1,13,4,3100.03431669761,1714.04427492282,0,0,0,178,0,0,0
1,13,5,3163.09633341441,1777.1521668133,0,0,0,144,0,0,0
1,13,6,3199.4461169664,2169.34829092454,0,0,0,237,0,0,0
1,13,7,19399.4069125114,16771.3643839602,0,49,0,189,0,0,0
