"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,9443.80160000001,6427.2635891235,0,0,0,77,0,0,0
1,1,2,4361.10528,3570.10299189477,0,0,0,95,0,0,0
1,1,3,4345.968,3710.91375335948,0,0,0,42,0,0,0
1,1,4,4334.6736,2421.61980790381,0,0,0,27,0,0,0
1,1,5,4356.05439999999,3470.56284705262,0,0,0,99,0,0,0
1,1,6,4350.536,3691.41142460138,0,0,0,75,0,0,0
1,1,7,4356.2176,2771.69025883084,0,0,0,68,0,0,0
1,1,8,4354.16,3516.95258612885,0,0,0,98,0,0,0
1,2,1,9441.85248000001,7820.16056367572,166,12,0,207,0,0,5
1,2,2,4372.92127999999,3041.27802451561,107,0,0,153,0,0,0
1,2,3,4363.25599999999,3540.44785425619,96,0,0,188,0,0,0
1,2,4,4341.46079999999,3781.27233990735,43,0,0,159,0,0,0
1,2,5,4371.70399999999,3745.03804204425,89,0,0,177,0,0,0
1,2,6,4366.40639999999,4137.85813239898,99,0,0,181,0,0,0
1,2,7,4367.88799999999,3860.50637896555,60,0,0,163,0,0,0
1,2,8,4372.09599999999,3651.36174399891,86,0,0,188,0,0,0
1,3,1,9424.27616,7661.85198508302,413,0,0,121,0,0,0
1,3,2,4390.95647999998,3668.5046259633,88,0,0,163,0,0,0
1,3,3,4374.29599999999,3204.83095464682,115,0,0,169,0,0,0
1,3,4,4351.75967999998,2196.84656891576,128,0,0,173,0,0,0
1,3,5,4382.19199999998,2885.40846187232,132,0,0,163,0,0,0
1,3,6,4388.73439999999,3730.07441894884,133,0,0,200,0,0,0
1,3,7,4383.05119999998,1665.07153077872,116,0,0,199,0,0,0
1,3,8,4384.51359999998,3585.98378539568,134,0,0,150,0,0,0
1,4,1,9439.40416,6632.61732484376,50,239,0,215,0,0,0
1,4,2,4408.94623999998,2910.66285288732,0,178,0,188,0,0,0
1,4,3,4376.48575999999,1724.05611294692,1,160,0,153,0,0,0
1,4,4,4350.83807999998,3795.88512047746,0,106,0,113,0,0,0
1,4,5,4386.01727999998,4023.10062382845,0,152,0,136,0,0,0
1,4,6,4399.08831999998,4234.59081860218,8,141,0,179,0,0,0
1,4,7,4372.60479999998,4350.52567475227,0,86,0,80,0,0,0
1,4,8,4402.69561599997,2423.94560966776,0,163,0,195,0,0,0
1,5,1,9485.92544,7293.40134772512,301,11,0,233,0,0,0
1,5,2,4438.11423999997,3076.75426110249,149,0,0,142,0,0,0
1,5,3,4392.37567999998,3964.77210045998,87,0,0,85,0,0,0
1,5,4,4384.04767999998,3853.32041293978,201,0,0,178,0,0,0
1,5,5,4424.19647999997,3621.39084870839,165,2,0,197,0,0,8
1,5,6,4442.49983999997,2757.68281798141,194,0,0,229,0,0,0
1,5,7,4410.33919999998,3849.77373095319,205,0,0,230,0,0,0
1,5,8,4425.55321599997,3230.37813534002,119,0,0,123,0,0,0
1,6,1,9484.28544,7693.88695178526,729,0,0,0,0,0,0
1,6,2,4465.85183999996,3240.03304273902,164,0,0,143,0,0,0
1,6,3,4428.44767999997,2737.55527925583,200,0,0,196,0,0,0
1,6,4,4420.39487999997,3458.04889567124,188,0,0,197,0,0,0
1,6,5,4460.67647999996,2256.51474918068,173,0,0,185,0,0,0
1,6,6,4469.92383999996,3255.77461569227,136,0,0,139,0,0,0
1,6,7,4445.81599999997,3868.18998078677,197,0,0,187,0,0,0
1,6,8,4452.43641599996,2382.18354917565,175,0,0,148,0,0,0
1,7,1,9483.92544,6105.62687240609,765,0,0,4,0,0,0
1,7,2,4499.61497599995,4139.51428940323,150,0,0,174,0,0,0
1,7,3,4455.65567999997,3885.59983408298,132,0,0,141,0,0,0
1,7,4,4451.72582399996,4296.67604745766,179,0,0,166,0,0,0
1,7,5,4478.00927999995,3153.60862661131,124,0,0,101,0,0,0
1,7,6,4499.98303999996,4242.57730244817,169,0,0,155,0,0,1
1,7,7,4484.71679999996,3676.1850766615,184,0,0,202,0,0,0
1,7,8,4474.34041599996,4248.27511736874,121,0,0,117,0,0,0
1,8,1,9482.37504,9396.90579278843,608,0,0,2,0,0,0
1,8,2,4539.68211199995,4184.87931576733,210,0,0,203,0,0,0
1,8,3,4485.34726399996,3917.6190715188,213,1,0,162,0,0,0
1,8,4,4495.82022399995,3209.80931322164,205,0,0,224,0,0,0
1,8,5,4508.41247999995,4386.87679170938,152,0,0,163,0,0,0
1,8,6,4546.83903999995,3287.4206289678,192,0,0,232,0,0,0
1,8,7,4518.36287999996,1367.82649000143,195,0,0,171,0,0,1
