"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4928.55749999998,3281.69157293354,0,7,0,188,0,0,0
1,1,2,4885.16499999998,2150.63039407083,0,0,0,167,0,0,0
1,1,3,4905.98499999997,1820.4358054098,1,1,0,194,0,0,0
1,1,4,5070.34999999997,1894.43642694949,5,0,0,173,0,0,0
1,1,5,5024.74749999997,1836.70447552765,0,0,0,195,0,0,0
1,1,6,4906.79749999997,2292.36367371568,3,0,0,213,0,0,0
1,1,7,4893.98499999998,1284.34120385235,0,0,0,148,0,0,0
1,1,8,4960.59249999998,1874.21655066744,0,0,0,159,0,0,0
1,2,1,4912.03249999996,2304.13574142315,20,0,0,183,0,0,0
1,2,2,4874.74799999996,1538.51382561137,2,0,0,195,0,0,0
1,2,3,4881.04499999996,1593.1063015521,0,0,0,182,0,0,0
1,2,4,5052.75999999996,2498.05946346429,3,0,0,160,0,0,1
1,2,5,5016.05999999996,2107.29659672344,2,0,0,165,0,0,0
1,2,6,4889.45149999996,1069.30570946956,8,0,0,172,0,0,0
1,2,7,4859.54499999997,2320.12369123789,0,0,0,128,0,0,0
1,2,8,4939.77499999996,2409.83233718195,0,0,0,184,0,0,0
1,3,1,4860.67749999997,2690.14501547669,135,0,0,0,0,0,0
1,3,2,4826.22299999996,1639.28839164367,90,0,0,0,0,0,0
1,3,3,4818.11999999996,1328.96571950572,93,0,0,1,0,0,0
1,3,4,4994.20999999996,2471.05359217161,146,0,0,1,0,0,0
1,3,5,4978.90999999996,1280.25024792139,123,0,0,1,0,0,0
1,3,6,4839.98899999996,1127.52326265229,62,0,0,1,0,0,0
1,3,7,4798.09499999997,2463.87757211843,136,0,0,0,0,0,0
1,3,8,4892.32999999996,2040.57513000628,141,0,0,1,0,0,0
1,4,1,4821.02749999997,1117.1224068562,206,0,0,1,0,0,0
1,4,2,4762.57799999996,2107.36982004413,126,0,0,0,0,0,0
1,4,3,4752.09812499996,676.511993928672,102,0,0,0,0,0,0
1,4,4,4954.41999999996,1127.79471310486,164,0,0,32,0,0,0
1,4,5,4934.18499999996,987.205448200638,98,0,0,0,0,0,0
1,4,6,4771.29399999996,2570.5651029474,86,0,0,0,0,0,0
1,4,7,4743.09499999997,1116.00300134438,187,0,0,3,0,0,0
1,4,8,4856.74299999996,1268.72733287791,152,0,0,6,0,0,0
1,5,1,4785.37749999997,1906.00451611731,0,111,0,0,0,0,0
1,5,2,4708.30299999996,2757.93054351117,0,159,0,51,0,0,0
1,5,3,4674.13062499996,2158.58609585593,0,67,0,0,0,0,0
1,5,4,4884.55749999996,1433.86182422384,0,112,0,0,0,0,0
1,5,5,4860.59999999997,2468.12688276726,0,98,0,0,0,0,0
1,5,6,4701.28399999996,2291.01997162217,0,183,0,74,0,0,0
1,5,7,4683.44499999998,1766.49567250559,0,111,0,0,0,0,0
1,5,8,4831.42299999996,1909.00486570993,0,126,0,0,0,0,0
1,6,1,4789.55749999997,1717.20408245366,169,0,0,21,0,0,0
1,6,2,4706.79049999995,1364.21647674167,196,0,0,79,0,0,0
1,6,3,4643.09812499996,1511.88418941875,197,0,0,18,0,0,0
1,6,4,4859.78249999996,1246.63277227675,143,0,0,0,0,0,0
1,6,5,4853.20999999996,1721.80177505878,173,0,0,72,0,0,0
1,6,6,4698.52699999995,2567.52835956675,166,0,0,63,0,0,0
1,6,7,4680.08249999997,2477.67526062163,167,0,0,9,0,0,0
1,6,8,4828.27299999996,2976.79320196952,190,0,0,0,0,0,0
1,7,1,4781.95749999997,961.995658384233,78,0,0,0,0,0,0
1,7,2,4699.66549999995,2027.97714445492,62,0,0,0,0,0,0
1,7,3,4614.56062499996,1937.21520268246,68,0,0,1,0,0,0
1,7,4,4826.06999999997,2019.48314583434,56,0,0,1,0,0,0
1,7,5,4834.50999999996,2081.96045323348,78,0,0,0,0,0,0
1,7,6,4685.16699999995,2845.8502610492,108,0,0,19,0,0,0
1,7,7,4671.74499999997,1151.1420462494,112,0,0,1,0,0,0
1,7,8,4823.32299999996,1292.22084357503,133,0,0,5,0,0,0
1,8,1,4771.93249999997,1352.2961861813,87,0,0,0,0,0,0
1,8,2,4691.26849999995,1285.31086901221,164,0,0,22,0,0,0
1,8,3,4582.10812499996,1497.36625000549,153,0,0,25,0,0,0
1,8,4,4785.98499999997,1674.39062221875,181,0,0,2,0,0,0
1,8,5,4820.00999999996,2796.6806826499,159,0,0,33,0,0,0
1,8,6,4693.60199999995,851.904962538763,205,0,0,59,0,0,0
1,8,7,4671.74499999997,2201.58760976193,104,0,0,0,0,0,0
1,8,8,4822.42299999996,3386.84179938409,117,0,0,0,0,0,0
1,9,1,4748.49499999997,2211.43041143944,104,0,0,0,0,0,0
1,9,2,4677.34349999995,2401.64649469402,98,0,0,1,0,0,0
1,9,3,4559.63312499996,2893.62624652554,115,0,0,0,0,0,0
1,9,4,4763.79749999997,1117.59828726488,128,0,0,1,0,0,0
1,9,5,4817.48999999996,1746.14305717544,193,0,0,28,0,0,0
1,9,6,4690.55512499995,2913.74153018308,65,0,0,0,0,0,0
1,9,7,4663.81249999997,2877.80731377844,151,0,0,23,0,0,0
1,9,8,4822.59799999996,1866.19161360296,189,0,0,92,0,0,0
1,10,1,4727.66999999997,2796.85442874264,92,0,0,0,0,0,0
1,10,2,4658.68349999995,2210.30582766742,95,0,0,12,0,0,0
1,10,3,4544.58456249996,2426.04443099285,98,0,0,54,0,0,0
1,10,4,4745.47249999997,990.630400522719,46,0,0,1,0,0,0
1,10,5,4811.93999999996,1789.8134985812,69,0,0,9,0,0,0
1,10,6,4681.36862499995,2374.09013745266,103,0,0,44,0,0,0
1,10,7,4663.15999999997,925.912036962998,109,0,0,26,0,0,0
1,10,8,4817.37299999996,1949.90683395584,74,0,0,9,0,0,0
1,11,1,4715.21999999997,1888.82700327981,254,0,0,0,0,0,0
1,11,2,4643.92724999995,2543.6004700189,179,0,0,24,0,0,0
1,11,3,4532.93756249996,1239.96486273232,177,0,0,47,0,0,0
1,11,4,4711.12249999997,987.950662256936,90,0,0,0,0,0,0
1,11,5,4792.80499999996,1018.99908899333,159,0,0,4,0,0,0
1,11,6,4687.46862499995,2646.4463820986,169,0,0,51,0,0,0
1,11,7,4661.30999999997,2630.81914234203,84,0,0,0,0,0,0
1,11,8,4808.44299999996,1148.91555240779,144,0,0,36,0,0,0
1,12,1,4712.56999999997,756.337053041312,188,0,0,0,0,0,0
1,12,2,4658.41284999995,2119.4442605979,172,0,0,82,0,0,0
1,12,3,4519.78756249996,436.243310569256,123,0,0,0,0,0,0
