"SIM","YEAR","N","N_OBS"
17,40,937,937
17,41,1009,1009
17,42,796,796
17,43,856,856
17,44,923,923
17,45,1001,1001
17,46,788,788
17,47,858,858
17,48,936,936
17,49,1010,1010
17,50,782,782
17,51,837,837
17,52,914,914
17,53,977,977
17,54,1053,1053
17,55,784,784
17,56,843,843
17,57,920,920
17,58,988,988
17,59,1048,1048
17,60,878,878
17,61,942,942
17,62,1017,1017
17,63,904,904
17,64,967,967
17,65,1030,1030
17,66,834,834
17,67,910,910
17,68,958,958
17,69,1027,1027
17,70,871,871
17,71,936,936
17,72,988,988
17,73,1023,1023
17,74,883,883
17,75,954,954
17,76,1008,1008
17,77,882,882
17,78,936,936
17,79,989,989
17,80,1040,1040
17,81,796,796
17,82,848,848
17,83,891,891
17,84,928,928
17,85,983,983
17,86,1031,1031
17,87,806,806
17,88,859,859
17,89,901,901
17,90,948,948
17,91,965,965
17,92,1004,1004
17,93,905,905
17,94,949,949
17,95,983,983
17,96,1027,1027
17,97,896,896
17,98,919,919
17,99,959,959
17,100,971,971
18,1,991,991
18,2,1006,1006
18,3,398,398
18,4,425,425
18,5,501,501
18,6,547,547
18,7,596,596
18,8,633,633
18,9,672,672
18,10,708,708
18,11,747,747
18,12,798,798
18,13,851,851
18,14,919,919
18,15,980,980
18,16,1058,1058
18,17,809,809
18,18,870,870
18,19,929,929
18,20,996,996
18,21,1074,1074
18,22,841,841
18,23,888,888
18,24,940,940
18,25,1020,1020
18,26,813,813
18,27,863,863
18,28,887,887
18,29,955,955
18,30,1025,1025
18,31,838,838
18,32,868,868
18,33,947,947
18,34,1017,1017
18,35,855,855
18,36,913,913
18,37,988,988
18,38,1074,1074
18,39,931,931
18,40,990,990
18,41,1075,1075
18,42,888,888
18,43,970,970
18,44,1057,1057
18,45,878,878
18,46,950,950
18,47,1029,1029
18,48,817,817
18,49,883,883
18,50,947,947
18,51,1024,1024
18,52,895,895
18,53,958,958
18,54,1054,1054
18,55,926,926
18,56,1006,1006
18,57,849,849
18,58,911,911
18,59,991,991
18,60,1070,1070
18,61,851,851
18,62,907,907
18,63,984,984
18,64,1064,1064
18,65,872,872
18,66,914,914
18,67,1012,1012
18,68,851,851
18,69,902,902
18,70,988,988
18,71,1056,1056
18,72,829,829
18,73,886,886
18,74,971,971
18,75,1033,1033
18,76,816,816
18,77,862,862
18,78,947,947
18,79,1013,1013
18,80,812,812
18,81,861,861
18,82,941,941
18,83,1005,1005
18,84,812,812
18,85,879,879
18,86,951,951
18,87,1005,1005
18,88,852,852
18,89,924,924
18,90,990,990
18,91,1036,1036
18,92,832,832
18,93,894,894
18,94,971,971
18,95,1014,1014
18,96,913,913
18,97,960,960
18,98,1015,1015
18,99,880,880
18,100,917,917
19,1,995,995
19,2,989,989
19,3,1004,1004
19,4,385,385
19,5,467,467
19,6,504,504
19,7,544,544
19,8,572,572
19,9,612,612
19,10,660,660
19,11,710,710
19,12,768,768
19,13,832,832
19,14,910,910
19,15,981,981
19,16,1023,1023
19,17,652,652
19,18,701,701
19,19,757,757
19,20,803,803
19,21,864,864
19,22,928,928
19,23,997,997
19,24,1036,1036
19,25,815,815
19,26,874,874
19,27,928,928
19,28,962,962
19,29,987,987
19,30,1037,1037
19,31,744,744
19,32,788,788
19,33,831,831
19,34,886,886
19,35,947,947
19,36,977,977
19,37,1031,1031
19,38,812,812
19,39,848,848
19,40,897,897
19,41,924,924
19,42,956,956
19,43,998,998
19,44,1060,1060
19,45,824,824
19,46,886,886
19,47,911,911
19,48,947,947
19,49,983,983
19,50,1025,1025
19,51,830,830
19,52,876,876
19,53,905,905
19,54,943,943
19,55,986,986
19,56,1038,1038
19,57,899,899
19,58,947,947
19,59,997,997
19,60,1059,1059
19,61,921,921
19,62,961,961
19,63,1018,1018
19,64,829,829
19,65,850,850
19,66,888,888
19,67,929,929
19,68,975,975
19,69,1041,1041
19,70,855,855
19,71,897,897
19,72,948,948
19,73,1015,1015
19,74,833,833
19,75,861,861
19,76,894,894
19,77,940,940
19,78,1014,1014
19,79,855,855
19,80,885,885
19,81,919,919
19,82,984,984
19,83,1068,1068
19,84,939,939
19,85,1001,1001
19,86,1098,1098
19,87,951,951
19,88,1045,1045
19,89,910,910
19,90,993,993
19,91,1088,1088
19,92,922,922
19,93,1003,1003
19,94,923,923
19,95,978,978
19,96,1076,1076
19,97,933,933
19,98,1024,1024
19,99,966,966
19,100,1046,1046
20,1,950,950
20,2,934,934
20,3,918,918
20,4,904,904
20,5,1031,1031
20,6,514,514
20,7,524,524
20,8,554,554
20,9,600,600
20,10,656,656
20,11,701,701
20,12,713,713
20,13,713,713
20,14,727,727
20,15,741,741
20,16,743,743
20,17,770,770
20,18,809,809
20,19,849,849
20,20,854,854
20,21,853,853
20,22,856,856
20,23,873,873
20,24,897,897
20,25,934,934
20,26,988,988
20,27,1067,1067
20,28,756,756
20,29,805,805
20,30,827,827
20,31,843,843
20,32,864,864
20,33,893,893
20,34,922,922
20,35,1004,1004
20,36,818,818
20,37,853,853
20,38,891,891
20,39,947,947
20,40,1016,1016
20,41,797,797
20,42,817,817
20,43,863,863
20,44,910,910
20,45,985,985
20,46,1058,1058
20,47,868,868
20,48,935,935
20,49,1005,1005
20,50,815,815
20,51,849,849
20,52,893,893
20,53,959,959
20,54,1032,1032
20,55,786,786
20,56,825,825
20,57,874,874
20,58,946,946
20,59,1013,1013
20,60,854,854
20,61,918,918
20,62,976,976
20,63,1029,1029
20,64,845,845
20,65,898,898
20,66,953,953
20,67,1002,1002
20,68,870,870
20,69,928,928
20,70,988,988
20,71,1026,1026
20,72,881,881
20,73,949,949
20,74,1000,1000
20,75,1047,1047
20,76,826,826
20,77,896,896
20,78,939,939
20,79,974,974
20,80,1022,1022
20,81,902,902
20,82,933,933
20,83,944,944
20,84,981,981
20,85,1037,1037
20,86,892,892
20,87,931,931
20,88,963,963
20,89,1019,1019
20,90,808,808
20,91,837,837
20,92,879,879
20,93,922,922
20,94,963,963
20,95,1027,1027
20,96,907,907
20,97,933,933
20,98,993,993
20,99,1024,1024
20,100,879,879
21,1,1050,1050
21,2,797,797
21,3,822,822
21,4,866,866
21,5,1023,1023
21,6,640,640
21,7,689,689
21,8,752,752
21,9,828,828
21,10,910,910
21,11,1014,1014
21,12,804,804
21,13,872,872
21,14,946,946
21,15,1040,1040
21,16,835,835
21,17,911,911
21,18,987,987
21,19,1101,1101
21,20,864,864
21,21,944,944
21,22,1052,1052
21,23,858,858
21,24,942,942
21,25,1042,1042
21,26,866,866
21,27,948,948
21,28,1044,1044
21,29,898,898
21,30,993,993
21,31,1088,1088
21,32,917,917
21,33,1012,1012
21,34,825,825
21,35,911,911
21,36,1012,1012
21,37,857,857
21,38,959,959
21,39,1034,1034
21,40,920,920
21,41,1023,1023
21,42,933,933
21,43,1028,1028
21,44,872,872
21,45,959,959
21,46,1059,1059
21,47,899,899
21,48,988,988
21,49,1071,1071
21,50,870,870
21,51,953,953
21,52,1028,1028
21,53,878,878
21,54,966,966
21,55,1050,1050
21,56,861,861
21,57,943,943
21,58,1006,1006
21,59,857,857
21,60,944,944
21,61,996,996
21,62,1071,1071
21,63,861,861
21,64,929,929
21,65,993,993
21,66,1053,1053
21,67,825,825
21,68,869,869
21,69,932,932
21,70,989,989
21,71,1054,1054
21,72,903,903
21,73,978,978
21,74,1014,1014
21,75,852,852
21,76,917,917
21,77,982,982
21,78,1042,1042
21,79,817,817
21,80,866,866
21,81,930,930
21,82,981,981
21,83,1034,1034
21,84,748,748
21,85,824,824
21,86,895,895
21,87,955,955
21,88,980,980
21,89,1036,1036
21,90,896,896
21,91,942,942
21,92,988,988
21,93,1017,1017
21,94,907,907
21,95,956,956
21,96,1004,1004
21,97,960,960
21,98,966,966
21,99,961,961
21,100,962,962
22,1,952,952
22,2,938,938
22,3,941,941
22,4,937,937
22,5,1069,1069
22,6,613,613
22,7,624,624
22,8,636,636
22,9,643,643
22,10,673,673
22,11,700,700
22,12,723,723
22,13,767,767
22,14,791,791
22,15,833,833
22,16,870,870
22,17,905,905
22,18,935,935
22,19,972,972
22,20,1012,1012
22,21,729,729
22,22,769,769
22,23,813,813
22,24,843,843
22,25,870,870
22,26,905,905
22,27,942,942
22,28,984,984
22,29,1020,1020
22,30,765,765
22,31,800,800
22,32,838,838
22,33,876,876
22,34,903,903
22,35,944,944
22,36,986,986
22,37,1022,1022
22,38,756,756
22,39,788,788
22,40,822,822
22,41,850,850
22,42,874,874
22,43,921,921
22,44,955,955
22,45,990,990
22,46,1047,1047
22,47,826,826
22,48,856,856
22,49,891,891
22,50,890,890
22,51,922,922
22,52,965,965
22,53,1019,1019
22,54,747,747
22,55,768,768
22,56,810,810
22,57,845,845
22,58,878,878
22,59,914,914
22,60,952,952
22,61,989,989
22,62,1029,1029
22,63,861,861
22,64,895,895
22,65,917,917
22,66,968,968
22,67,1002,1002
22,68,863,863
22,69,890,890
22,70,936,936
22,71,989,989
22,72,1050,1050
22,73,887,887
22,74,918,918
22,75,977,977
22,76,1038,1038
22,77,899,899
22,78,947,947
22,79,1012,1012
22,80,840,840
22,81,888,888
22,82,940,940
22,83,988,988
22,84,1036,1036
22,85,858,858
22,86,912,912
22,87,951,951
22,88,992,992
22,89,1034,1034
22,90,913,913
22,91,956,956
22,92,995,995
22,93,1042,1042
22,94,910,910
22,95,915,915
22,96,941,941
22,97,981,981
22,98,1003,1003
22,99,1040,1040
22,100,876,876
23,1,981,981
23,2,1001,1001
23,3,358,358
23,4,377,377
23,5,451,451
23,6,484,484
23,7,533,533
23,8,590,590
23,9,623,623
23,10,662,662
23,11,708,708
23,12,763,763
23,13,797,797
23,14,852,852
23,15,904,904
23,16,944,944
23,17,1005,1005
23,18,731,731
23,19,781,781
23,20,843,843
23,21,894,894
23,22,949,949
23,23,990,990
23,24,1075,1075
23,25,929,929
23,26,992,992
23,27,1060,1060
23,28,821,821
23,29,862,862
23,30,922,922
23,31,974,974
23,32,1045,1045
23,33,777,777
23,34,838,838
23,35,869,869
23,36,928,928
23,37,1000,1000
23,38,1084,1084
23,39,794,794
23,40,839,839
23,41,869,869
23,42,906,906
23,43,966,966
23,44,1053,1053
23,45,815,815
23,46,841,841
23,47,882,882
23,48,928,928
23,49,998,998
23,50,1091,1091
23,51,871,871
23,52,915,915
23,53,964,964
23,54,1028,1028
23,55,825,825
23,56,867,867
23,57,921,921
23,58,981,981
23,59,1051,1051
23,60,776,776
23,61,821,821
23,62,845,845
23,63,904,904
23,64,983,983
23,65,1036,1036
23,66,841,841
23,67,889,889
23,68,951,951
23,69,999,999
23,70,1067,1067
23,71,880,880
23,72,932,932
23,73,990,990
23,74,1062,1062
23,75,953,953
23,76,1018,1018
23,77,920,920
23,78,977,977
23,79,1043,1043
23,80,850,850
23,81,913,913
23,82,953,953
23,83,1018,1018
23,84,912,912
23,85,965,965
23,86,1021,1021
23,87,919,919
23,88,977,977
23,89,1056,1056
23,90,860,860
23,91,900,900
23,92,970,970
23,93,1048,1048
23,94,861,861
23,95,919,919
23,96,966,966
23,97,1044,1044
23,98,894,894
23,99,950,950
23,100,1018,1018
24,1,929,929
24,2,929,929
24,3,901,901
24,4,891,891
24,5,1026,1026
24,6,468,468
24,7,502,502
24,8,538,538
24,9,559,559
24,10,593,593
24,11,649,649
24,12,696,696
24,13,744,744
24,14,782,782
24,15,819,819
24,16,873,873
24,17,917,917
24,18,951,951
24,19,967,967
24,20,994,994
24,21,1026,1026
24,22,673,673
24,23,697,697
24,24,715,715
24,25,760,760
24,26,810,810
24,27,845,845
24,28,882,882
24,29,895,895
24,30,916,916
24,31,937,937
24,32,955,955
24,33,986,986
24,34,1036,1036
24,35,823,823
24,36,843,843
24,37,851,851
24,38,862,862
24,39,876,876
24,40,892,892
24,41,898,898
24,42,918,918
24,43,959,959
24,44,1006,1006
24,45,802,802
24,46,804,804
24,47,788,788
24,48,791,791
24,49,789,789
24,50,774,774
24,51,758,758
24,52,759,759
24,53,760,760
24,54,756,756
24,55,749,749
24,56,746,746
24,57,745,745
24,58,736,736
24,59,718,718
24,60,726,726
24,61,726,726
24,62,726,726
24,63,717,717
24,64,716,716
24,65,708,708
24,66,701,701
24,67,701,701
24,68,702,702
24,69,701,701
24,70,686,686
24,71,689,689
24,72,688,688
24,73,679,679
24,74,674,674
24,75,675,675
24,76,673,673
24,77,659,659
24,78,654,654
24,79,653,653
24,80,651,651
24,81,646,646
24,82,637,637
24,83,638,638
24,84,628,628
24,85,621,621
24,86,619,619
24,87,620,620
24,88,618,618
24,89,589,589
24,90,603,603
24,91,603,603
24,92,571,571
24,93,567,567
24,94,585,585
24,95,590,590
24,96,569,569
24,97,582,582
24,98,582,582
24,99,568,568
24,100,553,553
25,1,997,997
25,2,1025,1025
25,3,402,402
25,4,425,425
25,5,502,502
25,6,524,524
25,7,557,557
25,8,578,578
25,9,612,612
25,10,644,644
25,11,657,657
25,12,675,675
25,13,709,709
25,14,763,763
25,15,830,830
25,16,924,924
25,17,1017,1017
25,18,897,897
25,19,986,986
25,20,1070,1070
25,21,916,916
25,22,1005,1005
25,23,912,912
25,24,1004,1004
25,25,824,824
25,26,916,916
25,27,1005,1005
25,28,791,791
25,29,865,865
25,30,948,948
25,31,1045,1045
25,32,928,928
25,33,1018,1018
25,34,920,920
25,35,1016,1016
25,36,904,904
25,37,996,996
25,38,1083,1083
25,39,955,955
25,40,1056,1056
25,41,893,893
25,42,983,983
25,43,1063,1063
25,44,896,896
25,45,978,978
25,46,1059,1059
25,47,950,950
25,48,1034,1034
25,49,845,845
25,50,924,924
25,51,1004,1004
25,52,810,810
25,53,889,889
25,54,983,983
25,55,1071,1071
25,56,867,867
25,57,949,949
25,58,1030,1030
25,59,839,839
25,60,929,929
25,61,1009,1009
25,62,886,886
25,63,965,965
25,64,1071,1071
25,65,863,863
25,66,922,922
25,67,1002,1002
25,68,848,848
25,69,925,925
25,70,999,999
25,71,1083,1083
25,72,887,887
25,73,954,954
25,74,1037,1037
25,75,836,836
25,76,890,890
25,77,963,963
25,78,1048,1048
25,79,819,819
25,80,870,870
25,81,939,939
25,82,1019,1019
25,83,860,860
25,84,925,925
25,85,997,997
25,86,1068,1068
25,87,909,909
25,88,970,970
25,89,1037,1037
25,90,821,821
25,91,886,886
25,92,965,965
25,93,1038,1038
25,94,853,853
25,95,934,934
25,96,1007,1007
25,97,810,810
25,98,850,850
25,99,936,936
25,100,1005,1005
26,1,1016,1016
26,2,692,692
26,3,742,742
26,4,773,773
26,5,898,898
26,6,947,947
26,7,985,985
26,8,1059,1059
26,9,761,761
26,10,808,808
26,11,861,861
26,12,886,886
26,13,931,931
26,14,988,988
26,15,1070,1070
26,16,774,774
26,17,825,825
26,18,871,871
26,19,932,932
26,20,986,986
26,21,1072,1072
26,22,765,765
26,23,812,812
26,24,858,858
26,25,911,911
26,26,966,966
26,27,1041,1041
26,28,847,847
26,29,908,908
26,30,987,987
26,31,1095,1095
26,32,900,900
26,33,987,987
26,34,1064,1064
26,35,828,828
26,36,883,883
26,37,953,953
26,38,1055,1055
26,39,849,849
26,40,929,929
26,41,1022,1022
26,42,825,825
26,43,886,886
26,44,969,969
26,45,1043,1043
26,46,834,834
26,47,902,902
26,48,988,988
26,49,1071,1071
26,50,846,846
26,51,936,936
26,52,1006,1006
26,53,796,796
26,54,873,873
26,55,962,962
26,56,1052,1052
26,57,829,829
26,58,908,908
26,59,981,981
26,60,1049,1049
26,61,918,918
26,62,986,986
26,63,1064,1064
26,64,880,880
26,65,950,950
26,66,1006,1006
26,67,809,809
26,68,885,885
26,69,950,950
26,70,1026,1026
26,71,841,841
26,72,914,914
26,73,979,979
26,74,1044,1044
26,75,842,842
26,76,896,896
26,77,978,978
26,78,1060,1060
26,79,894,894
26,80,967,967
26,81,1034,1034
26,82,874,874
26,83,958,958
26,84,1030,1030
26,85,902,902
26,86,962,962
26,87,1042,1042
26,88,857,857
26,89,921,921
26,90,981,981
26,91,1046,1046
26,92,899,899
26,93,977,977
26,94,1050,1050
26,95,909,909
26,96,964,964
26,97,1034,1034
26,98,885,885
26,99,953,953
26,100,1011,1011
27,1,984,984
27,2,1005,1005
27,3,430,430
27,4,459,459
27,5,538,538
27,6,571,571
27,7,614,614
27,8,669,669
27,9,725,725
27,10,813,813
27,11,881,881
27,12,928,928
27,13,1009,1009
27,14,786,786
27,15,834,834
27,16,875,875
27,17,923,923
27,18,1002,1002
27,19,813,813
27,20,877,877
27,21,938,938
27,22,1010,1010
27,23,811,811
27,24,859,859
27,25,911,911
27,26,988,988
27,27,1070,1070
27,28,899,899
27,29,962,962
27,30,1035,1035
27,31,832,832
27,32,889,889
27,33,964,964
27,34,1037,1037
27,35,838,838
27,36,902,902
27,37,985,985
27,38,1069,1069
27,39,911,911
27,40,996,996
27,41,1071,1071
27,42,867,867
27,43,931,931
27,44,1016,1016
27,45,843,843
27,46,917,917
27,47,994,994
27,48,1055,1055
27,49,893,893
27,50,960,960
27,51,1036,1036
27,52,837,837
27,53,902,902
27,54,986,986
27,55,1064,1064
27,56,933,933
27,57,1014,1014
27,58,902,902
27,59,976,976
27,60,1064,1064
27,61,906,906
27,62,991,991
27,63,1088,1088
27,64,940,940
27,65,1015,1015
27,66,854,854
27,67,925,925
27,68,988,988
27,69,1079,1079
27,70,882,882
27,71,968,968
27,72,1068,1068
27,73,892,892
27,74,967,967
27,75,1067,1067
27,76,946,946
27,77,1037,1037
27,78,894,894
27,79,973,973
27,80,1075,1075
27,81,916,916
27,82,1004,1004
27,83,887,887
27,84,956,956
27,85,1060,1060
27,86,916,916
27,87,1012,1012
27,88,951,951
27,89,1055,1055
27,90,981,981
27,91,1071,1071
27,92,1010,1010
27,93,1096,1096
27,94,1024,1024
27,95,1103,1103
27,96,919,919
27,97,1013,1013
27,98,912,912
27,99,1008,1008
27,100,940,940
28,1,615,615
28,2,626,626
28,3,654,654
28,4,682,682
28,5,796,796
28,6,797,797
28,7,808,808
28,8,826,826
28,9,855,855
28,10,915,915
28,11,995,995
28,12,1100,1100
28,13,701,701
28,14,725,725
28,15,747,747
28,16,775,775
28,17,794,794
28,18,822,822
28,19,856,856
28,20,924,924
28,21,1028,1028
28,22,824,824
28,23,891,891
28,24,986,986
28,25,1094,1094
28,26,892,892
28,27,1007,1007
28,28,873,873
28,29,975,975
28,30,1081,1081
28,31,900,900
28,32,992,992
28,33,1100,1100
28,34,915,915
28,35,1037,1037
28,36,933,933
28,37,1041,1041
28,38,980,980
28,39,1098,1098
28,40,1001,1001
28,41,1124,1124
28,42,1003,1003
28,43,1114,1114
28,44,1039,1039
28,45,1093,1093
28,46,1007,1007
28,47,1135,1135
28,48,957,957
28,49,1073,1073
28,50,982,982
28,51,1117,1117
28,52,969,969
28,53,1094,1094
28,54,1024,1024
28,55,1114,1114
28,56,1032,1032
28,57,1102,1102
28,58,910,910
28,59,1024,1024
28,60,949,949
28,61,1068,1068
28,62,984,984
28,63,1111,1111
28,64,993,993
28,65,1120,1120
28,66,1061,1061
28,67,945,945
28,68,1064,1064
28,69,1015,1015
28,70,1130,1130
28,71,1016,1016
28,72,1136,1136
28,73,954,954
28,74,1084,1084
28,75,996,996
28,76,1109,1109
28,77,998,998
28,78,1111,1111
28,79,1011,1011
28,80,1120,1120
28,81,993,993
28,82,1073,1073
28,83,999,999
28,84,1087,1087
28,85,1053,1053
28,86,1094,1094
28,87,898,898
28,88,976,976
28,89,1094,1094
28,90,1044,1044
28,91,1086,1086
28,92,1029,1029
28,93,1104,1104
28,94,975,975
28,95,1067,1067
28,96,993,993
28,97,1088,1088
28,98,1052,1052
28,99,1008,1008
28,100,1123,1123
29,1,985,985
29,2,1002,1002
29,3,427,427
29,4,457,457
29,5,549,549
29,6,593,593
29,7,651,651
29,8,717,717
29,9,793,793
29,10,848,848
29,11,924,924
29,12,988,988
29,13,1062,1062
29,14,839,839
29,15,899,899
29,16,984,984
29,17,1082,1082
29,18,763,763
29,19,808,808
29,20,864,864
29,21,937,937
29,22,1005,1005
29,23,714,714
29,24,764,764
29,25,813,813
29,26,895,895
29,27,959,959
29,28,1037,1037
29,29,770,770
29,30,822,822
29,31,897,897
29,32,969,969
29,33,1045,1045
29,34,716,716
29,35,767,767
29,36,827,827
29,37,891,891
29,38,954,954
29,39,1019,1019
29,40,833,833
29,41,900,900
29,42,985,985
29,43,1049,1049
29,44,796,796
29,45,857,857
29,46,926,926
29,47,988,988
29,48,1052,1052
29,49,874,874
29,50,956,956
29,51,1023,1023
29,52,941,941
29,53,995,995
29,54,1087,1087
29,55,911,911
29,56,974,974
29,57,1061,1061
29,58,883,883
29,59,968,968
29,60,1037,1037
29,61,862,862
29,62,923,923
29,63,998,998
29,64,1072,1072
29,65,879,879
29,66,930,930
29,67,990,990
29,68,1064,1064
29,69,881,881
29,70,930,930
29,71,999,999
29,72,1066,1066
29,73,867,867
29,74,926,926
29,75,1004,1004
29,76,784,784
29,77,840,840
29,78,899,899
29,79,976,976
29,80,1045,1045
29,81,798,798
29,82,852,852
29,83,917,917
29,84,995,995
29,85,1052,1052
29,86,872,872
29,87,948,948
29,88,1011,1011
29,89,857,857
29,90,929,929
29,91,990,990
29,92,1043,1043
29,93,838,838
29,94,910,910
29,95,965,965
29,96,1014,1014
29,97,870,870
29,98,939,939
29,99,1000,1000
29,100,1050,1050
30,1,969,969
30,2,955,955
30,3,980,980
30,4,1013,1013
30,5,485,485
30,6,494,494
30,7,500,500
30,8,516,516
30,9,540,540
30,10,579,579
30,11,606,606
30,12,603,603
30,13,594,594
30,14,587,587
30,15,581,581
30,16,566,566
30,17,561,561
30,18,559,559
30,19,555,555
30,20,547,547
30,21,546,546
30,22,547,547
30,23,539,539
30,24,534,534
30,25,531,531
30,26,527,527
30,27,518,518
30,28,514,514
30,29,516,516
30,30,515,515
30,31,504,504
30,32,500,500
30,33,499,499
30,34,496,496
30,35,492,492
30,36,487,487
30,37,486,486
30,38,482,482
30,39,476,476
30,40,461,461
30,41,463,463
30,42,459,459
30,43,460,460
30,44,451,451
30,45,448,448
30,46,445,445
30,47,441,441
30,48,435,435
30,49,435,435
30,50,429,429
30,51,423,423
30,52,422,422
30,53,417,417
30,54,415,415
30,55,410,410
30,56,410,410
30,57,402,402
30,58,400,400
30,59,400,400
30,60,395,395
30,61,391,391
30,62,383,383
30,63,381,381
30,64,374,374
30,65,374,374
30,66,373,373
30,67,363,363
30,68,363,363
30,69,365,365
30,70,355,355
30,71,354,354
30,72,348,348
30,73,343,343
30,74,336,336
30,75,337,337
30,76,334,334
30,77,321,321
30,78,322,322
30,79,324,324
30,80,320,320
30,81,316,316
30,82,317,317
30,83,310,310
30,84,302,302
30,85,298,298
30,86,291,291
30,87,260,260
30,88,265,265
30,89,273,273
30,90,254,254
30,91,253,253
30,92,259,259
30,93,264,264
30,94,248,248
30,95,238,238
30,96,240,240
30,97,228,228
30,98,229,229
30,99,234,234
30,100,239,239
31,1,1041,1041
31,2,793,793
31,3,843,843
31,4,916,916
31,5,1089,1089
31,6,722,722
31,7,795,795
31,8,869,869
31,9,959,959
31,10,1065,1065
31,11,892,892
31,12,979,979
31,13,1078,1078
31,14,893,893
31,15,988,988
31,16,1076,1076
31,17,859,859
31,18,938,938
31,19,1028,1028
31,20,841,841
31,21,927,927
31,22,1017,1017
31,23,852,852
31,24,932,932
31,25,1014,1014
31,26,818,818
31,27,895,895
31,28,988,988
31,29,1066,1066
31,30,840,840
31,31,913,913
31,32,1007,1007
31,33,814,814
31,34,894,894
31,35,985,985
31,36,1054,1054
31,37,835,835
31,38,903,903
31,39,985,985
31,40,1037,1037
31,41,828,828
31,42,881,881
31,43,974,974
31,44,1023,1023
31,45,826,826
31,46,901,901
31,47,969,969
31,48,1015,1015
31,49,835,835
31,50,907,907
31,51,977,977
31,52,1017,1017
31,53,819,819
31,54,899,899
31,55,966,966
31,56,1011,1011
31,57,822,822
31,58,910,910
31,59,969,969
31,60,999,999
31,61,1019,1019
31,62,723,723
31,63,796,796
31,64,861,861
31,65,922,922
31,66,967,967
31,67,999,999
31,68,1022,1022
31,69,833,833
31,70,881,881
31,71,904,904
31,72,931,931
31,73,955,955
31,74,965,965
31,75,973,973
31,76,968,968
31,77,966,966
31,78,949,949
31,79,939,939
31,80,936,936
31,81,943,943
31,82,922,922
31,83,925,925
31,84,923,923
31,85,917,917
31,86,918,918
31,87,911,911
31,88,902,902
31,89,901,901
31,90,903,903
31,91,900,900
31,92,889,889
31,93,889,889
31,94,890,890
31,95,879,879
31,96,875,875
31,97,875,875
31,98,871,871
31,99,849,849
31,100,834,834
32,1,1029,1029
32,2,774,774
32,3,786,786
32,4,822,822
32,5,956,956
32,6,1029,1029
32,7,675,675
32,8,695,695
32,9,726,726
32,10,775,775
32,11,834,834
32,12,905,905
32,13,976,976
32,14,1080,1080
32,15,870,870
32,16,951,951
32,17,1026,1026
32,18,826,826
32,19,899,899
32,20,982,982
32,21,1073,1073
32,22,904,904
32,23,989,989
32,24,1065,1065
32,25,798,798
32,26,873,873
32,27,948,948
32,28,1027,1027
32,29,824,824
32,30,885,885
32,31,949,949
32,32,1026,1026
32,33,903,903
32,34,989,989
32,35,1072,1072
32,36,876,876
32,37,968,968
32,38,1049,1049
32,39,845,845
32,40,915,915
32,41,983,983
32,42,1077,1077
32,43,835,835
32,44,899,899
32,45,986,986
32,46,1055,1055
32,47,841,841
32,48,917,917
32,49,986,986
32,50,1048,1048
32,51,966,966
32,52,1055,1055
32,53,909,909
32,54,978,978
32,55,1040,1040
32,56,827,827
32,57,916,916
32,58,993,993
32,59,1068,1068
32,60,894,894
32,61,979,979
32,62,1062,1062
32,63,907,907
32,64,964,964
32,65,1038,1038
32,66,927,927
32,67,990,990
32,68,1055,1055
32,69,914,914
32,70,962,962
32,71,1031,1031
32,72,851,851
32,73,912,912
32,74,967,967
32,75,1040,1040
32,76,797,797
32,77,850,850
32,78,925,925
32,79,992,992
32,80,1038,1038
32,81,851,851
32,82,918,918
32,83,978,978
32,84,1029,1029
32,85,823,823
32,86,877,877
32,87,934,934
32,88,973,973
32,89,1012,1012
32,90,851,851
32,91,896,896
32,92,966,966
32,93,1013,1013
32,94,851,851
32,95,907,907
32,96,978,978
32,97,1031,1031
32,98,902,902
32,99,929,929
32,100,977,977
33,1,948,948
33,2,944,944
33,3,957,957
33,4,999,999
33,5,1154,1154
33,6,699,699
33,7,737,737
33,8,769,769
33,9,799,799
33,10,837,837
33,11,887,887
33,12,912,912
33,13,953,953
33,14,1009,1009
33,15,682,682
33,16,725,725
33,17,770,770
33,18,805,805
33,19,842,842
33,20,882,882
33,21,923,923
33,22,966,966
33,23,1043,1043
33,24,796,796
33,25,839,839
33,26,892,892
33,27,948,948
33,28,1013,1013
33,29,810,810
33,30,848,848
33,31,905,905
33,32,967,967
33,33,1039,1039
33,34,802,802
33,35,837,837
33,36,894,894
33,37,960,960
33,38,1025,1025
33,39,831,831
33,40,884,884
33,41,945,945
33,42,1010,1010
33,43,753,753
33,44,783,783
33,45,820,820
33,46,862,862
33,47,916,916
33,48,975,975
33,49,1048,1048
33,50,802,802
33,51,839,839
33,52,876,876
33,53,942,942
33,54,1015,1015
33,55,842,842
33,56,899,899
33,57,969,969
33,58,1038,1038
33,59,786,786
33,60,823,823
33,61,883,883
33,62,954,954
33,63,1020,1020
33,64,822,822
33,65,877,877
33,66,928,928
33,67,992,992
33,68,1049,1049
33,69,882,882
33,70,947,947
33,71,1006,1006
33,72,887,887
33,73,941,941
33,74,1012,1012
33,75,823,823
33,76,874,874
33,77,927,927
33,78,1007,1007
33,79,812,812
33,80,861,861
33,81,916,916
33,82,985,985
33,83,1047,1047
33,84,799,799
33,85,843,843
33,86,904,904
33,87,969,969
33,88,1020,1020
33,89,908,908
33,90,949,949
33,91,1002,1002
33,92,835,835
