"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4958.52,3797.21637007156,0,0,0,97,0,0,0
1,1,2,5078.016,4240.9057393685,15,0,0,75,0,0,0
1,1,3,4965.32,3352.16212442138,44,0,0,38,0,0,0
1,1,4,4975.0432,4314.86238492616,14,0,0,82,0,0,0
1,1,5,4957.43200000001,4144.75249833617,1,0,0,33,0,0,0
1,1,6,4972.08160000001,3563.52959321254,6,0,0,7,0,0,0
1,1,7,4919.6784,2929.09551329897,24,0,0,70,0,0,0
1,1,8,5036.44,3991.69907715979,0,0,0,41,0,0,0
1,2,1,4979.01087999999,4735.90702066763,11,2,0,181,0,0,0
1,2,2,5106.71039999998,5059.58687616813,15,0,0,207,0,0,0
1,2,3,4992.25599999999,4997.09214580198,9,0,0,202,0,0,0
1,2,4,5008.98399999999,4961.6227244816,12,0,0,246,0,0,0
1,2,5,4982.98399999999,4297.59677876341,14,0,0,180,0,0,2
1,2,6,4998.72799999999,4539.30510105385,8,0,0,230,0,0,0
1,2,7,4942.98399999999,4470.84844077709,6,0,0,197,0,0,0
1,2,8,5061.39967999999,4996.64346134784,13,0,0,198,0,0,0
1,3,1,4999.36415999998,3189.56903666729,24,0,0,184,0,0,0
1,3,2,5134.92959999997,3076.19276462767,24,0,0,203,0,0,0
1,3,3,5020.29599999998,4255.07071914557,22,0,0,224,0,0,1
1,3,4,5069.37439999996,4892.74500274643,10,0,0,363,0,0,0
1,3,5,5011.39359999998,4405.68077978058,18,0,0,198,0,0,0
1,3,6,5020.55135999999,3526.59283132947,22,0,0,189,0,0,0
1,3,7,4959.72959999998,4867.96061359842,21,0,0,192,0,0,0
1,3,8,5098.94207999997,4445.60474441755,19,0,0,260,0,0,0
1,4,1,5025.46367999997,3559.23749466732,7,0,0,208,0,0,2
1,4,2,5155.65759999996,5292.51263916962,7,0,0,185,0,0,4
1,4,3,5054.07839999996,4565.92647867278,13,0,0,230,0,0,0
1,4,4,5123.60511999995,4749.03751373948,11,0,0,324,0,0,0
1,4,5,5035.10559999997,4675.1757170425,17,0,0,190,0,0,1
1,4,6,5041.50681599998,4613.53843339198,11,0,0,186,0,0,0
1,4,7,4971.53119999998,4548.75099007549,22,0,0,169,0,0,0
1,4,8,5121.65247999996,5022.95996125305,16,0,0,205,0,0,0
1,5,1,5039.03007999997,4520.25178589753,14,0,0,165,0,0,0
1,5,2,5179.43519999995,5135.89433181306,23,0,0,211,0,0,0
1,5,3,5074.44511999995,4993.86913776433,19,0,0,192,0,0,0
1,5,4,5164.62943999993,2779.15617543886,15,0,0,263,0,0,0
1,5,5,5059.41599999996,4981.01782665999,18,0,0,211,0,0,1
1,5,6,5064.62713599997,4919.55435118879,18,0,0,208,0,0,0
1,5,7,4987.56159999997,4405.22362601203,18,0,0,206,0,0,2
1,5,8,5139.73087999996,3721.01808130532,23,0,0,188,0,0,0
1,6,1,5059.78815999996,3270.5307530673,22,0,0,192,0,0,2
1,6,2,5199.59295999996,3631.30305397513,29,0,0,175,0,0,0
1,6,3,5098.57542399996,4465.93372991158,27,0,0,189,0,0,0
1,6,4,5196.12351999994,2643.26794759191,7,0,0,197,0,0,0
1,6,5,5086.13439999996,4375.48052481851,24,0,0,217,0,0,0
1,6,6,5091.51865599997,4504.00138377242,22,0,0,223,0,0,0
1,6,7,5015.68665599997,2899.82145438807,17,0,0,246,0,0,0
1,6,8,5160.51295999996,5178.26963337292,15,0,0,192,0,0,1
1,7,1,5084.67321599997,5062.45254019858,17,0,0,182,0,0,0
1,7,2,5229.41055999997,4661.60742462264,21,0,0,188,0,0,0
1,7,3,5130.22990335997,4401.06993316524,29,0,0,208,0,0,0
1,7,4,5233.22298879995,5039.35870211087,7,0,0,201,0,0,0
1,7,5,5120.97145599997,4027.09749296024,28,0,0,203,0,0,0
1,7,6,5124.98086399999,5170.82474555147,25,0,0,239,0,0,0
1,7,7,5033.71199743998,3663.91307840222,12,0,0,190,0,0,0
1,7,8,5179.18137599997,4722.23789339273,42,0,0,170,0,0,0
1,8,1,5096.40313599998,4793.81721968308,61,0,0,157,0,0,0
1,8,2,5258.73407999997,4974.44793227789,39,0,0,241,0,0,0
1,8,3,5162.17854975997,4984.22069024286,37,0,0,226,0,0,0
1,8,4,5255.81647359996,4260.76597892509,53,0,0,193,0,0,0
1,8,5,5145.14111999997,4765.56125458636,33,0,0,213,0,0,0
1,8,6,5140.44158719999,3444.21891529637,59,0,0,180,0,0,0
1,8,7,5046.51169023999,3700.91612925509,26,0,0,195,0,0,2
1,8,8,5197.33209599997,5027.97749841273,45,0,0,211,0,0,0
1,9,1,5125.98175999997,3838.97933331516,0,237,0,240,0,0,0
1,9,2,5266.49343999996,4521.62724403261,4,208,0,158,0,0,0
1,9,3,5193.49246975996,2000.6351133254,0,232,0,265,0,0,0
1,9,4,5279.98063359995,1982.95134635741,0,212,0,214,0,0,0
1,9,5,5169.07071999997,3541.70572659627,0,244,0,232,0,0,0
1,9,6,5147.98718719998,3439.59524044595,1,146,0,164,0,0,0
1,9,7,5048.38881023998,4145.31150105874,0,190,0,180,0,0,0
1,9,8,5205.48446719997,3789.44739565347,5,168,0,188,0,0,0
1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
