"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4974.71249999998,2727.51490498761,8,5,0,192,0,0,0
1,1,2,4917.59799999997,4487.86691258163,0,14,0,212,0,0,1
1,1,3,4804.52749999998,3187.44100700908,0,14,0,184,0,0,0
1,1,4,4935.24999999998,2192.92929464606,0,15,0,197,0,0,0
1,1,5,4983.01499999997,3701.87880063016,7,3,0,221,0,0,0
1,1,6,5080.70124999998,3223.0606297422,0,9,0,219,0,0,0
1,1,7,4975.08249999997,4253.25557892696,1,15,0,202,0,0,0
1,1,8,4918.96749999998,4362.42324333788,1,16,0,189,0,0,0
1,2,1,4943.88499999997,3933.44821594745,194,0,0,59,0,0,0
1,2,2,4887.83599999996,4865.83910193892,299,0,0,116,0,0,0
1,2,3,4768.97749999997,3770.60522328044,202,0,0,96,0,0,0
1,2,4,4885.78999999998,4050.57023489526,190,0,0,10,0,0,0
1,2,5,4953.82749999996,4536.35861497277,231,0,0,116,0,0,0
1,2,6,5041.19124999997,3344.68907244429,226,0,0,73,0,0,0
1,2,7,4945.01299999996,5170.76661316194,202,1,0,135,0,0,7
1,2,8,4892.76749999997,4722.05048254117,276,0,0,132,0,0,0
1,3,1,4911.87249999996,4697.02259496879,93,0,0,114,0,0,0
1,3,2,4877.37599999996,4247.06997792217,128,0,0,102,0,0,0
1,3,3,4740.17299999997,3493.62031535406,83,0,0,128,0,0,0
1,3,4,4839.34499999997,4572.41386166039,104,0,0,93,0,0,0
1,3,5,4912.81499999996,3914.3019562297,116,0,0,105,0,0,0
1,3,6,5006.39124999996,4455.36401941021,72,0,0,118,0,0,0
1,3,7,4919.85599999996,3755.73897333986,130,0,0,127,0,0,0
1,3,8,4866.18049999996,4041.76090279183,123,0,0,103,0,0,0
1,4,1,4868.32499999996,3854.00681710969,185,0,0,7,0,0,0
1,4,2,4865.91649999995,3926.59928907188,133,0,0,92,0,0,0
1,4,3,4695.06099999996,3978.16338289133,122,0,0,44,0,0,0
1,4,4,4783.61299999996,3787.76842064495,148,0,0,87,0,0,0
1,4,5,4865.59749999995,3301.2109738185,130,0,0,66,0,0,0
1,4,6,4959.57874999996,4679.78262524739,141,0,0,93,0,0,0
1,4,7,4884.76149999995,2268.16523005944,113,0,0,93,0,0,0
1,4,8,4836.48799999995,3451.11217453182,118,0,0,109,0,0,0
1,5,1,4857.19299999996,5419.60941073771,0,207,0,108,0,0,2
1,5,2,4849.94399999994,4665.37734334351,0,261,0,131,0,0,0
1,5,3,4654.29349999996,4758.54489338312,0,288,0,97,0,0,0
1,5,4,4721.59849999996,4376.35007265475,0,312,0,66,0,0,0
1,5,5,4805.20249999995,4553.97719354723,2,198,0,78,0,0,0
1,5,6,4911.43004999995,4177.5306687932,0,355,0,112,0,0,0
1,5,7,4821.26199999995,4562.9459107098,0,171,0,55,0,0,0
1,5,8,4779.82749999995,4301.9549218018,0,253,0,92,0,0,0
1,6,1,4903.70549999994,3692.22013145944,31,0,0,239,0,0,0
1,6,2,4884.66899999994,3431.6272870227,29,0,0,177,0,0,0
1,6,3,4686.52149999995,3503.07750048325,31,0,0,170,0,0,0
1,6,4,4753.42349999995,3067.06778281204,27,0,0,163,0,0,0
1,6,5,4836.32149999994,4837.66660788654,30,0,0,159,0,0,0
1,6,6,4944.62804999994,4260.56223621605,24,0,0,179,0,0,0
1,6,7,4856.95249999994,2918.16384571064,27,0,0,194,0,0,0
1,6,8,4807.14549999994,4203.34459589177,28,0,0,148,0,0,0
1,7,1,4934.59149999993,3179.08366420449,60,0,0,159,0,0,0
1,7,2,4914.06799999992,3305.04279767274,55,0,0,150,0,0,0
1,7,3,4713.90149999994,3631.94718627251,60,0,0,139,0,0,0
1,7,4,4778.31399999994,3159.25839072328,51,0,0,128,0,0,0
1,7,5,4855.20709999994,4724.75212674494,110,0,0,96,0,0,0
1,7,6,4962.90604999993,3296.79428939051,92,0,0,104,0,0,0
1,7,7,4888.37649999993,3581.90914543644,37,0,0,162,0,0,0
1,7,8,4831.85929999994,3750.07719387062,82,0,0,133,0,0,0
1,8,1,4934.59149999993,4188.94603081122,138,0,0,0,0,0,0
1,8,2,4921.44049999992,4116.30317312777,128,0,0,36,0,0,0
