"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2910.54528,278.988537171975,0,50,0,48,0,0,0
1,1,2,2917.87328,423.818215683418,0,48,0,49,0,0,0
1,1,3,2919.536,792.143442074207,0,59,0,39,0,0,0
1,1,4,2906.5456,242.340456660939,0,2,0,0,0,0,0
1,1,5,2915.008,473.879822463375,0,46,0,44,0,0,0
1,1,6,2913.064,678.79941742108,0,17,0,23,0,0,0
1,1,7,19433.4095999999,3530.36795813546,0,31,0,49,0,0,0
1,1,8,0,7,0,35,0,39,0,0,0
1,2,1,2904.08288,573.171075251486,10,0,0,17,0,0,0
1,2,2,2917.30528,258.318242102441,17,0,0,25,0,0,0
1,2,3,2922.544,784.309263832565,37,0,0,42,0,0,0
1,2,4,2903.4672,413.413489766639,10,0,0,14,0,0,0
1,2,5,2912.08,1331.28670449856,24,0,0,23,0,0,0
1,2,6,2907.68,510.089615492268,29,0,0,38,0,0,0
1,2,7,19380.9148799998,2734.40775703103,159,0,0,188,0,0,6
1,2,8,0,7,0,0,0,0,0,0,0
1,3,1,2894.927424,370.30245908475,51,0,0,6,0,0,0
1,3,2,2910.64288,398.633542597196,23,0,0,2,0,0,0
1,3,3,2927.584,330.91105137362,34,0,0,44,0,0,0
1,3,4,2902.0976,534.470624839951,18,0,0,23,0,0,0
1,3,5,2917.464,848.91556435361,69,0,0,64,0,0,0
1,3,6,2901.4496,517.995670788964,28,0,0,23,0,0,0
1,3,7,19314.3100799998,3354.81270248138,141,0,0,132,0,0,0
1,3,8,0,7,0,0,0,0,0,0,0
1,4,1,2890.721024,491.404330513016,0,0,0,37,0,0,0
1,4,2,2910.04288,948.762402404223,0,0,0,39,0,0,0
1,4,3,2929.6656,401.265593725884,0,0,0,33,0,0,0
1,4,4,2908.8976,414.364771727821,0,0,0,53,0,0,0
1,4,5,2926.53568,668.925331571453,0,0,0,84,0,0,0
1,4,6,2901.6256,530.863210302839,0,0,0,51,0,0,0
1,4,7,19253.7164799997,1644.51877185566,55,0,0,191,0,0,0
1,4,8,0,7,0,0,0,0,0,0,0
1,5,1,2885.280768,431.637789370046,0,0,0,49,0,0,0
1,5,2,2918.15488,561.364680250428,1,0,0,93,0,0,0
1,5,3,2930.1056,332.615079285865,0,0,0,40,0,0,0
1,5,4,2909.2096,540.663448326062,0,0,0,41,0,0,0
1,5,5,2929.79168,752.174779240255,0,0,0,66,0,0,0
1,5,6,2901.4576,595.691685818247,0,0,0,53,0,0,0
1,5,7,19173.9878399996,3011.26686344913,1,0,0,162,0,0,0
1,5,8,0,7,0,0,0,0,0,0,0
1,6,1,2876.789888,372.833618739752,0,16,0,27,0,0,0
1,6,2,2910.01888,400.337019907097,0,33,0,23,0,0,0
1,6,3,2925.9456,586.936366961495,0,18,0,15,0,0,0
1,6,4,2905.7776,674.937171263233,0,23,0,31,0,0,0
1,6,5,2925.35808,753.066383993289,0,34,0,41,0,0,0
1,6,6,2894.8496,437.687432276649,0,29,0,30,0,0,0
1,6,7,19087.8703999995,3158.08117283893,0,144,0,157,0,0,0
1,6,8,0,7,0,0,0,0,0,0,0
1,7,1,2869.756288,703.148553758077,8,0,0,29,0,0,0
1,7,2,2904.49888,514.842049871528,29,0,0,11,0,0,0
1,7,3,2925.5952,365.246301272854,35,0,0,23,0,0,0
