"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1535.4256,1019.81588644201,0,1,0,59,0,0,0
1,1,2,1527.73568,635.845268925102,0,0,0,24,0,0,0
1,1,3,1528.672,960.016624796537,0,3,0,19,0,0,0
1,1,4,1546.712,757.001274880699,0,0,0,93,0,0,0
1,1,5,1537.7136,263.887296022377,0,1,0,53,0,0,0
1,1,6,1527.6,1231.25209827609,0,0,0,9,0,0,0
1,1,7,29120.8383999998,12448.5854591759,0,3,0,94,0,0,0
1,1,8,0,3,0,5,0,92,0,0,0
1,2,1,1537.0736,1276.8696154098,0,51,0,50,0,0,0
1,2,2,1521.30176,996.24685381234,0,39,0,24,0,0,0
1,2,3,1529.808,907.828149935003,0,55,0,41,0,0,0
1,2,4,1545.7856,1370.0769183274,0,34,0,41,0,0,0
1,2,5,1533.3696,1153.57192512383,0,12,0,14,0,0,0
1,2,6,1536.008,1064.50656645523,0,57,0,66,0,0,0
1,2,7,29080.6291199998,22532.5843519532,23,432,0,496,0,0,0
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,1552.12800000001,1374.93143693424,35,0,0,89,0,0,0
1,3,2,1527.37376,577.904708699738,45,0,0,50,0,0,0
1,3,3,1539.69088,1340.41286164523,25,0,0,63,0,0,0
1,3,4,1558.8848,1016.84685194117,58,0,0,73,0,0,0
1,3,5,1545.0656,1055.41449672735,33,0,0,79,0,0,0
1,3,6,1548.4416,844.424409540807,22,0,0,82,0,0,0
1,3,7,29124.1715199998,17955.4118056479,522,32,0,512,0,0,9
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,1547.5696,866.011543510158,137,0,0,0,0,0,0
1,4,2,1527.81376,584.335709489851,33,0,0,24,0,0,0
1,4,3,1548.44128,496.612763137679,71,0,0,63,0,0,0
1,4,4,1565.55520000001,1259.58862157744,45,0,0,56,0,0,0
1,4,5,1552.5936,1396.49132826818,53,0,0,52,0,0,0
1,4,6,1553.6112,948.301669687436,44,0,0,40,0,0,0
1,4,7,29146.0787199997,21102.4985587949,310,34,0,351,0,0,59
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,1545.4496,903.49069281416,83,0,0,3,0,0,0
1,5,2,1531.38176,595.421776387271,26,0,0,32,0,0,0
1,5,3,1548.91328,1392.63265480536,26,0,0,23,0,0,0
1,5,4,1576.65120000001,1256.92501350923,59,0,0,66,0,0,0
1,5,5,1563.67520000001,978.709075667484,73,0,0,66,0,0,0
1,5,6,1560.06880000001,1174.5956730441,46,0,0,48,0,0,0
1,5,7,29216.0860799998,15526.1691935948,731,18,0,678,0,0,12
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,1553.42912000001,519.878751435824,0,0,0,90,0,0,0
1,6,2,1539.06336,1214.87709132169,0,0,0,59,0,0,0
1,6,3,1572.31296000001,990.066069332626,0,0,0,139,0,0,0
1,6,4,1597.88832000001,535.082088071818,0,0,0,125,0,0,0
1,6,5,1579.31040000001,888.38663537616,0,0,0,97,0,0,0
1,6,6,1580.00000000001,1072.26932715389,0,0,0,117,0,0,0
1,6,7,29251.5990399996,26360.8056588957,357,16,0,400,0,0,16
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,1557.05312000001,1070.14480707643,0,0,0,51,0,0,0
1,7,2,1553.09664000001,1196.37401330484,0,0,0,121,0,0,0
1,7,3,1584.39097600001,1086.26973161869,0,0,0,99,0,0,0
1,7,4,1602.06342400001,1179.3798939579,0,0,0,53,0,0,0
1,7,5,1590.01312000001,1274.4466650364,1,0,0,87,0,0,0
1,7,6,1597.18272000001,821.259728182362,0,0,0,107,0,0,0
1,7,7,29289.9119231995,18181.3527578235,396,40,0,393,0,0,13
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,1547.91040000001,568.855128203403,105,0,0,2,0,0,0
1,8,2,1551.32057600001,1087.496744718,63,0,0,56,0,0,0
1,8,3,1582.07872000001,847.13723457788,54,0,0,54,0,0,0
1,8,4,1601.22310400001,864.934096774704,64,0,0,53,0,0,0
1,8,5,1596.63072000001,865.175550792013,60,0,0,67,0,0,0
1,8,6,1600.82944000001,891.804060587602,38,0,0,44,0,0,0
1,8,7,29392.7749631996,8314.2872175531,572,19,0,591,0,0,5
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,1540.17728000001,759.286246727516,53,0,0,3,0,0,0
1,9,2,1556.20051200001,892.550299409849,44,0,0,64,0,0,0
1,9,3,1581.22868480001,1390.65312363518,51,0,0,33,0,0,0
1,9,4,1602.80550400001,881.04600002865,48,0,0,38,0,0,0
1,9,5,1601.38240000001,1390.03165932193,45,0,0,41,0,0,0
1,9,6,1606.27904000001,934.7319749874,41,0,0,48,0,0,0
1,9,7,29455.4465151994,17967.1820524354,418,0,0,413,0,0,0
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,1548.72960000001,1282.57697177323,0,0,0,75,0,0,0
1,10,2,1566.98451200001,1110.44672229909,0,0,0,89,0,0,0
1,10,3,1607.18068480001,814.826678255865,0,0,0,139,0,0,0
1,10,4,1618.34956800001,464.701862638419,0,0,0,88,0,0,0
1,10,5,1628.25408000001,1331.50326797407,0,0,0,139,0,0,0
1,10,6,1623.49286400001,1130.310731087,0,0,0,93,0,0,0
1,10,7,29440.4593151992,18937.2436966611,177,35,0,213,0,0,1
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,1544.13760000001,521.811482027479,122,0,0,6,0,0,0
1,11,2,1571.58483200001,412.10051581813,57,0,0,54,0,0,0
1,11,3,1613.83604480001,920.545660532746,27,0,0,54,0,0,0
1,11,4,1616.34988800001,840.614090309726,29,0,0,17,0,0,0
1,11,5,1637.86521600001,1056.85556906983,67,0,0,66,0,0,0
1,11,6,1628.92454400001,659.464992382857,59,0,0,54,0,0,0
1,11,7,29442.2171391992,23060.8539519379,253,39,0,285,0,0,44
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,1542.15360000001,830.748757632347,48,0,0,4,0,0,0
1,12,2,1569.86483200001,913.292274277822,23,0,0,18,0,0,0
1,12,3,1623.28116480001,1005.12727973885,34,0,0,58,0,0,0
1,12,4,1623.57452800001,1126.28172798947,37,0,0,47,0,0,0
1,12,5,1647.06681600002,1092.61585304029,50,0,0,55,0,0,0
1,12,6,1631.44506880001,1061.97722472385,41,0,0,24,0,0,0
1,12,7,29455.127206399,15075.0664681903,284,45,0,321,0,0,48
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,1538.60160000001,936.097525047078,83,0,0,0,0,0,0
1,13,2,1572.02675200001,1311.52221735673,54,0,0,37,0,0,0
1,13,3,1629.99628800001,558.256933091109,56,0,0,44,0,0,0
1,13,4,1633.68140800002,1431.08292377814,53,0,0,59,0,0,0
1,13,5,1657.26873600002,1165.96743818027,56,0,0,53,0,0,0
1,13,6,1639.44474880001,818.72669672822,52,0,0,54,0,0,0
1,13,7,29532.0550758389,19664.629009855,604,10,0,624,0,0,1
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,1551.83552000001,781.050103102623,0,0,0,93,0,0,0
1,14,2,1592.95667200001,672.070668936339,10,0,0,115,0,0,0
1,14,3,1634.61516800001,931.300351434994,0,0,0,55,0,0,0
1,14,4,1657.07155200002,1168.86035678424,9,0,0,128,0,0,0
1,14,5,1679.03193600002,1192.21754859621,0,0,0,116,0,0,0
1,14,6,1654.19307776002,675.681263661628,0,0,0,81,0,0,0
1,14,7,29562.7395814388,23007.1419828081,240,36,0,313,0,0,42
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,1546.93152000001,1175.83551925344,78,0,0,0,0,0,0
1,15,2,1591.21881600001,1240.25739335285,34,0,0,33,0,0,0
1,15,3,1641.64748800001,769.073605426396,40,0,0,53,0,0,0
1,15,4,1663.27859200002,820.754650464736,55,0,0,61,0,0,0
1,15,5,1688.08217600002,875.471197579984,48,0,0,71,0,0,0
1,15,6,1654.91288371202,695.025728064204,33,0,0,34,0,0,0
1,15,7,29585.1612646386,27679.9624424215,278,45,0,264,0,0,43
1,15,8,0,3,0,0,0,0,0,0,0
1,16,1,1540.67424000001,1029.29187411465,116,0,0,1,0,0,0
1,16,2,1604.49382400001,1128.3525356322,51,0,0,73,0,0,0
1,16,3,1649.46700800001,702.577540257372,28,0,0,48,0,0,0
1,16,4,1669.34320896002,1115.2744872105,53,0,0,29,0,0,0
1,16,5,1694.12313600002,1526.48780796088,51,0,0,36,0,0,0
1,16,6,1658.55000371202,966.166561017328,42,0,0,27,0,0,0
1,16,7,29604.2611967986,19372.3779588185,253,51,0,240,0,0,43
1,16,8,0,3,0,0,0,0,0,0,0
1,17,1,1560.50048000001,963.845341471651,4,0,0,98,0,0,0
1,17,2,1626.23610880001,617.804758572262,8,0,0,103,0,0,0
1,17,3,1665.45374464001,1250.99690512706,0,0,0,70,0,0,0
1,17,4,1689.93993472002,346.596577264315,16,0,0,92,0,0,0
1,17,5,1724.34030080002,1255.01957104907,17,0,0,132,0,0,0
1,17,6,1679.77259571202,793.566879882331,0,0,0,96,0,0,0
1,17,7,29620.4015569904,17108.9425449544,269,38,0,288,0,0,0
1,17,8,0,3,0,0,0,0,0,0,0
1,18,1,1573.04384000001,824.956203015595,16,0,0,77,0,0,0
1,18,2,1634.72129280001,821.278256815133,3,0,0,58,0,0,0
1,18,3,1688.54646784001,772.721116312571,15,0,0,107,0,0,0
1,18,4,1694.56035072002,684.28258532183,0,0,0,34,0,0,0
1,18,5,1744.12673280002,1249.12546853614,17,0,0,105,0,0,0
1,18,6,1697.65804851202,1170.5328951718,0,0,0,79,0,0,0
1,18,7,29730.6583476207,15460.8252801904,510,19,0,524,0,0,0
1,18,8,0,3,0,0,0,0,0,0,0
1,19,1,1585.04870400001,851.459858843164,0,0,0,82,0,0,0
1,19,2,1645.55578880001,1183.12645547386,0,0,0,82,0,0,0
1,19,3,1699.52852787201,848.945778726462,0,0,0,77,0,0,0
1,19,4,1702.38857472002,916.700728354399,0,0,0,68,0,0,0
1,19,5,1766.21610803202,993.991000886821,14,0,0,108,0,0,0
1,19,6,1721.28878131202,753.215841121147,0,0,0,117,0,0,0
1,19,7,29772.5601941486,8989.62894662275,245,33,0,292,0,0,41
1,19,8,0,3,0,0,0,0,0,0,0
1,20,1,1578.76000000001,830.099043995103,82,0,0,3,0,0,0
1,20,2,1648.00755200001,1162.47593511745,67,0,0,51,0,0,0
1,20,3,1699.88884787202,1085.42251012882,38,0,0,46,0,0,0
1,20,4,1703.60323072002,1122.11839064905,52,0,0,39,0,0,0
1,20,5,1768.74743603202,1251.71295547853,58,0,0,41,0,0,0
1,20,6,1724.68206131202,1465.95439819341,34,0,0,41,0,0,0
1,20,7,29833.5097268205,13954.8348871537,337,9,0,370,0,0,0
1,20,8,0,3,0,0,0,0,0,0,0
1,21,1,1573.84800000001,1189.48258474711,82,0,0,1,0,0,0
1,21,2,1658.02873600001,1388.88588350888,61,0,0,55,0,0,0
1,21,3,1712.42556467201,736.052650640989,52,0,0,56,0,0,0
1,21,4,1714.19119872002,1424.66463839776,56,0,0,56,0,0,0
1,21,5,1780.49307494402,709.040039909306,69,0,0,56,0,0,0
1,21,6,1744.57802291202,1398.55363302855,53,0,0,93,0,0,0
1,21,7,29921.1151985849,15065.0453773175,462,19,0,418,0,0,2
1,21,8,0,3,0,0,0,0,0,0,0
1,22,1,1570.75788800001,885.082888068863,113,0,0,5,0,0,0
1,22,2,1666.12047360001,943.87282081737,78,0,0,60,0,0,0
1,22,3,1715.87788288001,920.436096944757,35,0,0,38,0,0,0
1,22,4,1725.49060352002,1051.9329826021,77,0,0,65,0,0,0
1,22,5,1785.84954777602,847.074790314452,29,0,0,41,0,0,0
1,22,6,1758.57844787202,852.960380804985,71,0,0,68,0,0,0
1,22,7,29997.7651049656,22443.4630915488,300,29,0,331,0,0,10
1,22,8,0,3,0,0,0,0,0,0,0
1,23,1,1566.48076800001,1183.41018668451,88,0,0,0,0,0,0
1,23,2,1672.60675840001,396.764879762213,41,0,0,53,0,0,0
1,23,3,1726.12786688001,1122.0387518441,36,0,0,56,0,0,0
1,23,4,1731.53124352002,758.667664142595,70,0,0,35,0,0,0
1,23,5,1796.23962777602,1020.33525337294,32,0,0,52,0,0,0
1,23,6,1766.42932787202,1139.17765890784,43,0,0,42,0,0,0
1,23,7,29993.8167219589,24893.1247521957,245,46,0,257,0,0,34
1,23,8,0,3,0,0,0,0,0,0,0
1,24,1,1581.78054400001,1405.02706594755,36,0,0,75,0,0,0
1,24,2,1678.16293120001,1003.96808167076,0,0,0,39,0,0,0
1,24,3,1755.74076160001,1184.48778193238,1,0,0,111,0,0,0
1,24,4,1748.62227712002,890.45258679013,4,0,0,71,0,0,0
1,24,5,1822.61200486402,1011.01291081622,0,0,0,102,0,0,0
1,24,6,1791.72322365442,1440.27704196286,14,0,0,97,0,0,0
