"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5022.688,2976.44802299243,0,0,0,42,0,0,0
1,1,2,4980.7936,2951.2352618813,0,0,0,74,0,0,0
1,1,3,5101.4016,3342.1499618358,0,0,0,92,0,0,0
1,1,4,4988.864,4047.89434087944,0,0,0,55,0,0,0
1,1,5,4887.6144,4462.10027701143,0,0,0,85,0,0,0
1,1,6,4969.15968,4421.91203840232,0,0,0,61,0,0,0
1,1,7,4971.01152,3392.4834797926,0,0,0,59,0,0,0
1,1,8,4973.88,4662.27676246619,0,0,0,91,0,0,0
1,2,1,5045.00447999999,2886.69210689181,4,0,0,229,0,0,0
1,2,2,4999.67519999999,4794.38794458179,4,0,0,211,0,0,0
1,2,3,5132.14271999998,2778.35056848869,1,3,0,265,0,0,0
1,2,4,5007.63519999999,2721.67832752405,7,4,0,212,0,0,0
1,2,5,4916.47551999998,3584.61854032023,6,4,0,273,0,0,0
1,2,6,4990.93407999999,4951.57409437958,9,3,0,223,0,0,0
1,2,7,4991.55039999999,2366.23907027484,0,6,0,225,0,0,0
1,2,8,4985.6336,4006.99207437422,14,2,0,191,0,0,0
1,3,1,5063.62208000001,2170.80889291133,16,0,0,171,0,0,0
1,3,2,5016.76608,3946.91201950205,40,0,0,186,0,0,0
1,3,3,5160.58879999999,4337.03736835197,8,0,0,216,0,0,0
1,3,4,5024.0352,4896.37814298763,14,0,0,169,0,0,0
1,3,5,4945.55110399999,4319.07179911569,18,0,0,224,0,0,0
1,3,6,5006.21376000001,4356.12871547412,44,0,0,170,0,0,0
1,3,7,5001.790656,4778.57924622615,11,0,0,156,0,0,0
1,3,8,5004.53248000001,4245.34726666779,29,0,0,188,0,0,0
1,4,1,5061.98016,4660.83222777321,0,108,0,109,0,0,0
1,4,2,5032.14822399999,2699.04776076862,0,199,0,195,0,0,0
1,4,3,5171.54687999999,4759.3735946151,0,224,0,209,0,0,0
1,4,4,5049.28806399999,4385.74050264956,0,250,0,239,0,0,0
1,4,5,4965.67201279999,4357.13501550496,0,199,0,232,0,0,0
1,4,6,5029.71776,4636.81519614617,0,218,0,217,0,0,0
1,4,7,5009.76825599999,4410.6931505646,4,174,0,175,0,0,0
1,4,8,5020.25536,5008.97703931377,0,217,0,205,0,0,0
1,5,1,5099.60095999999,4019.19792943422,44,0,0,200,0,0,0
1,5,2,5067.35014399998,2958.09646996295,15,0,0,180,0,0,0
1,5,3,5215.06527999997,4595.41194191247,44,0,0,216,0,0,0
1,5,4,5084.02566399998,5056.74408738335,45,0,0,172,0,0,0
1,5,5,5000.61985279998,4574.82535145083,45,0,0,170,0,0,0
1,5,6,5064.63135999999,4810.6928492891,49,0,0,171,0,0,0
1,5,7,5040.44825599998,3267.50272258639,49,0,0,151,0,0,0
1,5,8,5055.59423999999,3423.05783076112,54,0,0,177,0,0,0
1,6,1,5135.54143999998,4085.46500955426,36,0,0,167,0,0,0
1,6,2,5107.12230399998,5081.39304122561,16,0,0,190,0,0,0
1,6,3,5254.28665599997,4930.14978067567,43,0,0,176,0,0,0
1,6,4,5129.29254399997,4962.17305294887,45,0,0,208,0,0,0
1,6,5,5049.17927679997,5003.25412043307,37,0,0,212,0,0,0
1,6,6,5102.34495999998,3456.37973052304,47,0,0,167,0,0,0
1,6,7,5078.12857599998,4650.02028343138,23,0,0,168,0,0,0
1,6,8,5095.18169599999,3716.32546936441,25,0,0,179,0,0,0
1,7,1,5169.31449599999,4184.02421154513,62,0,0,145,0,0,0
1,7,2,5152.00703999998,4887.19977965398,74,0,0,194,0,0,0
1,7,3,5295.04921599997,4997.62382414203,76,0,0,172,0,0,0
1,7,4,5166.83615999997,4445.98937353938,80,0,0,158,0,0,0
1,7,5,5099.63696639997,3582.93969469007,71,0,0,197,0,0,0
1,7,6,5148.28831999998,4500.78923111671,36,0,0,191,0,0,0
1,7,7,5120.90355199998,3507.0026442501,68,0,0,179,0,0,0
1,7,8,5147.07352319999,3844.26483877273,36,0,0,217,0,0,0
1,8,1,5195.64281599998,4759.72868778301,115,0,0,129,0,0,0
1,8,2,5185.68671999997,4340.74383509787,130,0,0,163,0,0,0
1,8,3,5326.21081599996,5152.8380724125,138,0,0,153,0,0,1
