"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4179.9184,907.340534973505,0,0,0,98,0,0,0
1,1,2,4169.736,641.438840747352,0,0,0,21,0,0,0
1,1,3,4174.696,492.584450410912,0,0,0,50,0,0,0
1,1,4,4178.952,798.980932386271,0,0,0,98,0,0,0
1,1,5,4185.03999999999,948.916759154296,0,0,0,98,0,0,0
1,1,6,4182.8336,917.423900674954,0,0,0,84,0,0,0
1,1,7,10655.4832,1346.52606760399,0,0,0,90,0,0,0
1,1,8,0,0,0,0,0,99,0,0,0
1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
