"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2753.5872,2595.00742176393,0,0,0,12,0,0,0
1,1,2,2763.2,2463.8708604294,0,20,0,25,0,0,0
1,1,3,2754.456,1687.5219829897,0,18,0,16,0,0,0
1,1,4,2764.512,2684.73205891899,0,48,0,51,0,0,0
1,1,5,2756.472,2571.78295479731,0,10,0,11,0,0,0
1,1,6,2761.512,2209.22173106295,0,36,0,37,0,0,0
1,1,7,20492.8815999999,19269.4462880395,0,4,0,8,0,0,0
1,1,8,0,6,0,27,0,24,0,0,0
1,2,1,2781.3632,2987.74679362709,0,0,0,206,0,0,0
1,2,2,2799.7024,2113.2281537348,0,0,0,246,0,0,0
1,2,3,2781.84,2172.88134373901,0,0,0,168,0,0,0
1,2,4,2796.36,2061.53604703907,1,0,0,205,0,0,0
1,2,5,2791.48,3095.07072311381,0,0,0,214,0,0,0
1,2,6,2794.4256,2646.02180188849,0,0,0,219,0,0,0
1,2,7,20446.3123199998,18328.4284293766,17,12,0,245,0,0,0
1,2,8,0,6,0,0,0,0,0,0,0
1,3,1,2809.0672,1854.05762779458,2,0,0,202,0,0,0
1,3,2,2829.96479999999,2076.10676052608,0,0,0,211,0,0,0
1,3,3,2811.18361599999,2351.99574798506,0,0,0,200,0,0,0
1,3,4,2830.03839999999,2789.18517973237,0,0,0,194,0,0,0
1,3,5,2816.83808,2841.96433167886,3,0,0,185,0,0,0
1,3,6,2827.87359999999,2527.24088467581,0,0,0,221,0,0,0
1,3,7,20387.3635199998,19007.5973276264,42,0,0,212,0,0,0
1,3,8,0,6,0,0,0,0,0,0,0
1,4,1,2833.008,2606.36707504137,0,0,0,185,0,0,0
1,4,2,2852.36262399999,2264.96457074681,0,0,0,203,0,0,0
1,4,3,2837.63769599999,2665.96868494549,0,1,0,186,0,0,0
1,4,4,2875.33759999999,2929.55047844559,0,0,0,269,0,0,0
1,4,5,2861.56959999999,2600.83990035908,0,0,0,271,0,0,0
1,4,6,2863.68313599999,2297.86398691888,0,0,0,236,0,0,0
1,4,7,20325.8694399997,17695.8234473451,0,62,0,206,0,0,0
1,4,8,0,6,0,0,0,0,0,0,0
1,5,1,2841.77568,2740.99148214699,0,84,0,143,0,0,0
1,5,2,2866.132224,2571.48609605438,0,56,0,148,0,0,0
1,5,3,2854.573056,2560.58122644048,0,78,0,157,0,0,0
1,5,4,2896.60262399999,2733.47005332025,0,94,0,161,0,0,0
1,5,5,2872.99359999999,1974.60563067282,0,100,0,120,0,0,0
1,5,6,2879.57409279999,1639.79513298047,0,70,0,131,0,0,0
1,5,7,20260.9916799996,16229.3390281029,10,262,0,226,0,0,0
1,5,8,0,6,0,0,0,0,0,0,0
1,6,1,2873.61088,2463.70906692949,1,0,0,195,0,0,0
1,6,2,2915.49593856,2809.48178950408,0,0,0,250,0,0,0
1,6,3,2892.549312,2441.82423932136,1,0,0,193,0,0,0
1,6,4,2950.86662399999,2418.88940828356,0,0,0,252,0,0,0
1,6,5,2913.48351999999,2871.4242037835,0,0,0,195,0,0,0
1,6,6,2911.60001279999,2605.37409532359,0,0,0,163,0,0,0
1,6,7,20240.7581439997,18503.1622680358,29,2,0,206,0,0,0
1,6,8,0,6,0,0,0,0,0,0,0
1,7,1,2919.241664,2483.16141723007,0,0,0,218,0,0,0
1,7,2,2962.05376256,3053.85803331039,1,0,0,206,0,0,0
1,7,3,2948.0605952,2638.06080567848,0,0,0,244,0,0,0
1,7,4,3002.416704,2810.05371389042,0,0,0,211,0,0,0
1,7,5,2970.995264,2843.08404096519,0,0,0,240,0,0,0
1,7,6,2953.7577728,2924.46039580731,1,0,0,195,0,0,0
1,7,7,20227.1175039995,18852.1791834965,30,0,0,202,0,0,1
1,7,8,0,6,0,0,0,0,0,0,0
1,8,1,2956.78759680001,1845.95795688078,1,0,0,185,0,0,0
1,8,2,3011.40013056,3007.96794962071,1,0,0,209,0,0,0
1,8,3,2990.35208960001,3085.39411334648,0,0,0,192,0,0,5
1,8,4,3058.69189376,3075.17275324597,0,0,0,219,0,0,4
1,8,5,3018.10117376,3682.20510055534,0,0,0,188,0,0,3
1,8,6,3013.3622528,2303.23854875444,0,0,0,255,0,0,1
1,8,7,20229.1816447994,14185.1902753815,26,0,0,268,0,0,0
1,8,8,0,6,0,0,0,0,0,0,0
1,9,1,2988.83436544,1863.0798233826,0,0,0,184,0,0,0
1,9,2,3048.77613056,2849.00258789559,10,0,0,190,0,0,0
1,9,3,3033.92306176,2717.80945202192,9,0,0,220,0,0,0
1,9,4,3099.53701376,3105.13083295944,12,0,0,191,0,0,0
1,9,5,3052.84816896,2924.12658516326,22,0,0,163,0,0,0
1,9,6,3045.4733568,2465.52988053402,5,0,0,171,0,0,1
1,9,7,20205.4066047994,17419.458732754,131,0,0,187,0,0,2
1,9,8,0,6,0,0,0,0,0,0,0
1,10,1,3034.9227170816,2248.1707019726,0,0,0,186,0,0,0
1,10,2,3115.20662784,1628.24488651036,2,0,0,236,0,0,0
1,10,3,3102.93496576,2403.13841299972,0,0,0,249,0,0,0
1,10,4,3157.7537537024,3225.52740922198,5,0,0,185,0,0,0
1,10,5,3107.6297780224,2641.1048108554,5,0,0,176,0,0,0
1,10,6,3104.46984704,2039.20297411874,1,0,0,205,0,0,0
