"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4309.97600000001,3329.21148996702,0,18,0,4,0,0,0
1,1,2,4318.1264,4074.47277197102,0,24,0,32,0,0,0
1,1,3,4301.912,4216.29472858481,0,1,0,3,0,0,0
1,1,4,4318.6816,4205.20483488612,0,48,0,51,0,0,0
1,1,5,4311.864,4055.24396540126,0,48,0,27,0,0,0
1,1,6,4318.9968,3411.59647825128,0,38,0,52,0,0,0
1,1,7,9602.966144,6667.58624189128,0,36,0,30,0,0,0
1,1,8,0,8,0,53,0,41,0,0,0
1,2,1,4328.528,3684.16876434115,8,0,0,192,0,0,0
1,2,2,4333.27648,2095.27331573824,12,0,0,188,0,0,0
1,2,3,4324.40959999999,4243.45389146511,10,0,0,218,0,0,1
1,2,4,4342.74367999999,4230.63339594268,12,0,0,208,0,0,0
1,2,5,4342.44799999999,3742.22407367966,6,2,0,229,0,0,0
1,2,6,4344.54879999999,4925.02811420568,2,0,0,211,0,0,0
1,2,7,9601.8157952,8768.55136486889,26,0,0,199,0,0,0
1,2,8,0,8,0,0,0,0,0,0,0
1,3,1,4343.32287999999,2729.21689099074,7,0,0,184,0,0,0
1,3,2,4351.02687999999,4446.98216501131,0,0,0,188,0,0,0
1,3,3,4354.35359999998,2605.66380375863,6,0,0,268,0,0,0
1,3,4,4364.58047999998,3828.40816721606,8,0,0,210,0,0,0
1,3,5,4365.56799999998,4451.31983845186,7,0,0,184,0,0,0
1,3,6,4367.63839999998,3927.89201381269,11,0,0,214,0,0,0
1,3,7,9598.3729152,8259.49560420027,28,0,0,197,0,0,0
1,3,8,0,8,0,0,0,0,0,0,0
1,4,1,4344.71487999999,3910.27184093244,0,149,0,123,0,0,0
1,4,2,4356.94847999999,5255.39286747333,0,155,0,152,0,0,3
1,4,3,4357.75359999998,2296.59996152631,0,128,0,132,0,0,0
1,4,4,4377.65759999998,3647.35010371831,0,216,0,166,0,0,0
1,4,5,4397.26559999998,4220.01207919152,0,197,0,244,0,0,0
1,4,6,4382.46879999998,1658.18591536534,0,222,0,170,0,0,0
1,4,7,9585.38923520001,9325.66204252025,9,142,0,156,0,0,0
1,4,8,0,8,0,0,0,0,0,0,0
1,5,1,4382.48607999997,4823.37199201671,6,0,0,217,0,0,1
1,5,2,4400.66847999998,2325.85944557799,14,0,0,215,0,0,0
1,5,3,4395.53471999997,4032.59017534772,1,0,0,189,0,0,0
1,5,4,4444.89119999996,4088.72824269831,1,0,0,329,0,0,0
1,5,5,4452.25119999996,3805.0759449767,6,0,0,270,0,0,0
1,5,6,4413.39647999997,3609.87473307292,0,0,0,165,0,0,0
1,5,7,9608.98091520001,7467.79677647124,33,0,0,210,0,0,0
1,5,8,0,8,0,0,0,0,0,0,0
1,6,1,4414.00927999997,3085.52789942174,18,0,0,195,0,0,0
1,6,2,4442.99423999997,2933.15763058988,0,0,0,208,0,0,0
1,6,3,4436.24351999996,4422.48463879974,12,0,0,197,0,0,0
1,6,4,4487.13631999996,4410.29697783173,12,0,0,200,0,0,0
1,6,5,4494.09919999996,4221.1839641902,11,0,0,197,0,0,1
1,6,6,4456.11775999997,3816.80159293105,9,0,0,214,0,0,0
1,6,7,9632.21201920001,9114.77232321134,35,0,0,181,0,0,0
1,6,8,0,8,0,0,0,0,0,0,0
1,7,1,4439.04607999997,3197.40952855254,6,0,0,194,0,0,0
1,7,2,4480.36223999996,3306.6138241995,5,0,0,196,0,0,0
1,7,3,4482.28511999995,4545.57881435628,11,0,0,223,0,0,0
1,7,4,4531.39807999995,3432.44108668701,12,0,0,217,0,0,0
1,7,5,4539.82751999995,4133.52283300816,10,0,0,233,0,0,0
1,7,6,4489.69471999995,4210.69426160596,10,0,0,183,0,0,0
1,7,7,9655.97752320001,7808.17875990951,39,0,0,186,0,0,0
1,7,8,0,8,0,0,0,0,0,0,0
1,8,1,4461.86591999998,3846.83101012346,24,0,0,159,0,0,0
1,8,2,4514.97183999997,3179.67934424892,22,0,0,179,0,0,0
1,8,3,4524.10431999996,2090.83821016063,40,0,0,185,0,0,0
1,8,4,4572.23839999995,3824.08683521209,25,0,0,172,0,0,0
1,8,5,4579.50854399996,4194.4712839868,33,0,0,168,0,0,0
1,8,6,4534.18847999996,2299.78293659212,34,0,0,196,0,0,0
1,8,7,9680.2767232,8037.94504875451,91,0,0,175,0,0,0
1,8,8,0,8,0,0,0,0,0,0,0
1,9,1,4487.67782399997,4317.82455021326,24,0,0,207,0,0,0
1,9,2,4541.30118399997,3243.56757786841,21,0,0,166,0,0,0
1,9,3,4555.75327999996,4026.67591856548,6,0,0,162,0,0,0
1,9,4,4617.59583999995,3342.26297548223,23,0,0,215,0,0,0
1,9,5,4622.09126399996,4443.67918635785,30,0,0,203,0,0,0
1,9,6,4565.75692799996,4496.9774791929,10,0,0,157,0,0,0
1,9,7,9707.31384319999,8065.83184213702,86,0,0,181,0,0,0
1,9,8,0,8,0,0,0,0,0,0,0
1,10,1,4507.98687999997,3601.60722058141,42,0,0,172,0,0,0
1,10,2,4575.63078399996,4463.2824042321,14,0,0,236,0,0,0
1,10,3,4591.85247999995,2500.68623862897,33,0,0,200,0,0,0
1,10,4,4653.46655999994,3599.84158691322,24,0,0,183,0,0,0
1,10,5,4655.95846399995,2741.02029893177,45,0,0,167,0,0,0
1,10,6,4602.94124799995,4513.94465222238,39,0,0,198,0,0,0
1,10,7,9736.51032319999,7073.12956806524,102,0,0,182,0,0,0
1,10,8,0,8,0,0,0,0,0,0,0
1,11,1,4532.24838399998,4455.17625142715,78,0,0,171,0,0,0
1,11,2,4603.18644479997,3397.78724146756,115,0,0,170,0,0,0
1,11,3,4628.80081919995,4557.37241883259,27,0,0,185,0,0,0
1,11,4,4692.23884799994,3171.85320734161,82,0,0,160,0,0,0
1,11,5,4701.25158399995,4434.3592526701,34,0,0,191,0,0,0
1,11,6,4634.08147199995,4376.31072955854,129,0,0,139,0,0,0
1,11,7,9762.46430719999,6981.01324351373,176,1,0,146,0,0,8
1,11,8,0,8,0,0,0,0,0,0,0
1,12,1,4542.15033599998,3373.50670498645,214,0,0,124,0,0,0
1,12,2,4631.66159359998,3534.91770798463,113,0,0,170,0,0,0
1,12,3,4653.07704319996,3983.75921174393,159,0,0,141,0,0,8
1,12,4,4717.40089599994,1895.41498468427,122,0,0,134,0,0,0
1,12,5,4743.36422399995,4397.79729063523,164,0,0,197,0,0,0
1,12,6,4680.67760895995,3659.96340725844,156,0,0,203,0,0,0
1,12,7,9792.69619199998,9985.06812393254,179,2,0,162,0,0,21
1,12,8,0,8,0,0,0,0,0,0,0
1,13,1,4567.53203199997,4307.30223824774,15,0,0,179,0,0,0
1,13,2,4661.07671039998,3989.63197766519,17,0,0,175,0,0,0
1,13,3,4692.40990719995,4590.57873991875,18,0,0,204,0,0,0
1,13,4,4752.28223999994,3531.62769819247,2,0,0,162,0,0,0
1,13,5,4787.69491199994,3268.97512483424,22,0,0,210,0,0,0
1,13,6,4729.87749375994,4252.44617685256,12,0,0,232,0,0,0
1,13,7,9817.50099199998,8933.61282192041,74,0,0,227,0,0,0
1,13,8,0,8,0,0,0,0,0,0,0
1,14,1,4584.92656639997,2355.97298693137,62,0,0,164,0,0,0
1,14,2,4691.02705663998,4086.9716711918,53,0,0,166,0,0,0
1,14,3,4734.94558719995,3826.29990051236,57,0,0,213,0,0,0
1,14,4,4782.98278399994,3775.32518860989,44,0,0,163,0,0,0
1,14,5,4824.14099199994,3925.5550187809,38,0,0,162,0,0,0
1,14,6,4765.72568575994,4475.31865260384,57,0,0,173,0,0,0
1,14,7,9835.26833919997,7982.11172996994,162,0,0,186,0,0,0
1,14,8,0,8,0,0,0,0,0,0,0
1,15,1,4592.49852364798,4027.54723047446,29,0,0,154,0,0,0
1,15,2,4721.64057343997,3551.08152062665,83,0,0,169,0,0,0
1,15,3,4763.60091903994,4234.88987946748,79,0,0,161,0,0,0
1,15,4,4814.54284799994,4481.54493362979,74,0,0,168,0,0,0
1,15,5,4851.31641599994,4672.10197591816,83,0,0,160,0,0,0
1,15,6,4801.77061375994,3726.66202779222,96,0,0,178,0,0,0
1,15,7,9861.02373119997,7085.11089341804,204,0,0,222,0,0,0
1,15,8,0,8,0,0,0,0,0,0,0
1,16,1,4606.26083481598,2904.3742686658,62,0,0,164,0,0,0
1,16,2,4749.78534143998,4335.22388366719,53,0,0,157,0,0,1
1,16,3,4808.01423103995,4802.7168093577,66,0,0,179,0,0,0
1,16,4,4854.44869119994,4716.41811267586,72,0,0,179,0,0,0
1,16,5,4883.91329279994,4273.69161253397,85,0,0,150,0,0,0
1,16,6,4838.84219391994,3175.95779183097,60,0,0,148,0,0,0
1,16,7,9894.24709119996,6986.96427558619,131,0,0,220,0,0,1
1,16,8,0,8,0,0,0,0,0,0,0
1,17,1,4601.49890457599,3948.74545746875,97,0,0,125,0,0,0
1,17,2,4776.25732863998,3995.24284777032,148,0,0,181,0,0,0
1,17,3,4842.95215103994,2900.4495628619,179,0,0,174,0,0,0
1,17,4,4904.71956479994,3935.43903871475,147,0,0,221,0,0,0
1,17,5,4923.21813759994,4882.81939610792,144,0,0,182,0,0,0
1,17,6,4876.75593471994,3988.36446644726,83,0,0,174,0,0,0
1,17,7,9931.56613119994,9694.21422770045,255,0,0,265,0,0,0
1,17,8,0,8,0,0,0,0,0,0,0
1,18,1,4602.11135641599,4571.07519824961,22,0,0,157,0,0,0
1,18,2,4805.07563263997,4293.01716172034,20,0,0,181,0,0,0
1,18,3,4890.87567103994,3366.73523006828,6,0,0,220,0,0,0
1,18,4,4945.72847359993,4948.89866110521,18,0,0,187,0,0,0
1,18,5,4958.79483903993,3515.34988822887,29,0,0,175,0,0,0
1,18,6,4904.65321471994,3971.78211193501,21,0,0,168,0,0,0
1,18,7,9941.19205119994,6878.96615038562,72,0,0,189,0,0,0
1,18,8,0,8,0,0,0,0,0,0,0
1,19,1,4599.88783912959,4359.5610763375,333,0,0,124,0,0,0
1,19,2,4842.58878463997,3733.09913314429,221,0,0,208,0,0,0
1,19,3,4927.19277004794,4790.92926359041,186,0,0,150,0,0,0
1,19,4,4995.36316671993,5159.44141793224,186,0,0,189,0,0,21
1,19,5,4994.49543423993,5218.19847086809,181,0,0,148,0,0,6
1,19,6,4947.84782387194,3616.44569760192,201,0,0,192,0,0,0
1,19,7,9952.04122879994,7147.68072084058,159,5,0,162,0,0,2
1,19,8,0,8,0,0,0,0,0,0,0
1,20,1,4617.19228968959,2983.66317925756,82,0,0,171,0,0,0
1,20,2,4886.22663423997,4336.30271219216,58,0,0,187,0,0,0
1,20,3,4964.04371404794,3807.90973074084,97,0,0,168,0,0,0
1,20,4,5036.28016127992,3418.3689097029,104,0,0,183,0,0,0
1,20,5,5026.72269823993,4390.66548375429,115,0,0,152,0,0,0
1,20,6,4978.81854003193,4898.71238739935,63,0,0,158,0,0,0
1,20,7,9936.47343359993,9497.69772395653,135,1,0,189,0,0,1
1,20,8,0,8,0,0,0,0,0,0,0
1,21,1,4626.84160808959,4323.28544973538,13,0,0,178,0,0,0
1,21,2,4917.46403839996,4187.01361300234,28,0,0,168,0,0,0
1,21,3,5006.47449804793,3122.0849293922,19,0,0,199,0,0,0
1,21,4,5076.11454207991,4398.55747063575,18,0,0,178,0,0,0
1,21,5,5072.81434623993,4195.67136771422,26,0,0,198,0,0,0
1,21,6,5012.41073203193,4188.64700533911,32,0,0,195,0,0,0
1,21,7,9909.47841279993,8738.72265125851,85,0,0,176,0,0,0
1,21,8,0,8,0,0,0,0,0,0,0
1,22,1,4640.3621712855,4190.71851724987,40,0,0,159,0,0,0
1,22,2,4973.14416947197,5102.66586387986,27,0,0,210,0,0,0
1,22,3,5055.22029260793,3965.35282050527,21,0,0,168,0,0,0
