"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,10566.2336,8431.40426403108,2,3,0,298,0,0,0
1,1,2,4231.33151999999,3425.92462578108,3,3,0,258,0,0,0
1,1,3,4234.04319999998,4229.859445955,7,3,0,266,0,0,0
1,1,4,4222.70399999999,3600.12050834705,9,4,0,213,0,0,0
1,1,5,4230.36159999999,3751.36954361,8,6,0,223,0,0,0
1,1,6,4221.03839999999,3817.54208815157,15,3,0,201,0,0,0
1,1,7,4230.77599999999,3043.34558064236,3,9,0,206,0,0,0
1,1,8,4236.56799999999,3800.78250235612,5,4,0,245,0,0,0
1,2,1,10550.4016,9996.99661449092,193,0,0,163,0,0,0
1,2,2,4247.45561599999,3959.36666514102,52,0,0,160,0,0,0
1,2,3,4258.2,3481.39952996767,68,0,0,184,0,0,0
1,2,4,4242.89696,3449.86364881384,52,0,0,175,0,0,0
1,2,5,4248.16832,2686.12776796296,62,0,0,157,0,0,0
1,2,6,4256.48992,3945.53585898207,42,0,0,232,0,0,0
1,2,7,4251.384,3730.68124782574,42,0,0,155,0,0,0
1,2,8,4263.1296,3583.74215832072,56,0,0,183,0,0,0
1,3,1,10543.11552,8901.45316539816,217,0,0,172,0,0,0
1,3,2,4271.93113599998,3871.79422465109,48,0,0,210,0,0,0
1,3,3,4271.54879999999,2749.93034588685,49,0,0,159,0,0,0
1,3,4,4256.09376,2649.79575075522,42,0,0,177,0,0,0
1,3,5,4264.20454399999,2763.68202545124,25,0,0,173,0,0,0
1,3,6,4289.73631999999,2290.55924809051,36,0,0,257,0,0,0
1,3,7,4266.81119999999,3503.96136857959,51,0,0,176,0,0,0
1,3,8,4293.44799999999,4153.37444781843,31,0,0,237,0,0,1
1,4,1,10544.70912,4294.53374684948,651,0,0,174,0,0,0
1,4,2,4292.49145599998,4198.89176386219,164,0,0,168,0,0,2
1,4,3,4278.03391999998,4267.31718655165,116,0,0,147,0,0,0
1,4,4,4260.07775999999,3912.8022334918,108,0,0,146,0,0,0
1,4,5,4267.44742399999,3239.97638774408,131,0,0,132,0,0,0
1,4,6,4291.18047999999,3387.32086919524,99,0,0,120,0,0,0
1,4,7,4280.54719999998,3692.13952779635,170,0,0,163,0,0,0
1,4,8,4317.84447999998,3970.07537173785,182,0,0,215,0,0,0
1,5,1,10575.18752,9673.34262170611,1,200,0,202,0,0,0
1,5,2,4316.01305599998,3110.76248269757,0,219,0,200,0,0,0
1,5,3,4290.77343999998,2545.15031338294,0,195,0,231,0,0,0
1,5,4,4264.26905599999,4106.72831280419,0,194,0,197,0,0,0
1,5,5,4255.18220799999,3792.75829080928,0,174,0,134,0,0,0
1,5,6,4290.14239999999,3918.45388652672,0,156,0,182,0,0,0
1,5,7,4296.27551999998,2976.33696065325,0,191,0,178,0,0,0
1,5,8,4339.71199999998,2970.06173167259,0,205,0,180,0,0,0
1,6,1,10632.54752,10178.7299166771,233,0,0,287,0,0,0
1,6,2,4344.89177599997,3661.29073410966,58,0,0,142,0,0,0
1,6,3,4319.92703999997,2993.42075719739,37,0,0,145,0,0,0
1,6,4,4299.12025599998,3338.21951527863,79,0,0,181,0,0,0
1,6,5,4285.47788799999,3428.45727502456,68,0,0,180,0,0,0
1,6,6,4321.42175999998,3818.48668108253,73,0,0,179,0,0,0
1,6,7,4325.49631999997,3919.29813919971,49,0,0,155,0,0,0
1,6,8,4372.98431999997,2968.51940498051,46,0,0,163,0,0,0
1,7,1,10663.68352,8485.2796861001,251,0,0,162,0,0,1
1,7,2,4380.51758079996,3759.67857038829,55,0,0,179,0,0,0
1,7,3,4352.11455999997,3540.47786344696,36,0,0,176,0,0,0
1,7,4,4329.03993599997,4278.96354091694,51,0,0,155,0,0,1
1,7,5,4321.02508799998,2525.09575693206,49,0,0,176,0,0,0
1,7,6,4359.29887999997,3715.77873281343,57,0,0,188,0,0,0
1,7,7,4357.01343999997,2917.56033719044,68,0,0,160,0,0,0
1,7,8,4403.32479999996,2334.21271630721,41,0,0,157,0,0,0
1,8,1,10685.33952,10227.8376041269,737,0,0,111,0,0,0
1,8,2,4416.71284479996,4387.52623846229,179,0,0,180,0,0,3
1,8,3,4390.06943999996,3312.54874654108,156,0,0,198,0,0,0
1,8,4,4366.71321599996,4039.22721220994,228,0,0,199,0,0,0
1,8,5,4344.91148799997,3115.3794116113,124,0,0,128,0,0,0
1,8,6,4398.03167999997,3461.10030194429,172,0,0,195,0,0,4
1,8,7,4383.60575999996,2311.30200350203,155,0,0,135,0,0,1
1,8,8,4420.98527999996,2766.76633111392,136,0,0,97,0,0,0
1,9,1,10710.77152,9089.13745509932,522,0,0,135,0,0,0
1,9,2,4446.59892479996,3939.37115038201,157,0,0,151,0,0,11
1,9,3,4421.22367999996,4158.32472079515,103,0,0,156,0,0,0
1,9,4,4403.27481599996,3352.87121724745,131,0,0,181,0,0,0
1,9,5,4375.23308799997,2748.3934298242,91,0,0,156,0,0,0
1,9,6,4433.75775999996,3203.66347570418,98,0,0,178,0,0,0
1,9,7,4405.64895999996,3657.9158543617,62,0,0,125,0,0,0
1,9,8,4448.19295999995,3445.71489957479,74,0,0,150,0,0,0
1,10,1,10710.49952,7059.87916478429,903,0,0,5,0,0,0
1,10,2,4486.63173375995,4391.18026771659,189,0,0,190,0,0,3
1,10,3,4464.17663999996,3546.55007602037,214,0,0,201,0,0,0
1,10,4,4441.96230399995,3849.7580311489,153,0,0,182,0,0,0
1,10,5,4402.36620799997,4047.75796270226,145,0,0,129,0,0,0
1,10,6,4466.50739199996,4349.25192960274,164,0,0,156,0,0,0
1,10,7,4437.96927999995,4283.43257383495,191,0,0,174,0,0,0
1,10,8,4483.16244479995,3516.18012182893,166,0,0,178,0,0,0
1,11,1,10710.02752,9401.63227693172,701,0,0,4,0,0,0
1,11,2,4533.14597375995,4241.24430479687,203,0,0,207,0,0,13
1,11,3,4500.92537599996,3266.41316174879,183,0,0,171,0,0,0
1,11,4,4480.65637119996,4219.63644421535,188,0,0,196,0,0,0
1,11,5,4444.05318399997,3918.49241847659,200,0,0,204,0,0,0
1,11,6,4508.49337599997,3733.95078707149,237,0,0,197,0,0,0
1,11,7,4478.98303999995,2955.54777880922,234,0,0,193,0,0,0
1,11,8,4519.62484479995,2346.49699704903,182,0,0,169,0,0,0
1,12,1,10709.13952,7400.09260386605,938,0,0,2,0,0,0
1,12,2,4577.21997055995,3290.69942383065,197,0,0,195,0,0,16
1,12,3,4538.99622399996,2675.77750026072,147,0,0,179,0,0,0
1,12,4,4514.74091519996,4574.74636323465,189,1,0,167,0,0,3
1,12,5,4482.08998399997,4575.68236557499,202,0,0,179,0,0,0
1,12,6,4546.51820799997,3538.98299731973,197,0,0,176,0,0,0
1,12,7,4514.43039999995,3224.29397565925,131,0,0,164,0,0,0
1,12,8,4546.15402239996,4239.14145214238,107,0,0,127,0,0,0
1,13,1,10708.03552,9293.97720968464,669,0,0,4,0,0,0
1,13,2,4609.07324671995,4336.81425634555,159,0,0,154,0,0,0
1,13,3,4567.09542399995,4170.45922469101,94,0,0,164,0,0,0
1,13,4,4559.09374719995,2521.666652594,162,1,0,210,0,0,6
1,13,5,4529.87313919997,3279.66904936047,205,0,0,229,0,0,0
1,13,6,4583.06598399996,3914.52512794629,162,0,0,175,0,0,0
1,13,7,4542.52012799995,4475.41219171554,147,0,0,160,0,0,0
1,13,8,4579.68874239995,3497.60480476834,198,0,0,177,0,0,4
1,14,1,10737.13472,8647.94004830305,330,0,0,136,0,0,0
1,14,2,4646.86830131195,4356.90207142553,113,0,0,161,0,0,0
1,14,3,4600.02100479995,4448.85923089348,108,0,0,156,0,0,0
1,14,4,4590.30501119996,3189.67864875606,44,0,0,145,0,0,0
1,14,5,4569.25227519996,4450.09957816264,65,0,0,171,0,0,0
1,14,6,4624.72063999996,4406.26381236949,84,0,0,189,0,0,0
1,14,7,4576.04994559995,3923.00440783099,121,0,0,155,0,0,0
1,14,8,4614.31338239995,3843.20427793195,77,0,0,164,0,0,0
1,15,1,10757.81312,9144.52957264694,579,0,0,112,0,0,0
1,15,2,4693.41922611195,3556.57385896517,173,0,0,210,0,0,0
1,15,3,4642.77551359995,4162.43811503415,189,0,0,199,0,0,0
1,15,4,4617.90392319996,4413.79033896477,135,0,0,143,0,0,0
1,15,5,4608.29939199996,3541.90564048748,186,0,0,203,0,0,0
1,15,6,4665.30119679996,1667.23678027804,192,0,0,191,0,0,0
1,15,7,4622.57775359995,4014.37073635256,140,0,0,208,0,0,0
1,15,8,4651.12835839995,4135.18109734908,163,0,0,171,0,0,0
1,16,1,10785.1939200001,10605.9057946166,295,0,0,147,0,0,0
1,16,2,4730.55478886394,3119.3962925302,65,0,0,186,0,0,0
1,16,3,4681.93148159995,2522.54536774489,81,0,0,204,0,0,0
1,16,4,4653.02494719995,3364.76500445888,101,0,0,178,0,0,0
1,16,5,4642.42471679996,4584.37667102914,70,0,0,169,0,0,1
1,16,6,4694.18969599995,3488.71635708588,5,0,0,153,0,0,0
1,16,7,4650.09973759995,4596.5579726584,97,0,0,148,0,0,0
1,16,8,4682.49155839994,3172.42900567918,102,0,0,148,0,0,0
1,17,1,10809.2403200001,9314.2701447599,671,0,0,121,0,0,0
1,17,2,4760.06003773434,4347.40109410949,133,0,0,125,0,0,0
1,17,3,4717.92680959995,4234.87692148529,75,0,0,147,0,0,0
1,17,4,4690.98782719995,3018.2358891026,121,0,0,167,0,0,0
1,17,5,4680.64883455996,4710.34443165383,183,0,0,181,0,0,7
1,17,6,4726.52581119995,2988.13620478393,126,0,0,172,0,0,0
1,17,7,4695.61524735995,4314.54577307321,176,0,0,213,0,0,0
1,17,8,4720.35088639994,3850.91082417677,114,0,0,157,0,0,0
1,18,1,10837.05984,10359.2037280118,472,0,0,129,0,0,0
1,18,2,4803.33049714682,3894.50708637587,163,0,0,157,0,0,0
1,18,3,4758.63786751996,4202.74645017044,152,0,0,165,0,0,0
1,18,4,4730.88424202235,3521.39163908584,88,0,0,151,0,0,0
1,18,5,4742.10403583996,3689.66594611323,146,0,0,222,0,0,0
1,18,6,4767.35199999995,3904.00420781058,89,0,0,147,0,0,0
1,18,7,4744.53756006395,3986.09785423169,142,0,0,190,0,0,0
1,18,8,4767.97509119995,4032.41309313708,117,0,0,184,0,0,0
1,19,1,10861.27744,5001.08071128815,397,0,0,122,0,0,0
1,19,2,4854.30515314682,4505.63469896753,77,0,0,212,0,0,0
1,19,3,4794.55031551995,3770.85912097123,110,0,0,166,0,0,0
1,19,4,4770.92230922235,2951.18323890935,72,0,0,186,0,0,0
1,19,5,4774.78115583996,4279.93905364343,94,0,0,152,0,0,0
1,19,6,4798.64510719995,4643.19423203541,101,0,0,158,0,0,0
1,19,7,4774.42384486395,3375.59341642111,109,0,0,147,0,0,0
1,19,8,4802.82558719995,4082.91306227415,104,0,0,164,0,0,0
1,20,1,10879.943744,9588.8507431101,267,0,0,99,0,0,0
1,20,2,4895.71296114682,3462.82934585117,175,0,0,188,0,0,0
1,20,3,4825.25919231995,1456.4550576242,146,0,0,152,0,0,2
1,20,4,4799.00070922235,2629.77315650489,94,0,0,154,0,0,0
1,20,5,4815.74362623996,3119.3193262039,161,0,0,186,0,0,0
1,20,6,4836.93909759995,4227.27124551462,182,0,0,180,0,0,4
1,20,7,4810.62385766395,4372.885923687,115,0,0,165,0,0,0
1,20,8,4843.10149119994,2983.0217280939,153,0,0,178,0,0,0
1,21,1,10878.655744,5508.05681632671,958,0,0,0,0,0,0
1,21,2,4934.70486908921,4449.52448586117,175,0,0,165,0,0,2
1,21,3,4840.04247807995,3847.28162444709,58,0,0,87,0,0,0
1,21,4,4819.44231946235,3245.85340998324,142,0,0,120,0,0,0
1,21,5,4856.04641023995,3760.94785927339,138,0,0,173,0,0,0
