"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,18980.9175000002,8543.03821843657,16,0,0,190,0,0,0
1,1,2,2942.33799999999,2289.47249591257,19,0,0,175,0,0,0
1,1,3,2939.68999999999,2888.37103464686,16,0,0,178,0,0,0
1,1,4,2964.15199999999,2587.08740868973,5,0,0,310,0,0,0
1,1,5,2925.38799999999,2935.88804369889,17,1,0,169,0,0,0
1,1,6,2939.23499999999,3048.77299356248,13,0,0,173,0,0,0
1,1,7,2938.64499999999,2558.36059098148,18,0,0,200,0,0,0
1,1,8,2947.17,2247.02835207964,19,0,0,172,0,0,0
1,2,1,18768.7772000002,17349.80757702,71,0,0,171,0,0,0
1,2,2,2953.085384,2792.46396585259,3,0,0,194,0,0,0
1,2,3,2946.7156,2944.58582743624,14,0,0,152,0,0,0
1,2,4,2988.5948,2493.11568999258,6,0,0,197,0,0,0
1,2,5,2938.85252,2130.43725177602,10,0,0,195,0,0,0
1,2,6,2932.3052,2980.57822135335,17,0,0,137,0,0,0
1,2,7,2958.1416,2477.73354365276,8,0,0,177,0,0,0
1,2,8,2965.5168,2815.68212716413,4,0,0,180,0,0,0
1,3,1,18584.2344500002,15640.1152768631,30,525,0,290,0,0,0
1,3,2,2934.92108079999,1860.14653565065,0,175,0,104,0,0,0
1,3,3,2935.6206,2548.9917417712,0,211,0,83,0,0,0
1,3,4,2969.80305,1202.80414416345,0,214,0,35,0,0,0
1,3,5,2918.74102,2850.20365291849,0,169,0,44,0,0,0
1,3,6,2915.4042,2137.08156690482,0,219,0,79,0,0,0
1,3,7,2945.53732,2585.27197282781,0,162,0,84,0,0,0
1,3,8,2958.7348,1762.85400416393,0,193,0,88,0,0,0
1,4,1,18620.2294500003,16908.153930672,393,12,0,213,0,0,2
1,4,2,2935.12108079999,2676.26987989669,88,0,0,1,0,0,0
1,4,3,2938.6006,2855.42757679354,114,0,0,15,0,0,0
1,4,4,2969.80305,2147.9178741685,57,0,0,0,0,0,0
1,4,5,2918.94102,1474.68001126569,135,0,0,1,0,0,0
1,4,6,2915.6042,2060.41998289815,101,0,0,1,0,0,0
1,4,7,2948.95732,1730.00610782222,115,0,0,17,0,0,0
1,4,8,2958.9348,1986.02999670326,82,0,0,4,0,0,0
1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
