"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4900.064,1345.21560873308,0,0,0,4,0,0,0
1,1,2,4962.872,3989.13142053133,0,0,0,97,0,0,0
1,1,3,5021.6416,4122.11550704689,0,0,0,99,0,0,0
1,1,4,5036.6736,3800.40140021258,0,0,0,80,0,0,0
1,1,5,4984.7504,3416.2724476188,0,0,0,56,0,0,0
1,1,6,5002.072,4391.66754449777,0,0,0,62,0,0,0
1,1,7,4895.488,3561.71947624337,0,0,0,45,0,0,0
1,1,8,5100.168,3422.7262465267,0,0,0,52,0,0,0
1,2,1,4904.16672,2270.89069381755,0,0,0,134,0,0,0
1,2,2,4977.39999999999,2929.6189687153,50,0,0,202,0,0,0
1,2,3,5036.89599999999,3479.83318420013,59,0,0,179,0,0,0
1,2,4,5056.69894399999,2635.28053018127,46,0,0,197,0,0,0
1,2,5,5001.02239999999,3571.379731631,38,0,0,187,0,0,0
1,2,6,5016.81599999999,2181.87563156631,64,0,0,189,0,0,0
1,2,7,4910.10719999999,1391.5233544604,44,0,0,181,0,0,0
1,2,8,5120.75327999999,1508.02776000239,34,0,0,209,0,0,0
1,3,1,4908.34911999999,3399.06165810938,18,0,0,166,0,0,0
1,3,2,4987.46719999998,2209.52660133108,36,0,0,174,0,0,0
1,3,3,5058.00799999999,3868.35969971762,45,0,0,199,0,0,0
1,3,4,5073.21094399999,4109.43399684858,29,0,0,167,0,0,0
1,3,5,5017.50239999998,3049.89683078981,48,0,0,193,0,0,1
1,3,6,5040.15359999998,3976.65589326807,0,0,0,217,0,0,0
1,3,7,4916.06111999999,2267.61705607452,0,0,0,139,0,0,0
1,3,8,5130.59615999998,2531.62482296551,0,0,0,150,0,0,0
1,4,1,4904.71072,2459.62054900196,256,0,0,83,0,0,0
1,4,2,4988.97791999999,1096.1678163102,120,0,0,100,0,0,0
1,4,3,5082.98112,2991.41506078293,189,0,0,197,0,0,0
1,4,4,5098.088448,3290.7360831302,182,4,0,189,0,0,0
1,4,5,5037.26559999999,3675.96742482901,157,0,0,147,0,0,0
1,4,6,5062.28454399999,3080.42484592501,188,0,0,209,0,0,0
1,4,7,4916.96710400001,3370.08652501021,109,0,0,117,0,0,0
1,4,8,5132.79321599999,2253.62866934317,107,0,0,146,0,0,0
1,5,1,4909.84512,4771.94933735847,0,124,0,121,0,0,0
1,5,2,4972.55072,4091.69835542366,0,53,0,56,0,0,0
1,5,3,5090.90912,4199.87565215745,0,160,0,139,0,0,0
1,5,4,5106.64652799999,3920.93545505425,0,179,0,150,0,0,0
1,5,5,5054.50719999998,1497.26257886448,13,133,0,165,0,0,0
1,5,6,5072.17062399998,1871.26611521635,0,134,0,174,0,0,0
1,5,7,4909.960704,3580.24237265116,0,187,0,150,0,0,0
1,5,8,5116.25497599999,2625.83255650014,0,102,0,123,0,0,0
1,6,1,4948.80511999999,3909.28106932215,242,0,0,232,0,0,0
1,6,2,5008.41791999999,2817.40540804925,185,0,0,224,0,0,0
1,6,3,5127.94694399998,2543.22830759058,212,0,0,207,0,0,0
1,6,4,5147.13190399998,2865.60845417636,190,0,0,201,0,0,0
1,6,5,5071.69919999997,3633.26853047024,62,0,0,87,0,0,0
1,6,6,5089.18662399998,3647.29108394411,102,0,0,85,0,0,0
1,6,7,4938.10982399999,2517.6348229148,188,0,0,165,0,0,0
1,6,8,5126.04025599998,2435.43893978275,133,0,0,129,0,0,0
1,7,1,4950.60799999999,3148.734131385,327,0,0,31,0,0,0
1,7,2,5038.83551999997,2689.03260225978,117,0,0,153,0,0,0
1,7,3,5154.51334399998,4767.63304105729,112,0,0,131,0,0,0
1,7,4,5173.22380799997,2855.06494039972,131,0,0,142,0,0,0
1,7,5,5099.65087999997,3650.27253797682,161,0,0,186,0,0,0
1,7,6,5115.37382399997,3994.41657566072,174,0,0,173,0,0,0
1,7,7,4958.93388799999,3211.56117426788,106,0,0,135,0,0,0
1,7,8,5141.72601599998,4545.82783103459,105,0,0,128,0,0,0
1,8,1,4965.07039999998,617.743740242223,171,0,0,92,0,0,0
1,8,2,5065.35583999996,2829.37708259689,96,0,0,144,0,0,0
1,8,3,5194.29382399996,2285.33368237863,194,0,0,224,0,0,0
1,8,4,5201.31980799995,4474.28901880614,104,0,0,150,0,0,0
1,8,5,5128.41247999996,3378.48483375412,157,0,0,160,0,0,0
1,8,6,5152.58662399996,1695.19300840163,159,0,0,192,0,0,0
1,8,7,4978.71116799998,3585.05143632221,127,0,0,156,0,0,0
1,8,8,5169.75481599997,2666.74164861042,201,0,0,193,0,0,0
1,9,1,4962.13759999998,1741.26929169794,57,0,0,4,0,0,0
1,9,2,5083.79231999996,2308.40076473712,149,0,0,133,0,0,0
1,9,3,5214.37612799996,2324.78921317972,111,0,0,117,0,0,0
1,9,4,5237.17076479995,2926.39894961753,224,0,0,215,0,0,1
1,9,5,5162.98367999995,1652.37242898409,154,0,0,183,0,0,0
1,9,6,5167.82662399996,1757.95564502627,76,0,0,93,0,0,0
1,9,7,5002.98956799997,3702.10845703278,187,0,0,160,0,0,8
1,9,8,5193.70041599997,2482.83676244993,128,0,0,138,0,0,0
1,10,1,4952.56959999998,2196.36179170357,174,0,0,0,0,0,0
1,10,2,5101.97151999995,3659.36297554353,107,0,0,123,0,0,0
1,10,3,5236.19404799995,2619.92234964405,92,0,0,140,0,0,0
1,10,4,5264.62196479994,2035.91609886809,152,0,0,140,0,0,0
1,10,5,5177.66047999995,3601.79281054502,84,0,0,81,0,0,0
1,10,6,5176.31654399995,2862.91120138308,82,0,0,93,0,0,0
1,10,7,5039.46348799996,2286.15548947242,163,0,0,207,0,0,0
1,10,8,5215.00089599996,2685.38143664506,121,0,0,127,0,0,0
1,11,1,4986.99839999998,3604.04783161746,17,0,0,173,0,0,0
1,11,2,5129.43929599995,2225.41461967331,78,0,0,155,0,0,0
1,11,3,5268.16339199995,2813.72485131319,23,0,0,198,0,0,0
1,11,4,5301.45422079994,3256.72869809351,6,0,0,187,0,0,0
1,11,5,5209.51007999994,3895.9501880357,66,0,0,181,0,0,0
1,11,6,5201.96518399995,2848.8585281618,40,0,0,177,0,0,0
1,11,7,5073.40940799995,4201.26178798582,18,0,0,180,0,0,0
1,11,8,5257.93247999995,2657.12464724899,20,0,0,213,0,0,0
1,12,1,5011.98879999997,2299.27936186303,115,0,0,141,0,0,0
1,12,2,5157.05561599994,3822.73315051965,39,0,0,148,0,0,0
1,12,3,5295.16979199994,4124.97131970227,55,0,0,176,0,0,0
1,12,4,5334.19950079993,4758.0554083204,65,0,0,201,0,0,0
1,12,5,5246.29023999994,1616.76815490999,101,0,0,197,0,0,0
1,12,6,5224.72518399995,4470.24411201932,72,0,0,148,0,0,0
1,12,7,5100.13420799994,3481.61367627956,133,0,0,167,0,0,0
1,12,8,5281.03647999995,3199.47186953635,65,0,0,142,0,0,0
1,13,1,5035.30079999997,3134.48619926583,64,0,0,127,0,0,0
1,13,2,5185.13081599993,4307.6006117941,125,0,0,182,0,0,0
1,13,3,5324.81516799994,3102.28137811454,142,0,0,185,0,0,0
1,13,4,5370.26523135993,2940.13942904203,168,0,0,207,0,0,0
1,13,5,5273.09663999993,4395.4137810316,17,0,0,134,0,0,0
1,13,6,5259.28524799994,1948.46707069559,162,0,0,184,0,0,0
1,13,7,5133.81804799995,3012.38849035237,119,0,0,157,0,0,0
1,13,8,5317.23270399994,2409.77567773686,82,0,0,188,0,0,0
1,14,1,5028.13727999997,1891.20338340705,258,0,0,29,0,0,0
1,14,2,5220.07865599993,4452.75345142572,226,0,0,182,0,0,0
1,14,3,5360.43673599994,1244.29232547596,138,0,0,158,0,0,0
