"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2832.6896,1722.47338361767,0,59,0,38,0,0,0
1,1,2,2836.272,1089.54917555533,0,39,0,54,0,0,0
1,1,3,2844.4336,1087.5503567525,0,48,0,51,0,0,0
1,1,4,2832.336,617.837319296403,0,29,0,41,0,0,0
1,1,5,2836.6816,1555.66096051439,0,41,0,58,0,0,0
1,1,6,2829.04,1069.09928768819,0,27,0,18,0,0,0
1,1,7,19994.3910399999,3584.93875174073,0,24,0,50,0,0,0
1,1,8,0,1,0,46,0,47,0,0,0
1,2,1,2843.0816,870.436376203106,78,0,0,94,0,0,0
1,2,2,2845.128,963.556695333668,32,0,0,76,0,0,0
1,2,3,2850.46559999999,735.972399648374,51,0,0,57,0,0,0
1,2,4,2828.44,1162.11654494864,41,0,0,20,0,0,0
1,2,5,2841.8992,1216.5632571794,82,0,0,73,0,0,0
1,2,6,2826.92,829.802049712427,62,0,0,44,0,0,0
1,2,7,19939.3423999998,6910.28732702555,163,0,0,195,0,0,0
1,2,8,0,1,0,0,0,0,0,0,0
1,3,1,2836.0752,1698.26415041166,83,0,0,4,0,0,0
1,3,2,2849.1664,1029.54914209681,46,0,0,50,0,0,0
1,3,3,2852.14559999999,621.131047870069,40,0,0,33,0,0,0
1,3,4,2837.608,693.835978407563,48,0,0,68,0,0,0
1,3,5,2849.6848,1156.85900450213,60,0,0,61,0,0,0
1,3,6,2827.7344,373.736622078059,41,0,0,41,0,0,0
1,3,7,19887.2708351998,6817.30612560568,304,3,0,307,0,0,0
1,3,8,0,1,0,0,0,0,0,0,0
1,4,1,2852.6624,1057.40992503304,20,0,0,137,0,0,0
1,4,2,2864.4528,634.410992223131,1,0,0,101,0,0,0
1,4,3,2859.2016,1873.60783904906,0,0,0,62,0,0,0
1,4,4,2845.968,1172.80021706125,0,0,0,69,0,0,0
1,4,5,2866.3888,1543.59603355725,0,0,0,115,0,0,0
1,4,6,2825.9584,862.001519691345,0,0,0,37,0,0,0
1,4,7,19808.0916351997,9057.20150459123,202,11,0,178,0,0,4
1,4,8,0,1,0,0,0,0,0,0,0
1,5,1,2848.416,1297.65313695523,0,61,0,44,0,0,0
1,5,2,2863.8928,1673.66112941757,0,25,0,38,0,0,0
1,5,3,2873.48799999999,729.584191238913,0,76,0,111,0,0,0
1,5,4,2848.07552,1415.97788929037,0,63,0,54,0,0,0
1,5,5,2867.28192,806.478743506032,0,78,0,76,0,0,0
1,5,6,2824.1584,988.360066431235,0,42,0,44,0,0,0
1,5,7,19759.6746751996,4024.93050708156,23,296,0,309,0,0,0
1,5,8,0,1,0,0,0,0,0,0,0
1,6,1,2856.6864,1577.93015531703,68,0,0,61,0,0,0
1,6,2,2880.23008,465.936382761251,80,0,0,87,0,0,0
1,6,3,2879.2912,1616.04787020505,39,0,0,33,0,0,0
1,6,4,2865.679424,1939.68640141046,65,0,0,76,0,0,0
1,6,5,2876.94784,585.102640325442,31,0,0,49,0,0,0
1,6,6,2831.6688,834.894390369259,48,0,0,50,0,0,0
1,6,7,19745.8470911994,8420.79026860761,211,0,0,191,0,0,0
1,6,8,0,1,0,0,0,0,0,0,0
1,7,1,2878.7232,1497.19461477617,13,0,0,126,0,0,0
1,7,2,2890.92672,856.862279758408,0,0,0,46,0,0,0
1,7,3,2909.08,1406.27729880368,6,0,0,147,0,0,0
1,7,4,2898.2624128,1186.75508409578,19,0,0,150,0,0,0
1,7,5,2888.99296,1201.1050412458,0,0,0,58,0,0,0
1,7,6,2847.04608,597.938019395441,0,0,0,83,0,0,0
